index,equity
6090,100060.90940000008
6091,100060.90940000008
6092,100060.90940000008
6093,100060.90940000008
6094,100060.90940000008
6095,100060.90940000008
6096,100056.90860000008
6097,100056.90860000008
6098,100056.90860000008
6099,100056.90860000008
6100,100056.90860000008
6101,100056.90860000008
6102,100056.90860000008
6103,100056.90860000008
6104,100056.90860000008
6105,100056.90860000008
6106,100056.90860000008
6107,100056.90860000008
6108,100056.90860000008
6109,100056.90860000008
6110,100056.90860000008
6111,100056.90860000008
6112,100056.90860000008
6113,100056.90860000008
6114,100056.90860000008
6115,100056.90860000008
6116,100056.90860000008
6117,100056.90860000008
6118,100056.90860000008
6119,100056.90860000008
6120,100056.90860000008
6121,100056.90860000008
6122,100056.90860000008
6123,100056.90860000008
6124,100056.90860000008
6125,100056.90860000008
6126,100056.90860000008
6127,100056.90860000008
6128,100056.90860000008
6129,100056.90860000008
6130,100056.90860000008
6131,100056.90860000008
6132,100056.90860000008
6133,100056.90860000008
6134,100056.90860000008
6135,100056.90860000008
6136,100056.90860000008
6137,100056.90860000008
6138,100056.90860000008
6139,100056.90860000008
6140,100056.90860000008
6141,100056.90860000008
6142,100056.90860000008
6143,100056.90860000008
6144,100056.90860000008
6145,100056.90860000008
6146,100056.90860000008
6147,100056.90860000008
6148,100056.90860000008
6149,100056.90860000008
6150,100056.90860000008
6151,100056.90860000008
6152,100056.90860000008
6153,100056.90860000008
6154,100056.90860000008
6155,100056.90860000008
6156,100056.90860000008
6157,100056.90860000008
6158,100056.90860000008
6159,100056.90860000008
6160,100056.90860000008
6161,100056.90860000008
6162,100056.90860000008
6163,100056.90860000008
6164,100056.90860000008
6165,100056.90860000008
6166,100056.90860000008
6167,100056.90860000008
6168,100056.90860000008
6169,100056.90860000008
6170,100056.90860000008
6171,100056.90860000008
6172,100059.90800000008
6173,100059.90800000008
6174,100059.90800000008
6175,100059.90800000008
6176,100059.90800000008
6177,100059.90800000008
6178,100059.90800000008
6179,100059.90800000008
6180,100059.90800000008
6181,100059.90800000008
6182,100059.90800000008
6183,100059.90800000008
6184,100059.90800000008
6185,100059.90800000008
6186,100059.90800000008
6187,100059.90800000008
6188,100059.90800000008
6189,100059.90800000008
6190,100059.90800000008
6191,100059.90800000008
6192,100059.90800000008
6193,100059.90800000008
6194,100059.90800000008
6195,100059.90800000008
6196,100059.90800000008
6197,100059.90800000008
6198,100059.90800000008
6199,100059.90800000008
6200,100059.90800000008
6201,100059.90800000008
6202,100059.90800000008
6203,100059.90800000008
6204,100059.90800000008
6205,100059.90800000008
6206,100059.90800000008
6207,100059.90800000008
6208,100059.90800000008
6209,100059.90800000008
6210,100059.90800000008
6211,100059.90800000008
6212,100059.90800000008
6213,100059.90800000008
6214,100059.90800000008
6215,100059.90800000008
6216,100059.90800000008
6217,100059.90800000008
6218,100052.90660000009
6219,100052.90660000009
6220,100052.90660000009
6221,100052.90660000009
6222,100052.90660000009
6223,100052.90660000009
6224,100052.90660000009
6225,100052.90660000009
6226,100052.90660000009
6227,100052.90660000009
6228,100052.90660000009
6229,100052.90660000009
6230,100052.90660000009
6231,100052.90660000009
6232,100052.90660000009
6233,100052.90660000009
6234,100052.90660000009
6235,100052.90660000009
6236,100052.90660000009
6237,100052.90660000009
6238,100052.90660000009
6239,100052.90660000009
6240,100052.90660000009
6241,100052.90660000009
6242,100052.90660000009
6243,100052.90660000009
6244,100052.90660000009
6245,100052.90660000009
6246,100052.90660000009
6247,100052.90660000009
6248,100052.90660000009
6249,100052.90660000009
6250,100052.90660000009
6251,100052.90660000009
6252,100052.90660000009
6253,100052.90660000009
6254,100052.90660000009
6255,100052.90660000009
6256,100052.90660000009
6257,100052.90660000009
6258,100052.90660000009
6259,100052.90660000009
6260,100052.90660000009
6261,100052.90660000009
6262,100052.90660000009
6263,100052.90660000009
6264,100052.90660000009
6265,100052.90660000009
6266,100052.90660000009
6267,100052.90660000009
6268,100052.90660000009
6269,100052.90660000009
6270,100052.90660000009
6271,100052.90660000009
6272,100052.90660000009
6273,100052.90660000009
6274,100052.90660000009
6275,100052.90660000009
6276,100052.90660000009
6277,100052.90660000009
6278,100052.90660000009
6279,100052.90660000009
6280,100052.90660000009
6281,100052.90660000009
6282,100052.90660000009
6283,100052.90660000009
6284,100052.90660000009
6285,100052.90660000009
6286,100052.90660000009
6287,100052.90660000009
6288,100052.90660000009
6289,100052.90660000009
6290,100052.90660000009
6291,100052.90660000009
6292,100052.90660000009
6293,100052.90660000009
6294,100052.90660000009
6295,100052.90660000009
6296,100052.90660000009
6297,100052.90660000009
6298,100052.90660000009
6299,100052.90660000009
6300,100052.90660000009
6301,100052.90660000009
6302,100052.90660000009
6303,100052.90660000009
6304,100052.90660000009
6305,100052.90660000009
6306,100052.90660000009
6307,100052.90660000009
6308,100052.90660000009
6309,100052.90660000009
6310,100052.90660000009
6311,100052.90660000009
6312,100052.90660000009
6313,100052.90660000009
6314,100052.90660000009
6315,100052.90660000009
6316,100052.90660000009
6317,100052.90660000009
6318,100052.90660000009
6319,100052.90660000009
6320,100052.90660000009
6321,100052.90660000009
6322,100052.90660000009
6323,100052.90660000009
6324,100052.90660000009
6325,100052.90660000009
6326,100052.90660000009
6327,100052.90660000009
6328,100052.90660000009
6329,100052.90660000009
6330,100052.90660000009
6331,100052.90660000009
6332,100052.90660000009
6333,100052.90660000009
6334,100052.90660000009
6335,100052.90660000009
6336,100052.90660000009
6337,100052.90660000009
6338,100052.90660000009
6339,100052.90660000009
6340,100052.90660000009
6341,100052.90660000009
6342,100052.90660000009
6343,100052.90660000009
6344,100052.90660000009
6345,100052.90660000009
6346,100052.90660000009
6347,100052.90660000009
6348,100052.90660000009
6349,100052.90660000009
6350,100052.90660000009
6351,100052.90660000009
6352,100052.90660000009
6353,100052.90660000009
6354,100052.90660000009
6355,100052.90660000009
6356,100052.90660000009
6357,100052.90660000009
6358,100052.90660000009
6359,100052.90660000009
6360,100052.90660000009
6361,100052.90660000009
6362,100052.90660000009
6363,100052.90660000009
6364,100052.90660000009
6365,100052.90660000009
6366,100052.90660000009
6367,100052.90660000009
6368,100052.90660000009
6369,100052.90660000009
6370,100052.90660000009
6371,100052.90660000009
6372,100052.90660000009
6373,100052.90660000009
6374,100052.90660000009
6375,100052.90660000009
6376,100052.90660000009
6377,100052.90660000009
6378,100052.90660000009
6379,100052.90660000009
6380,100052.90660000009
6381,100052.90660000009
6382,100052.90660000009
6383,100052.90660000009
6384,100052.90660000009
6385,100052.90660000009
6386,100052.90660000009
6387,100052.90660000009
6388,100052.90660000009
6389,100052.90660000009
6390,100052.90660000009
6391,100052.90660000009
6392,100052.90660000009
6393,100052.90660000009
6394,100052.90660000009
6395,100052.90660000009
6396,100052.90660000009
6397,100052.90660000009
6398,100052.90660000009
6399,100052.90660000009
6400,100051.9064000001
6401,100051.9064000001
6402,100051.9064000001
6403,100051.9064000001
6404,100051.9064000001
6405,100051.9064000001
6406,100051.9064000001
6407,100051.9064000001
6408,100051.9064000001
6409,100051.9064000001
6410,100051.9064000001
6411,100051.9064000001
6412,100051.9064000001
6413,100051.9064000001
6414,100051.9064000001
6415,100051.9064000001
6416,100051.9064000001
6417,100051.9064000001
6418,100051.9064000001
6419,100051.9064000001
6420,100051.9064000001
6421,100051.9064000001
6422,100051.9064000001
6423,100051.9064000001
6424,100051.9064000001
6425,100051.9064000001
6426,100051.9064000001
6427,100051.9064000001
6428,100051.9064000001
6429,100051.9064000001
6430,100051.9064000001
6431,100051.9064000001
6432,100051.9064000001
6433,100049.90600000009
6434,100049.90600000009
6435,100049.90600000009
6436,100049.90600000009
6437,100049.90600000009
6438,100049.90600000009
6439,100049.90600000009
6440,100049.90600000009
6441,100049.90600000009
6442,100049.90600000009
6443,100049.90600000009
6444,100049.90600000009
6445,100049.90600000009
6446,100049.90600000009
6447,100049.90600000009
6448,100049.90600000009
6449,100049.90600000009
6450,100049.90600000009
6451,100049.90600000009
6452,100049.90600000009
6453,100049.90600000009
6454,100049.90600000009
6455,100049.90600000009
6456,100049.90600000009
6457,100049.90600000009
6458,100049.90600000009
6459,100049.90600000009
6460,100049.90600000009
6461,100049.90600000009
6462,100049.90600000009
6463,100049.90600000009
6464,100049.90600000009
6465,100049.90600000009
6466,100049.90600000009
6467,100049.90600000009
6468,100049.90600000009
6469,100049.90600000009
6470,100049.90600000009
6471,100049.90600000009
6472,100049.90600000009
6473,100049.90600000009
6474,100049.90600000009
6475,100049.90600000009
6476,100049.90600000009
6477,100049.90600000009
6478,100049.90600000009
6479,100049.90600000009
6480,100049.90600000009
6481,100049.90600000009
6482,100049.90600000009
6483,100049.90600000009
6484,100049.90600000009
6485,100049.90600000009
6486,100049.90600000009
6487,100049.90600000009
6488,100049.90600000009
6489,100049.90600000009
6490,100049.90600000009
6491,100049.90600000009
6492,100049.90600000009
6493,100049.90600000009
6494,100049.90600000009
6495,100049.90600000009
6496,100049.90600000009
6497,100049.90600000009
6498,100049.90600000009
6499,100049.90600000009
6500,100049.90600000009
6501,100049.90600000009
6502,100049.90600000009
6503,100049.90600000009
6504,100049.90600000009
6505,100049.90600000009
6506,100049.90600000009
6507,100049.90600000009
6508,100049.90600000009
6509,100049.90600000009
6510,100049.90600000009
6511,100049.90600000009
6512,100049.90600000009
6513,100049.90600000009
6514,100049.90600000009
6515,100049.90600000009
6516,100049.90600000009
6517,100049.90600000009
6518,100049.90600000009
6519,100049.90600000009
6520,100049.90600000009
6521,100049.90600000009
6522,100049.90600000009
6523,100049.90600000009
6524,100049.90600000009
6525,100049.90600000009
6526,100049.90600000009
6527,100049.90600000009
6528,100049.90600000009
6529,100049.90600000009
6530,100049.90600000009
6531,100049.90600000009
6532,100049.90600000009
6533,100049.90600000009
6534,100049.90600000009
6535,100049.90600000009
6536,100049.90600000009
6537,100049.90600000009
6538,100049.90600000009
6539,100049.90600000009
6540,100049.90600000009
6541,100049.90600000009
6542,100049.90600000009
6543,100049.90600000009
6544,100049.90600000009
6545,100049.90600000009
6546,100049.90600000009
6547,100049.90600000009
6548,100049.90600000009
6549,100049.90600000009
6550,100049.90600000009
6551,100049.90600000009
6552,100049.90600000009
6553,100049.90600000009
6554,100049.90600000009
6555,100049.90600000009
6556,100049.90600000009
6557,100049.90600000009
6558,100049.90600000009
6559,100049.90600000009
6560,100049.90600000009
6561,100049.90600000009
6562,100049.90600000009
6563,100049.90600000009
6564,100049.90600000009
6565,100049.90600000009
6566,100049.90600000009
6567,100049.90600000009
6568,100049.90600000009
6569,100049.90600000009
6570,100049.90600000009
6571,100049.90600000009
6572,100049.90600000009
6573,100049.90600000009
6574,100049.90600000009
6575,100049.90600000009
6576,100049.90600000009
6577,100049.90600000009
6578,100049.90600000009
6579,100049.90600000009
6580,100049.90600000009
6581,100049.90600000009
6582,100049.90600000009
6583,100049.90600000009
6584,100049.90600000009
6585,100049.90600000009
6586,100049.90600000009
6587,100049.90600000009
6588,100049.90600000009
6589,100049.90600000009
6590,100049.90600000009
6591,100049.90600000009
6592,100049.90600000009
6593,100049.90600000009
6594,100049.90600000009
6595,100049.90600000009
6596,100049.90600000009
6597,100049.90600000009
6598,100049.90600000009
6599,100049.90600000009
6600,100049.90600000009
6601,100049.90600000009
6602,100049.90600000009
6603,100049.90600000009
6604,100049.90600000009
6605,100049.90600000009
6606,100049.90600000009
6607,100049.90600000009
6608,100049.90600000009
6609,100049.90600000009
6610,100049.90600000009
6611,100049.90600000009
6612,100049.90600000009
6613,100049.90600000009
6614,100049.90600000009
6615,100049.90600000009
6616,100049.90600000009
6617,100049.90600000009
6618,100049.90600000009
6619,100049.90600000009
6620,100049.90600000009
6621,100049.90600000009
6622,100049.90600000009
6623,100049.90600000009
6624,100049.90600000009
6625,100049.90600000009
6626,100049.90600000009
6627,100049.90600000009
6628,100049.90600000009
6629,100049.90600000009
6630,100049.90600000009
6631,100049.90600000009
6632,100049.90600000009
6633,100049.90600000009
6634,100049.90600000009
6635,100049.90600000009
6636,100049.90600000009
6637,100049.90600000009
6638,100049.90600000009
6639,100049.90600000009
6640,100049.90600000009
6641,100049.90600000009
6642,100049.90600000009
6643,100049.90600000009
6644,100049.90600000009
6645,100049.90600000009
6646,100049.90600000009
6647,100049.90600000009
6648,100049.90600000009
6649,100049.90600000009
6650,100049.90600000009
6651,100049.90600000009
6652,100049.90600000009
6653,100049.90600000009
6654,100049.90600000009
6655,100049.90600000009
6656,100049.90600000009
6657,100049.90600000009
6658,100049.90600000009
6659,100049.90600000009
6660,100049.90600000009
6661,100049.90600000009
6662,100049.90600000009
6663,100049.90600000009
6664,100049.90600000009
6665,100049.90600000009
6666,100049.90600000009
6667,100049.90600000009
6668,100049.90600000009
6669,100049.90600000009
6670,100049.90600000009
6671,100049.90600000009
6672,100047.90560000009
6673,100047.90560000009
6674,100047.90560000009
6675,100047.90560000009
6676,100047.90560000009
6677,100047.90560000009
6678,100047.90560000009
6679,100047.90560000009
6680,100047.90560000009
6681,100047.90560000009
6682,100047.90560000009
6683,100047.90560000009
6684,100047.90560000009
6685,100047.90560000009
6686,100047.90560000009
6687,100047.90560000009
6688,100047.90560000009
6689,100047.90560000009
6690,100047.90560000009
6691,100047.90560000009
6692,100047.90560000009
6693,100047.90560000009
6694,100047.90560000009
6695,100047.90560000009
6696,100047.90560000009
6697,100047.90560000009
6698,100047.90560000009
6699,100047.90560000009
6700,100047.90560000009
6701,100047.90560000009
6702,100047.90560000009
6703,100047.90560000009
6704,100047.90560000009
6705,100047.90560000009
6706,100047.90560000009
6707,100047.90560000009
6708,100047.90560000009
6709,100047.90560000009
6710,100050.90500000009
6711,100050.90500000009
6712,100050.90500000009
6713,100050.90500000009
6714,100050.90500000009
6715,100050.90500000009
6716,100050.90500000009
6717,100050.90500000009
6718,100050.90500000009
6719,100050.90500000009
6720,100050.90500000009
6721,100050.90500000009
6722,100050.90500000009
6723,100050.90500000009
6724,100050.90500000009
6725,100050.90500000009
6726,100050.90500000009
6727,100050.90500000009
6728,100050.90500000009
6729,100050.90500000009
6730,100050.90500000009
6731,100050.90500000009
6732,100050.90500000009
6733,100050.90500000009
6734,100050.90500000009
6735,100050.90500000009
6736,100050.90500000009
6737,100050.90500000009
6738,100050.90500000009
6739,100050.90500000009
6740,100050.90500000009
6741,100050.90500000009
6742,100050.90500000009
6743,100050.90500000009
6744,100050.90500000009
6745,100050.90500000009
6746,100050.90500000009
6747,100050.90500000009
6748,100050.90500000009
6749,100050.90500000009
6750,100050.90500000009
6751,100050.90500000009
6752,100050.90500000009
6753,100050.90500000009
6754,100050.90500000009
6755,100050.90500000009
6756,100050.90500000009
6757,100050.90500000009
6758,100050.90500000009
6759,100050.90500000009
6760,100050.90500000009
6761,100050.90500000009
6762,100050.90500000009
6763,100050.90500000009
6764,100050.90500000009
6765,100050.90500000009
6766,100050.90500000009
6767,100050.90500000009
6768,100050.90500000009
6769,100050.90500000009
6770,100050.90500000009
6771,100050.90500000009
6772,100050.90500000009
6773,100050.90500000009
6774,100050.90500000009
6775,100044.90380000009
6776,100044.90380000009
6777,100044.90380000009
6778,100044.90380000009
6779,100044.90380000009
6780,100044.90380000009
6781,100044.90380000009
6782,100044.90380000009
6783,100044.90380000009
6784,100044.90380000009
6785,100044.90380000009
6786,100044.90380000009
6787,100044.90380000009
6788,100044.90380000009
6789,100044.90380000009
6790,100044.90380000009
6791,100044.90380000009
6792,100044.90380000009
6793,100044.90380000009
6794,100044.90380000009
6795,100044.90380000009
6796,100044.90380000009
6797,100044.90380000009
6798,100044.90380000009
6799,100044.90380000009
6800,100044.90380000009
6801,100044.90380000009
6802,100044.90380000009
6803,100044.90380000009
6804,100044.90380000009
6805,100044.90380000009
6806,100044.90380000009
6807,100044.90380000009
6808,100044.90380000009
6809,100044.90380000009
6810,100044.90380000009
6811,100044.90380000009
6812,100044.90380000009
6813,100044.90380000009
6814,100044.90380000009
6815,100044.90380000009
6816,100044.90380000009
6817,100044.90380000009
6818,100044.90380000009
6819,100044.90380000009
6820,100044.90380000009
6821,100044.90380000009
6822,100044.90380000009
6823,100044.90380000009
6824,100044.90380000009
6825,100044.90380000009
6826,100044.90380000009
6827,100044.90380000009
6828,100044.90380000009
6829,100044.90380000009
6830,100044.90380000009
6831,100044.90380000009
6832,100044.90380000009
6833,100044.90380000009
6834,100044.90380000009
6835,100044.90380000009
6836,100044.90380000009
6837,100044.90380000009
6838,100044.90380000009
6839,100044.90380000009
6840,100044.90380000009
6841,100044.90380000009
6842,100044.90380000009
6843,100044.90380000009
6844,100044.90380000009
6845,100044.90380000009
6846,100044.90380000009
6847,100044.90380000009
6848,100044.90380000009
6849,100044.90380000009
6850,100044.90380000009
6851,100044.90380000009
6852,100044.90380000009
6853,100044.90380000009
6854,100044.90380000009
6855,100044.90380000009
6856,100044.90380000009
6857,100044.90380000009
6858,100044.90380000009
6859,100044.90380000009
6860,100044.90380000009
6861,100044.90380000009
6862,100044.90380000009
6863,100044.90380000009
6864,100044.90380000009
6865,100044.90380000009
6866,100044.90380000009
6867,100044.90380000009
6868,100044.90380000009
6869,100044.90380000009
6870,100044.90380000009
6871,100044.90380000009
6872,100044.90380000009
6873,100044.90380000009
6874,100044.90380000009
6875,100044.90380000009
6876,100044.90380000009
6877,100044.90380000009
6878,100044.90380000009
6879,100044.90380000009
6880,100044.90380000009
6881,100044.90380000009
6882,100044.90380000009
6883,100044.90380000009
6884,100044.90380000009
6885,100044.90380000009
6886,100044.90380000009
6887,100044.90380000009
6888,100044.90380000009
6889,100044.90380000009
6890,100044.90380000009
6891,100044.90380000009
6892,100044.90380000009
6893,100044.90380000009
6894,100044.90380000009
6895,100044.90380000009
6896,100044.90380000009
6897,100044.90380000009
6898,100044.90380000009
6899,100044.90380000009
6900,100044.90380000009
6901,100044.90380000009
6902,100044.90380000009
6903,100044.90380000009
6904,100044.90380000009
6905,100044.90380000009
6906,100044.90380000009
6907,100044.90380000009
6908,100044.90380000009
6909,100044.90380000009
6910,100044.90380000009
6911,100044.90380000009
6912,100044.90380000009
6913,100044.90380000009
6914,100044.90380000009
6915,100044.90380000009
6916,100044.90380000009
6917,100044.90380000009
6918,100044.90380000009
6919,100044.90380000009
6920,100044.90380000009
6921,100044.90380000009
6922,100042.90340000008
6923,100042.90340000008
6924,100042.90340000008
6925,100042.90340000008
6926,100042.90340000008
6927,100042.90340000008
6928,100042.90340000008
6929,100042.90340000008
6930,100042.90340000008
6931,100042.90340000008
6932,100042.90340000008
6933,100042.90340000008
6934,100042.90340000008
6935,100042.90340000008
6936,100042.90340000008
6937,100042.90340000008
6938,100042.90340000008
6939,100042.90340000008
6940,100042.90340000008
6941,100042.90340000008
6942,100042.90340000008
6943,100042.90340000008
6944,100042.90340000008
6945,100042.90340000008
6946,100042.90340000008
6947,100042.90340000008
6948,100042.90340000008
6949,100042.90340000008
6950,100042.90340000008
6951,100042.90340000008
6952,100042.90340000008
6953,100042.90340000008
6954,100042.90340000008
6955,100042.90340000008
6956,100042.90340000008
6957,100042.90340000008
6958,100042.90340000008
6959,100042.90340000008
6960,100042.90340000008
6961,100042.90340000008
6962,100042.90340000008
6963,100042.90340000008
6964,100042.90340000008
6965,100042.90340000008
6966,100042.90340000008
6967,100042.90340000008
6968,100042.90340000008
6969,100042.90340000008
6970,100042.90340000008
6971,100042.90340000008
6972,100042.90340000008
6973,100042.90340000008
6974,100037.90240000008
6975,100037.90240000008
6976,100037.90240000008
6977,100037.90240000008
6978,100037.90240000008
6979,100037.90240000008
6980,100037.90240000008
6981,100037.90240000008
6982,100037.90240000008
6983,100037.90240000008
6984,100037.90240000008
6985,100037.90240000008
6986,100037.90240000008
6987,100037.90240000008
6988,100037.90240000008
6989,100037.90240000008
6990,100037.90240000008
6991,100037.90240000008
6992,100037.90240000008
6993,100037.90240000008
6994,100037.90240000008
6995,100037.90240000008
6996,100037.90240000008
6997,100037.90240000008
6998,100037.90240000008
6999,100037.90240000008
7000,100037.90240000008
7001,100037.90240000008
7002,100037.90240000008
7003,100037.90240000008
7004,100037.90240000008
7005,100037.90240000008
7006,100037.90240000008
7007,100037.90240000008
7008,100037.90240000008
7009,100037.90240000008
7010,100037.90240000008
7011,100037.90240000008
7012,100037.90240000008
7013,100037.90240000008
7014,100037.90240000008
7015,100037.90240000008
7016,100037.90240000008
7017,100037.90240000008
7018,100037.90240000008
7019,100037.90240000008
7020,100037.90240000008
7021,100037.90240000008
7022,100037.90240000008
7023,100037.90240000008
7024,100037.90240000008
7025,100037.90240000008
7026,100037.90240000008
7027,100037.90240000008
7028,100037.90240000008
7029,100037.90240000008
7030,100037.90240000008
7031,100037.90240000008
7032,100037.90240000008
7033,100037.90240000008
7034,100037.90240000008
7035,100037.90240000008
7036,100037.90240000008
7037,100037.90240000008
7038,100057.89840000008
7039,100057.89840000008
7040,100057.89840000008
7041,100057.89840000008
7042,100057.89840000008
7043,100057.89840000008
7044,100057.89840000008
7045,100057.89840000008
7046,100057.89840000008
7047,100057.89840000008
7048,100057.89840000008
7049,100057.89840000008
7050,100057.89840000008
7051,100057.89840000008
7052,100057.89840000008
7053,100057.89840000008
7054,100057.89840000008
7055,100062.89740000007
7056,100062.89740000007
7057,100062.89740000007
7058,100062.89740000007
7059,100062.89740000007
7060,100062.89740000007
7061,100062.89740000007
7062,100062.89740000007
7063,100062.89740000007
7064,100062.89740000007
7065,100062.89740000007
7066,100062.89740000007
7067,100062.89740000007
7068,100062.89740000007
7069,100062.89740000007
7070,100062.89740000007
7071,100062.89740000007
7072,100062.89740000007
7073,100062.89740000007
7074,100062.89740000007
7075,100062.89740000007
7076,100062.89740000007
7077,100062.89740000007
7078,100062.89740000007
7079,100062.89740000007
7080,100062.89740000007
7081,100062.89740000007
7082,100062.89740000007
7083,100062.89740000007
7084,100062.89740000007
7085,100062.89740000007
7086,100062.89740000007
7087,100062.89740000007
7088,100062.89740000007
7089,100062.89740000007
7090,100062.89740000007
7091,100062.89740000007
7092,100062.89740000007
7093,100062.89740000007
7094,100062.89740000007
7095,100062.89740000007
7096,100062.89740000007
7097,100062.89740000007
7098,100062.89740000007
7099,100062.89740000007
7100,100062.89740000007
7101,100062.89740000007
7102,100062.89740000007
7103,100062.89740000007
7104,100062.89740000007
7105,100062.89740000007
7106,100062.89740000007
7107,100062.89740000007
7108,100072.89540000008
7109,100072.89540000008
7110,100072.89540000008
7111,100072.89540000008
7112,100072.89540000008
7113,100072.89540000008
7114,100072.89540000008
7115,100072.89540000008
7116,100072.89540000008
7117,100072.89540000008
7118,100072.89540000008
7119,100072.89540000008
7120,100072.89540000008
7121,100072.89540000008
7122,100072.89540000008
7123,100072.89540000008
7124,100072.89540000008
7125,100072.89540000008
7126,100072.89540000008
7127,100072.89540000008
7128,100072.89540000008
7129,100072.89540000008
7130,100072.89540000008
7131,100072.89540000008
7132,100072.89540000008
7133,100072.89540000008
7134,100072.89540000008
7135,100072.89540000008
7136,100072.89540000008
7137,100072.89540000008
7138,100072.89540000008
7139,100072.89540000008
7140,100072.89540000008
7141,100072.89540000008
7142,100072.89540000008
7143,100072.89540000008
7144,100072.89540000008
7145,100072.89540000008
7146,100072.89540000008
7147,100072.89540000008
7148,100072.89540000008
7149,100072.89540000008
7150,100072.89540000008
7151,100072.89540000008
7152,100072.89540000008
7153,100072.89540000008
7154,100072.89540000008
7155,100072.89540000008
7156,100072.89540000008
7157,100072.89540000008
7158,100072.89540000008
7159,100072.89540000008
7160,100072.89540000008
7161,100072.89540000008
7162,100072.89540000008
7163,100072.89540000008
7164,100072.89540000008
7165,100072.89540000008
7166,100072.89540000008
7167,100072.89540000008
7168,100072.89540000008
7169,100072.89540000008
7170,100072.89540000008
7171,100072.89540000008
7172,100082.89340000009
7173,100082.89340000009
7174,100082.89340000009
7175,100082.89340000009
7176,100082.89340000009
7177,100082.89340000009
7178,100082.89340000009
7179,100082.89340000009
7180,100082.89340000009
7181,100082.89340000009
7182,100082.89340000009
7183,100082.89340000009
7184,100082.89340000009
7185,100082.89340000009
7186,100082.89340000009
7187,100082.89340000009
7188,100082.89340000009
7189,100082.89340000009
7190,100082.89340000009
7191,100082.89340000009
7192,100082.89340000009
7193,100082.89340000009
7194,100082.89340000009
7195,100082.89340000009
7196,100082.89340000009
7197,100082.89340000009
7198,100082.89340000009
7199,100082.89340000009
7200,100082.89340000009
7201,100082.89340000009
7202,100082.89340000009
7203,100082.89340000009
7204,100082.89340000009
7205,100082.89340000009
7206,100082.89340000009
7207,100082.89340000009
7208,100082.89340000009
7209,100082.89340000009
7210,100082.89340000009
7211,100082.89340000009
7212,100082.89340000009
7213,100082.89340000009
7214,100082.89340000009
7215,100082.89340000009
7216,100082.89340000009
7217,100082.89340000009
7218,100082.89340000009
7219,100082.89340000009
7220,100082.89340000009
7221,100082.89340000009
7222,100082.89340000009
7223,100082.89340000009
7224,100082.89340000009
7225,100082.89340000009
7226,100082.89340000009
7227,100082.89340000009
7228,100082.89340000009
7229,100082.89340000009
7230,100082.89340000009
7231,100082.89340000009
7232,100082.89340000009
7233,100082.89340000009
7234,100082.89340000009
7235,100082.89340000009
7236,100082.89340000009
7237,100082.89340000009
7238,100082.89340000009
7239,100082.89340000009
7240,100082.89340000009
7241,100082.89340000009
7242,100082.89340000009
7243,100082.89340000009
7244,100082.89340000009
7245,100082.89340000009
7246,100082.89340000009
7247,100082.89340000009
7248,100082.89340000009
7249,100082.89340000009
7250,100082.89340000009
7251,100082.89340000009
7252,100082.89340000009
7253,100082.89340000009
7254,100082.89340000009
7255,100082.89340000009
7256,100082.89340000009
7257,100082.89340000009
7258,100082.89340000009
7259,100082.89340000009
7260,100082.89340000009
7261,100082.89340000009
7262,100082.89340000009
7263,100082.89340000009
7264,100082.89340000009
7265,100082.89340000009
7266,100082.89340000009
7267,100082.89340000009
7268,100082.89340000009
7269,100082.89340000009
7270,100082.89340000009
7271,100082.89340000009
7272,100082.89340000009
7273,100082.89340000009
7274,100082.89340000009
7275,100082.89340000009
7276,100082.89340000009
7277,100082.89340000009
7278,100082.89340000009
7279,100082.89340000009
7280,100082.89340000009
7281,100082.89340000009
7282,100082.89340000009
7283,100082.89340000009
7284,100082.89340000009
7285,100082.89340000009
7286,100082.89340000009
7287,100082.89340000009
7288,100082.89340000009
7289,100082.89340000009
7290,100082.89340000009
7291,100082.89340000009
7292,100082.89340000009
7293,100082.89340000009
7294,100082.89340000009
7295,100082.89340000009
7296,100082.89340000009
7297,100082.89340000009
7298,100082.89340000009
7299,100082.89340000009
7300,100082.89340000009
7301,100082.89340000009
7302,100082.89340000009
7303,100082.89340000009
7304,100082.89340000009
7305,100082.89340000009
7306,100082.89340000009
7307,100082.89340000009
7308,100082.89340000009
7309,100082.89340000009
7310,100082.89340000009
7311,100082.89340000009
7312,100082.89340000009
7313,100082.89340000009
7314,100082.89340000009
7315,100082.89340000009
7316,100082.89340000009
7317,100082.89340000009
7318,100082.89340000009
7319,100082.89340000009
7320,100082.89340000009
7321,100082.89340000009
7322,100082.89340000009
7323,100082.89340000009
7324,100082.89340000009
7325,100082.89340000009
7326,100082.89340000009
7327,100082.89340000009
7328,100082.89340000009
7329,100082.89340000009
7330,100082.89340000009
7331,100082.89340000009
7332,100082.89340000009
7333,100082.89340000009
7334,100082.89340000009
7335,100082.89340000009
7336,100082.89340000009
7337,100082.89340000009
7338,100082.89340000009
7339,100082.89340000009
7340,100082.89340000009
7341,100082.89340000009
7342,100082.89340000009
7343,100082.89340000009
7344,100082.89340000009
7345,100082.89340000009
7346,100082.89340000009
7347,100082.89340000009
7348,100082.89340000009
7349,100082.89340000009
7350,100082.89340000009
7351,100082.89340000009
7352,100082.89340000009
7353,100082.89340000009
7354,100082.89340000009
7355,100082.89340000009
7356,100082.89340000009
7357,100082.89340000009
7358,100082.89340000009
7359,100082.89340000009
7360,100082.89340000009
7361,100082.89340000009
