direction,entry_time,entry_price,exit_time,exit_price,size,pnl,pnl_percent,signal_type,exit_reason
LONG,2024-02-27T11:08:00,3803.0,2024-02-27T13:40:00,3796.0,1.0,-7.0,-0.18406521167499343,BULL_BREAKOUT,止损触发
LONG,2024-02-27T13:50:00,3799.0,2024-02-27T21:19:00,3820.0,1.0,21.0,0.5527770465912082,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-27T22:47:00,3811.0,2024-02-27T22:50:00,3809.0,1.0,-2.0,-0.05247966413014957,BULL_BREAKOUT,止损触发
LONG,2024-02-28T09:01:00,3813.0,2024-02-28T09:05:00,3808.0,1.0,-5.0,-0.13113034356150013,BULL_BREAKOUT,止损触发
LONG,2024-02-28T09:42:00,3814.0,2024-02-28T09:54:00,3814.0,1.0,0.0,0.0,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-28T10:35:00,3811.0,2024-02-28T10:46:00,3805.0,1.0,-6.0,-0.1574389923904487,BULL_BREAKOUT,止损触发
LONG,2024-02-28T10:52:00,3813.0,2024-02-28T11:15:00,3804.0,1.0,-9.0,-0.23603461841070023,BULL_BREAKOUT,止损触发
LONG,2024-02-28T11:25:00,3810.0,2024-02-28T13:48:00,3821.0,1.0,11.0,0.2887139107611548,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-28T14:11:00,3814.0,2024-02-28T14:35:00,3815.0,1.0,1.0,0.026219192448872573,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-28T14:52:00,3809.0,2024-02-28T21:01:00,3802.0,1.0,-7.0,-0.18377526909950118,BULL_BREAKOUT,止损触发
LONG,2024-02-28T21:28:00,3795.0,2024-02-28T21:43:00,3796.0,1.0,1.0,0.026350461133069828,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-28T22:05:00,3799.0,2024-02-28T22:22:00,3795.0,1.0,-4.0,-0.10529086601737299,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-28T22:29:00,3800.0,2024-02-28T22:33:00,3795.0,1.0,-5.0,-0.13157894736842105,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-29T09:58:00,3795.0,2024-02-29T10:48:00,3806.0,1.0,11.0,0.2898550724637681,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-29T11:15:00,3813.0,2024-02-29T11:28:00,3808.0,1.0,-5.0,-0.13113034356150013,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-29T13:42:00,3799.0,2024-02-29T14:01:00,3792.0,1.0,-7.0,-0.18425901553040272,BULL_BREAKOUT,止损触发
LONG,2024-02-29T14:28:00,3789.0,2024-02-29T14:43:00,3786.0,1.0,-3.0,-0.0791765637371338,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-29T14:52:00,3799.0,2024-02-29T14:59:00,3788.0,1.0,-11.0,-0.2895498815477757,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-02-29T21:04:00,3797.0,2024-02-29T22:34:00,3804.0,1.0,7.0,0.18435607058203846,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-01T09:09:00,3805.0,2024-03-01T09:13:00,3799.0,1.0,-6.0,-0.15768725361366623,BULL_BREAKOUT,止损触发
LONG,2024-03-01T09:32:00,3797.0,2024-03-01T09:39:00,3796.0,1.0,-1.0,-0.02633658151171978,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-01T13:49:00,3796.0,2024-03-01T14:14:00,3790.0,1.0,-6.0,-0.15806111696522657,BULL_BREAKOUT,止损触发
LONG,2024-03-01T21:08:00,3760.0,2024-03-01T21:28:00,3745.0,1.0,-15.0,-0.39893617021276595,BULL_BREAKOUT,止损触发
LONG,2024-03-01T22:07:00,3747.0,2024-03-01T22:18:00,3743.0,1.0,-4.0,-0.10675206832132372,BULL_BREAKOUT,止损触发
LONG,2024-03-01T22:26:00,3748.0,2024-03-01T22:43:00,3757.0,1.0,9.0,0.240128068303095,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-04T09:03:00,3766.0,2024-03-04T09:26:00,3762.0,1.0,-4.0,-0.10621348911311736,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-04T10:13:00,3736.0,2024-03-04T10:48:00,3737.0,1.0,1.0,0.02676659528907923,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-04T13:40:00,3720.0,2024-03-04T14:05:00,3713.0,1.0,-7.0,-0.1881720430107527,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-04T14:14:00,3714.0,2024-03-04T22:32:00,3750.0,1.0,36.0,0.9693053311793215,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-04T22:56:00,3754.0,2024-03-05T09:01:00,3747.0,1.0,-7.0,-0.18646776771443793,BULL_BREAKOUT,止损触发
LONG,2024-03-05T09:08:00,3761.0,2024-03-05T09:16:00,3759.0,1.0,-2.0,-0.05317734645041213,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-05T10:12:00,3731.0,2024-03-05T10:31:00,3725.0,1.0,-6.0,-0.16081479496113643,BULL_BREAKOUT,止损触发
LONG,2024-03-05T11:12:00,3732.0,2024-03-05T11:15:00,3727.0,1.0,-5.0,-0.1339764201500536,BULL_BREAKOUT,止损触发
LONG,2024-03-05T14:33:00,3730.0,2024-03-05T14:42:00,3721.0,1.0,-9.0,-0.2412868632707775,BULL_BREAKOUT,止损触发
LONG,2024-03-05T14:59:00,3724.0,2024-03-05T21:01:00,3710.0,1.0,-14.0,-0.37593984962406013,BULL_BREAKOUT,止损触发
LONG,2024-03-05T21:07:00,3713.0,2024-03-05T21:18:00,3714.0,1.0,1.0,0.026932399676811204,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-05T22:15:00,3719.0,2024-03-05T22:37:00,3712.0,1.0,-7.0,-0.18822264049475665,BULL_BREAKOUT,止损触发
LONG,2024-03-06T09:11:00,3709.0,2024-03-06T09:27:00,3703.0,1.0,-6.0,-0.1617686708007549,BULL_BREAKOUT,止损触发
LONG,2024-03-06T10:31:00,3708.0,2024-03-06T11:05:00,3703.0,1.0,-5.0,-0.1348435814455232,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-06T11:20:00,3707.0,2024-03-06T13:51:00,3708.0,1.0,1.0,0.02697599136768276,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-06T14:26:00,3709.0,2024-03-06T14:40:00,3712.0,1.0,3.0,0.08088433540037746,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-06T21:24:00,3707.0,2024-03-07T09:24:00,3724.0,1.0,17.0,0.4585918532506069,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-07T11:08:00,3725.0,2024-03-07T11:20:00,3718.0,1.0,-7.0,-0.18791946308724833,BULL_BREAKOUT,止损触发
LONG,2024-03-07T14:10:00,3707.0,2024-03-07T14:47:00,3709.0,1.0,2.0,0.05395198273536552,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-07T14:58:00,3706.0,2024-03-07T21:07:00,3709.0,1.0,3.0,0.08094981111710739,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-08T11:01:00,3688.0,2024-03-08T11:16:00,3687.0,1.0,-1.0,-0.027114967462039046,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-08T11:26:00,3692.0,2024-03-08T13:31:00,3685.0,1.0,-7.0,-0.18959913326110509,BULL_BREAKOUT,止损触发
LONG,2024-03-08T14:10:00,3690.0,2024-03-08T14:47:00,3692.0,1.0,2.0,0.05420054200542006,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-08T14:54:00,3694.0,2024-03-08T21:01:00,3685.0,1.0,-9.0,-0.24363833243096913,BULL_BREAKOUT,止损触发
LONG,2024-03-08T21:21:00,3679.0,2024-03-08T21:53:00,3678.0,1.0,-1.0,-0.02718129926610492,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-11T09:26:00,3643.0,2024-03-11T09:38:00,3642.0,1.0,-1.0,-0.02744990392533626,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-11T10:06:00,3643.0,2024-03-11T10:32:00,3631.0,1.0,-12.0,-0.32939884710403516,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-11T11:19:00,3629.0,2024-03-11T13:31:00,3624.0,1.0,-5.0,-0.13777900248002206,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-11T13:46:00,3622.0,2024-03-11T13:47:00,3617.0,1.0,-5.0,-0.13804527885146328,BULL_BREAKOUT,止损触发
LONG,2024-03-11T14:03:00,3616.0,2024-03-11T14:26:00,3615.0,1.0,-1.0,-0.02765486725663717,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-11T21:10:00,3612.0,2024-03-12T09:37:00,3621.0,1.0,9.0,0.24916943521594684,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-12T10:32:00,3613.0,2024-03-12T10:37:00,3608.0,1.0,-5.0,-0.1383891502906172,BULL_BREAKOUT,止损触发
LONG,2024-03-12T13:53:00,3626.0,2024-03-12T21:12:00,3636.0,1.0,10.0,0.27578599007170435,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-13T09:35:00,3630.0,2024-03-13T09:40:00,3626.0,1.0,-4.0,-0.11019283746556473,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-13T10:34:00,3622.0,2024-03-13T10:38:00,3618.0,1.0,-4.0,-0.11043622308117064,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-13T10:54:00,3620.0,2024-03-13T11:07:00,3615.0,1.0,-5.0,-0.13812154696132595,BULL_BREAKOUT,止损触发
LONG,2024-03-13T11:29:00,3614.0,2024-03-13T13:32:00,3607.0,1.0,-7.0,-0.1936912008854455,BULL_BREAKOUT,止损触发
LONG,2024-03-13T13:36:00,3609.0,2024-03-13T13:43:00,3609.0,1.0,0.0,0.0,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-13T14:53:00,3587.0,2024-03-13T21:04:00,3580.0,1.0,-7.0,-0.1951491497072763,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-13T22:18:00,3569.0,2024-03-13T22:33:00,3576.0,1.0,7.0,0.1961333706920706,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-14T09:10:00,3584.0,2024-03-14T09:27:00,3575.0,1.0,-9.0,-0.25111607142857145,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-14T09:41:00,3575.0,2024-03-14T10:06:00,3578.0,1.0,3.0,0.08391608391608392,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-14T10:44:00,3575.0,2024-03-14T10:53:00,3567.0,1.0,-8.0,-0.22377622377622378,BULL_BREAKOUT,止损触发
LONG,2024-03-14T11:26:00,3553.0,2024-03-14T11:27:00,3545.0,1.0,-8.0,-0.22516183506895582,BULL_BREAKOUT,止损触发
LONG,2024-03-14T13:37:00,3540.0,2024-03-14T13:42:00,3528.0,1.0,-12.0,-0.3389830508474576,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-14T14:16:00,3525.0,2024-03-14T14:25:00,3531.0,1.0,6.0,0.1702127659574468,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-14T21:12:00,3494.0,2024-03-14T22:21:00,3508.0,1.0,14.0,0.40068689181453926,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-14T22:56:00,3498.0,2024-03-14T23:00:00,3494.0,1.0,-4.0,-0.11435105774728416,BULL_BREAKOUT,止损触发
LONG,2024-03-15T09:05:00,3496.0,2024-03-15T10:38:00,3513.0,1.0,17.0,0.4862700228832952,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-15T11:06:00,3516.0,2024-03-15T14:00:00,3512.0,1.0,-4.0,-0.11376564277588168,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-15T14:07:00,3516.0,2024-03-15T14:13:00,3513.0,1.0,-3.0,-0.08532423208191127,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-15T14:37:00,3512.0,2024-03-15T14:58:00,3493.0,1.0,-19.0,-0.541002277904328,BULL_BREAKOUT,止损触发
LONG,2024-03-15T21:49:00,3437.0,2024-03-15T21:59:00,3443.0,1.0,6.0,0.17457084666860634,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-15T22:44:00,3437.0,2024-03-18T10:05:00,3495.0,1.0,58.0,1.6875181844631948,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-18T11:15:00,3498.0,2024-03-18T11:20:00,3498.0,1.0,0.0,0.0,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-18T13:42:00,3497.0,2024-03-18T14:02:00,3509.0,1.0,12.0,0.3431512725193023,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-18T14:12:00,3513.0,2024-03-18T14:19:00,3504.0,1.0,-9.0,-0.25619128949615716,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-18T14:27:00,3515.0,2024-03-18T14:43:00,3512.0,1.0,-3.0,-0.08534850640113799,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-18T14:54:00,3521.0,2024-03-18T15:00:00,3513.0,1.0,-8.0,-0.2272081794944618,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-18T21:05:00,3527.0,2024-03-18T21:27:00,3520.0,1.0,-7.0,-0.1984689537850865,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-18T22:09:00,3522.0,2024-03-18T22:47:00,3524.0,1.0,2.0,0.05678591709256105,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-19T09:08:00,3523.0,2024-03-19T09:23:00,3520.0,1.0,-3.0,-0.08515469770082316,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-19T10:05:00,3540.0,2024-03-19T10:56:00,3565.0,1.0,25.0,0.7062146892655368,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-19T11:23:00,3563.0,2024-03-19T11:29:00,3560.0,1.0,-3.0,-0.08419870895312938,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-19T13:59:00,3561.0,2024-03-19T14:06:00,3554.0,1.0,-7.0,-0.19657399606852008,BULL_BREAKOUT,止损触发
LONG,2024-03-19T14:13:00,3558.0,2024-03-19T14:30:00,3556.0,1.0,-2.0,-0.056211354693648116,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-19T14:48:00,3563.0,2024-03-19T21:21:00,3566.0,1.0,3.0,0.08419870895312938,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-19T22:52:00,3564.0,2024-03-20T10:48:00,3593.0,1.0,29.0,0.813692480359147,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-20T11:00:00,3591.0,2024-03-20T11:04:00,3582.0,1.0,-9.0,-0.2506265664160401,BULL_BREAKOUT,止损触发
LONG,2024-03-20T11:14:00,3578.0,2024-03-20T11:22:00,3569.0,1.0,-9.0,-0.2515371716042482,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-20T11:28:00,3577.0,2024-03-20T13:41:00,3573.0,1.0,-4.0,-0.11182555213866369,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-20T14:15:00,3583.0,2024-03-20T14:21:00,3577.0,1.0,-6.0,-0.1674574379012001,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-20T14:42:00,3578.0,2024-03-20T21:01:00,3561.0,1.0,-17.0,-0.47512576858580213,BULL_BREAKOUT,止损触发
LONG,2024-03-20T21:20:00,3558.0,2024-03-20T22:02:00,3558.0,1.0,0.0,0.0,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-20T22:27:00,3559.0,2024-03-20T22:43:00,3558.0,1.0,-1.0,-0.02809778027535825,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-20T22:52:00,3563.0,2024-03-21T09:57:00,3585.0,1.0,22.0,0.6174571989896155,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-21T10:05:00,3590.0,2024-03-21T10:33:00,3593.0,1.0,3.0,0.08356545961002786,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-21T10:49:00,3589.0,2024-03-21T10:54:00,3585.0,1.0,-4.0,-0.11145165784341043,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-21T11:03:00,3588.0,2024-03-21T11:04:00,3584.0,1.0,-4.0,-0.11148272017837235,BULL_BREAKOUT,止损触发
LONG,2024-03-21T11:10:00,3590.0,2024-03-21T13:31:00,3600.0,1.0,10.0,0.2785515320334262,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-21T13:43:00,3612.0,2024-03-21T14:43:00,3608.0,1.0,-4.0,-0.11074197120708748,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-21T14:48:00,3613.0,2024-03-21T14:56:00,3612.0,1.0,-1.0,-0.02767783005812344,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-21T21:01:00,3611.0,2024-03-21T22:57:00,3625.0,1.0,14.0,0.3877042370534478,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-22T10:34:00,3605.0,2024-03-22T11:18:00,3610.0,1.0,5.0,0.13869625520110956,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-22T13:48:00,3598.0,2024-03-22T14:31:00,3601.0,1.0,3.0,0.08337965536409116,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-22T21:18:00,3612.0,2024-03-22T21:24:00,3608.0,1.0,-4.0,-0.11074197120708748,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-22T21:28:00,3611.0,2024-03-22T21:51:00,3621.0,1.0,10.0,0.27693159789531985,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-22T22:21:00,3609.0,2024-03-22T22:32:00,3609.0,1.0,0.0,0.0,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-25T09:08:00,3600.0,2024-03-25T09:15:00,3593.0,1.0,-7.0,-0.19444444444444445,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-25T10:12:00,3588.0,2024-03-25T10:54:00,3589.0,1.0,1.0,0.027870680044593088,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-25T10:59:00,3591.0,2024-03-25T11:09:00,3589.0,1.0,-2.0,-0.0556947925368978,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-25T13:34:00,3600.0,2024-03-25T14:00:00,3597.0,1.0,-3.0,-0.08333333333333334,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-25T14:40:00,3593.0,2024-03-25T14:53:00,3586.0,1.0,-7.0,-0.19482326746451434,BULL_BREAKOUT,止损触发
LONG,2024-03-25T21:59:00,3586.0,2024-03-25T22:58:00,3583.0,1.0,-3.0,-0.08365867261572783,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-26T09:03:00,3588.0,2024-03-26T09:41:00,3580.0,1.0,-8.0,-0.2229654403567447,BULL_BREAKOUT,止损触发
LONG,2024-03-26T11:12:00,3539.0,2024-03-26T11:19:00,3537.0,1.0,-2.0,-0.05651313930488839,BULL_BREAKOUT,止损触发
LONG,2024-03-26T13:43:00,3530.0,2024-03-26T13:51:00,3522.0,1.0,-8.0,-0.22662889518413595,BULL_BREAKOUT,止损触发
LONG,2024-03-26T14:01:00,3529.0,2024-03-26T14:13:00,3529.0,1.0,0.0,0.0,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-26T21:15:00,3494.0,2024-03-26T21:52:00,3486.0,1.0,-8.0,-0.22896393817973668,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-26T22:38:00,3502.0,2024-03-27T09:39:00,3521.0,1.0,19.0,0.5425471159337522,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-27T09:57:00,3529.0,2024-03-27T10:09:00,3518.0,1.0,-11.0,-0.3117030320204024,BULL_BREAKOUT,止损触发
LONG,2024-03-27T10:59:00,3513.0,2024-03-27T11:08:00,3506.0,1.0,-7.0,-0.19925989183034445,BULL_BREAKOUT,止损触发
LONG,2024-03-27T13:31:00,3505.0,2024-03-27T13:53:00,3500.0,1.0,-5.0,-0.14265335235378032,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-27T14:06:00,3504.0,2024-03-27T14:37:00,3496.0,1.0,-8.0,-0.228310502283105,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-27T21:10:00,3470.0,2024-03-28T09:06:00,3481.0,1.0,11.0,0.3170028818443804,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-28T10:33:00,3463.0,2024-03-28T11:00:00,3465.0,1.0,2.0,0.057753393011839446,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-28T11:10:00,3470.0,2024-03-28T11:28:00,3488.0,1.0,18.0,0.5187319884726225,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-28T13:48:00,3472.0,2024-03-28T13:54:00,3465.0,1.0,-7.0,-0.20161290322580644,BULL_BREAKOUT,止损触发
LONG,2024-03-28T13:59:00,3472.0,2024-03-28T14:03:00,3466.0,1.0,-6.0,-0.1728110599078341,BULL_BREAKOUT,止损触发
LONG,2024-03-28T14:23:00,3483.0,2024-03-28T14:26:00,3475.0,1.0,-8.0,-0.22968705139247778,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-28T14:41:00,3475.0,2024-03-28T14:52:00,3477.0,1.0,2.0,0.05755395683453237,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-28T22:48:00,3479.0,2024-03-28T22:50:00,3472.0,1.0,-7.0,-0.2012072434607646,BULL_BREAKOUT,止损触发
LONG,2024-03-29T09:30:00,3477.0,2024-03-29T09:59:00,3471.0,1.0,-6.0,-0.1725625539257981,BULL_BREAKOUT,止损触发
LONG,2024-03-29T13:37:00,3426.0,2024-03-29T14:08:00,3430.0,1.0,4.0,0.11675423234092236,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-03-29T14:49:00,3419.0,2024-03-29T21:01:00,3409.0,1.0,-10.0,-0.2924831822170225,BULL_BREAKOUT,止损触发
LONG,2024-03-29T21:52:00,3418.0,2024-03-29T22:14:00,3414.0,1.0,-4.0,-0.11702750146284377,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-01T09:41:00,3377.0,2024-04-01T10:34:00,3399.0,1.0,22.0,0.6514657980456027,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-01T13:50:00,3399.0,2024-04-01T21:05:00,3456.0,1.0,57.0,1.6769638128861428,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-01T21:53:00,3471.0,2024-04-01T22:17:00,3478.0,1.0,7.0,0.20167098818784213,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-01T22:26:00,3484.0,2024-04-02T09:01:00,3475.0,1.0,-9.0,-0.2583237657864524,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-02T09:34:00,3463.0,2024-04-02T09:44:00,3461.0,1.0,-2.0,-0.057753393011839446,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-02T11:24:00,3457.0,2024-04-02T11:28:00,3449.0,1.0,-8.0,-0.23141452126120912,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-02T13:37:00,3453.0,2024-04-02T14:20:00,3472.0,1.0,19.0,0.5502461627570229,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-02T14:34:00,3473.0,2024-04-02T14:40:00,3460.0,1.0,-13.0,-0.3743161531816873,BULL_BREAKOUT,止损触发
LONG,2024-04-02T14:51:00,3463.0,2024-04-02T21:36:00,3529.0,1.0,66.0,1.9058619693907017,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-02T22:30:00,3532.0,2024-04-02T22:35:00,3525.0,1.0,-7.0,-0.19818799546998866,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-03T10:03:00,3519.0,2024-04-03T10:12:00,3508.0,1.0,-11.0,-0.312588803637397,BULL_BREAKOUT,止损触发
LONG,2024-04-03T13:35:00,3516.0,2024-04-03T14:02:00,3507.0,1.0,-9.0,-0.25597269624573377,BULL_BREAKOUT,止损触发
LONG,2024-04-08T09:05:00,3483.0,2024-04-08T09:11:00,3477.0,1.0,-6.0,-0.17226528854435832,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-08T09:15:00,3493.0,2024-04-08T09:38:00,3508.0,1.0,15.0,0.42943028914972803,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-08T09:45:00,3510.0,2024-04-08T10:32:00,3518.0,1.0,8.0,0.2279202279202279,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-08T11:06:00,3520.0,2024-04-08T11:28:00,3519.0,1.0,-1.0,-0.028409090909090908,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-08T13:43:00,3523.0,2024-04-08T13:54:00,3519.0,1.0,-4.0,-0.11353959693443089,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-08T14:04:00,3537.0,2024-04-08T14:52:00,3553.0,1.0,16.0,0.45236075770426915,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-08T21:04:00,3568.0,2024-04-09T09:01:00,3559.0,1.0,-9.0,-0.2522421524663677,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-09T09:11:00,3551.0,2024-04-09T09:18:00,3547.0,1.0,-4.0,-0.11264432554210081,BULL_BREAKOUT,止损触发
LONG,2024-04-09T09:33:00,3555.0,2024-04-09T09:39:00,3547.0,1.0,-8.0,-0.2250351617440225,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-09T09:45:00,3548.0,2024-04-09T09:55:00,3548.0,1.0,0.0,0.0,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-09T10:15:00,3551.0,2024-04-09T10:38:00,3548.0,1.0,-3.0,-0.08448324415657561,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-09T10:53:00,3553.0,2024-04-09T14:11:00,3590.0,1.0,37.0,1.0413734871939206,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-09T14:54:00,3600.0,2024-04-09T21:33:00,3590.0,1.0,-10.0,-0.2777777777777778,BULL_BREAKOUT,止损触发
LONG,2024-04-09T21:49:00,3591.0,2024-04-09T21:59:00,3587.0,1.0,-4.0,-0.1113895850737956,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-09T22:54:00,3584.0,2024-04-10T09:19:00,3585.0,1.0,1.0,0.027901785714285712,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-10T09:24:00,3593.0,2024-04-10T09:51:00,3586.0,1.0,-7.0,-0.19482326746451434,BULL_BREAKOUT,止损触发
LONG,2024-04-10T10:01:00,3590.0,2024-04-10T10:05:00,3583.0,1.0,-7.0,-0.19498607242339833,BULL_BREAKOUT,止损触发
LONG,2024-04-10T11:04:00,3588.0,2024-04-10T11:23:00,3583.0,1.0,-5.0,-0.13935340022296544,BULL_BREAKOUT,Always In Short - 趋势反转
LONG,2024-04-10T14:23:00,3585.0,2024-04-10T14:37:00,3581.0,1.0,-4.0,-0.11157601115760112,BULL_BREAKOUT,Always In Short - 趋势反转
