index,equity
8225,99889.87800000014
8226,99889.87800000014
8227,99889.87800000014
8228,99889.87800000014
8229,99889.87800000014
8230,99889.87800000014
8231,99889.87800000014
8232,99889.87800000014
8233,99889.87800000014
8234,99889.87800000014
8235,99889.87800000014
8236,99889.87800000014
8237,99889.87800000014
8238,99889.87800000014
8239,99889.87800000014
8240,99889.87800000014
8241,99889.87800000014
8242,99889.87800000014
8243,99889.87800000014
8244,99889.87800000014
8245,99889.87800000014
8246,99889.87800000014
8247,99889.87800000014
8248,99889.87800000014
8249,99889.87800000014
8250,99904.87500000015
8251,99904.87500000015
8252,99904.87500000015
8253,99904.87500000015
8254,99904.87500000015
8255,99904.87500000015
8256,99904.87500000015
8257,99904.87500000015
8258,99904.87500000015
8259,99904.87500000015
8260,99904.87500000015
8261,99904.87500000015
8262,99904.87500000015
8263,99904.87500000015
8264,99904.87500000015
8265,99904.87500000015
8266,99904.87500000015
8267,99904.87500000015
8268,99904.87500000015
8269,99904.87500000015
8270,99904.87500000015
8271,99904.87500000015
8272,99904.87500000015
8273,99904.87500000015
8274,99904.87500000015
8275,99904.87500000015
8276,99904.87500000015
8277,99904.87500000015
8278,99904.87500000015
8279,99904.87500000015
8280,99904.87500000015
8281,99904.87500000015
8282,99904.87500000015
8283,99904.87500000015
8284,99904.87500000015
8285,99904.87500000015
8286,99904.87500000015
8287,99895.87320000015
8288,99895.87320000015
8289,99895.87320000015
8290,99895.87320000015
8291,99895.87320000015
8292,99895.87320000015
8293,99895.87320000015
8294,99895.87320000015
8295,99895.87320000015
8296,99895.87320000015
8297,99895.87320000015
8298,99895.87320000015
8299,99895.87320000015
8300,99895.87320000015
8301,99895.87320000015
8302,99895.87320000015
8303,99895.87320000015
8304,99895.87320000015
8305,99895.87320000015
8306,99895.87320000015
8307,99895.87320000015
8308,99895.87320000015
8309,99895.87320000015
8310,99895.87320000015
8311,99895.87320000015
8312,99895.87320000015
8313,99895.87320000015
8314,99895.87320000015
8315,99895.87320000015
8316,99895.87320000015
8317,99895.87320000015
8318,99895.87320000015
8319,99895.87320000015
8320,99895.87320000015
8321,99895.87320000015
8322,99895.87320000015
8323,99895.87320000015
8324,99895.87320000015
8325,99895.87320000015
8326,99895.87320000015
8327,99895.87320000015
8328,99895.87320000015
8329,99895.87320000015
8330,99895.87320000015
8331,99895.87320000015
8332,99895.87320000015
8333,99895.87320000015
8334,99895.87320000015
8335,99895.87320000015
8336,99891.87240000015
8337,99891.87240000015
8338,99891.87240000015
8339,99891.87240000015
8340,99891.87240000015
8341,99891.87240000015
8342,99891.87240000015
8343,99891.87240000015
8344,99891.87240000015
8345,99891.87240000015
8346,99891.87240000015
8347,99891.87240000015
8348,99891.87240000015
8349,99891.87240000015
8350,99891.87240000015
8351,99891.87240000015
8352,99891.87240000015
8353,99891.87240000015
8354,99891.87240000015
8355,99891.87240000015
8356,99891.87240000015
8357,99891.87240000015
8358,99891.87240000015
8359,99891.87240000015
8360,99891.87240000015
8361,99891.87240000015
8362,99891.87240000015
8363,99891.87240000015
8364,99891.87240000015
8365,99891.87240000015
8366,99891.87240000015
8367,99891.87240000015
8368,99891.87240000015
8369,99891.87240000015
8370,99891.87240000015
8371,99891.87240000015
8372,99891.87240000015
8373,99891.87240000015
8374,99891.87240000015
8375,99891.87240000015
8376,99891.87240000015
8377,99891.87240000015
8378,99891.87240000015
8379,99891.87240000015
8380,99891.87240000015
8381,99891.87240000015
8382,99891.87240000015
8383,99891.87240000015
8384,99891.87240000015
8385,99891.87240000015
8386,99891.87240000015
8387,99891.87240000015
8388,99891.87240000015
8389,99891.87240000015
8390,99891.87240000015
8391,99891.87240000015
8392,99891.87240000015
8393,99891.87240000015
8394,99891.87240000015
8395,99891.87240000015
8396,99891.87240000015
8397,99891.87240000015
8398,99891.87240000015
8399,99891.87240000015
8400,99891.87240000015
8401,99891.87240000015
8402,99891.87240000015
8403,99891.87240000015
8404,99891.87240000015
8405,99891.87240000015
8406,99891.87240000015
8407,99891.87240000015
8408,99891.87240000015
8409,99891.87240000015
8410,99891.87240000015
8411,99891.87240000015
8412,99891.87240000015
8413,99891.87240000015
8414,99891.87240000015
8415,99891.87240000015
8416,99891.87240000015
8417,99891.87240000015
8418,99891.87240000015
8419,99891.87240000015
8420,99891.87240000015
8421,99891.87240000015
8422,99891.87240000015
8423,99891.87240000015
8424,99891.87240000015
8425,99891.87240000015
8426,99891.87240000015
8427,99891.87240000015
8428,99891.87240000015
8429,99885.87120000015
8430,99885.87120000015
8431,99885.87120000015
8432,99885.87120000015
8433,99885.87120000015
8434,99885.87120000015
8435,99885.87120000015
8436,99885.87120000015
8437,99885.87120000015
8438,99885.87120000015
8439,99885.87120000015
8440,99885.87120000015
8441,99885.87120000015
8442,99885.87120000015
8443,99885.87120000015
8444,99885.87120000015
8445,99885.87120000015
8446,99885.87120000015
8447,99885.87120000015
8448,99885.87120000015
8449,99885.87120000015
8450,99885.87120000015
8451,99885.87120000015
8452,99885.87120000015
8453,99885.87120000015
8454,99885.87120000015
8455,99885.87120000015
8456,99885.87120000015
8457,99885.87120000015
8458,99885.87120000015
8459,99885.87120000015
8460,99885.87120000015
8461,99885.87120000015
8462,99885.87120000015
8463,99885.87120000015
8464,99885.87120000015
8465,99885.87120000015
8466,99885.87120000015
8467,99885.87120000015
8468,99885.87120000015
8469,99885.87120000015
8470,99885.87120000015
8471,99885.87120000015
8472,99885.87120000015
8473,99885.87120000015
8474,99885.87120000015
8475,99885.87120000015
8476,99885.87120000015
8477,99885.87120000015
8478,99885.87120000015
8479,99885.87120000015
8480,99885.87120000015
8481,99885.87120000015
8482,99885.87120000015
8483,99885.87120000015
8484,99885.87120000015
8485,99885.87120000015
8486,99870.86820000016
8487,99870.86820000016
8488,99870.86820000016
8489,99870.86820000016
8490,99870.86820000016
8491,99870.86820000016
8492,99870.86820000016
8493,99870.86820000016
8494,99870.86820000016
8495,99870.86820000016
8496,99870.86820000016
8497,99870.86820000016
8498,99870.86820000016
8499,99870.86820000016
8500,99870.86820000016
8501,99870.86820000016
8502,99870.86820000016
8503,99870.86820000016
8504,99870.86820000016
8505,99870.86820000016
8506,99870.86820000016
8507,99870.86820000016
8508,99870.86820000016
8509,99870.86820000016
8510,99870.86820000016
8511,99870.86820000016
8512,99870.86820000016
8513,99870.86820000016
8514,99870.86820000016
8515,99870.86820000016
8516,99870.86820000016
8517,99870.86820000016
8518,99870.86820000016
8519,99870.86820000016
8520,99870.86820000016
8521,99870.86820000016
8522,99870.86820000016
8523,99870.86820000016
8524,99870.86820000016
8525,99870.86820000016
8526,99870.86820000016
8527,99870.86820000016
8528,99870.86820000016
8529,99870.86820000016
8530,99870.86820000016
8531,99870.86820000016
8532,99870.86820000016
8533,99870.86820000016
8534,99870.86820000016
8535,99870.86820000016
8536,99870.86820000016
8537,99870.86820000016
8538,99870.86820000016
8539,99870.86820000016
8540,99870.86820000016
8541,99870.86820000016
8542,99870.86820000016
8543,99870.86820000016
8544,99870.86820000016
8545,99870.86820000016
8546,99870.86820000016
8547,99870.86820000016
8548,99870.86820000016
8549,99870.86820000016
8550,99870.86820000016
8551,99870.86820000016
8552,99870.86820000016
8553,99870.86820000016
8554,99870.86820000016
8555,99870.86820000016
8556,99870.86820000016
8557,99870.86820000016
8558,99870.86820000016
8559,99875.86720000015
8560,99875.86720000015
8561,99875.86720000015
8562,99875.86720000015
8563,99875.86720000015
8564,99875.86720000015
8565,99875.86720000015
8566,99875.86720000015
8567,99875.86720000015
8568,99875.86720000015
8569,99875.86720000015
8570,99875.86720000015
8571,99875.86720000015
8572,99875.86720000015
8573,99875.86720000015
8574,99875.86720000015
8575,99875.86720000015
8576,99875.86720000015
8577,99875.86720000015
8578,99875.86720000015
8579,99875.86720000015
8580,99875.86720000015
8581,99875.86720000015
8582,99875.86720000015
8583,99875.86720000015
8584,99875.86720000015
8585,99875.86720000015
8586,99875.86720000015
8587,99875.86720000015
8588,99875.86720000015
8589,99875.86720000015
8590,99875.86720000015
8591,99875.86720000015
8592,99875.86720000015
8593,99875.86720000015
8594,99875.86720000015
8595,99875.86720000015
8596,99875.86720000015
8597,99875.86720000015
8598,99875.86720000015
8599,99875.86720000015
8600,99875.86720000015
8601,99875.86720000015
8602,99875.86720000015
8603,99875.86720000015
8604,99875.86720000015
8605,99875.86720000015
8606,99875.86720000015
8607,99875.86720000015
8608,99875.86720000015
8609,99875.86720000015
8610,99875.86720000015
8611,99875.86720000015
8612,99875.86720000015
8613,99875.86720000015
8614,99875.86720000015
8615,99875.86720000015
8616,99875.86720000015
8617,99875.86720000015
8618,99875.86720000015
8619,99875.86720000015
8620,99875.86720000015
8621,99875.86720000015
8622,99875.86720000015
8623,99875.86720000015
8624,99875.86720000015
8625,99875.86720000015
8626,99875.86720000015
8627,99875.86720000015
8628,99875.86720000015
8629,99875.86720000015
8630,99875.86720000015
8631,99875.86720000015
8632,99875.86720000015
8633,99875.86720000015
8634,99875.86720000015
8635,99875.86720000015
8636,99875.86720000015
8637,99875.86720000015
8638,99875.86720000015
8639,99875.86720000015
8640,99875.86720000015
8641,99875.86720000015
8642,99875.86720000015
8643,99875.86720000015
8644,99875.86720000015
8645,99875.86720000015
8646,99875.86720000015
8647,99875.86720000015
8648,99883.86560000015
8649,99883.86560000015
8650,99883.86560000015
8651,99883.86560000015
8652,99883.86560000015
8653,99883.86560000015
8654,99883.86560000015
8655,99883.86560000015
8656,99883.86560000015
8657,99883.86560000015
8658,99883.86560000015
8659,99883.86560000015
8660,99883.86560000015
8661,99883.86560000015
8662,99883.86560000015
8663,99883.86560000015
8664,99883.86560000015
8665,99883.86560000015
8666,99883.86560000015
8667,99883.86560000015
8668,99883.86560000015
8669,99883.86560000015
8670,99883.86560000015
8671,99883.86560000015
8672,99883.86560000015
8673,99883.86560000015
8674,99883.86560000015
8675,99883.86560000015
8676,99883.86560000015
8677,99883.86560000015
8678,99883.86560000015
8679,99883.86560000015
8680,99883.86560000015
8681,99883.86560000015
8682,99883.86560000015
8683,99883.86560000015
8684,99883.86560000015
8685,99883.86560000015
8686,99883.86560000015
8687,99883.86560000015
8688,99883.86560000015
8689,99883.86560000015
8690,99883.86560000015
8691,99883.86560000015
8692,99883.86560000015
8693,99883.86560000015
8694,99883.86560000015
8695,99883.86560000015
8696,99883.86560000015
8697,99883.86560000015
8698,99883.86560000015
8699,99876.86420000016
8700,99876.86420000016
8701,99876.86420000016
8702,99876.86420000016
8703,99876.86420000016
8704,99876.86420000016
8705,99876.86420000016
8706,99876.86420000016
8707,99876.86420000016
8708,99876.86420000016
8709,99876.86420000016
8710,99876.86420000016
8711,99876.86420000016
8712,99876.86420000016
8713,99876.86420000016
8714,99876.86420000016
8715,99876.86420000016
8716,99876.86420000016
8717,99876.86420000016
8718,99876.86420000016
8719,99876.86420000016
8720,99876.86420000016
8721,99876.86420000016
8722,99876.86420000016
8723,99876.86420000016
8724,99876.86420000016
8725,99876.86420000016
8726,99876.86420000016
8727,99876.86420000016
8728,99876.86420000016
8729,99876.86420000016
8730,99876.86420000016
8731,99876.86420000016
8732,99876.86420000016
8733,99876.86420000016
8734,99876.86420000016
8735,99866.86220000016
8736,99866.86220000016
8737,99866.86220000016
8738,99866.86220000016
8739,99866.86220000016
8740,99866.86220000016
8741,99866.86220000016
8742,99866.86220000016
8743,99866.86220000016
8744,99866.86220000016
8745,99866.86220000016
8746,99866.86220000016
8747,99866.86220000016
8748,99866.86220000016
8749,99866.86220000016
8750,99866.86220000016
8751,99866.86220000016
8752,99866.86220000016
8753,99866.86220000016
8754,99866.86220000016
8755,99866.86220000016
8756,99866.86220000016
8757,99866.86220000016
8758,99866.86220000016
8759,99866.86220000016
8760,99857.86040000017
8761,99857.86040000017
8762,99857.86040000017
8763,99857.86040000017
8764,99857.86040000017
8765,99857.86040000017
8766,99857.86040000017
8767,99857.86040000017
8768,99857.86040000017
8769,99857.86040000017
8770,99857.86040000017
8771,99857.86040000017
8772,99857.86040000017
8773,99857.86040000017
8774,99857.86040000017
8775,99857.86040000017
8776,99857.86040000017
8777,99857.86040000017
8778,99857.86040000017
8779,99857.86040000017
8780,99857.86040000017
8781,99857.86040000017
8782,99857.86040000017
8783,99857.86040000017
8784,99857.86040000017
8785,99857.86040000017
8786,99857.86040000017
8787,99857.86040000017
8788,99857.86040000017
8789,99857.86040000017
8790,99857.86040000017
8791,99857.86040000017
8792,99857.86040000017
8793,99857.86040000017
8794,99857.86040000017
8795,99857.86040000017
8796,99857.86040000017
8797,99857.86040000017
8798,99857.86040000017
8799,99857.86040000017
8800,99857.86040000017
8801,99857.86040000017
8802,99857.86040000017
8803,99857.86040000017
8804,99857.86040000017
8805,99857.86040000017
8806,99857.86040000017
8807,99857.86040000017
8808,99857.86040000017
8809,99857.86040000017
8810,99857.86040000017
8811,99857.86040000017
8812,99857.86040000017
8813,99857.86040000017
8814,99857.86040000017
8815,99857.86040000017
8816,99857.86040000017
8817,99857.86040000017
8818,99857.86040000017
8819,99857.86040000017
8820,99857.86040000017
8821,99857.86040000017
8822,99857.86040000017
8823,99857.86040000017
8824,99857.86040000017
8825,99857.86040000017
8826,99857.86040000017
8827,99857.86040000017
8828,99857.86040000017
8829,99857.86040000017
8830,99857.86040000017
8831,99857.86040000017
8832,99857.86040000017
8833,99857.86040000017
8834,99857.86040000017
8835,99857.86040000017
8836,99857.86040000017
8837,99857.86040000017
8838,99857.86040000017
8839,99857.86040000017
8840,99857.86040000017
8841,99857.86040000017
8842,99857.86040000017
8843,99877.85640000016
8844,99877.85640000016
8845,99877.85640000016
8846,99877.85640000016
8847,99877.85640000016
8848,99877.85640000016
8849,99877.85640000016
8850,99877.85640000016
8851,99877.85640000016
8852,99877.85640000016
8853,99877.85640000016
8854,99877.85640000016
8855,99877.85640000016
8856,99877.85640000016
8857,99877.85640000016
8858,99877.85640000016
8859,99877.85640000016
8860,99877.85640000016
8861,99877.85640000016
8862,99877.85640000016
8863,99877.85640000016
8864,99877.85640000016
8865,99877.85640000016
8866,99877.85640000016
8867,99877.85640000016
8868,99877.85640000016
8869,99877.85640000016
8870,99877.85640000016
8871,99877.85640000016
8872,99877.85640000016
8873,99877.85640000016
8874,99877.85640000016
8875,99877.85640000016
8876,99877.85640000016
8877,99877.85640000016
8878,99877.85640000016
8879,99877.85640000016
8880,99877.85640000016
8881,99877.85640000016
8882,99877.85640000016
8883,99877.85640000016
8884,99877.85640000016
8885,99877.85640000016
8886,99877.85640000016
8887,99877.85640000016
8888,99877.85640000016
8889,99877.85640000016
8890,99877.85640000016
8891,99877.85640000016
8892,99877.85640000016
8893,99877.85640000016
8894,99877.85640000016
8895,99877.85640000016
8896,99877.85640000016
8897,99877.85640000016
8898,99877.85640000016
8899,99877.85640000016
8900,99877.85640000016
8901,99877.85640000016
8902,99877.85640000016
8903,99877.85640000016
8904,99877.85640000016
8905,99877.85640000016
8906,99877.85640000016
8907,99877.85640000016
8908,99877.85640000016
8909,99877.85640000016
8910,99877.85640000016
8911,99877.85640000016
8912,99877.85640000016
8913,99877.85640000016
8914,99877.85640000016
8915,99877.85640000016
8916,99877.85640000016
8917,99877.85640000016
8918,99877.85640000016
8919,99877.85640000016
8920,99877.85640000016
8921,99877.85640000016
8922,99877.85640000016
8923,99877.85640000016
8924,99877.85640000016
8925,99877.85640000016
8926,99877.85640000016
8927,99877.85640000016
8928,99877.85640000016
8929,99877.85640000016
8930,99877.85640000016
8931,99877.85640000016
8932,99877.85640000016
8933,99877.85640000016
8934,99877.85640000016
8935,99877.85640000016
8936,99877.85640000016
8937,99877.85640000016
8938,99877.85640000016
8939,99877.85640000016
8940,99877.85640000016
8941,99877.85640000016
8942,99877.85640000016
8943,99877.85640000016
8944,99877.85640000016
8945,99877.85640000016
8946,99877.85640000016
8947,99877.85640000016
8948,99877.85640000016
8949,99877.85640000016
8950,99877.85640000016
8951,99877.85640000016
8952,99877.85640000016
8953,99877.85640000016
8954,99877.85640000016
8955,99877.85640000016
8956,99877.85640000016
8957,99877.85640000016
8958,99877.85640000016
8959,99870.85500000017
8960,99870.85500000017
8961,99870.85500000017
8962,99870.85500000017
8963,99870.85500000017
8964,99870.85500000017
8965,99870.85500000017
8966,99870.85500000017
8967,99870.85500000017
8968,99870.85500000017
8969,99870.85500000017
8970,99870.85500000017
8971,99870.85500000017
8972,99870.85500000017
8973,99870.85500000017
8974,99870.85500000017
8975,99870.85500000017
8976,99870.85500000017
8977,99870.85500000017
8978,99870.85500000017
8979,99870.85500000017
8980,99870.85500000017
8981,99870.85500000017
8982,99870.85500000017
8983,99870.85500000017
8984,99870.85500000017
8985,99870.85500000017
8986,99870.85500000017
8987,99870.85500000017
8988,99870.85500000017
8989,99870.85500000017
8990,99867.85440000017
8991,99867.85440000017
8992,99867.85440000017
8993,99867.85440000017
8994,99867.85440000017
8995,99867.85440000017
8996,99867.85440000017
8997,99867.85440000017
8998,99867.85440000017
8999,99867.85440000017
9000,99867.85440000017
9001,99867.85440000017
9002,99867.85440000017
9003,99867.85440000017
9004,99867.85440000017
9005,99867.85440000017
9006,99867.85440000017
9007,99867.85440000017
9008,99867.85440000017
9009,99867.85440000017
9010,99867.85440000017
9011,99867.85440000017
9012,99867.85440000017
9013,99867.85440000017
9014,99867.85440000017
9015,99867.85440000017
9016,99867.85440000017
9017,99867.85440000017
9018,99867.85440000017
9019,99867.85440000017
9020,99867.85440000017
9021,99867.85440000017
9022,99867.85440000017
9023,99867.85440000017
9024,99867.85440000017
9025,99867.85440000017
9026,99867.85440000017
9027,99867.85440000017
9028,99867.85440000017
9029,99867.85440000017
9030,99867.85440000017
9031,99867.85440000017
9032,99867.85440000017
9033,99867.85440000017
9034,99867.85440000017
9035,99867.85440000017
9036,99867.85440000017
9037,99867.85440000017
9038,99867.85440000017
9039,99867.85440000017
9040,99867.85440000017
9041,99867.85440000017
9042,99867.85440000017
9043,99867.85440000017
9044,99867.85440000017
9045,99867.85440000017
9046,99867.85440000017
9047,99867.85440000017
9048,99867.85440000017
9049,99867.85440000017
9050,99867.85440000017
9051,99867.85440000017
9052,99867.85440000017
9053,99867.85440000017
9054,99867.85440000017
9055,99867.85440000017
9056,99867.85440000017
9057,99867.85440000017
9058,99867.85440000017
9059,99867.85440000017
9060,99867.85440000017
9061,99867.85440000017
9062,99867.85440000017
9063,99867.85440000017
9064,99867.85440000017
9065,99867.85440000017
9066,99867.85440000017
9067,99867.85440000017
9068,99867.85440000017
9069,99867.85440000017
9070,99867.85440000017
9071,99867.85440000017
9072,99867.85440000017
9073,99867.85440000017
9074,99867.85440000017
9075,99867.85440000017
9076,99867.85440000017
9077,99867.85440000017
9078,99867.85440000017
9079,99867.85440000017
9080,99867.85440000017
9081,99867.85440000017
9082,99867.85440000017
9083,99867.85440000017
9084,99867.85440000017
9085,99867.85440000017
9086,99867.85440000017
9087,99867.85440000017
9088,99867.85440000017
9089,99867.85440000017
9090,99867.85440000017
9091,99867.85440000017
9092,99861.85320000017
9093,99861.85320000017
9094,99861.85320000017
9095,99861.85320000017
9096,99861.85320000017
9097,99861.85320000017
9098,99861.85320000017
9099,99861.85320000017
9100,99861.85320000017
9101,99861.85320000017
9102,99861.85320000017
9103,99861.85320000017
9104,99861.85320000017
9105,99861.85320000017
9106,99861.85320000017
9107,99861.85320000017
9108,99861.85320000017
9109,99861.85320000017
9110,99861.85320000017
9111,99861.85320000017
9112,99861.85320000017
9113,99861.85320000017
9114,99861.85320000017
9115,99861.85320000017
9116,99861.85320000017
9117,99861.85320000017
9118,99861.85320000017
9119,99861.85320000017
9120,99861.85320000017
9121,99861.85320000017
9122,99861.85320000017
9123,99861.85320000017
9124,99861.85320000017
9125,99861.85320000017
9126,99861.85320000017
9127,99861.85320000017
9128,99861.85320000017
9129,99861.85320000017
9130,99861.85320000017
9131,99861.85320000017
9132,99861.85320000017
9133,99861.85320000017
9134,99861.85320000017
9135,99861.85320000017
9136,99861.85320000017
9137,99861.85320000017
9138,99861.85320000017
9139,99861.85320000017
9140,99861.85320000017
9141,99861.85320000017
9142,99861.85320000017
9143,99861.85320000017
9144,99861.85320000017
9145,99861.85320000017
9146,99861.85320000017
9147,99861.85320000017
9148,99861.85320000017
9149,99861.85320000017
9150,99861.85320000017
9151,99861.85320000017
9152,99861.85320000017
9153,99861.85320000017
9154,99861.85320000017
9155,99861.85320000017
9156,99861.85320000017
9157,99861.85320000017
9158,99861.85320000017
9159,99861.85320000017
9160,99861.85320000017
9161,99861.85320000017
9162,99861.85320000017
9163,99861.85320000017
9164,99861.85320000017
9165,99861.85320000017
9166,99861.85320000017
9167,99861.85320000017
9168,99861.85320000017
9169,99861.85320000017
9170,99861.85320000017
9171,99861.85320000017
9172,99861.85320000017
9173,99861.85320000017
9174,99861.85320000017
9175,99861.85320000017
9176,99861.85320000017
9177,99861.85320000017
9178,99861.85320000017
9179,99861.85320000017
9180,99877.85000000017
9181,99877.85000000017
9182,99877.85000000017
9183,99877.85000000017
9184,99877.85000000017
9185,99877.85000000017
9186,99877.85000000017
9187,99877.85000000017
9188,99877.85000000017
9189,99877.85000000017
9190,99877.85000000017
9191,99877.85000000017
9192,99877.85000000017
9193,99877.85000000017
9194,99877.85000000017
9195,99877.85000000017
9196,99877.85000000017
9197,99877.85000000017
9198,99877.85000000017
9199,99877.85000000017
9200,99877.85000000017
9201,99877.85000000017
9202,99877.85000000017
9203,99877.85000000017
9204,99877.85000000017
9205,99877.85000000017
9206,99877.85000000017
9207,99877.85000000017
9208,99877.85000000017
9209,99877.85000000017
9210,99877.85000000017
9211,99877.85000000017
9212,99877.85000000017
9213,99877.85000000017
9214,99877.85000000017
9215,99877.85000000017
9216,99877.85000000017
9217,99877.85000000017
9218,99877.85000000017
9219,99877.85000000017
9220,99877.85000000017
9221,99877.85000000017
9222,99877.85000000017
9223,99877.85000000017
9224,99877.85000000017
9225,99877.85000000017
9226,99877.85000000017
9227,99877.85000000017
9228,99877.85000000017
9229,99877.85000000017
9230,99877.85000000017
9231,99877.85000000017
9232,99877.85000000017
9233,99877.85000000017
9234,99877.85000000017
9235,99877.85000000017
9236,99877.85000000017
9237,99877.85000000017
9238,99877.85000000017
9239,99877.85000000017
9240,99877.85000000017
9241,99877.85000000017
9242,99877.85000000017
9243,99877.85000000017
9244,99877.85000000017
9245,99877.85000000017
9246,99877.85000000017
9247,99873.84920000017
9248,99873.84920000017
9249,99873.84920000017
9250,99873.84920000017
9251,99873.84920000017
9252,99873.84920000017
9253,99873.84920000017
9254,99873.84920000017
9255,99873.84920000017
9256,99873.84920000017
9257,99873.84920000017
9258,99873.84920000017
9259,99873.84920000017
9260,99873.84920000017
9261,99873.84920000017
9262,99873.84920000017
9263,99873.84920000017
9264,99873.84920000017
9265,99873.84920000017
9266,99873.84920000017
9267,99873.84920000017
9268,99873.84920000017
9269,99873.84920000017
9270,99873.84920000017
9271,99873.84920000017
9272,99873.84920000017
9273,99873.84920000017
9274,99873.84920000017
9275,99873.84920000017
9276,99873.84920000017
9277,99873.84920000017
9278,99873.84920000017
9279,99873.84920000017
9280,99873.84920000017
9281,99873.84920000017
9282,99873.84920000017
9283,99873.84920000017
9284,99873.84920000017
9285,99873.84920000017
9286,99873.84920000017
9287,99873.84920000017
9288,99873.84920000017
9289,99873.84920000017
9290,99873.84920000017
9291,99873.84920000017
9292,99873.84920000017
9293,99873.84920000017
9294,99873.84920000017
9295,99873.84920000017
9296,99873.84920000017
9297,99873.84920000017
9298,99873.84920000017
9299,99873.84920000017
9300,99873.84920000017
9301,99873.84920000017
9302,99873.84920000017
9303,99873.84920000017
9304,99873.84920000017
9305,99873.84920000017
9306,99873.84920000017
9307,99873.84920000017
9308,99873.84920000017
9309,99873.84920000017
9310,99873.84920000017
9311,99873.84920000017
9312,99873.84920000017
9313,99873.84920000017
9314,99873.84920000017
9315,99873.84920000017
9316,99873.84920000017
9317,99873.84920000017
9318,99873.84920000017
9319,99873.84920000017
9320,99873.84920000017
9321,99873.84920000017
9322,99873.84920000017
9323,99873.84920000017
9324,99873.84920000017
9325,99873.84920000017
9326,99873.84920000017
9327,99873.84920000017
9328,99873.84920000017
9329,99873.84920000017
9330,99873.84920000017
9331,99873.84920000017
9332,99873.84920000017
9333,99873.84920000017
9334,99873.84920000017
9335,99873.84920000017
9336,99873.84920000017
9337,99873.84920000017
9338,99873.84920000017
9339,99873.84920000017
9340,99873.84920000017
9341,99873.84920000017
9342,99873.84920000017
9343,99873.84920000017
9344,99873.84920000017
9345,99873.84920000017
9346,99873.84920000017
9347,99873.84920000017
9348,99873.84920000017
9349,99873.84920000017
9350,99873.84920000017
9351,99873.84920000017
9352,99873.84920000017
9353,99873.84920000017
9354,99873.84920000017
9355,99873.84920000017
9356,99873.84920000017
9357,99873.84920000017
9358,99873.84920000017
9359,99873.84920000017
9360,99873.84920000017
9361,99873.84920000017
9362,99873.84920000017
9363,99873.84920000017
9364,99873.84920000017
9365,99873.84920000017
9366,99873.84920000017
9367,99873.84920000017
9368,99873.84920000017
9369,99873.84920000017
9370,99873.84920000017
9371,99867.84800000017
9372,99867.84800000017
9373,99867.84800000017
9374,99867.84800000017
9375,99867.84800000017
9376,99867.84800000017
9377,99867.84800000017
9378,99867.84800000017
9379,99867.84800000017
9380,99867.84800000017
9381,99867.84800000017
9382,99867.84800000017
9383,99867.84800000017
9384,99867.84800000017
9385,99867.84800000017
9386,99867.84800000017
9387,99867.84800000017
9388,99867.84800000017
9389,99867.84800000017
9390,99867.84800000017
9391,99867.84800000017
9392,99867.84800000017
9393,99867.84800000017
9394,99867.84800000017
9395,99867.84800000017
9396,99867.84800000017
9397,99867.84800000017
9398,99867.84800000017
9399,99867.84800000017
9400,99867.84800000017
9401,99867.84800000017
9402,99867.84800000017
9403,99867.84800000017
9404,99867.84800000017
9405,99867.84800000017
9406,99867.84800000017
9407,99867.84800000017
9408,99867.84800000017
9409,99867.84800000017
9410,99867.84800000017
9411,99867.84800000017
9412,99867.84800000017
9413,99867.84800000017
9414,99867.84800000017
9415,99867.84800000017
9416,99867.84800000017
9417,99867.84800000017
9418,99867.84800000017
9419,99867.84800000017
9420,99867.84800000017
9421,99867.84800000017
9422,99867.84800000017
9423,99867.84800000017
9424,99867.84800000017
9425,99867.84800000017
9426,99867.84800000017
9427,99867.84800000017
9428,99867.84800000017
9429,99867.84800000017
9430,99867.84800000017
9431,99867.84800000017
9432,99867.84800000017
9433,99867.84800000017
9434,99867.84800000017
9435,99867.84800000017
9436,99867.84800000017
9437,99867.84800000017
9438,99867.84800000017
9439,99867.84800000017
9440,99867.84800000017
9441,99867.84800000017
9442,99867.84800000017
9443,99867.84800000017
9444,99867.84800000017
9445,99867.84800000017
9446,99859.84640000017
9447,99859.84640000017
9448,99859.84640000017
9449,99859.84640000017
9450,99859.84640000017
9451,99859.84640000017
9452,99859.84640000017
9453,99859.84640000017
9454,99859.84640000017
9455,99859.84640000017
9456,99859.84640000017
9457,99859.84640000017
9458,99859.84640000017
9459,99859.84640000017
9460,99859.84640000017
9461,99859.84640000017
9462,99859.84640000017
9463,99859.84640000017
9464,99859.84640000017
9465,99859.84640000017
9466,99859.84640000017
9467,99859.84640000017
9468,99859.84640000017
9469,99859.84640000017
9470,99859.84640000017
9471,99859.84640000017
9472,99859.84640000017
9473,99859.84640000017
9474,99859.84640000017
9475,99859.84640000017
9476,99859.84640000017
9477,99859.84640000017
9478,99859.84640000017
9479,99859.84640000017
9480,99859.84640000017
9481,99859.84640000017
9482,99859.84640000017
9483,99859.84640000017
9484,99859.84640000017
9485,99859.84640000017
9486,99859.84640000017
9487,99859.84640000017
9488,99859.84640000017
9489,99863.84560000018
9490,99863.84560000018
9491,99863.84560000018
9492,99863.84560000018
9493,99863.84560000018
9494,99863.84560000018
9495,99863.84560000018
9496,99863.84560000018
