index,equity
9922,99997.9996
9923,99997.9996
9924,99997.9996
9925,99997.9996
9926,99997.9996
9927,99997.9996
9928,99997.9996
9929,99997.9996
9930,99997.9996
9931,99997.9996
9932,99997.9996
9933,99997.9996
9934,99997.9996
9935,99997.9996
9936,99997.9996
9937,99997.9996
9938,99997.9996
9939,99997.9996
9940,99997.9996
9941,99997.9996
9942,99997.9996
9943,99997.9996
9944,99997.9996
9945,99997.9996
9946,99997.9996
9947,99997.9996
9948,99997.9996
9949,99997.9996
9950,99997.9996
9951,99997.9996
9952,99997.9996
9953,99997.9996
9954,99997.9996
9955,99997.9996
9956,99997.9996
9957,99997.9996
9958,99997.9996
9959,99997.9996
9960,99997.9996
9961,99997.9996
9962,99997.9996
9963,99997.9996
9964,99997.9996
9965,99997.9996
9966,99997.9996
9967,99997.9996
9968,99997.9996
9969,99997.9996
9970,99997.9996
9971,99997.9996
9972,99997.9996
9973,99997.9996
9974,99997.9996
9975,99997.9996
9976,99997.9996
9977,99997.9996
9978,99997.9996
9979,99997.9996
9980,99997.9996
9981,99997.9996
9982,99997.9996
9983,99997.9996
9984,99997.9996
9985,99997.9996
9986,99997.9996
9987,99997.9996
9988,99997.9996
9989,99997.9996
9990,99997.9996
9991,99997.9996
9992,99997.9996
9993,99997.9996
9994,99997.9996
9995,99997.9996
9996,99997.9996
9997,99997.9996
9998,99997.9996
9999,99997.9996
10000,99997.9996
10001,99997.9996
10002,99997.9996
10003,99997.9996
10004,99997.9996
10005,99997.9996
10006,99997.9996
10007,99997.9996
10008,99997.9996
10009,99997.9996
10010,99997.9996
10011,99997.9996
10012,99997.9996
10013,99997.9996
10014,99997.9996
10015,99997.9996
10016,99997.9996
10017,99997.9996
10018,99997.9996
10019,99997.9996
10020,99997.9996
10021,99997.9996
10022,99997.9996
10023,99997.9996
10024,99997.9996
10025,99997.9996
10026,99997.9996
10027,99997.9996
10028,99997.9996
10029,99997.9996
10030,99997.9996
10031,99997.9996
10032,99997.9996
10033,99997.9996
10034,99997.9996
10035,99997.9996
10036,99997.9996
10037,99997.9996
10038,99997.9996
10039,99997.9996
10040,99997.9996
10041,99997.9996
10042,99997.9996
10043,99997.9996
10044,99997.9996
10045,99997.9996
10046,99997.9996
10047,99997.9996
10048,99997.9996
10049,99997.9996
10050,99997.9996
10051,99997.9996
10052,99997.9996
10053,99997.9996
10054,99997.9996
10055,99997.9996
10056,99997.9996
10057,99997.9996
10058,99997.9996
10059,99997.9996
10060,99997.9996
10061,99997.9996
10062,99997.9996
10063,99997.9996
10064,99997.9996
10065,99997.9996
10066,99997.9996
10067,99997.9996
10068,99997.9996
10069,99997.9996
10070,99997.9996
10071,99997.9996
10072,99997.9996
10073,99997.9996
10074,99997.9996
10075,99997.9996
10076,99997.9996
10077,99997.9996
10078,99997.9996
10079,99997.9996
10080,99997.9996
10081,99997.9996
10082,99997.9996
10083,99997.9996
10084,99997.9996
10085,99997.9996
10086,99997.9996
10087,99997.9996
10088,99997.9996
10089,99997.9996
10090,99997.9996
10091,99997.9996
10092,99997.9996
10093,99997.9996
10094,99997.9996
10095,99997.9996
10096,99997.9996
10097,99997.9996
10098,99997.9996
10099,99997.9996
10100,99997.9996
10101,99997.9996
10102,99997.9996
10103,99997.9996
10104,99997.9996
10105,99997.9996
10106,99997.9996
10107,99997.9996
10108,99997.9996
10109,99997.9996
10110,99997.9996
10111,99997.9996
10112,99997.9996
10113,99997.9996
10114,99997.9996
10115,99997.9996
10116,99997.9996
10117,99997.9996
10118,99997.9996
10119,99997.9996
10120,99997.9996
10121,99997.9996
10122,99997.9996
10123,99997.9996
10124,99997.9996
10125,99997.9996
10126,99997.9996
10127,99997.9996
10128,99997.9996
10129,99997.9996
10130,99997.9996
10131,99997.9996
10132,99997.9996
10133,99997.9996
10134,99997.9996
10135,99997.9996
10136,99997.9996
10137,99997.9996
10138,99997.9996
10139,99997.9996
10140,99997.9996
10141,99997.9996
10142,99997.9996
10143,99997.9996
10144,99997.9996
10145,99997.9996
10146,99997.9996
10147,99997.9996
10148,99997.9996
10149,99997.9996
10150,99997.9996
10151,99997.9996
10152,99997.9996
10153,99997.9996
10154,99997.9996
10155,99997.9996
10156,99997.9996
10157,99997.9996
10158,99997.9996
10159,99997.9996
10160,99997.9996
10161,99997.9996
10162,99997.9996
10163,99997.9996
10164,99997.9996
10165,99997.9996
10166,99997.9996
10167,99997.9996
10168,99997.9996
10169,99997.9996
10170,99997.9996
10171,99997.9996
10172,99997.9996
10173,99997.9996
10174,99997.9996
10175,99997.9996
10176,99997.9996
10177,99997.9996
10178,99997.9996
10179,99997.9996
10180,99997.9996
10181,99997.9996
10182,99997.9996
10183,99997.9996
10184,99997.9996
10185,99997.9996
10186,99997.9996
10187,99997.9996
10188,99997.9996
10189,99997.9996
10190,99997.9996
10191,99997.9996
10192,99997.9996
10193,99997.9996
10194,99997.9996
10195,99997.9996
10196,99997.9996
10197,99997.9996
10198,99997.9996
10199,99997.9996
10200,99997.9996
10201,99997.9996
10202,99997.9996
10203,99997.9996
10204,99997.9996
10205,99997.9996
10206,99997.9996
10207,99997.9996
10208,99997.9996
10209,99997.9996
10210,99997.9996
10211,99997.9996
10212,99997.9996
10213,99997.9996
10214,99997.9996
10215,99997.9996
10216,99997.9996
10217,99997.9996
10218,99997.9996
10219,99997.9996
10220,99997.9996
10221,99997.9996
10222,99997.9996
10223,99997.9996
10224,99997.9996
10225,99997.9996
10226,99997.9996
10227,99997.9996
10228,99997.9996
10229,99997.9996
10230,99997.9996
10231,99997.9996
10232,99997.9996
10233,99997.9996
10234,99997.9996
10235,99997.9996
10236,99997.9996
10237,99997.9996
10238,99997.9996
10239,99997.9996
10240,99997.9996
10241,99997.9996
10242,99997.9996
10243,99997.9996
10244,99997.9996
10245,99997.9996
10246,99997.9996
10247,99997.9996
10248,99997.9996
10249,99997.9996
10250,99997.9996
10251,99997.9996
10252,99997.9996
10253,99997.9996
10254,99997.9996
10255,99997.9996
10256,99997.9996
10257,99997.9996
10258,99997.9996
10259,99997.9996
10260,99997.9996
10261,99997.9996
10262,99997.9996
10263,99997.9996
10264,99997.9996
10265,99997.9996
10266,99997.9996
10267,99997.9996
10268,99997.9996
10269,99997.9996
10270,99997.9996
10271,99997.9996
10272,99997.9996
10273,99997.9996
10274,99997.9996
10275,99997.9996
10276,99997.9996
10277,99997.9996
10278,99997.9996
10279,99997.9996
10280,99997.9996
10281,99997.9996
10282,99997.9996
10283,99997.9996
10284,99997.9996
10285,99997.9996
10286,99997.9996
10287,99997.9996
10288,99997.9996
10289,99997.9996
10290,99997.9996
10291,99997.9996
10292,99997.9996
10293,99997.9996
10294,99997.9996
10295,99997.9996
10296,99997.9996
10297,99997.9996
10298,99997.9996
10299,99997.9996
10300,99997.9996
10301,99997.9996
10302,99997.9996
10303,99997.9996
10304,99997.9996
10305,99997.9996
10306,99997.9996
10307,99997.9996
10308,99997.9996
10309,99997.9996
10310,99997.9996
10311,99997.9996
10312,99997.9996
10313,99997.9996
10314,99997.9996
10315,99997.9996
10316,99997.9996
10317,99997.9996
10318,99997.9996
10319,99997.9996
10320,99997.9996
10321,99997.9996
10322,99997.9996
10323,99997.9996
10324,99997.9996
10325,99997.9996
10326,99997.9996
10327,100014.9962
10328,100014.9962
10329,100014.9962
10330,100014.9962
10331,100014.9962
10332,100014.9962
10333,100014.9962
10334,100014.9962
10335,100014.9962
10336,100014.9962
10337,100014.9962
10338,100014.9962
10339,100014.9962
10340,100014.9962
10341,100014.9962
10342,100014.9962
10343,100014.9962
10344,100014.9962
10345,100014.9962
10346,100014.9962
10347,100014.9962
10348,100014.9962
10349,100014.9962
10350,100014.9962
10351,100014.9962
10352,100014.9962
10353,100014.9962
10354,100014.9962
10355,100014.9962
10356,100014.9962
10357,100014.9962
10358,100014.9962
10359,100014.9962
10360,100014.9962
10361,100014.9962
10362,100014.9962
10363,100014.9962
10364,100014.9962
10365,100014.9962
10366,100014.9962
10367,100014.9962
10368,100014.9962
10369,100014.9962
10370,100014.9962
10371,100014.9962
10372,100014.9962
10373,100014.9962
10374,100014.9962
10375,100014.9962
10376,100014.9962
10377,100014.9962
10378,100014.9962
10379,100014.9962
10380,100014.9962
10381,100014.9962
10382,100014.9962
10383,100014.9962
10384,100014.9962
10385,100014.9962
10386,100014.9962
10387,100014.9962
10388,100014.9962
10389,100014.9962
10390,100014.9962
10391,100014.9962
10392,100014.9962
10393,100014.9962
10394,100014.9962
10395,100014.9962
10396,100014.9962
10397,100014.9962
10398,100014.9962
10399,100014.9962
10400,100014.9962
10401,100014.9962
10402,100014.9962
10403,100014.9962
10404,100014.9962
10405,100014.9962
10406,100014.9962
10407,100014.9962
10408,100014.9962
10409,100014.9962
10410,100014.9962
10411,100014.9962
10412,100014.9962
10413,100014.9962
10414,100014.9962
10415,100014.9962
10416,100014.9962
10417,100014.9962
10418,100014.9962
10419,100014.9962
10420,100014.9962
10421,100014.9962
10422,99980.98939999999
10423,99980.98939999999
10424,99980.98939999999
10425,99980.98939999999
10426,99980.98939999999
10427,99980.98939999999
10428,99980.98939999999
10429,99980.98939999999
10430,99980.98939999999
10431,99980.98939999999
10432,99980.98939999999
10433,99980.98939999999
10434,99980.98939999999
10435,99980.98939999999
10436,99980.98939999999
10437,99980.98939999999
10438,99980.98939999999
10439,99980.98939999999
10440,99980.98939999999
10441,99980.98939999999
10442,99980.98939999999
10443,99980.98939999999
10444,99980.98939999999
10445,99980.98939999999
10446,99980.98939999999
10447,99980.98939999999
10448,99980.98939999999
10449,99980.98939999999
10450,99980.98939999999
10451,99980.98939999999
10452,99980.98939999999
10453,99980.98939999999
10454,99980.98939999999
10455,99980.98939999999
10456,99980.98939999999
10457,99980.98939999999
10458,99980.98939999999
10459,99980.98939999999
10460,99980.98939999999
10461,99980.98939999999
10462,99980.98939999999
10463,99980.98939999999
10464,99980.98939999999
10465,99980.98939999999
10466,99980.98939999999
10467,99980.98939999999
10468,99980.98939999999
10469,99980.98939999999
10470,99980.98939999999
10471,99980.98939999999
10472,99980.98939999999
10473,99980.98939999999
10474,99980.98939999999
10475,99980.98939999999
10476,99980.98939999999
10477,99980.98939999999
10478,99980.98939999999
10479,99980.98939999999
10480,99980.98939999999
10481,99980.98939999999
10482,99980.98939999999
10483,99980.98939999999
10484,99980.98939999999
10485,99980.98939999999
10486,99980.98939999999
10487,99980.98939999999
10488,99980.98939999999
10489,99980.98939999999
10490,99980.98939999999
10491,99980.98939999999
10492,99980.98939999999
10493,99980.98939999999
10494,99980.98939999999
10495,99980.98939999999
10496,99980.98939999999
10497,99980.98939999999
10498,99980.98939999999
10499,99980.98939999999
10500,99980.98939999999
10501,99980.98939999999
10502,99980.98939999999
10503,99980.98939999999
10504,99980.98939999999
10505,99980.98939999999
10506,99980.98939999999
10507,99980.98939999999
10508,99980.98939999999
10509,99980.98939999999
10510,99980.98939999999
10511,99980.98939999999
10512,99980.98939999999
10513,99980.98939999999
10514,99980.98939999999
10515,99980.98939999999
10516,99980.98939999999
10517,99980.98939999999
10518,99980.98939999999
10519,99980.98939999999
10520,99980.98939999999
10521,99980.98939999999
10522,99980.98939999999
10523,99980.98939999999
10524,99980.98939999999
10525,99980.98939999999
10526,99980.98939999999
10527,99980.98939999999
10528,99980.98939999999
10529,99980.98939999999
10530,99980.98939999999
10531,99980.98939999999
10532,99980.98939999999
10533,99980.98939999999
10534,99980.98939999999
10535,99980.98939999999
10536,99980.98939999999
10537,99980.98939999999
10538,99980.98939999999
10539,99980.98939999999
10540,99980.98939999999
10541,99980.98939999999
10542,99980.98939999999
10543,99980.98939999999
10544,99980.98939999999
10545,99980.98939999999
10546,99980.98939999999
10547,99980.98939999999
10548,99980.98939999999
10549,99980.98939999999
10550,99980.98939999999
10551,99980.98939999999
10552,99980.98939999999
10553,99980.98939999999
10554,99980.98939999999
10555,99980.98939999999
10556,99980.98939999999
10557,99980.98939999999
10558,99980.98939999999
10559,99980.98939999999
10560,99980.98939999999
10561,99980.98939999999
10562,99980.98939999999
10563,99980.98939999999
10564,99980.98939999999
10565,99980.98939999999
10566,99980.98939999999
10567,99980.98939999999
10568,99980.98939999999
10569,99980.98939999999
10570,99980.98939999999
10571,99980.98939999999
10572,99980.98939999999
10573,99980.98939999999
10574,99980.98939999999
10575,99980.98939999999
10576,99980.98939999999
10577,99980.98939999999
10578,99980.98939999999
10579,99980.98939999999
10580,99980.98939999999
10581,99980.98939999999
10582,99980.98939999999
10583,99980.98939999999
10584,99980.98939999999
10585,99980.98939999999
10586,99980.98939999999
10587,99980.98939999999
10588,99980.98939999999
10589,99980.98939999999
10590,99980.98939999999
10591,99980.98939999999
10592,99980.98939999999
10593,99980.98939999999
10594,99980.98939999999
10595,99980.98939999999
10596,99980.98939999999
10597,99980.98939999999
10598,99980.98939999999
10599,99980.98939999999
10600,99980.98939999999
10601,99980.98939999999
10602,99980.98939999999
10603,99980.98939999999
10604,99980.98939999999
10605,99980.98939999999
10606,99980.98939999999
10607,99980.98939999999
10608,99980.98939999999
10609,99980.98939999999
10610,99980.98939999999
10611,99980.98939999999
10612,99980.98939999999
10613,99980.98939999999
10614,99980.98939999999
10615,99980.98939999999
10616,99980.98939999999
10617,99980.98939999999
10618,99980.98939999999
10619,99980.98939999999
10620,99980.98939999999
10621,99980.98939999999
10622,99980.98939999999
10623,99980.98939999999
10624,99980.98939999999
10625,99980.98939999999
10626,99980.98939999999
10627,99980.98939999999
10628,99980.98939999999
10629,99980.98939999999
10630,99980.98939999999
10631,99980.98939999999
10632,99980.98939999999
10633,99980.98939999999
10634,99980.98939999999
10635,99980.98939999999
10636,99980.98939999999
10637,99980.98939999999
10638,99980.98939999999
10639,99980.98939999999
10640,99980.98939999999
10641,99980.98939999999
10642,99980.98939999999
10643,99980.98939999999
10644,99980.98939999999
10645,99980.98939999999
10646,99980.98939999999
10647,99980.98939999999
10648,99980.98939999999
10649,99980.98939999999
10650,99980.98939999999
10651,99980.98939999999
10652,99980.98939999999
10653,99980.98939999999
10654,99980.98939999999
10655,99980.98939999999
10656,99980.98939999999
10657,99980.98939999999
10658,99980.98939999999
10659,99980.98939999999
10660,99980.98939999999
10661,99980.98939999999
10662,99980.98939999999
10663,99980.98939999999
10664,99980.98939999999
10665,99980.98939999999
10666,99980.98939999999
10667,99980.98939999999
10668,99980.98939999999
10669,99980.98939999999
10670,99980.98939999999
10671,99980.98939999999
10672,99980.98939999999
10673,99980.98939999999
10674,99980.98939999999
10675,99980.98939999999
10676,99980.98939999999
10677,99980.98939999999
10678,99980.98939999999
10679,99980.98939999999
10680,99980.98939999999
10681,99980.98939999999
10682,99980.98939999999
10683,99980.98939999999
10684,99980.98939999999
10685,99980.98939999999
10686,99980.98939999999
10687,99980.98939999999
10688,99980.98939999999
10689,99980.98939999999
10690,99980.98939999999
10691,99980.98939999999
10692,99980.98939999999
10693,99980.98939999999
10694,99980.98939999999
10695,99980.98939999999
10696,99980.98939999999
10697,99980.98939999999
10698,99980.98939999999
10699,99980.98939999999
10700,99980.98939999999
10701,99980.98939999999
10702,99980.98939999999
10703,99980.98939999999
10704,99980.98939999999
10705,99980.98939999999
10706,99980.98939999999
10707,99980.98939999999
10708,99980.98939999999
10709,99980.98939999999
10710,99980.98939999999
10711,99980.98939999999
10712,99980.98939999999
10713,99980.98939999999
10714,99980.98939999999
10715,99980.98939999999
10716,99980.98939999999
10717,99980.98939999999
10718,99980.98939999999
10719,99980.98939999999
10720,99980.98939999999
10721,99980.98939999999
10722,99980.98939999999
10723,99980.98939999999
10724,99980.98939999999
10725,99980.98939999999
10726,99980.98939999999
10727,99980.98939999999
10728,99980.98939999999
10729,99980.98939999999
10730,99980.98939999999
10731,99980.98939999999
10732,99980.98939999999
10733,99980.98939999999
10734,99980.98939999999
10735,99980.98939999999
10736,99980.98939999999
10737,99980.98939999999
10738,99980.98939999999
10739,99980.98939999999
10740,99980.98939999999
10741,99980.98939999999
10742,99980.98939999999
10743,99980.98939999999
10744,99980.98939999999
10745,99980.98939999999
10746,99980.98939999999
10747,99980.98939999999
10748,99980.98939999999
10749,99980.98939999999
10750,99980.98939999999
10751,99980.98939999999
10752,99980.98939999999
10753,99980.98939999999
10754,99980.98939999999
10755,99980.98939999999
10756,99980.98939999999
10757,99980.98939999999
10758,99980.98939999999
10759,99980.98939999999
10760,99980.98939999999
10761,99980.98939999999
10762,99980.98939999999
10763,99980.98939999999
10764,99980.98939999999
10765,99980.98939999999
10766,99980.98939999999
10767,99980.98939999999
10768,99980.98939999999
10769,99980.98939999999
10770,99980.98939999999
10771,99980.98939999999
10772,99980.98939999999
10773,99980.98939999999
10774,99980.98939999999
10775,99980.98939999999
10776,99980.98939999999
10777,99980.98939999999
10778,99980.98939999999
10779,99980.98939999999
10780,99980.98939999999
10781,99980.98939999999
10782,99980.98939999999
10783,99980.98939999999
10784,99980.98939999999
10785,99980.98939999999
10786,99980.98939999999
10787,99980.98939999999
10788,99980.98939999999
10789,99980.98939999999
10790,99980.98939999999
10791,99980.98939999999
10792,99980.98939999999
10793,99980.98939999999
10794,99980.98939999999
10795,99980.98939999999
10796,99980.98939999999
10797,99980.98939999999
10798,99980.98939999999
10799,99980.98939999999
10800,99980.98939999999
10801,99980.98939999999
10802,99980.98939999999
10803,99980.98939999999
10804,99980.98939999999
10805,99980.98939999999
10806,99980.98939999999
10807,99980.98939999999
10808,99980.98939999999
10809,99980.98939999999
10810,99980.98939999999
10811,99980.98939999999
10812,99980.98939999999
10813,99980.98939999999
10814,99980.98939999999
10815,99980.98939999999
10816,99980.98939999999
10817,99980.98939999999
10818,99980.98939999999
10819,99980.98939999999
10820,99980.98939999999
10821,99980.98939999999
10822,99980.98939999999
10823,99980.98939999999
10824,99980.98939999999
10825,99980.98939999999
10826,99980.98939999999
10827,99980.98939999999
10828,99980.98939999999
10829,99980.98939999999
10830,99980.98939999999
10831,99980.98939999999
10832,99980.98939999999
10833,99980.98939999999
10834,99980.98939999999
10835,99980.98939999999
10836,99980.98939999999
10837,99980.98939999999
10838,99980.98939999999
10839,99980.98939999999
10840,99980.98939999999
10841,99980.98939999999
10842,99980.98939999999
10843,99980.98939999999
10844,99980.98939999999
10845,99980.98939999999
10846,99980.98939999999
10847,99980.98939999999
10848,99980.98939999999
10849,99980.98939999999
10850,99980.98939999999
10851,99980.98939999999
10852,99980.98939999999
10853,99980.98939999999
10854,99980.98939999999
10855,99980.98939999999
10856,99980.98939999999
10857,99980.98939999999
10858,99980.98939999999
10859,99980.98939999999
10860,99980.98939999999
10861,99980.98939999999
10862,99980.98939999999
10863,99980.98939999999
10864,99980.98939999999
10865,99980.98939999999
10866,99980.98939999999
10867,99980.98939999999
10868,99980.98939999999
10869,99980.98939999999
10870,99980.98939999999
10871,99980.98939999999
10872,99980.98939999999
10873,99980.98939999999
10874,99980.98939999999
10875,99980.98939999999
10876,99980.98939999999
10877,99980.98939999999
10878,99980.98939999999
10879,99980.98939999999
10880,99980.98939999999
10881,99980.98939999999
10882,99980.98939999999
10883,99980.98939999999
10884,99980.98939999999
10885,99980.98939999999
10886,99980.98939999999
10887,99980.98939999999
10888,99980.98939999999
10889,99980.98939999999
10890,99980.98939999999
10891,99980.98939999999
10892,99980.98939999999
10893,99980.98939999999
10894,99980.98939999999
10895,99980.98939999999
10896,99980.98939999999
10897,99980.98939999999
10898,99980.98939999999
10899,99980.98939999999
10900,99980.98939999999
10901,99980.98939999999
10902,99980.98939999999
10903,99980.98939999999
10904,99980.98939999999
10905,99980.98939999999
10906,99980.98939999999
10907,99980.98939999999
10908,99980.98939999999
10909,99980.98939999999
10910,99980.98939999999
10911,99980.98939999999
10912,99980.98939999999
10913,99980.98939999999
10914,99980.98939999999
10915,99980.98939999999
10916,99980.98939999999
10917,99980.98939999999
10918,99980.98939999999
10919,99980.98939999999
10920,99980.98939999999
10921,99980.98939999999
10922,99980.98939999999
10923,99980.98939999999
10924,99980.98939999999
10925,99980.98939999999
10926,99980.98939999999
10927,99980.98939999999
10928,99980.98939999999
10929,99980.98939999999
10930,99980.98939999999
10931,99980.98939999999
10932,99980.98939999999
10933,99980.98939999999
10934,99980.98939999999
10935,99980.98939999999
10936,99980.98939999999
10937,99980.98939999999
10938,99980.98939999999
10939,99980.98939999999
10940,99980.98939999999
10941,99980.98939999999
10942,99980.98939999999
10943,99980.98939999999
10944,99980.98939999999
10945,99980.98939999999
10946,99980.98939999999
10947,99980.98939999999
10948,99980.98939999999
10949,99980.98939999999
10950,99980.98939999999
10951,99980.98939999999
10952,99980.98939999999
10953,99980.98939999999
10954,99980.98939999999
10955,99980.98939999999
10956,99980.98939999999
10957,99980.98939999999
10958,99980.98939999999
10959,99980.98939999999
10960,99980.98939999999
10961,99980.98939999999
10962,99980.98939999999
10963,99980.98939999999
10964,99980.98939999999
10965,99980.98939999999
10966,99980.98939999999
10967,99980.98939999999
10968,99980.98939999999
10969,99980.98939999999
10970,99980.98939999999
10971,99980.98939999999
10972,99980.98939999999
10973,99980.98939999999
10974,99980.98939999999
10975,99980.98939999999
10976,99980.98939999999
10977,99980.98939999999
10978,99980.98939999999
10979,99980.98939999999
10980,99980.98939999999
10981,99980.98939999999
10982,99980.98939999999
10983,99980.98939999999
10984,99980.98939999999
10985,99980.98939999999
10986,99980.98939999999
10987,99980.98939999999
10988,99980.98939999999
10989,99980.98939999999
10990,99980.98939999999
10991,99980.98939999999
10992,99980.98939999999
10993,99980.98939999999
10994,99980.98939999999
10995,99980.98939999999
10996,99980.98939999999
10997,99980.98939999999
10998,99980.98939999999
10999,99980.98939999999
11000,99980.98939999999
11001,99980.98939999999
11002,99980.98939999999
11003,99980.98939999999
11004,99980.98939999999
11005,99980.98939999999
11006,99980.98939999999
11007,99980.98939999999
11008,99980.98939999999
11009,99980.98939999999
11010,99980.98939999999
11011,99980.98939999999
11012,99980.98939999999
11013,99980.98939999999
11014,99980.98939999999
11015,99980.98939999999
11016,99980.98939999999
11017,99980.98939999999
11018,99980.98939999999
11019,99980.98939999999
11020,99980.98939999999
11021,99980.98939999999
11022,99980.98939999999
11023,99980.98939999999
11024,99980.98939999999
11025,99980.98939999999
11026,99980.98939999999
11027,99980.98939999999
11028,99980.98939999999
11029,99980.98939999999
11030,99980.98939999999
11031,99980.98939999999
11032,99980.98939999999
11033,99980.98939999999
11034,99980.98939999999
11035,99980.98939999999
11036,99980.98939999999
11037,99980.98939999999
11038,99980.98939999999
11039,99980.98939999999
11040,99980.98939999999
11041,99980.98939999999
11042,99980.98939999999
11043,99980.98939999999
11044,99980.98939999999
11045,99980.98939999999
11046,99980.98939999999
11047,99980.98939999999
11048,99980.98939999999
11049,99980.98939999999
11050,99980.98939999999
11051,99980.98939999999
11052,99980.98939999999
11053,99980.98939999999
11054,99980.98939999999
11055,99980.98939999999
11056,99980.98939999999
11057,99980.98939999999
11058,99980.98939999999
11059,99980.98939999999
11060,99980.98939999999
11061,99980.98939999999
11062,99980.98939999999
11063,99980.98939999999
11064,99980.98939999999
11065,99980.98939999999
11066,99980.98939999999
11067,99980.98939999999
11068,99980.98939999999
11069,99980.98939999999
11070,99980.98939999999
11071,99980.98939999999
11072,99980.98939999999
11073,99980.98939999999
11074,99980.98939999999
11075,99980.98939999999
11076,99980.98939999999
11077,99980.98939999999
11078,99980.98939999999
11079,99980.98939999999
11080,99980.98939999999
11081,99980.98939999999
11082,99980.98939999999
11083,99980.98939999999
11084,99980.98939999999
11085,99980.98939999999
11086,99980.98939999999
11087,99980.98939999999
11088,99980.98939999999
11089,99980.98939999999
11090,99980.98939999999
11091,99980.98939999999
11092,99980.98939999999
11093,99980.98939999999
11094,99980.98939999999
11095,99980.98939999999
11096,99980.98939999999
11097,99980.98939999999
11098,99980.98939999999
11099,99980.98939999999
11100,99980.98939999999
11101,99980.98939999999
11102,99980.98939999999
11103,99980.98939999999
11104,99980.98939999999
11105,99980.98939999999
11106,99980.98939999999
11107,99980.98939999999
11108,99980.98939999999
11109,99980.98939999999
11110,99980.98939999999
11111,99980.98939999999
11112,99980.98939999999
11113,99980.98939999999
11114,99980.98939999999
11115,99980.98939999999
11116,99980.98939999999
11117,99980.98939999999
11118,99980.98939999999
11119,99980.98939999999
11120,99980.98939999999
11121,99980.98939999999
11122,99980.98939999999
11123,99980.98939999999
11124,99980.98939999999
11125,99980.98939999999
11126,99980.98939999999
11127,99980.98939999999
11128,99980.98939999999
11129,99980.98939999999
11130,99980.98939999999
11131,99980.98939999999
11132,99980.98939999999
11133,99980.98939999999
11134,99980.98939999999
11135,99980.98939999999
11136,99980.98939999999
11137,99980.98939999999
11138,99980.98939999999
11139,99980.98939999999
11140,99980.98939999999
11141,99980.98939999999
11142,99980.98939999999
11143,99980.98939999999
11144,99980.98939999999
11145,99980.98939999999
11146,99980.98939999999
11147,99980.98939999999
11148,99980.98939999999
11149,99980.98939999999
11150,99980.98939999999
11151,99980.98939999999
11152,99980.98939999999
11153,99980.98939999999
11154,99980.98939999999
11155,99980.98939999999
11156,99980.98939999999
11157,99980.98939999999
11158,99980.98939999999
11159,99980.98939999999
11160,99980.98939999999
11161,99980.98939999999
11162,99980.98939999999
11163,99980.98939999999
11164,99980.98939999999
11165,99980.98939999999
11166,99980.98939999999
11167,99980.98939999999
11168,99980.98939999999
11169,99980.98939999999
11170,99980.98939999999
11171,99980.98939999999
11172,99980.98939999999
11173,99980.98939999999
11174,99980.98939999999
11175,99980.98939999999
11176,99980.98939999999
11177,99980.98939999999
11178,99980.98939999999
11179,99980.98939999999
11180,99980.98939999999
11181,99980.98939999999
11182,99980.98939999999
11183,99980.98939999999
11184,99980.98939999999
11185,99980.98939999999
11186,99980.98939999999
11187,99980.98939999999
11188,99980.98939999999
11189,99980.98939999999
11190,99980.98939999999
11191,99980.98939999999
11192,99980.98939999999
11193,99980.98939999999
11194,99980.98939999999
11195,99980.98939999999
11196,99980.98939999999
11197,99980.98939999999
11198,99980.98939999999
11199,99980.98939999999
11200,99980.98939999999
11201,99980.98939999999
11202,99980.98939999999
11203,99980.98939999999
11204,99980.98939999999
11205,99980.98939999999
11206,99980.98939999999
11207,99980.98939999999
11208,99980.98939999999
11209,99980.98939999999
11210,99980.98939999999
11211,99980.98939999999
11212,99980.98939999999
11213,99980.98939999999
11214,99980.98939999999
11215,99980.98939999999
11216,99980.98939999999
11217,99980.98939999999
11218,99980.98939999999
11219,99980.98939999999
11220,99980.98939999999
11221,99980.98939999999
11222,99980.98939999999
11223,99980.98939999999
11224,99980.98939999999
11225,99980.98939999999
11226,99980.98939999999
11227,99980.98939999999
11228,99980.98939999999
11229,99980.98939999999
11230,99980.98939999999
11231,99980.98939999999
11232,99980.98939999999
11233,99980.98939999999
11234,99980.98939999999
11235,99980.98939999999
11236,99980.98939999999
11237,99980.98939999999
11238,99980.98939999999
11239,99980.98939999999
11240,99980.98939999999
11241,99980.98939999999
11242,99980.98939999999
11243,99980.98939999999
11244,99980.98939999999
11245,99980.98939999999
11246,99980.98939999999
11247,99980.98939999999
11248,99980.98939999999
11249,99980.98939999999
11250,99980.98939999999
11251,99980.98939999999
11252,99980.98939999999
11253,99980.98939999999
11254,99980.98939999999
11255,99980.98939999999
11256,99980.98939999999
11257,99980.98939999999
11258,99980.98939999999
11259,99980.98939999999
11260,99980.98939999999
11261,99980.98939999999
11262,99980.98939999999
11263,99980.98939999999
11264,99980.98939999999
11265,99980.98939999999
11266,99980.98939999999
11267,99980.98939999999
11268,99980.98939999999
11269,99980.98939999999
11270,99980.98939999999
11271,99980.98939999999
11272,99980.98939999999
11273,99980.98939999999
11274,99980.98939999999
11275,99980.98939999999
11276,99980.98939999999
11277,99980.98939999999
11278,99980.98939999999
11279,99980.98939999999
11280,99980.98939999999
11281,99980.98939999999
11282,99980.98939999999
11283,99980.98939999999
11284,99980.98939999999
