index,equity
7611,99991.90920000001
7612,99991.90920000001
7613,99991.90920000001
7614,99991.90920000001
7615,99991.90920000001
7616,99991.90920000001
7617,99991.90920000001
7618,99991.90920000001
7619,99991.90920000001
7620,99991.90920000001
7621,99991.90920000001
7622,99991.90920000001
7623,99991.90920000001
7624,99991.90920000001
7625,99991.90920000001
7626,99991.90920000001
7627,99991.90920000001
7628,99991.90920000001
7629,99991.90920000001
7630,99991.90920000001
7631,99991.90920000001
7632,99991.90920000001
7633,99991.90920000001
7634,99991.90920000001
7635,99991.90920000001
7636,99983.9076
7637,99983.9076
7638,99983.9076
7639,99983.9076
7640,99983.9076
7641,99983.9076
7642,99983.9076
7643,99983.9076
7644,99983.9076
7645,99983.9076
7646,99983.9076
7647,99983.9076
7648,99983.9076
7649,99983.9076
7650,99983.9076
7651,99983.9076
7652,99983.9076
7653,99983.9076
7654,99983.9076
7655,99983.9076
7656,99983.9076
7657,99983.9076
7658,99983.9076
7659,99983.9076
7660,99983.9076
7661,99983.9076
7662,99983.9076
7663,99983.9076
7664,99983.9076
7665,99983.9076
7666,99983.9076
7667,99983.9076
7668,99983.9076
7669,99983.9076
7670,99983.9076
7671,99983.9076
7672,99983.9076
7673,99983.9076
7674,99985.9072
7675,99985.9072
7676,99985.9072
7677,99985.9072
7678,99985.9072
7679,99985.9072
7680,99985.9072
7681,99985.9072
7682,99985.9072
7683,99985.9072
7684,99985.9072
7685,99985.9072
7686,99985.9072
7687,99985.9072
7688,99985.9072
7689,99985.9072
7690,99985.9072
7691,99985.9072
7692,99985.9072
7693,99985.9072
7694,99985.9072
7695,99985.9072
7696,99985.9072
7697,99985.9072
7698,99985.9072
7699,99985.9072
7700,99985.9072
7701,99985.9072
7702,99985.9072
7703,99985.9072
7704,99985.9072
7705,99985.9072
7706,99985.9072
7707,99985.9072
7708,99985.9072
7709,99985.9072
7710,99985.9072
7711,99985.9072
7712,99985.9072
7713,99985.9072
7714,99985.9072
7715,99985.9072
7716,99985.9072
7717,99985.9072
7718,99985.9072
7719,99985.9072
7720,99985.9072
7721,99985.9072
7722,99985.9072
7723,99985.9072
7724,99994.9054
7725,99994.9054
7726,99994.9054
7727,99994.9054
7728,99994.9054
7729,99994.9054
7730,99994.9054
7731,99994.9054
7732,99994.9054
7733,99994.9054
7734,99994.9054
7735,99994.9054
7736,99994.9054
7737,99994.9054
7738,99994.9054
7739,99994.9054
7740,99994.9054
7741,99994.9054
7742,99994.9054
7743,99994.9054
7744,99994.9054
7745,99994.9054
7746,99994.9054
7747,99994.9054
7748,99994.9054
7749,99994.9054
7750,99994.9054
7751,99994.9054
7752,99994.9054
7753,99994.9054
7754,99994.9054
7755,99994.9054
7756,99994.9054
7757,99994.9054
7758,99994.9054
7759,99994.9054
7760,99994.9054
7761,99994.9054
7762,99994.9054
7763,99994.9054
7764,99994.9054
7765,99994.9054
7766,99994.9054
7767,99994.9054
7768,99994.9054
7769,99986.9038
7770,99986.9038
7771,99986.9038
7772,99986.9038
7773,99986.9038
7774,99986.9038
7775,99986.9038
7776,99986.9038
7777,99986.9038
7778,99986.9038
7779,99986.9038
7780,99986.9038
7781,99986.9038
7782,99986.9038
7783,99986.9038
7784,99986.9038
7785,99986.9038
7786,99986.9038
7787,99986.9038
7788,99986.9038
7789,99986.9038
7790,99986.9038
7791,99986.9038
7792,99986.9038
7793,99986.9038
7794,99986.9038
7795,99986.9038
7796,99986.9038
7797,99986.9038
7798,99986.9038
7799,99986.9038
7800,99986.9038
7801,99986.9038
7802,99986.9038
7803,99986.9038
7804,99986.9038
7805,99986.9038
7806,99979.9024
7807,99979.9024
7808,99979.9024
7809,99979.9024
7810,99979.9024
7811,99979.9024
7812,99979.9024
7813,99979.9024
7814,99979.9024
7815,99979.9024
7816,99979.9024
7817,99979.9024
7818,99979.9024
7819,99979.9024
7820,99979.9024
7821,99979.9024
7822,99979.9024
7823,99979.9024
7824,99979.9024
7825,99979.9024
7826,99979.9024
7827,99979.9024
7828,99979.9024
7829,99979.9024
7830,99979.9024
7831,99979.9024
7832,99979.9024
7833,99979.9024
7834,99979.9024
7835,99979.9024
7836,99979.9024
7837,99979.9024
7838,99979.9024
7839,99979.9024
7840,99979.9024
7841,99979.9024
7842,99979.9024
7843,99979.9024
7844,99979.9024
7845,99979.9024
7846,99979.9024
7847,99979.9024
7848,99979.9024
7849,99979.9024
7850,99979.9024
7851,99979.9024
7852,99979.9024
7853,99979.9024
7854,99979.9024
7855,99979.9024
7856,99979.9024
7857,99979.9024
7858,99979.9024
7859,99979.9024
7860,99979.9024
7861,99979.9024
7862,99979.9024
7863,99979.9024
7864,99979.9024
7865,99979.9024
7866,99979.9024
7867,99979.9024
7868,99979.9024
7869,99979.9024
7870,99979.9024
7871,99979.9024
7872,99979.9024
7873,99979.9024
7874,99979.9024
7875,99979.9024
7876,99979.9024
7877,99979.9024
7878,99979.9024
7879,99979.9024
7880,99979.9024
7881,99979.9024
7882,99979.9024
7883,99979.9024
7884,99979.9024
7885,99979.9024
7886,99979.9024
7887,99979.9024
7888,99979.9024
7889,99979.9024
7890,99979.9024
7891,99979.9024
7892,99982.9018
7893,99982.9018
7894,99982.9018
7895,99982.9018
7896,99982.9018
7897,99982.9018
7898,99982.9018
7899,99982.9018
7900,99982.9018
7901,99982.9018
7902,99982.9018
7903,99982.9018
7904,99982.9018
7905,99982.9018
7906,99982.9018
7907,99982.9018
7908,99982.9018
7909,99982.9018
7910,99982.9018
7911,99982.9018
7912,99982.9018
7913,99982.9018
7914,99982.9018
7915,99982.9018
7916,99982.9018
7917,99985.90120000001
7918,99985.90120000001
7919,99985.90120000001
7920,99985.90120000001
7921,99985.90120000001
7922,99985.90120000001
7923,99985.90120000001
7924,99985.90120000001
7925,99985.90120000001
7926,99985.90120000001
7927,99985.90120000001
7928,99985.90120000001
7929,99985.90120000001
7930,99985.90120000001
7931,99985.90120000001
7932,99985.90120000001
7933,99985.90120000001
7934,99985.90120000001
7935,99985.90120000001
7936,99985.90120000001
7937,99985.90120000001
7938,99985.90120000001
7939,99985.90120000001
7940,99985.90120000001
7941,99985.90120000001
7942,99985.90120000001
7943,99985.90120000001
7944,99985.90120000001
7945,99985.90120000001
7946,99985.90120000001
7947,99985.90120000001
7948,99985.90120000001
7949,99985.90120000001
7950,99985.90120000001
7951,99985.90120000001
7952,99985.90120000001
7953,99985.90120000001
7954,99985.90120000001
7955,99985.90120000001
7956,99985.90120000001
7957,99985.90120000001
7958,99985.90120000001
7959,99985.90120000001
7960,99985.90120000001
7961,99985.90120000001
7962,99985.90120000001
7963,99983.9008
7964,99983.9008
7965,99983.9008
7966,99983.9008
7967,99983.9008
7968,99983.9008
7969,99983.9008
7970,99983.9008
7971,99983.9008
7972,99983.9008
7973,99983.9008
7974,99983.9008
7975,99983.9008
7976,99983.9008
7977,99983.9008
7978,99983.9008
7979,99983.9008
7980,99983.9008
7981,99983.9008
7982,99983.9008
7983,99983.9008
7984,99983.9008
7985,99983.9008
7986,99983.9008
7987,99983.9008
7988,99983.9008
7989,99983.9008
7990,99983.9008
7991,99983.9008
7992,99983.9008
7993,99983.9008
7994,99983.9008
7995,99983.9008
7996,99983.9008
7997,99983.9008
7998,99983.9008
7999,100001.8972
8000,100001.8972
8001,100001.8972
8002,100001.8972
8003,100001.8972
8004,100001.8972
8005,100001.8972
8006,100001.8972
8007,100001.8972
8008,100001.8972
8009,100001.8972
8010,100001.8972
8011,100001.8972
8012,100001.8972
8013,100001.8972
8014,100001.8972
8015,100001.8972
8016,100001.8972
8017,100001.8972
8018,100001.8972
8019,100001.8972
8020,100001.8972
8021,100001.8972
8022,100001.8972
8023,100001.8972
8024,100001.8972
8025,100001.8972
8026,100001.8972
8027,100001.8972
8028,100001.8972
8029,100001.8972
8030,100001.8972
8031,100001.8972
8032,100001.8972
8033,100001.8972
8034,100001.8972
8035,100001.8972
8036,100001.8972
8037,100001.8972
8038,100001.8972
8039,100001.8972
8040,100001.8972
8041,100001.8972
8042,100001.8972
8043,100001.8972
8044,100001.8972
8045,100001.8972
8046,100001.8972
8047,100001.8972
8048,100001.8972
8049,100001.8972
8050,100001.8972
8051,100001.8972
8052,100001.8972
8053,100001.8972
8054,100001.8972
8055,100001.8972
8056,100001.8972
8057,100001.8972
8058,100001.8972
8059,100001.8972
8060,100001.8972
8061,100001.8972
8062,100001.8972
8063,100001.8972
8064,100001.8972
8065,100005.89640000001
8066,100005.89640000001
8067,100005.89640000001
8068,100005.89640000001
8069,100005.89640000001
8070,100005.89640000001
8071,100005.89640000001
8072,100005.89640000001
8073,100005.89640000001
8074,100005.89640000001
8075,100005.89640000001
8076,100005.89640000001
8077,100005.89640000001
8078,100005.89640000001
8079,100005.89640000001
8080,100005.89640000001
8081,100005.89640000001
8082,100005.89640000001
8083,100005.89640000001
8084,100005.89640000001
8085,100005.89640000001
8086,100005.89640000001
8087,100005.89640000001
8088,100005.89640000001
8089,100005.89640000001
8090,100005.89640000001
8091,100005.89640000001
8092,100005.89640000001
8093,100005.89640000001
8094,100005.89640000001
8095,100005.89640000001
8096,100005.89640000001
8097,100005.89640000001
8098,100005.89640000001
8099,100005.89640000001
8100,100005.89640000001
8101,100005.89640000001
8102,100005.89640000001
8103,100005.89640000001
8104,100005.89640000001
8105,100005.89640000001
8106,100005.89640000001
8107,100005.89640000001
8108,100005.89640000001
8109,100005.89640000001
8110,100005.89640000001
8111,100005.89640000001
8112,100005.89640000001
8113,100005.89640000001
8114,100005.89640000001
8115,100005.89640000001
8116,100005.89640000001
8117,100005.89640000001
8118,100005.89640000001
8119,100005.89640000001
8120,100005.89640000001
8121,100005.89640000001
8122,100005.89640000001
8123,100005.89640000001
8124,100005.89640000001
8125,100005.89640000001
8126,100005.89640000001
8127,100005.89640000001
8128,100005.89640000001
8129,100005.89640000001
8130,100005.89640000001
8131,100005.89640000001
8132,100005.89640000001
8133,100005.89640000001
8134,100005.89640000001
8135,100005.89640000001
8136,100005.89640000001
8137,100005.89640000001
8138,100005.89640000001
8139,100005.89640000001
8140,100005.89640000001
8141,100005.89640000001
8142,100005.89640000001
8143,100005.89640000001
8144,100005.89640000001
8145,100005.89640000001
8146,100005.89640000001
8147,100005.89640000001
8148,100005.89640000001
8149,100005.89640000001
8150,100005.89640000001
8151,100005.89640000001
8152,100005.89640000001
8153,100005.89640000001
8154,100005.89640000001
8155,100005.89640000001
8156,100005.89640000001
8157,100005.89640000001
8158,100005.89640000001
8159,100005.89640000001
8160,100005.89640000001
8161,100005.89640000001
8162,100005.89640000001
8163,100005.89640000001
8164,100005.89640000001
8165,100005.89640000001
8166,100005.89640000001
8167,100005.89640000001
8168,100005.89640000001
8169,100005.89640000001
8170,100005.89640000001
8171,100005.89640000001
8172,100005.89640000001
8173,100005.89640000001
8174,100005.89640000001
8175,100005.89640000001
8176,100005.89640000001
8177,100005.89640000001
8178,100005.89640000001
8179,100005.89640000001
8180,100005.89640000001
8181,100005.89640000001
8182,100005.89640000001
8183,100005.89640000001
8184,100005.89640000001
8185,100005.89640000001
8186,100005.89640000001
8187,100005.89640000001
8188,100005.89640000001
8189,100005.89640000001
8190,100005.89640000001
8191,100005.89640000001
8192,100005.89640000001
8193,100005.89640000001
8194,100005.89640000001
8195,100005.89640000001
8196,100005.89640000001
8197,100005.89640000001
8198,100005.89640000001
8199,100005.89640000001
8200,100005.89640000001
8201,100005.89640000001
8202,100005.89640000001
8203,100005.89640000001
8204,100005.89640000001
8205,100005.89640000001
8206,100005.89640000001
8207,100005.89640000001
8208,100005.89640000001
8209,100005.89640000001
8210,100005.89640000001
8211,100005.89640000001
8212,100005.89640000001
8213,100005.89640000001
8214,100005.89640000001
8215,100005.89640000001
8216,100005.89640000001
8217,100005.89640000001
8218,100005.89640000001
8219,100005.89640000001
8220,100005.89640000001
8221,100005.89640000001
8222,100005.89640000001
8223,100005.89640000001
8224,100005.89640000001
8225,100005.89640000001
8226,100005.89640000001
8227,100005.89640000001
8228,100005.89640000001
8229,100005.89640000001
8230,100005.89640000001
8231,100005.89640000001
8232,100005.89640000001
8233,100005.89640000001
8234,100005.89640000001
8235,100005.89640000001
8236,100005.89640000001
8237,100005.89640000001
8238,100005.89640000001
8239,100005.89640000001
8240,100005.89640000001
8241,100005.89640000001
8242,100005.89640000001
8243,100005.89640000001
8244,100005.89640000001
8245,100005.89640000001
8246,100005.89640000001
8247,100005.89640000001
8248,100005.89640000001
8249,100005.89640000001
8250,100005.89640000001
8251,100005.89640000001
8252,100005.89640000001
8253,100005.89640000001
8254,100005.89640000001
8255,100005.89640000001
8256,100005.89640000001
8257,100005.89640000001
8258,100005.89640000001
8259,100005.89640000001
8260,100005.89640000001
8261,100005.89640000001
8262,100005.89640000001
8263,100005.89640000001
8264,100005.89640000001
8265,100005.89640000001
8266,100005.89640000001
8267,100005.89640000001
8268,100005.89640000001
8269,100005.89640000001
8270,100005.89640000001
8271,100005.89640000001
8272,100005.89640000001
8273,100005.89640000001
8274,100005.89640000001
8275,100005.89640000001
8276,100005.89640000001
8277,100005.89640000001
8278,100005.89640000001
8279,100005.89640000001
8280,100005.89640000001
8281,100005.89640000001
8282,100005.89640000001
8283,100005.89640000001
8284,100005.89640000001
8285,100005.89640000001
8286,100005.89640000001
8287,100005.89640000001
8288,100005.89640000001
8289,100005.89640000001
8290,100005.89640000001
8291,100005.89640000001
8292,100005.89640000001
8293,100005.89640000001
8294,100005.89640000001
8295,100005.89640000001
8296,100005.89640000001
8297,100005.89640000001
8298,100008.89580000001
8299,100008.89580000001
8300,100008.89580000001
8301,100008.89580000001
8302,100008.89580000001
8303,100008.89580000001
8304,100008.89580000001
8305,100008.89580000001
8306,100008.89580000001
8307,100008.89580000001
8308,100008.89580000001
8309,100008.89580000001
8310,100008.89580000001
8311,100008.89580000001
8312,100008.89580000001
8313,100008.89580000001
8314,100008.89580000001
8315,100008.89580000001
8316,100008.89580000001
8317,100008.89580000001
8318,100008.89580000001
8319,100008.89580000001
8320,100008.89580000001
8321,100008.89580000001
8322,100008.89580000001
8323,100008.89580000001
8324,100008.89580000001
8325,100008.89580000001
8326,100008.89580000001
8327,100008.89580000001
8328,100008.89580000001
8329,100008.89580000001
8330,100008.89580000001
8331,100008.89580000001
8332,100008.89580000001
8333,100010.89540000001
8334,100010.89540000001
8335,100010.89540000001
8336,100010.89540000001
8337,100010.89540000001
8338,100010.89540000001
8339,100010.89540000001
8340,100010.89540000001
8341,100010.89540000001
8342,100010.89540000001
8343,100010.89540000001
8344,100010.89540000001
8345,100010.89540000001
8346,100010.89540000001
8347,100010.89540000001
8348,100010.89540000001
8349,100010.89540000001
8350,100010.89540000001
8351,100010.89540000001
8352,100010.89540000001
8353,100010.89540000001
8354,100010.89540000001
8355,100010.89540000001
8356,100010.89540000001
8357,100010.89540000001
8358,100010.89540000001
8359,100010.89540000001
8360,100010.89540000001
8361,100010.89540000001
8362,100010.89540000001
8363,100010.89540000001
8364,100010.89540000001
8365,100010.89540000001
8366,100010.89540000001
8367,100015.8944
8368,100015.8944
8369,100015.8944
8370,100015.8944
8371,100015.8944
8372,100015.8944
8373,100015.8944
8374,100015.8944
8375,100015.8944
8376,100015.8944
8377,100015.8944
8378,100015.8944
8379,100015.8944
8380,100015.8944
8381,100015.8944
8382,100015.8944
8383,100015.8944
8384,100015.8944
8385,100015.8944
8386,100015.8944
8387,100015.8944
8388,100015.8944
8389,100015.8944
8390,100015.8944
8391,100015.8944
8392,100015.8944
8393,100015.8944
8394,100015.8944
8395,100015.8944
8396,100015.8944
8397,100015.8944
8398,100015.8944
8399,100015.8944
8400,100015.8944
8401,100015.8944
8402,100015.8944
8403,100015.8944
8404,100015.8944
8405,100015.8944
8406,100015.8944
8407,100015.8944
8408,100015.8944
8409,100015.8944
8410,100015.8944
8411,100015.8944
8412,100015.8944
8413,100015.8944
8414,100015.8944
8415,100015.8944
8416,100015.8944
8417,100015.8944
8418,100015.8944
8419,100015.8944
8420,100015.8944
8421,100015.8944
8422,100015.8944
8423,100015.8944
8424,100015.8944
8425,100015.8944
8426,100015.8944
8427,100015.8944
8428,100015.8944
8429,100015.8944
8430,100015.8944
8431,100015.8944
8432,100015.8944
8433,100015.8944
8434,100015.8944
8435,100015.8944
8436,100015.8944
8437,100015.8944
8438,100015.8944
8439,100015.8944
8440,100015.8944
8441,100015.8944
8442,100015.8944
8443,100015.8944
8444,100015.8944
8445,100015.8944
8446,100015.8944
8447,100015.8944
8448,100015.8944
8449,100015.8944
8450,100015.8944
8451,100015.8944
8452,100015.8944
8453,100015.8944
8454,100015.8944
8455,100015.8944
8456,100015.8944
8457,100015.8944
8458,100015.8944
8459,100015.8944
8460,100015.8944
8461,100015.8944
8462,100015.8944
8463,100015.8944
8464,100015.8944
8465,100015.8944
8466,100015.8944
8467,100015.8944
8468,100015.8944
8469,100015.8944
8470,100015.8944
8471,100020.8934
8472,100020.8934
8473,100020.8934
8474,100020.8934
8475,100020.8934
8476,100020.8934
8477,100020.8934
8478,100020.8934
8479,100020.8934
8480,100020.8934
8481,100020.8934
8482,100020.8934
8483,100020.8934
8484,100020.8934
8485,100020.8934
8486,100020.8934
8487,100020.8934
8488,100020.8934
8489,100020.8934
8490,100020.8934
8491,100020.8934
8492,100020.8934
8493,100020.8934
8494,100020.8934
8495,100020.8934
8496,100020.8934
8497,100020.8934
8498,100020.8934
8499,100020.8934
8500,100020.8934
8501,100020.8934
8502,100020.8934
8503,100020.8934
8504,100020.8934
8505,100020.8934
8506,100020.8934
8507,100020.8934
8508,100020.8934
8509,100021.8932
8510,100021.8932
8511,100021.8932
8512,100021.8932
8513,100021.8932
8514,100021.8932
8515,100021.8932
8516,100021.8932
8517,100021.8932
8518,100021.8932
8519,100021.8932
8520,100021.8932
8521,100021.8932
8522,100021.8932
8523,100021.8932
8524,100021.8932
8525,100021.8932
8526,100021.8932
8527,100021.8932
8528,100021.8932
8529,100013.8916
8530,100013.8916
8531,100013.8916
8532,100013.8916
8533,100013.8916
8534,100013.8916
8535,100013.8916
8536,100013.8916
8537,100013.8916
8538,100013.8916
8539,100013.8916
8540,100013.8916
8541,100013.8916
8542,100013.8916
8543,100013.8916
8544,100013.8916
8545,100013.8916
8546,100013.8916
8547,100013.8916
8548,100013.8916
8549,100013.8916
8550,100013.8916
8551,100013.8916
8552,100013.8916
8553,100013.8916
8554,100013.8916
8555,100013.8916
8556,100013.8916
8557,100013.8916
8558,100013.8916
8559,100013.8916
8560,100013.8916
8561,100013.8916
8562,100013.8916
8563,100013.8916
8564,100013.8916
8565,100013.8916
8566,100013.8916
8567,100013.8916
8568,100013.8916
8569,100013.8916
8570,100013.8916
8571,100013.8916
8572,100013.8916
8573,100013.8916
8574,100013.8916
8575,100013.8916
8576,100013.8916
8577,100013.8916
8578,100013.8916
8579,100013.8916
8580,100013.8916
8581,100013.8916
8582,100013.8916
8583,100013.8916
8584,100013.8916
8585,100013.8916
8586,100013.8916
8587,100013.8916
8588,100013.8916
8589,100013.8916
8590,100013.8916
8591,100013.8916
8592,100013.8916
8593,100013.8916
8594,100013.8916
8595,100013.8916
8596,100013.8916
8597,100013.8916
8598,100013.8916
8599,100013.8916
8600,100013.8916
8601,100013.8916
8602,100013.8916
8603,100013.8916
8604,100013.8916
8605,100013.8916
8606,100013.8916
8607,100013.8916
8608,100013.8916
8609,100013.8916
8610,100013.8916
8611,100013.8916
8612,100013.8916
8613,100013.8916
8614,100013.8916
8615,100013.8916
8616,100013.8916
8617,100013.8916
8618,100013.8916
8619,100013.8916
8620,100013.8916
8621,100013.8916
8622,100013.8916
8623,100013.8916
8624,100013.8916
8625,100013.8916
8626,100013.8916
8627,100013.8916
8628,100013.8916
8629,100013.8916
8630,100013.8916
8631,100013.8916
8632,100013.8916
8633,100013.8916
8634,100013.8916
8635,100013.8916
8636,100013.8916
8637,100013.8916
8638,100013.8916
8639,100013.8916
8640,100013.8916
8641,100013.8916
8642,100013.8916
8643,100013.8916
8644,100013.8916
8645,100013.8916
8646,100013.8916
8647,100013.8916
8648,100013.8916
8649,100013.8916
8650,100013.8916
8651,100013.8916
8652,100013.8916
8653,100013.8916
8654,100013.8916
8655,100013.8916
8656,100013.8916
8657,100013.8916
8658,100013.8916
8659,100013.8916
8660,100013.8916
8661,100013.8916
8662,100013.8916
8663,100013.8916
8664,100013.8916
8665,100013.8916
8666,100013.8916
8667,100013.8916
8668,100013.8916
8669,100013.8916
8670,100013.8916
8671,100013.8916
8672,100013.8916
8673,100013.8916
8674,100013.8916
8675,100013.8916
8676,100013.8916
8677,100013.8916
8678,100013.8916
8679,100013.8916
8680,100013.8916
8681,100013.8916
8682,100013.8916
8683,100013.8916
8684,100013.8916
8685,100013.8916
8686,100013.8916
8687,100013.8916
8688,100013.8916
8689,100013.8916
8690,100013.8916
8691,100013.8916
8692,100013.8916
8693,100013.8916
8694,100013.8916
8695,100013.8916
8696,100013.8916
8697,100013.8916
8698,100013.8916
8699,100013.8916
8700,100013.8916
8701,100013.8916
8702,100013.8916
8703,100013.8916
8704,100013.8916
8705,100013.8916
8706,100013.8916
8707,100013.8916
8708,100013.8916
8709,100013.8916
8710,100013.8916
8711,100013.8916
8712,100013.8916
8713,100013.8916
8714,100013.8916
8715,100013.8916
8716,100013.8916
8717,100013.8916
8718,100013.8916
8719,100013.8916
8720,100013.8916
8721,100013.8916
8722,100013.8916
8723,100013.8916
8724,100013.8916
8725,100013.8916
8726,100013.8916
8727,100013.8916
8728,100013.8916
8729,100013.8916
8730,100013.8916
8731,100013.8916
8732,100013.8916
8733,100013.8916
8734,100013.8916
8735,100013.8916
8736,100013.8916
8737,100013.8916
8738,100013.8916
8739,100013.8916
8740,100013.8916
8741,100013.8916
8742,100013.8916
8743,100013.8916
8744,100013.8916
8745,100013.8916
8746,100013.8916
8747,100013.8916
8748,100013.8916
8749,100013.8916
8750,100013.8916
8751,100013.8916
8752,100013.8916
8753,100013.8916
8754,100013.8916
8755,100013.8916
8756,100013.8916
8757,100013.8916
8758,100013.8916
8759,100013.8916
8760,100013.8916
8761,100013.8916
8762,100013.8916
8763,100013.8916
8764,100013.8916
8765,100013.8916
8766,100013.8916
8767,100013.8916
8768,100013.8916
8769,100013.8916
8770,100013.8916
8771,100013.8916
8772,100013.8916
8773,100014.89140000001
8774,100014.89140000001
8775,100014.89140000001
8776,100014.89140000001
8777,100014.89140000001
8778,100014.89140000001
8779,100014.89140000001
8780,100014.89140000001
8781,100014.89140000001
8782,100014.89140000001
8783,100014.89140000001
8784,100014.89140000001
8785,100014.89140000001
8786,100014.89140000001
8787,100014.89140000001
8788,100014.89140000001
8789,100014.89140000001
8790,100014.89140000001
8791,100014.89140000001
8792,100014.89140000001
8793,100014.89140000001
8794,100014.89140000001
8795,100014.89140000001
8796,100014.89140000001
8797,100014.89140000001
8798,100014.89140000001
8799,100014.89140000001
8800,100014.89140000001
8801,100014.89140000001
8802,100014.89140000001
8803,100014.89140000001
8804,100014.89140000001
8805,100014.89140000001
8806,100014.89140000001
8807,100014.89140000001
8808,100014.89140000001
8809,100014.89140000001
8810,100017.89080000001
8811,100017.89080000001
8812,100017.89080000001
8813,100017.89080000001
8814,100017.89080000001
8815,100017.89080000001
8816,100017.89080000001
8817,100017.89080000001
8818,100017.89080000001
8819,100017.89080000001
8820,100017.89080000001
8821,100017.89080000001
8822,100017.89080000001
8823,100017.89080000001
8824,100017.89080000001
8825,100017.89080000001
8826,100017.89080000001
8827,100017.89080000001
8828,100017.89080000001
8829,100017.89080000001
8830,100017.89080000001
8831,100017.89080000001
8832,100017.89080000001
8833,100017.89080000001
8834,100017.89080000001
8835,100017.89080000001
8836,100017.89080000001
8837,100017.89080000001
8838,100017.89080000001
8839,100017.89080000001
8840,100017.89080000001
8841,100017.89080000001
8842,100017.89080000001
8843,100017.89080000001
8844,100017.89080000001
8845,100017.89080000001
8846,100017.89080000001
8847,100017.89080000001
8848,100017.89080000001
8849,100017.89080000001
8850,100017.89080000001
8851,100017.89080000001
8852,100017.89080000001
8853,100017.89080000001
8854,100017.89080000001
8855,100017.89080000001
8856,100017.89080000001
8857,100017.89080000001
8858,100017.89080000001
8859,100017.89080000001
8860,100017.89080000001
8861,100017.89080000001
8862,100017.89080000001
8863,100017.89080000001
8864,100017.89080000001
8865,100017.89080000001
8866,100017.89080000001
8867,100017.89080000001
8868,100017.89080000001
8869,100017.89080000001
8870,100017.89080000001
8871,100017.89080000001
8872,100017.89080000001
8873,100017.89080000001
8874,100017.89080000001
8875,100017.89080000001
8876,100017.89080000001
8877,100017.89080000001
8878,100017.89080000001
8879,100017.89080000001
8880,100017.89080000001
8881,100017.89080000001
8882,100017.89080000001
8883,100017.89080000001
8884,100017.89080000001
8885,100017.89080000001
8886,100017.89080000001
8887,100017.89080000001
8888,100017.89080000001
8889,100017.89080000001
8890,100017.89080000001
8891,100017.89080000001
8892,100017.89080000001
8893,100017.89080000001
8894,100017.89080000001
8895,100017.89080000001
8896,100017.89080000001
8897,100017.89080000001
8898,100017.89080000001
8899,100017.89080000001
8900,100017.89080000001
8901,100017.89080000001
8902,100017.89080000001
8903,100017.89080000001
8904,100017.89080000001
8905,100017.89080000001
8906,100017.89080000001
8907,100017.89080000001
8908,100017.89080000001
8909,100017.89080000001
8910,100017.89080000001
8911,100017.89080000001
8912,100017.89080000001
8913,100017.89080000001
8914,100017.89080000001
8915,100017.89080000001
8916,100017.89080000001
8917,100017.89080000001
8918,100017.89080000001
8919,100017.89080000001
8920,100017.89080000001
8921,100017.89080000001
8922,100017.89080000001
8923,100017.89080000001
8924,100017.89080000001
8925,100017.89080000001
8926,100017.89080000001
8927,100017.89080000001
8928,100017.89080000001
8929,100017.89080000001
8930,100017.89080000001
8931,100017.89080000001
8932,100017.89080000001
8933,100017.89080000001
8934,100013.89000000001
8935,100013.89000000001
8936,100013.89000000001
8937,100013.89000000001
8938,100013.89000000001
8939,100013.89000000001
8940,100013.89000000001
8941,100013.89000000001
8942,100013.89000000001
8943,100013.89000000001
8944,100013.89000000001
8945,100013.89000000001
8946,100013.89000000001
8947,100013.89000000001
8948,100013.89000000001
8949,100013.89000000001
8950,100013.89000000001
8951,100013.89000000001
8952,100013.89000000001
8953,100013.89000000001
8954,100013.89000000001
8955,100013.89000000001
8956,100013.89000000001
8957,100011.88960000001
8958,100011.88960000001
8959,100011.88960000001
8960,100011.88960000001
8961,100011.88960000001
8962,100011.88960000001
8963,100011.88960000001
8964,100011.88960000001
8965,100011.88960000001
8966,100011.88960000001
8967,100011.88960000001
8968,100011.88960000001
8969,100011.88960000001
8970,100011.88960000001
8971,100011.88960000001
8972,100011.88960000001
8973,100011.88960000001
8974,100011.88960000001
8975,100011.88960000001
8976,100011.88960000001
8977,100011.88960000001
8978,100011.88960000001
8979,100011.88960000001
8980,100011.88960000001
8981,100011.88960000001
8982,100011.88960000001
8983,100011.88960000001
8984,100011.88960000001
8985,100011.88960000001
8986,100011.88960000001
8987,100011.88960000001
8988,100011.88960000001
8989,100011.88960000001
8990,100011.88960000001
8991,100011.88960000001
8992,100011.88960000001
8993,100011.88960000001
8994,100011.88960000001
8995,100011.88960000001
8996,100011.88960000001
8997,100011.88960000001
8998,100011.88960000001
8999,100011.88960000001
9000,100011.88960000001
9001,100011.88960000001
9002,100011.88960000001
9003,100011.88960000001
9004,100011.88960000001
9005,100011.88960000001
9006,100011.88960000001
9007,100011.88960000001
9008,100010.88940000001
9009,100010.88940000001
9010,100010.88940000001
9011,100010.88940000001
9012,100010.88940000001
9013,100010.88940000001
9014,100010.88940000001
9015,100010.88940000001
9016,100010.88940000001
9017,100010.88940000001
9018,100010.88940000001
9019,100010.88940000001
9020,100010.88940000001
9021,100010.88940000001
9022,100010.88940000001
9023,100010.88940000001
9024,100010.88940000001
9025,100010.88940000001
