direction,entry_time,entry_price,exit_time,exit_price,size,pnl,pnl_percent,signal_type,exit_reason
SHORT,2024-02-26T14:26:00,3743.0,2024-02-26T14:31:00,3751.0,1.0,-8.0,-0.21373230029388193,BEAR_BREAKOUT,动态止损(0.21%)
SHORT,2024-02-26T14:51:00,3746.0,2024-02-26T21:02:00,3743.0,1.0,3.0,0.08008542445274959,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-26T21:38:00,3750.0,2024-02-26T21:49:00,3751.0,1.0,-1.0,-0.02666666666666667,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-26T21:53:00,3747.0,2024-02-26T22:04:00,3749.0,1.0,-2.0,-0.05337603416066186,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-27T10:45:00,3790.0,2024-02-27T10:49:00,3800.0,1.0,-10.0,-0.2638522427440633,BEAR_BREAKOUT,动态止损(0.22%)
SHORT,2024-02-27T11:00:00,3798.0,2024-02-27T11:11:00,3803.0,1.0,-5.0,-0.13164823591363875,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-27T21:52:00,3816.0,2024-02-27T22:03:00,3820.0,1.0,-4.0,-0.10482180293501049,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-27T22:22:00,3814.0,2024-02-27T22:33:00,3815.0,1.0,-1.0,-0.026219192448872573,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-28T13:48:00,3821.0,2024-02-28T13:59:00,3819.0,1.0,2.0,0.05234231876472127,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-28T14:35:00,3815.0,2024-02-28T14:55:00,3811.0,1.0,4.0,0.10484927916120576,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-28T22:22:00,3795.0,2024-02-28T22:53:00,3787.0,1.0,8.0,0.21080368906455862,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-29T11:07:00,3807.0,2024-02-29T11:15:00,3813.0,1.0,-6.0,-0.15760441292356187,BEAR_BREAKOUT,动态止损(0.15%)
SHORT,2024-02-29T11:28:00,3808.0,2024-02-29T13:45:00,3801.0,1.0,7.0,0.1838235294117647,BEAR_BREAKOUT,移动止损(最高0.32%)
SHORT,2024-02-29T14:10:00,3788.0,2024-02-29T14:23:00,3778.0,1.0,10.0,0.26399155227032733,BEAR_BREAKOUT,趋势消失
SHORT,2024-02-29T14:43:00,3786.0,2024-02-29T14:50:00,3797.0,1.0,-11.0,-0.29054410987849977,BEAR_BREAKOUT,动态止损(0.28%)
SHORT,2024-02-29T22:34:00,3804.0,2024-02-29T22:45:00,3804.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-01T09:45:00,3792.0,2024-03-01T09:56:00,3793.0,1.0,-1.0,-0.026371308016877634,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-01T10:40:00,3793.0,2024-03-01T10:51:00,3796.0,1.0,-3.0,-0.07909306617453203,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-01T11:01:00,3792.0,2024-03-01T11:22:00,3783.0,1.0,9.0,0.23734177215189875,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-01T11:24:00,3781.0,2024-03-01T13:35:00,3788.0,1.0,-7.0,-0.18513620735255223,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-01T14:32:00,3783.0,2024-03-01T14:54:00,3772.0,1.0,11.0,0.2907745175786413,BEAR_BREAKOUT,移动止损(最高0.53%)
SHORT,2024-03-01T21:29:00,3743.0,2024-03-01T21:40:00,3746.0,1.0,-3.0,-0.08014961261020571,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-04T09:26:00,3762.0,2024-03-04T09:37:00,3757.0,1.0,5.0,0.13290802764486975,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-04T09:39:00,3748.0,2024-03-04T09:50:00,3745.0,1.0,3.0,0.08004268943436499,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-04T09:52:00,3742.0,2024-03-04T10:07:00,3727.0,1.0,15.0,0.4008551576696953,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-04T10:55:00,3733.0,2024-03-04T11:06:00,3730.0,1.0,3.0,0.08036431824270024,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-04T13:32:00,3716.0,2024-03-04T13:43:00,3716.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-04T14:05:00,3713.0,2024-03-04T14:16:00,3717.0,1.0,-4.0,-0.10772959870724481,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-04T22:32:00,3750.0,2024-03-04T22:43:00,3749.0,1.0,1.0,0.02666666666666667,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-05T09:20:00,3759.0,2024-03-05T09:24:00,3768.0,1.0,-9.0,-0.23942537909018355,BEAR_BREAKOUT,动态止损(0.23%)
SHORT,2024-03-05T09:30:00,3753.0,2024-03-05T09:41:00,3744.0,1.0,9.0,0.2398081534772182,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-05T10:03:00,3728.0,2024-03-05T10:14:00,3727.0,1.0,1.0,0.02682403433476395,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-05T13:49:00,3719.0,2024-03-05T14:00:00,3722.0,1.0,-3.0,-0.08066684592632428,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-05T14:26:00,3723.0,2024-03-05T14:34:00,3731.0,1.0,-8.0,-0.21488047273704003,BEAR_BREAKOUT,动态止损(0.19%)
SHORT,2024-03-05T14:44:00,3716.0,2024-03-05T14:56:00,3726.0,1.0,-10.0,-0.2691065662002153,BEAR_BREAKOUT,动态止损(0.20%)
SHORT,2024-03-05T21:02:00,3706.0,2024-03-05T21:13:00,3716.0,1.0,-10.0,-0.26983270372369134,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-05T21:52:00,3714.0,2024-03-05T22:03:00,3716.0,1.0,-2.0,-0.053850296176628974,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-05T22:51:00,3709.0,2024-03-06T09:15:00,3708.0,1.0,1.0,0.026961445133459154,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-06T13:51:00,3708.0,2024-03-06T14:12:00,3705.0,1.0,3.0,0.08090614886731393,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-06T14:20:00,3704.0,2024-03-06T14:26:00,3709.0,1.0,-5.0,-0.13498920086393087,BEAR_BREAKOUT,动态止损(0.13%)
SHORT,2024-03-06T14:40:00,3712.0,2024-03-06T14:51:00,3708.0,1.0,4.0,0.10775862068965517,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-07T10:11:00,3719.0,2024-03-07T10:37:00,3724.0,1.0,-5.0,-0.13444474321054048,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-07T11:22:00,3713.0,2024-03-07T13:42:00,3708.0,1.0,5.0,0.13466199838405601,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-07T14:00:00,3707.0,2024-03-07T14:11:00,3709.0,1.0,-2.0,-0.05395198273536552,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-07T14:47:00,3709.0,2024-03-07T14:58:00,3706.0,1.0,3.0,0.08088433540037746,BEAR_BREAKOUT,移动止损(最高0.32%)
SHORT,2024-03-07T22:28:00,3704.0,2024-03-07T22:48:00,3699.0,1.0,5.0,0.13498920086393087,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-08T09:37:00,3695.0,2024-03-08T09:58:00,3689.0,1.0,6.0,0.16238159675236805,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-08T10:04:00,3684.0,2024-03-08T10:15:00,3690.0,1.0,-6.0,-0.16286644951140067,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-08T11:16:00,3687.0,2024-03-08T11:27:00,3695.0,1.0,-8.0,-0.21697857336588014,BEAR_BREAKOUT,动态止损(0.21%)
SHORT,2024-03-08T21:04:00,3683.0,2024-03-08T21:19:00,3680.0,1.0,3.0,0.08145533532446375,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-08T21:53:00,3678.0,2024-03-08T22:13:00,3668.0,1.0,10.0,0.27188689505165853,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-08T22:50:00,3661.0,2024-03-11T09:08:00,3644.0,1.0,17.0,0.46435400163889645,BEAR_BREAKOUT,移动止损(最高0.74%)
SHORT,2024-03-11T09:40:00,3636.0,2024-03-11T09:51:00,3636.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-11T10:32:00,3631.0,2024-03-11T10:43:00,3634.0,1.0,-3.0,-0.08262186725419994,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-11T11:01:00,3623.0,2024-03-11T11:12:00,3626.0,1.0,-3.0,-0.08280430582390284,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-11T13:34:00,3623.0,2024-03-11T13:51:00,3616.0,1.0,7.0,0.19321004692243998,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-11T13:54:00,3608.0,2024-03-11T14:04:00,3621.0,1.0,-13.0,-0.360310421286031,BEAR_BREAKOUT,动态止损(0.28%)
SHORT,2024-03-11T14:26:00,3615.0,2024-03-11T14:37:00,3612.0,1.0,3.0,0.08298755186721991,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-11T14:39:00,3610.0,2024-03-11T14:48:00,3617.0,1.0,-7.0,-0.19390581717451524,BEAR_BREAKOUT,动态止损(0.19%)
SHORT,2024-03-11T15:00:00,3606.0,2024-03-11T21:11:00,3610.0,1.0,-4.0,-0.11092623405435387,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-12T09:37:00,3621.0,2024-03-12T09:48:00,3618.0,1.0,3.0,0.08285004142502071,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-12T11:16:00,3612.0,2024-03-12T11:27:00,3611.0,1.0,1.0,0.02768549280177187,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-12T21:12:00,3636.0,2024-03-12T21:23:00,3639.0,1.0,-3.0,-0.08250825082508251,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-12T21:44:00,3630.0,2024-03-12T21:55:00,3632.0,1.0,-2.0,-0.055096418732782364,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-12T22:08:00,3628.0,2024-03-12T22:19:00,3629.0,1.0,-1.0,-0.027563395810363836,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-13T09:40:00,3626.0,2024-03-13T09:51:00,3630.0,1.0,-4.0,-0.11031439602868175,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-13T10:03:00,3620.0,2024-03-13T10:14:00,3619.0,1.0,1.0,0.027624309392265196,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-13T10:38:00,3618.0,2024-03-13T10:57:00,3624.0,1.0,-6.0,-0.16583747927031509,BEAR_BREAKOUT,动态止损(0.15%)
SHORT,2024-03-13T11:13:00,3613.0,2024-03-13T13:33:00,3607.0,1.0,6.0,0.16606698034874065,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-13T13:47:00,3606.0,2024-03-13T13:58:00,3601.0,1.0,5.0,0.13865779256794233,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-13T14:22:00,3596.0,2024-03-13T14:49:00,3583.0,1.0,13.0,0.3615127919911012,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-13T21:05:00,3579.0,2024-03-13T21:16:00,3585.0,1.0,-6.0,-0.16764459346186086,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-13T21:24:00,3570.0,2024-03-13T21:41:00,3569.0,1.0,1.0,0.028011204481792715,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-13T22:33:00,3576.0,2024-03-13T22:44:00,3580.0,1.0,-4.0,-0.11185682326621924,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-13T22:58:00,3582.0,2024-03-14T09:09:00,3584.0,1.0,-2.0,-0.05583472920156338,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-14T09:27:00,3575.0,2024-03-14T09:38:00,3574.0,1.0,1.0,0.027972027972027972,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-14T10:31:00,3569.0,2024-03-14T10:42:00,3574.0,1.0,-5.0,-0.14009526478005044,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-14T11:00:00,3562.0,2024-03-14T11:11:00,3561.0,1.0,1.0,0.028074115665356544,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-14T11:30:00,3539.0,2024-03-14T13:36:00,3536.0,1.0,3.0,0.08476970895733257,BEAR_BREAKOUT,移动止损(最高0.31%)
SHORT,2024-03-14T13:42:00,3528.0,2024-03-14T13:56:00,3515.0,1.0,13.0,0.36848072562358275,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-14T14:40:00,3523.0,2024-03-14T14:59:00,3510.0,1.0,13.0,0.36900369003690037,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-14T22:28:00,3505.0,2024-03-14T22:39:00,3503.0,1.0,2.0,0.05706134094151213,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-15T09:01:00,3489.0,2024-03-15T09:06:00,3498.0,1.0,-9.0,-0.2579535683576956,BEAR_BREAKOUT,动态止损(0.24%)
SHORT,2024-03-15T10:40:00,3509.0,2024-03-15T10:51:00,3505.0,1.0,4.0,0.1139925904816187,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-15T14:00:00,3512.0,2024-03-15T14:11:00,3513.0,1.0,-1.0,-0.02847380410022779,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-15T14:30:00,3506.0,2024-03-15T14:41:00,3503.0,1.0,3.0,0.08556759840273817,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-15T21:01:00,3487.0,2024-03-15T21:12:00,3490.0,1.0,-3.0,-0.08603383997705764,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-15T21:13:00,3487.0,2024-03-15T21:28:00,3461.0,1.0,26.0,0.7456266131344996,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-15T21:32:00,3455.0,2024-03-15T21:52:00,3444.0,1.0,11.0,0.31837916063675836,BEAR_BREAKOUT,移动止损(最高0.58%)
SHORT,2024-03-15T22:24:00,3430.0,2024-03-15T22:35:00,3431.0,1.0,-1.0,-0.029154518950437316,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-18T10:05:00,3495.0,2024-03-18T10:42:00,3493.0,1.0,2.0,0.057224606580829764,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-18T11:24:00,3493.0,2024-03-18T13:35:00,3496.0,1.0,-3.0,-0.08588605782994561,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-18T14:19:00,3504.0,2024-03-18T14:27:00,3515.0,1.0,-11.0,-0.3139269406392694,BEAR_BREAKOUT,动态止损(0.25%)
SHORT,2024-03-18T21:27:00,3520.0,2024-03-18T21:35:00,3527.0,1.0,-7.0,-0.19886363636363635,BEAR_BREAKOUT,动态止损(0.18%)
SHORT,2024-03-18T21:49:00,3517.0,2024-03-18T22:00:00,3513.0,1.0,4.0,0.11373329542223486,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-18T22:47:00,3524.0,2024-03-19T09:02:00,3522.0,1.0,2.0,0.056753688989784334,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-19T09:26:00,3518.0,2024-03-19T09:45:00,3519.0,1.0,-1.0,-0.02842524161455372,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-19T10:56:00,3565.0,2024-03-19T11:09:00,3556.0,1.0,9.0,0.25245441795231416,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-19T11:29:00,3560.0,2024-03-19T13:40:00,3573.0,1.0,-13.0,-0.3651685393258427,BEAR_BREAKOUT,动态止损(0.28%)
SHORT,2024-03-19T13:50:00,3563.0,2024-03-19T14:01:00,3558.0,1.0,5.0,0.140331181588549,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-19T14:08:00,3552.0,2024-03-19T14:16:00,3560.0,1.0,-8.0,-0.22522522522522523,BEAR_BREAKOUT,动态止损(0.21%)
SHORT,2024-03-20T10:48:00,3593.0,2024-03-20T10:59:00,3590.0,1.0,3.0,0.08349568605622043,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-20T11:22:00,3569.0,2024-03-20T11:29:00,3579.0,1.0,-10.0,-0.2801905295601009,BEAR_BREAKOUT,动态止损(0.26%)
SHORT,2024-03-20T13:55:00,3572.0,2024-03-20T14:04:00,3581.0,1.0,-9.0,-0.251959686450168,BEAR_BREAKOUT,动态止损(0.21%)
SHORT,2024-03-20T14:38:00,3569.0,2024-03-20T14:41:00,3578.0,1.0,-9.0,-0.2521714766040908,BEAR_BREAKOUT,动态止损(0.22%)
SHORT,2024-03-20T21:03:00,3556.0,2024-03-20T21:14:00,3553.0,1.0,3.0,0.0843644544431946,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-20T22:02:00,3558.0,2024-03-20T22:09:00,3565.0,1.0,-7.0,-0.19673974142776843,BEAR_BREAKOUT,动态止损(0.16%)
SHORT,2024-03-20T22:19:00,3561.0,2024-03-20T22:30:00,3558.0,1.0,3.0,0.08424599831508003,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-20T22:44:00,3556.0,2024-03-20T22:50:00,3562.0,1.0,-6.0,-0.1687289088863892,BEAR_BREAKOUT,动态止损(0.17%)
SHORT,2024-03-21T10:36:00,3589.0,2024-03-21T10:47:00,3588.0,1.0,1.0,0.02786291446085261,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-21T10:54:00,3585.0,2024-03-21T11:05:00,3582.0,1.0,3.0,0.08368200836820083,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-21T13:32:00,3595.0,2024-03-21T13:40:00,3609.0,1.0,-14.0,-0.3894297635605007,BEAR_BREAKOUT,动态止损(0.38%)
SHORT,2024-03-21T14:43:00,3608.0,2024-03-21T14:50:00,3617.0,1.0,-9.0,-0.24944567627494454,BEAR_BREAKOUT,动态止损(0.22%)
SHORT,2024-03-22T09:11:00,3617.0,2024-03-22T09:28:00,3624.0,1.0,-7.0,-0.19353055017970694,BEAR_BREAKOUT,动态止损(0.19%)
SHORT,2024-03-22T09:45:00,3612.0,2024-03-22T10:05:00,3614.0,1.0,-2.0,-0.05537098560354374,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-22T11:18:00,3610.0,2024-03-22T11:29:00,3601.0,1.0,9.0,0.2493074792243767,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-22T13:34:00,3596.0,2024-03-22T13:45:00,3597.0,1.0,-1.0,-0.027808676307007785,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-22T14:31:00,3601.0,2024-03-22T14:42:00,3606.0,1.0,-5.0,-0.13885031935573452,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-22T21:11:00,3607.0,2024-03-22T21:22:00,3612.0,1.0,-5.0,-0.1386193512614361,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-22T22:33:00,3607.0,2024-03-22T22:46:00,3618.0,1.0,-11.0,-0.3049625727751594,BEAR_BREAKOUT,动态止损(0.21%)
SHORT,2024-03-25T09:15:00,3593.0,2024-03-25T09:30:00,3578.0,1.0,15.0,0.4174784302811021,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-25T09:34:00,3572.0,2024-03-25T09:41:00,3583.0,1.0,-11.0,-0.3079507278835386,BEAR_BREAKOUT,动态止损(0.26%)
SHORT,2024-03-25T10:54:00,3589.0,2024-03-25T11:05:00,3591.0,1.0,-2.0,-0.05572582892170522,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-25T14:00:00,3597.0,2024-03-25T14:20:00,3585.0,1.0,12.0,0.3336113427856547,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-25T14:55:00,3577.0,2024-03-25T21:06:00,3577.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-25T21:39:00,3581.0,2024-03-25T21:50:00,3583.0,1.0,-2.0,-0.05585032113934655,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-25T22:58:00,3583.0,2024-03-26T09:09:00,3586.0,1.0,-3.0,-0.08372871895060005,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-26T10:31:00,3554.0,2024-03-26T10:42:00,3540.0,1.0,14.0,0.39392234102419804,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-26T14:13:00,3529.0,2024-03-26T14:27:00,3520.0,1.0,9.0,0.25502975347123835,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-26T14:53:00,3504.0,2024-03-26T21:12:00,3492.0,1.0,12.0,0.3424657534246575,BEAR_BREAKOUT,移动止损(最高0.63%)
SHORT,2024-03-26T21:53:00,3483.0,2024-03-26T22:04:00,3480.0,1.0,3.0,0.08613264427217916,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-27T13:53:00,3500.0,2024-03-27T14:04:00,3500.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-27T14:37:00,3496.0,2024-03-27T14:48:00,3488.0,1.0,8.0,0.2288329519450801,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-27T14:54:00,3481.0,2024-03-27T21:10:00,3470.0,1.0,11.0,0.31600114909508764,BEAR_BREAKOUT,移动止损(最高0.63%)
SHORT,2024-03-28T09:13:00,3472.0,2024-03-28T09:35:00,3464.0,1.0,8.0,0.2304147465437788,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-28T09:36:00,3464.0,2024-03-28T10:01:00,3457.0,1.0,7.0,0.20207852193995382,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-28T10:08:00,3443.0,2024-03-28T10:14:00,3454.0,1.0,-11.0,-0.3194888178913738,BEAR_BREAKOUT,动态止损(0.32%)
SHORT,2024-03-28T11:30:00,3482.0,2024-03-28T13:45:00,3472.0,1.0,10.0,0.2871912693854107,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-28T14:35:00,3471.0,2024-03-28T14:46:00,3484.0,1.0,-13.0,-0.37453183520599254,BEAR_BREAKOUT,动态止损(0.28%)
SHORT,2024-03-29T10:09:00,3459.0,2024-03-29T10:36:00,3455.0,1.0,4.0,0.11564035848511131,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-29T11:15:00,3440.0,2024-03-29T11:26:00,3428.0,1.0,12.0,0.3488372093023256,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-29T13:32:00,3421.0,2024-03-29T13:43:00,3423.0,1.0,-2.0,-0.05846243788365975,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-29T14:08:00,3430.0,2024-03-29T14:28:00,3426.0,1.0,4.0,0.11661807580174927,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-29T14:41:00,3410.0,2024-03-29T14:54:00,3423.0,1.0,-13.0,-0.3812316715542522,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-29T21:37:00,3416.0,2024-03-29T21:48:00,3417.0,1.0,-1.0,-0.02927400468384075,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-29T22:14:00,3414.0,2024-03-29T22:25:00,3414.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-03-29T23:00:00,3411.0,2024-04-01T09:21:00,3379.0,1.0,32.0,0.9381413075344474,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-01T09:26:00,3372.0,2024-04-01T09:37:00,3371.0,1.0,1.0,0.02965599051008304,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-01T10:35:00,3397.0,2024-04-01T10:46:00,3398.0,1.0,-1.0,-0.029437739181630854,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-01T10:59:00,3391.0,2024-04-01T11:10:00,3390.0,1.0,1.0,0.029489826010026542,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-02T09:01:00,3475.0,2024-04-02T09:20:00,3466.0,1.0,9.0,0.2589928057553957,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-02T09:23:00,3461.0,2024-04-02T09:34:00,3463.0,1.0,-2.0,-0.057786766830395846,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-02T09:48:00,3459.0,2024-04-02T09:59:00,3462.0,1.0,-3.0,-0.08673026886383348,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-02T10:03:00,3456.0,2024-04-02T10:14:00,3450.0,1.0,6.0,0.1736111111111111,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-02T10:31:00,3445.0,2024-04-02T10:46:00,3442.0,1.0,3.0,0.08708272859216255,BEAR_BREAKOUT,移动止损(最高0.32%)
SHORT,2024-04-02T11:07:00,3437.0,2024-04-02T11:18:00,3450.0,1.0,-13.0,-0.3782368344486471,BEAR_BREAKOUT,动态止损(0.29%)
SHORT,2024-04-02T11:28:00,3449.0,2024-04-02T13:39:00,3456.0,1.0,-7.0,-0.2029573789504204,BEAR_BREAKOUT,趋势反转确认
SHORT,2024-04-02T22:25:00,3527.0,2024-04-02T22:46:00,3526.0,1.0,1.0,0.02835270768358378,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-03T09:44:00,3517.0,2024-04-03T09:55:00,3513.0,1.0,4.0,0.11373329542223486,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-03T09:58:00,3511.0,2024-04-03T10:06:00,3520.0,1.0,-9.0,-0.25633722586157787,BEAR_BREAKOUT,动态止损(0.23%)
SHORT,2024-04-03T10:52:00,3511.0,2024-04-03T11:05:00,3511.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-03T14:26:00,3490.0,2024-04-03T14:37:00,3497.0,1.0,-7.0,-0.20057306590257878,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-03T15:00:00,3463.0,2024-04-08T09:12:00,3485.0,1.0,-22.0,-0.6352873231302338,BEAR_BREAKOUT,动态止损(0.61%)
SHORT,2024-04-08T11:28:00,3519.0,2024-04-08T13:39:00,3518.0,1.0,1.0,0.02841716396703609,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-09T09:01:00,3559.0,2024-04-09T09:12:00,3549.0,1.0,10.0,0.2809778027535825,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-09T10:48:00,3547.0,2024-04-09T10:54:00,3564.0,1.0,-17.0,-0.47927826332111645,BEAR_BREAKOUT,动态止损(0.23%)
SHORT,2024-04-09T14:14:00,3582.0,2024-04-09T14:27:00,3585.0,1.0,-3.0,-0.08375209380234507,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-09T21:34:00,3588.0,2024-04-09T21:47:00,3588.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-10T10:09:00,3579.0,2024-04-10T10:35:00,3578.0,1.0,1.0,0.02794076557697681,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-10T10:45:00,3577.0,2024-04-10T10:56:00,3574.0,1.0,3.0,0.08386916410399776,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-10T13:44:00,3577.0,2024-04-10T13:55:00,3573.0,1.0,4.0,0.11182555213866369,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-10T14:47:00,3580.0,2024-04-10T14:58:00,3583.0,1.0,-3.0,-0.08379888268156424,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-10T21:42:00,3572.0,2024-04-10T21:53:00,3567.0,1.0,5.0,0.13997760358342665,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-10T22:55:00,3583.0,2024-04-11T09:10:00,3583.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-11T14:49:00,3612.0,2024-04-11T21:02:00,3620.0,1.0,-8.0,-0.22148394241417496,BEAR_BREAKOUT,趋势消失
SHORT,2024-04-11T21:24:00,3616.0,2024-04-11T21:35:00,3617.0,1.0,-1.0,-0.02765486725663717,BEAR_BREAKOUT,趋势消失
