index,equity
5240,99983.87200000003
5241,99983.87200000003
5242,99983.87200000003
5243,99983.87200000003
5244,99983.87200000003
5245,99983.87200000003
5246,99983.87200000003
5247,99983.87200000003
5248,99983.87200000003
5249,99983.87200000003
5250,99983.87200000003
5251,99983.87200000003
5252,99983.87200000003
5253,99983.87200000003
5254,99983.87200000003
5255,99983.87200000003
5256,99983.87200000003
5257,99983.87200000003
5258,99983.87200000003
5259,99983.87200000003
5260,99983.87200000003
5261,99983.87200000003
5262,99983.87200000003
5263,99983.87200000003
5264,99983.87200000003
5265,99983.87200000003
5266,99983.87200000003
5267,99983.87200000003
5268,99983.87200000003
5269,99983.87200000003
5270,99983.87200000003
5271,99983.87200000003
5272,99983.87200000003
5273,99983.87200000003
5274,99983.87200000003
5275,99983.87200000003
5276,99983.87200000003
5277,99983.87200000003
5278,99983.87200000003
5279,99983.87200000003
5280,99983.87200000003
5281,99983.87200000003
5282,99983.87200000003
5283,99983.87200000003
5284,99983.87200000003
5285,99983.87200000003
5286,99983.87200000003
5287,99983.87200000003
5288,99983.87200000003
5289,99983.87200000003
5290,99983.87200000003
5291,99983.87200000003
5292,99983.87200000003
5293,99983.87200000003
5294,99983.87200000003
5295,99983.87200000003
5296,99983.87200000003
5297,99983.87200000003
5298,99983.87200000003
5299,99983.87200000003
5300,99983.87200000003
5301,99983.87200000003
5302,99983.87200000003
5303,99983.87200000003
5304,99983.87200000003
5305,99983.87200000003
5306,99983.87200000003
5307,99983.87200000003
5308,99983.87200000003
5309,99983.87200000003
5310,99983.87200000003
5311,99983.87200000003
5312,99983.87200000003
5313,99983.87200000003
5314,99983.87200000003
5315,99983.87200000003
5316,99983.87200000003
5317,99983.87200000003
5318,99983.87200000003
5319,99983.87200000003
5320,99983.87200000003
5321,99983.87200000003
5322,99983.87200000003
5323,99983.87200000003
5324,99983.87200000003
5325,99983.87200000003
5326,99983.87200000003
5327,99983.87200000003
5328,99983.87200000003
5329,99983.87200000003
5330,99983.87200000003
5331,99983.87200000003
5332,99983.87200000003
5333,99983.87200000003
5334,99983.87200000003
5335,99983.87200000003
5336,99983.87200000003
5337,99983.87200000003
5338,99983.87200000003
5339,99983.87200000003
5340,99983.87200000003
5341,99983.87200000003
5342,99983.87200000003
5343,99983.87200000003
5344,99983.87200000003
5345,99983.87200000003
5346,99983.87200000003
5347,99983.87200000003
5348,99983.87200000003
5349,99983.87200000003
5350,99983.87200000003
5351,99983.87200000003
5352,99983.87200000003
5353,99983.87200000003
5354,99983.87200000003
5355,99983.87200000003
5356,99983.87200000003
5357,99983.87200000003
5358,99983.87200000003
5359,99983.87200000003
5360,99983.87200000003
5361,99983.87200000003
5362,99983.87200000003
5363,99983.87200000003
5364,99983.87200000003
5365,99983.87200000003
5366,99983.87200000003
5367,99983.87200000003
5368,99983.87200000003
5369,99983.87200000003
5370,99983.87200000003
5371,99983.87200000003
5372,99983.87200000003
5373,99983.87200000003
5374,99983.87200000003
5375,99983.87200000003
5376,99983.87200000003
5377,99983.87200000003
5378,99983.87200000003
5379,99983.87200000003
5380,99983.87200000003
5381,99983.87200000003
5382,99983.87200000003
5383,99983.87200000003
5384,99983.87200000003
5385,99983.87200000003
5386,99983.87200000003
5387,99983.87200000003
5388,99978.87100000003
5389,99978.87100000003
5390,99978.87100000003
5391,99978.87100000003
5392,99978.87100000003
5393,99978.87100000003
5394,99978.87100000003
5395,99978.87100000003
5396,99978.87100000003
5397,99978.87100000003
5398,99978.87100000003
5399,99978.87100000003
5400,99978.87100000003
5401,99978.87100000003
5402,99978.87100000003
5403,99978.87100000003
5404,99978.87100000003
5405,99978.87100000003
5406,99978.87100000003
5407,99978.87100000003
5408,99978.87100000003
5409,99978.87100000003
5410,99978.87100000003
5411,99978.87100000003
5412,99978.87100000003
5413,99978.87100000003
5414,99978.87100000003
5415,99978.87100000003
5416,99978.87100000003
5417,99978.87100000003
5418,99978.87100000003
5419,99978.87100000003
5420,99978.87100000003
5421,99978.87100000003
5422,99978.87100000003
5423,99978.87100000003
5424,99978.87100000003
5425,99978.87100000003
5426,99978.87100000003
5427,99978.87100000003
5428,99978.87100000003
5429,99978.87100000003
5430,99978.87100000003
5431,99978.87100000003
5432,99978.87100000003
5433,99978.87100000003
5434,99978.87100000003
5435,99978.87100000003
5436,99978.87100000003
5437,99978.87100000003
5438,99978.87100000003
5439,99978.87100000003
5440,99978.87100000003
5441,99978.87100000003
5442,99978.87100000003
5443,99978.87100000003
5444,99978.87100000003
5445,99978.87100000003
5446,99978.87100000003
5447,99978.87100000003
5448,99978.87100000003
5449,99978.87100000003
5450,99978.87100000003
5451,99978.87100000003
5452,99978.87100000003
5453,99978.87100000003
5454,99978.87100000003
5455,99978.87100000003
5456,99978.87100000003
5457,99978.87100000003
5458,99978.87100000003
5459,99978.87100000003
5460,99978.87100000003
5461,99978.87100000003
5462,99978.87100000003
5463,99978.87100000003
5464,99978.87100000003
5465,99978.87100000003
5466,99978.87100000003
5467,99978.87100000003
5468,99978.87100000003
5469,99978.87100000003
5470,99978.87100000003
5471,99978.87100000003
5472,99978.87100000003
5473,99978.87100000003
5474,99978.87100000003
5475,99978.87100000003
5476,99978.87100000003
5477,99978.87100000003
5478,99978.87100000003
5479,99978.87100000003
5480,99978.87100000003
5481,99978.87100000003
5482,99978.87100000003
5483,99978.87100000003
5484,99978.87100000003
5485,99978.87100000003
5486,99978.87100000003
5487,99978.87100000003
5488,99978.87100000003
5489,99978.87100000003
5490,99978.87100000003
5491,99978.87100000003
5492,99978.87100000003
5493,99978.87100000003
5494,99978.87100000003
5495,99978.87100000003
5496,99978.87100000003
5497,99978.87100000003
5498,99978.87100000003
5499,99978.87100000003
5500,99978.87100000003
5501,99978.87100000003
5502,99978.87100000003
5503,99978.87100000003
5504,99978.87100000003
5505,99978.87100000003
5506,99978.87100000003
5507,99978.87100000003
5508,99978.87100000003
5509,99978.87100000003
5510,99978.87100000003
5511,99978.87100000003
5512,99978.87100000003
5513,99978.87100000003
5514,99978.87100000003
5515,99978.87100000003
5516,99978.87100000003
5517,99978.87100000003
5518,99978.87100000003
5519,99978.87100000003
5520,99978.87100000003
5521,99978.87100000003
5522,99978.87100000003
5523,99978.87100000003
5524,99978.87100000003
5525,99978.87100000003
5526,99978.87100000003
5527,99978.87100000003
5528,99978.87100000003
5529,99978.87100000003
5530,99978.87100000003
5531,99978.87100000003
5532,99978.87100000003
5533,99978.87100000003
5534,99978.87100000003
5535,99978.87100000003
5536,99978.87100000003
5537,99978.87100000003
5538,99978.87100000003
5539,99978.87100000003
5540,99978.87100000003
5541,99978.87100000003
5542,99978.87100000003
5543,99978.87100000003
5544,99978.87100000003
5545,99978.87100000003
5546,99978.87100000003
5547,99978.87100000003
5548,99978.87100000003
5549,99978.87100000003
5550,99978.87100000003
5551,99978.87100000003
5552,99978.87100000003
5553,99978.87100000003
5554,99978.87100000003
5555,99978.87100000003
5556,99978.87100000003
5557,99978.87100000003
5558,99978.87100000003
5559,99978.87100000003
5560,99978.87100000003
5561,99978.87100000003
5562,99978.87100000003
5563,99978.87100000003
5564,99978.87100000003
5565,99978.87100000003
5566,99978.87100000003
5567,99978.87100000003
5568,99978.87100000003
5569,99978.87100000003
5570,99978.87100000003
5571,99978.87100000003
5572,99978.87100000003
5573,99978.87100000003
5574,99978.87100000003
5575,99978.87100000003
5576,99978.87100000003
5577,99978.87100000003
5578,99978.87100000003
5579,99978.87100000003
5580,99978.87100000003
5581,99978.87100000003
5582,99978.87100000003
5583,99978.87100000003
5584,99978.87100000003
5585,99978.87100000003
5586,99978.87100000003
5587,99978.87100000003
5588,99978.87100000003
5589,99978.87100000003
5590,99978.87100000003
5591,99978.87100000003
5592,99978.87100000003
5593,99978.87100000003
5594,99978.87100000003
5595,99978.87100000003
5596,99978.87100000003
5597,99978.87100000003
5598,99978.87100000003
5599,99978.87100000003
5600,99978.87100000003
5601,99978.87100000003
5602,99978.87100000003
5603,99978.87100000003
5604,99978.87100000003
5605,99978.87100000003
5606,99978.87100000003
5607,99978.87100000003
5608,99978.87100000003
5609,99978.87100000003
5610,99978.87100000003
5611,99978.87100000003
5612,99978.87100000003
5613,99978.87100000003
5614,99978.87100000003
5615,99978.87100000003
5616,99978.87100000003
5617,99978.87100000003
5618,99978.87100000003
5619,99978.87100000003
5620,99978.87100000003
5621,99978.87100000003
5622,99978.87100000003
5623,99978.87100000003
5624,99978.87100000003
5625,99978.87100000003
5626,99978.87100000003
5627,99978.87100000003
5628,99978.87100000003
5629,99978.87100000003
5630,99978.87100000003
5631,99978.87100000003
5632,99978.87100000003
5633,99978.87100000003
5634,99978.87100000003
5635,99978.87100000003
5636,99978.87100000003
5637,99978.87100000003
5638,99978.87100000003
5639,99978.87100000003
5640,99978.87100000003
5641,99978.87100000003
5642,99978.87100000003
5643,99978.87100000003
5644,99978.87100000003
5645,99978.87100000003
5646,99978.87100000003
5647,99978.87100000003
5648,99978.87100000003
5649,99978.87100000003
5650,99978.87100000003
5651,99978.87100000003
5652,99978.87100000003
5653,99978.87100000003
5654,99978.87100000003
5655,99978.87100000003
5656,99978.87100000003
5657,99978.87100000003
5658,99978.87100000003
5659,99978.87100000003
5660,99978.87100000003
5661,99978.87100000003
5662,99978.87100000003
5663,99978.87100000003
5664,99978.87100000003
5665,99978.87100000003
5666,99978.87100000003
5667,99978.87100000003
5668,99978.87100000003
5669,99978.87100000003
5670,99978.87100000003
5671,99978.87100000003
5672,99978.87100000003
5673,99978.87100000003
5674,99978.87100000003
5675,99978.87100000003
5676,99978.87100000003
5677,99978.87100000003
5678,99978.87100000003
5679,99978.87100000003
5680,99978.87100000003
5681,99978.87100000003
5682,99978.87100000003
5683,99978.87100000003
5684,99978.87100000003
5685,99978.87100000003
5686,99978.87100000003
5687,99978.87100000003
5688,99978.87100000003
5689,99978.87100000003
5690,99978.87100000003
5691,99978.87100000003
5692,99978.87100000003
5693,99978.87100000003
5694,99978.87100000003
5695,99978.87100000003
5696,99978.87100000003
5697,99978.87100000003
5698,99978.87100000003
5699,99978.87100000003
5700,99978.87100000003
5701,99978.87100000003
5702,99978.87100000003
5703,99978.87100000003
5704,99978.87100000003
5705,99978.87100000003
5706,99978.87100000003
5707,99978.87100000003
5708,99978.87100000003
5709,99962.86780000002
5710,99962.86780000002
5711,99962.86780000002
5712,99962.86780000002
5713,99962.86780000002
5714,99962.86780000002
5715,99962.86780000002
5716,99962.86780000002
5717,99962.86780000002
5718,99962.86780000002
5719,99962.86780000002
5720,99962.86780000002
5721,99962.86780000002
5722,99962.86780000002
5723,99962.86780000002
5724,99962.86780000002
5725,99962.86780000002
5726,99962.86780000002
5727,99962.86780000002
5728,99962.86780000002
5729,99962.86780000002
5730,99962.86780000002
5731,99962.86780000002
5732,99962.86780000002
5733,99962.86780000002
5734,99962.86780000002
5735,99962.86780000002
5736,99962.86780000002
5737,99962.86780000002
5738,99962.86780000002
5739,99962.86780000002
5740,99962.86780000002
5741,99962.86780000002
5742,99962.86780000002
5743,99962.86780000002
5744,99962.86780000002
5745,99962.86780000002
5746,99962.86780000002
5747,99962.86780000002
5748,99962.86780000002
5749,99962.86780000002
5750,99962.86780000002
5751,99962.86780000002
5752,99962.86780000002
5753,99962.86780000002
5754,99962.86780000002
5755,99962.86780000002
5756,99962.86780000002
5757,99962.86780000002
5758,99962.86780000002
5759,99962.86780000002
5760,99962.86780000002
5761,99962.86780000002
5762,99962.86780000002
5763,99962.86780000002
5764,99962.86780000002
5765,99962.86780000002
5766,99962.86780000002
5767,99962.86780000002
5768,99962.86780000002
5769,99962.86780000002
5770,99962.86780000002
5771,99962.86780000002
5772,99962.86780000002
5773,99962.86780000002
5774,99962.86780000002
5775,99962.86780000002
5776,99962.86780000002
5777,99962.86780000002
5778,99962.86780000002
5779,99962.86780000002
5780,99962.86780000002
5781,99962.86780000002
5782,99962.86780000002
5783,99962.86780000002
5784,99962.86780000002
5785,99962.86780000002
5786,99962.86780000002
5787,99962.86780000002
5788,99962.86780000002
5789,99962.86780000002
5790,99962.86780000002
5791,99962.86780000002
5792,99962.86780000002
5793,99962.86780000002
5794,99962.86780000002
5795,99962.86780000002
5796,99962.86780000002
5797,99962.86780000002
5798,99962.86780000002
5799,99962.86780000002
5800,99962.86780000002
5801,99962.86780000002
5802,99962.86780000002
5803,99962.86780000002
5804,99962.86780000002
5805,99962.86780000002
5806,99962.86780000002
5807,99962.86780000002
5808,99962.86780000002
5809,99962.86780000002
5810,99962.86780000002
5811,99962.86780000002
5812,99962.86780000002
5813,99962.86780000002
5814,99962.86780000002
5815,99962.86780000002
5816,99962.86780000002
5817,99962.86780000002
5818,99962.86780000002
5819,99962.86780000002
5820,99962.86780000002
5821,99962.86780000002
5822,99962.86780000002
5823,99962.86780000002
5824,99962.86780000002
5825,99962.86780000002
5826,99962.86780000002
5827,99962.86780000002
5828,99962.86780000002
5829,99962.86780000002
5830,99962.86780000002
5831,99962.86780000002
5832,99962.86780000002
5833,99962.86780000002
5834,99949.86520000001
5835,99949.86520000001
5836,99949.86520000001
5837,99949.86520000001
5838,99949.86520000001
5839,99949.86520000001
5840,99949.86520000001
5841,99949.86520000001
5842,99949.86520000001
5843,99949.86520000001
5844,99949.86520000001
5845,99949.86520000001
5846,99949.86520000001
5847,99949.86520000001
5848,99949.86520000001
5849,99949.86520000001
5850,99949.86520000001
5851,99949.86520000001
5852,99949.86520000001
5853,99949.86520000001
5854,99949.86520000001
5855,99949.86520000001
5856,99949.86520000001
5857,99949.86520000001
5858,99949.86520000001
5859,99949.86520000001
5860,99949.86520000001
5861,99949.86520000001
5862,99949.86520000001
5863,99949.86520000001
5864,99949.86520000001
5865,99949.86520000001
5866,99949.86520000001
5867,99949.86520000001
5868,99949.86520000001
5869,99949.86520000001
5870,99949.86520000001
5871,99949.86520000001
5872,99949.86520000001
5873,99949.86520000001
5874,99949.86520000001
5875,99949.86520000001
5876,99949.86520000001
5877,99949.86520000001
5878,99949.86520000001
5879,99949.86520000001
5880,99949.86520000001
5881,99949.86520000001
5882,99949.86520000001
5883,99949.86520000001
5884,99949.86520000001
5885,99949.86520000001
5886,99949.86520000001
5887,99949.86520000001
5888,99949.86520000001
5889,99949.86520000001
5890,99949.86520000001
5891,99949.86520000001
5892,99949.86520000001
5893,99949.86520000001
5894,99949.86520000001
5895,99949.86520000001
5896,99949.86520000001
5897,99949.86520000001
5898,99949.86520000001
5899,99949.86520000001
5900,99949.86520000001
5901,99949.86520000001
5902,99949.86520000001
5903,99949.86520000001
5904,99949.86520000001
5905,99949.86520000001
5906,99949.86520000001
5907,99949.86520000001
5908,99949.86520000001
5909,99949.86520000001
5910,99949.86520000001
5911,99949.86520000001
5912,99949.86520000001
5913,99949.86520000001
5914,99949.86520000001
5915,99949.86520000001
5916,99949.86520000001
5917,99949.86520000001
5918,99949.86520000001
5919,99949.86520000001
5920,99949.86520000001
5921,99949.86520000001
5922,99949.86520000001
5923,99949.86520000001
5924,99949.86520000001
5925,99949.86520000001
5926,99949.86520000001
5927,99949.86520000001
5928,99949.86520000001
5929,99949.86520000001
5930,99949.86520000001
5931,99949.86520000001
5932,99949.86520000001
5933,99949.86520000001
5934,99949.86520000001
5935,99949.86520000001
5936,99949.86520000001
5937,99949.86520000001
5938,99949.86520000001
5939,99949.86520000001
5940,99949.86520000001
5941,99949.86520000001
5942,99949.86520000001
5943,99949.86520000001
5944,99949.86520000001
5945,99949.86520000001
5946,99949.86520000001
5947,99949.86520000001
5948,99949.86520000001
5949,99949.86520000001
5950,99949.86520000001
5951,99949.86520000001
5952,99949.86520000001
5953,99949.86520000001
5954,99949.86520000001
5955,99949.86520000001
5956,99949.86520000001
5957,99949.86520000001
5958,99949.86520000001
5959,99949.86520000001
5960,99949.86520000001
5961,99949.86520000001
5962,99949.86520000001
5963,99949.86520000001
5964,99949.86520000001
5965,99949.86520000001
5966,99949.86520000001
5967,99949.86520000001
5968,99949.86520000001
5969,99949.86520000001
5970,99949.86520000001
5971,99949.86520000001
5972,99949.86520000001
5973,99949.86520000001
5974,99949.86520000001
5975,99949.86520000001
5976,99949.86520000001
5977,99949.86520000001
5978,99949.86520000001
5979,99949.86520000001
5980,99949.86520000001
5981,99949.86520000001
5982,99949.86520000001
5983,99949.86520000001
5984,99949.86520000001
5985,99949.86520000001
5986,99949.86520000001
5987,99949.86520000001
5988,99949.86520000001
5989,99949.86520000001
5990,99949.86520000001
5991,99949.86520000001
5992,99949.86520000001
5993,99949.86520000001
5994,99949.86520000001
5995,99949.86520000001
5996,99949.86520000001
5997,99949.86520000001
5998,99949.86520000001
5999,99949.86520000001
6000,99949.86520000001
6001,99949.86520000001
6002,99949.86520000001
6003,99949.86520000001
6004,99949.86520000001
6005,99949.86520000001
6006,99949.86520000001
6007,99949.86520000001
6008,99949.86520000001
6009,99949.86520000001
6010,99949.86520000001
6011,99949.86520000001
6012,99949.86520000001
6013,99949.86520000001
6014,99949.86520000001
6015,99949.86520000001
6016,99949.86520000001
6017,99949.86520000001
6018,99949.86520000001
6019,99949.86520000001
6020,99949.86520000001
6021,99949.86520000001
6022,99949.86520000001
6023,99949.86520000001
6024,99949.86520000001
6025,99949.86520000001
6026,99949.86520000001
6027,99949.86520000001
6028,99949.86520000001
6029,99949.86520000001
6030,99949.86520000001
6031,99949.86520000001
6032,99949.86520000001
6033,99949.86520000001
6034,99949.86520000001
6035,99949.86520000001
6036,99949.86520000001
6037,99949.86520000001
6038,99949.86520000001
6039,99949.86520000001
6040,99949.86520000001
6041,99949.86520000001
6042,99949.86520000001
6043,99949.86520000001
6044,99949.86520000001
6045,99949.86520000001
6046,99949.86520000001
6047,99949.86520000001
6048,99949.86520000001
6049,99949.86520000001
6050,99949.86520000001
6051,99949.86520000001
6052,99949.86520000001
6053,99949.86520000001
6054,99949.86520000001
6055,99949.86520000001
6056,99949.86520000001
6057,99949.86520000001
6058,99949.86520000001
6059,99949.86520000001
6060,99949.86520000001
6061,99949.86520000001
6062,99949.86520000001
6063,99949.86520000001
6064,99949.86520000001
6065,99949.86520000001
6066,99949.86520000001
6067,99949.86520000001
6068,99949.86520000001
6069,99949.86520000001
6070,99958.86340000002
6071,99958.86340000002
6072,99958.86340000002
6073,99958.86340000002
6074,99958.86340000002
6075,99958.86340000002
6076,99958.86340000002
6077,99958.86340000002
6078,99958.86340000002
6079,99958.86340000002
6080,99958.86340000002
6081,99958.86340000002
6082,99958.86340000002
6083,99958.86340000002
6084,99958.86340000002
6085,99958.86340000002
6086,99958.86340000002
6087,99958.86340000002
6088,99958.86340000002
6089,99958.86340000002
6090,99958.86340000002
6091,99958.86340000002
6092,99958.86340000002
6093,99958.86340000002
6094,99958.86340000002
6095,99958.86340000002
6096,99958.86340000002
6097,99958.86340000002
6098,99955.86280000002
6099,99955.86280000002
6100,99955.86280000002
6101,99955.86280000002
6102,99955.86280000002
6103,99955.86280000002
6104,99955.86280000002
6105,99955.86280000002
6106,99955.86280000002
6107,99955.86280000002
6108,99955.86280000002
6109,99955.86280000002
6110,99955.86280000002
6111,99955.86280000002
6112,99955.86280000002
6113,99955.86280000002
6114,99955.86280000002
6115,99955.86280000002
6116,99955.86280000002
6117,99955.86280000002
6118,99955.86280000002
6119,99955.86280000002
6120,99955.86280000002
6121,99955.86280000002
6122,99955.86280000002
6123,99955.86280000002
6124,99955.86280000002
6125,99955.86280000002
6126,99955.86280000002
6127,99955.86280000002
6128,99955.86280000002
6129,99955.86280000002
6130,99955.86280000002
6131,99955.86280000002
6132,99955.86280000002
6133,99955.86280000002
6134,99955.86280000002
6135,99955.86280000002
6136,99955.86280000002
6137,99955.86280000002
6138,99955.86280000002
6139,99955.86280000002
6140,99955.86280000002
6141,99955.86280000002
6142,99955.86280000002
6143,99955.86280000002
6144,99955.86280000002
6145,99955.86280000002
6146,99955.86280000002
6147,99955.86280000002
6148,99955.86280000002
6149,99955.86280000002
6150,99955.86280000002
6151,99955.86280000002
6152,99955.86280000002
6153,99955.86280000002
6154,99955.86280000002
6155,99955.86280000002
6156,99955.86280000002
6157,99955.86280000002
6158,99955.86280000002
6159,99955.86280000002
6160,99955.86280000002
6161,99955.86280000002
6162,99955.86280000002
6163,99955.86280000002
6164,99955.86280000002
6165,99955.86280000002
6166,99955.86280000002
6167,99955.86280000002
6168,99955.86280000002
6169,99955.86280000002
6170,99964.86100000002
6171,99964.86100000002
6172,99964.86100000002
6173,99964.86100000002
6174,99964.86100000002
6175,99964.86100000002
6176,99964.86100000002
6177,99964.86100000002
6178,99964.86100000002
6179,99964.86100000002
6180,99964.86100000002
6181,99964.86100000002
6182,99964.86100000002
6183,99964.86100000002
6184,99964.86100000002
6185,99964.86100000002
6186,99964.86100000002
6187,99964.86100000002
6188,99964.86100000002
6189,99964.86100000002
6190,99964.86100000002
6191,99964.86100000002
6192,99964.86100000002
6193,99964.86100000002
6194,99964.86100000002
6195,99964.86100000002
6196,99964.86100000002
6197,99964.86100000002
6198,99964.86100000002
6199,99964.86100000002
6200,99964.86100000002
6201,99964.86100000002
6202,99964.86100000002
6203,99964.86100000002
6204,99964.86100000002
6205,99964.86100000002
6206,99964.86100000002
6207,99964.86100000002
6208,99964.86100000002
6209,99964.86100000002
6210,99964.86100000002
6211,99964.86100000002
6212,99964.86100000002
6213,99964.86100000002
6214,99964.86100000002
6215,99964.86100000002
6216,99964.86100000002
6217,99964.86100000002
6218,99964.86100000002
6219,99964.86100000002
6220,99964.86100000002
6221,99964.86100000002
6222,99964.86100000002
6223,99964.86100000002
6224,99964.86100000002
6225,99964.86100000002
6226,99964.86100000002
6227,99964.86100000002
6228,99964.86100000002
6229,99964.86100000002
6230,99964.86100000002
6231,99964.86100000002
6232,99964.86100000002
6233,99964.86100000002
6234,99964.86100000002
6235,99964.86100000002
6236,99964.86100000002
6237,99964.86100000002
6238,99964.86100000002
6239,99964.86100000002
6240,99964.86100000002
6241,99964.86100000002
6242,99964.86100000002
6243,99964.86100000002
6244,99964.86100000002
6245,99964.86100000002
6246,99964.86100000002
6247,99964.86100000002
6248,99964.86100000002
6249,99964.86100000002
6250,99964.86100000002
6251,99964.86100000002
6252,99964.86100000002
6253,99964.86100000002
6254,99964.86100000002
6255,99964.86100000002
6256,99964.86100000002
6257,99964.86100000002
6258,99964.86100000002
6259,99964.86100000002
6260,99964.86100000002
6261,99964.86100000002
6262,99964.86100000002
6263,99964.86100000002
6264,99964.86100000002
6265,99964.86100000002
6266,99964.86100000002
6267,99964.86100000002
6268,99964.86100000002
6269,99964.86100000002
6270,99964.86100000002
6271,99964.86100000002
6272,99964.86100000002
6273,99964.86100000002
6274,99964.86100000002
6275,99964.86100000002
6276,99964.86100000002
6277,99964.86100000002
6278,99964.86100000002
6279,99964.86100000002
6280,99964.86100000002
6281,99964.86100000002
6282,99964.86100000002
6283,99964.86100000002
6284,99964.86100000002
6285,99964.86100000002
6286,99964.86100000002
6287,99964.86100000002
6288,99964.86100000002
6289,99964.86100000002
6290,99964.86100000002
6291,99964.86100000002
6292,99964.86100000002
6293,99964.86100000002
6294,99964.86100000002
6295,99964.86100000002
6296,99964.86100000002
6297,99953.85880000002
6298,99953.85880000002
6299,99953.85880000002
6300,99953.85880000002
6301,99953.85880000002
6302,99953.85880000002
6303,99953.85880000002
6304,99953.85880000002
6305,99953.85880000002
6306,99953.85880000002
6307,99953.85880000002
6308,99953.85880000002
6309,99953.85880000002
6310,99953.85880000002
6311,99953.85880000002
6312,99953.85880000002
6313,99953.85880000002
6314,99953.85880000002
6315,99953.85880000002
6316,99953.85880000002
6317,99953.85880000002
6318,99953.85880000002
6319,99953.85880000002
6320,99953.85880000002
6321,99953.85880000002
6322,99953.85880000002
6323,99953.85880000002
6324,99953.85880000002
6325,99953.85880000002
6326,99953.85880000002
6327,99953.85880000002
6328,99953.85880000002
6329,99953.85880000002
6330,99953.85880000002
6331,99953.85880000002
6332,99953.85880000002
6333,99953.85880000002
6334,99953.85880000002
6335,99953.85880000002
6336,99953.85880000002
6337,99953.85880000002
6338,99953.85880000002
6339,99953.85880000002
6340,99953.85880000002
6341,99953.85880000002
6342,99953.85880000002
6343,99953.85880000002
6344,99953.85880000002
6345,99953.85880000002
6346,99953.85880000002
6347,99953.85880000002
6348,99953.85880000002
6349,99953.85880000002
6350,99953.85880000002
6351,99953.85880000002
6352,99953.85880000002
6353,99953.85880000002
6354,99953.85880000002
6355,99953.85880000002
6356,99953.85880000002
6357,99953.85880000002
6358,99953.85880000002
6359,99953.85880000002
6360,99953.85880000002
6361,99953.85880000002
6362,99953.85880000002
6363,99953.85880000002
6364,99953.85880000002
6365,99953.85880000002
6366,99953.85880000002
6367,99953.85880000002
6368,99953.85880000002
6369,99953.85880000002
6370,99953.85880000002
6371,99953.85880000002
6372,99953.85880000002
6373,99953.85880000002
6374,99953.85880000002
6375,99953.85880000002
6376,99953.85880000002
6377,99953.85880000002
6378,99953.85880000002
6379,99953.85880000002
6380,99953.85880000002
6381,99953.85880000002
6382,99953.85880000002
6383,99953.85880000002
6384,99953.85880000002
6385,99953.85880000002
6386,99953.85880000002
6387,99953.85880000002
6388,99953.85880000002
6389,99953.85880000002
6390,99958.85780000001
6391,99958.85780000001
6392,99958.85780000001
6393,99958.85780000001
6394,99958.85780000001
6395,99958.85780000001
6396,99958.85780000001
6397,99958.85780000001
6398,99958.85780000001
6399,99958.85780000001
6400,99958.85780000001
6401,99958.85780000001
6402,99958.85780000001
6403,99958.85780000001
6404,99958.85780000001
6405,99958.85780000001
6406,99958.85780000001
6407,99958.85780000001
6408,99958.85780000001
6409,99958.85780000001
6410,99958.85780000001
6411,99958.85780000001
6412,99958.85780000001
6413,99958.85780000001
6414,99958.85780000001
6415,99958.85780000001
6416,99958.85780000001
6417,99958.85780000001
6418,99958.85780000001
6419,99958.85780000001
6420,99958.85780000001
6421,99958.85780000001
6422,99958.85780000001
6423,99958.85780000001
6424,99958.85780000001
6425,99958.85780000001
6426,99958.85780000001
6427,99958.85780000001
6428,99958.85780000001
6429,99958.85780000001
6430,99958.85780000001
6431,99958.85780000001
6432,99958.85780000001
6433,99958.85780000001
6434,99958.85780000001
6435,99958.85780000001
6436,99958.85780000001
6437,99958.85780000001
6438,99958.85780000001
6439,99958.85780000001
6440,99958.85780000001
6441,99958.85780000001
6442,99958.85780000001
6443,99958.85780000001
6444,99958.85780000001
6445,99958.85780000001
6446,99958.85780000001
6447,99958.85780000001
6448,99958.85780000001
6449,99958.85780000001
6450,99958.85780000001
6451,99958.85780000001
6452,99958.85780000001
6453,99958.85780000001
6454,99958.85780000001
6455,99958.85780000001
6456,99958.85780000001
6457,99958.85780000001
6458,99958.85780000001
6459,99958.85780000001
6460,99958.85780000001
6461,99958.85780000001
6462,99958.85780000001
6463,99958.85780000001
6464,99958.85780000001
6465,99958.85780000001
6466,99958.85780000001
6467,99958.85780000001
6468,99958.85780000001
6469,99958.85780000001
6470,99958.85780000001
6471,99958.85780000001
6472,99958.85780000001
6473,99958.85780000001
6474,99958.85780000001
6475,99958.85780000001
6476,99958.85780000001
6477,99958.85780000001
6478,99958.85780000001
6479,99958.85780000001
6480,99958.85780000001
6481,99958.85780000001
6482,99958.85780000001
6483,99958.85780000001
6484,99958.85780000001
6485,99958.85780000001
6486,99958.85780000001
6487,99958.85780000001
6488,99958.85780000001
6489,99958.85780000001
6490,99958.85780000001
6491,99958.85780000001
6492,99958.85780000001
6493,99958.85780000001
6494,99958.85780000001
6495,99958.85780000001
6496,99958.85780000001
6497,99958.85780000001
6498,99958.85780000001
6499,99958.85780000001
6500,99958.85780000001
6501,99958.85780000001
6502,99958.85780000001
6503,99958.85780000001
6504,99958.85780000001
6505,99958.85780000001
6506,99958.85780000001
6507,99958.85780000001
6508,99958.85780000001
6509,99958.85780000001
6510,99958.85780000001
6511,99958.85780000001
