direction,entry_time,entry_price,exit_time,exit_price,size,pnl,pnl_percent,signal_type,exit_reason
SHORT,2024-02-21T21:48:00,3799.0,2024-02-21T21:59:00,3805.0,1.0,-6.0,-0.1579362990260595,BEAR_BREAKOUT,止损触发
SHORT,2024-02-21T22:57:00,3807.0,2024-02-22T11:11:00,3792.0,1.0,15.0,0.3940110323089046,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-22T13:53:00,3777.0,2024-02-22T14:24:00,3792.0,1.0,-15.0,-0.3971405877680699,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-22T14:31:00,3798.0,2024-02-22T14:57:00,3796.0,1.0,2.0,0.0526592943654555,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-22T21:18:00,3801.0,2024-02-22T22:16:00,3800.0,1.0,1.0,0.026308866087871613,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-22T22:59:00,3806.0,2024-02-23T09:23:00,3806.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-23T11:21:00,3789.0,2024-02-23T11:30:00,3795.0,1.0,-6.0,-0.1583531274742676,BEAR_BREAKOUT,止损触发
SHORT,2024-02-23T13:38:00,3790.0,2024-02-23T13:52:00,3788.0,1.0,2.0,0.05277044854881266,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-23T14:18:00,3797.0,2024-02-23T21:11:00,3790.0,1.0,7.0,0.18435607058203846,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-23T21:36:00,3792.0,2024-02-23T21:44:00,3792.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-23T22:21:00,3787.0,2024-02-26T09:26:00,3765.0,1.0,22.0,0.5809347768682335,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-26T09:37:00,3762.0,2024-02-26T10:14:00,3758.0,1.0,4.0,0.10632642211589581,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-26T10:42:00,3761.0,2024-02-26T11:05:00,3767.0,1.0,-6.0,-0.15953203935123636,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-26T13:31:00,3756.0,2024-02-26T14:44:00,3755.0,1.0,1.0,0.026624068157614485,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-26T14:51:00,3746.0,2024-02-26T22:27:00,3746.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-26T22:39:00,3753.0,2024-02-26T22:43:00,3760.0,1.0,-7.0,-0.18651745270450307,BEAR_BREAKOUT,止损触发
SHORT,2024-02-27T10:45:00,3790.0,2024-02-27T10:49:00,3800.0,1.0,-10.0,-0.2638522427440633,BEAR_BREAKOUT,止损触发
SHORT,2024-02-27T11:00:00,3798.0,2024-02-27T11:08:00,3803.0,1.0,-5.0,-0.13164823591363875,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-27T21:19:00,3820.0,2024-02-27T22:47:00,3811.0,1.0,9.0,0.2356020942408377,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-27T22:52:00,3808.0,2024-02-27T22:58:00,3813.0,1.0,-5.0,-0.13130252100840337,BEAR_BREAKOUT,止损触发
SHORT,2024-02-28T09:19:00,3803.0,2024-02-28T09:39:00,3811.0,1.0,-8.0,-0.2103602419142782,BEAR_BREAKOUT,止损触发
SHORT,2024-02-28T09:54:00,3814.0,2024-02-28T10:35:00,3811.0,1.0,3.0,0.07865757734661773,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-28T13:48:00,3821.0,2024-02-28T14:11:00,3814.0,1.0,7.0,0.18319811567652447,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-28T14:35:00,3815.0,2024-02-28T14:52:00,3809.0,1.0,6.0,0.15727391874180865,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-28T21:43:00,3796.0,2024-02-28T22:05:00,3799.0,1.0,-3.0,-0.07903055848261328,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-28T22:22:00,3795.0,2024-02-28T22:29:00,3800.0,1.0,-5.0,-0.13175230566534915,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-28T22:33:00,3795.0,2024-02-29T09:58:00,3795.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-29T10:48:00,3806.0,2024-02-29T10:55:00,3811.0,1.0,-5.0,-0.13137151865475566,BEAR_BREAKOUT,止损触发
SHORT,2024-02-29T11:07:00,3807.0,2024-02-29T11:14:00,3812.0,1.0,-5.0,-0.1313370107696349,BEAR_BREAKOUT,止损触发
SHORT,2024-02-29T11:28:00,3808.0,2024-02-29T13:42:00,3799.0,1.0,9.0,0.23634453781512604,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-29T14:10:00,3788.0,2024-02-29T14:28:00,3789.0,1.0,-1.0,-0.026399155227032733,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-29T14:43:00,3786.0,2024-02-29T14:52:00,3799.0,1.0,-13.0,-0.3433703116745906,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-29T14:59:00,3788.0,2024-02-29T21:04:00,3797.0,1.0,-9.0,-0.2375923970432946,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-02-29T22:34:00,3804.0,2024-03-01T09:09:00,3805.0,1.0,-1.0,-0.026288117770767613,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-01T09:39:00,3796.0,2024-03-01T13:49:00,3796.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-01T14:32:00,3783.0,2024-03-01T21:08:00,3760.0,1.0,23.0,0.6079830822098864,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-01T21:29:00,3743.0,2024-03-01T22:07:00,3747.0,1.0,-4.0,-0.10686615014694097,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-01T22:43:00,3757.0,2024-03-04T09:01:00,3767.0,1.0,-10.0,-0.2661698163428267,BEAR_BREAKOUT,止损触发
SHORT,2024-03-04T09:26:00,3762.0,2024-03-04T10:13:00,3736.0,1.0,26.0,0.6911217437533227,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-04T10:48:00,3737.0,2024-03-04T13:40:00,3720.0,1.0,17.0,0.45491035590045487,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-04T14:05:00,3713.0,2024-03-04T14:14:00,3714.0,1.0,-1.0,-0.026932399676811204,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-04T22:32:00,3750.0,2024-03-04T22:56:00,3754.0,1.0,-4.0,-0.10666666666666667,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-05T09:16:00,3759.0,2024-03-05T09:24:00,3768.0,1.0,-9.0,-0.23942537909018355,BEAR_BREAKOUT,止损触发
SHORT,2024-03-05T09:30:00,3753.0,2024-03-05T10:12:00,3731.0,1.0,22.0,0.5861977084998667,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-05T11:02:00,3734.0,2024-03-05T11:12:00,3732.0,1.0,2.0,0.05356186395286556,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-05T13:49:00,3719.0,2024-03-05T14:06:00,3729.0,1.0,-10.0,-0.26888948642108096,BEAR_BREAKOUT,止损触发
SHORT,2024-03-05T14:18:00,3726.0,2024-03-05T14:33:00,3730.0,1.0,-4.0,-0.10735373054213634,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-05T14:44:00,3716.0,2024-03-05T14:59:00,3724.0,1.0,-8.0,-0.2152852529601722,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-05T21:02:00,3706.0,2024-03-05T21:07:00,3713.0,1.0,-7.0,-0.18888289260658392,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-05T21:18:00,3714.0,2024-03-05T21:47:00,3720.0,1.0,-6.0,-0.16155088852988692,BEAR_BREAKOUT,止损触发
SHORT,2024-03-05T21:50:00,3714.0,2024-03-05T22:15:00,3719.0,1.0,-5.0,-0.1346257404415724,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-05T22:51:00,3709.0,2024-03-06T09:11:00,3709.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-06T09:41:00,3695.0,2024-03-06T09:44:00,3700.0,1.0,-5.0,-0.13531799729364005,BEAR_BREAKOUT,止损触发
SHORT,2024-03-06T11:05:00,3703.0,2024-03-06T11:20:00,3707.0,1.0,-4.0,-0.10802052389954091,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-06T13:51:00,3708.0,2024-03-06T13:56:00,3714.0,1.0,-6.0,-0.16181229773462785,BEAR_BREAKOUT,止损触发
SHORT,2024-03-06T14:01:00,3707.0,2024-03-06T14:26:00,3709.0,1.0,-2.0,-0.05395198273536552,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-06T14:40:00,3712.0,2024-03-06T21:24:00,3707.0,1.0,5.0,0.13469827586206898,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-07T09:24:00,3724.0,2024-03-07T10:46:00,3731.0,1.0,-7.0,-0.18796992481203006,BEAR_BREAKOUT,止损触发
SHORT,2024-03-07T11:22:00,3713.0,2024-03-07T14:10:00,3707.0,1.0,6.0,0.16159439806086723,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-07T14:47:00,3709.0,2024-03-07T14:58:00,3706.0,1.0,3.0,0.08088433540037746,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-07T21:07:00,3709.0,2024-03-08T11:01:00,3688.0,1.0,21.0,0.5661903478026422,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-08T11:16:00,3687.0,2024-03-08T11:26:00,3692.0,1.0,-5.0,-0.13561160835367508,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-08T14:47:00,3692.0,2024-03-08T14:54:00,3694.0,1.0,-2.0,-0.054171180931744306,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-08T21:04:00,3683.0,2024-03-08T21:21:00,3679.0,1.0,4.0,0.10860711376595167,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-08T21:53:00,3678.0,2024-03-11T09:26:00,3643.0,1.0,35.0,0.9516041326808047,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-11T09:38:00,3642.0,2024-03-11T10:06:00,3643.0,1.0,-1.0,-0.027457440966501923,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-11T10:32:00,3631.0,2024-03-11T11:19:00,3629.0,1.0,2.0,0.0550812448361333,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-11T13:31:00,3624.0,2024-03-11T13:46:00,3622.0,1.0,2.0,0.05518763796909492,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-11T13:54:00,3608.0,2024-03-11T14:03:00,3616.0,1.0,-8.0,-0.22172949002217296,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-11T14:26:00,3615.0,2024-03-11T21:10:00,3612.0,1.0,3.0,0.08298755186721991,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-12T09:37:00,3621.0,2024-03-12T10:32:00,3613.0,1.0,8.0,0.22093344380005522,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-12T11:08:00,3615.0,2024-03-12T13:31:00,3619.0,1.0,-4.0,-0.11065006915629322,BEAR_BREAKOUT,止损触发
SHORT,2024-03-12T21:12:00,3636.0,2024-03-13T09:35:00,3630.0,1.0,6.0,0.16501650165016502,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-13T09:40:00,3626.0,2024-03-13T09:46:00,3628.0,1.0,-2.0,-0.05515719801434087,BEAR_BREAKOUT,止损触发
SHORT,2024-03-13T10:03:00,3620.0,2024-03-13T10:34:00,3622.0,1.0,-2.0,-0.05524861878453039,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-13T10:38:00,3618.0,2024-03-13T10:54:00,3620.0,1.0,-2.0,-0.055279159756771695,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-13T11:13:00,3613.0,2024-03-13T11:29:00,3614.0,1.0,-1.0,-0.02767783005812344,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-13T13:43:00,3609.0,2024-03-13T14:53:00,3587.0,1.0,22.0,0.6095871432529787,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-13T21:04:00,3580.0,2024-03-13T22:18:00,3569.0,1.0,11.0,0.3072625698324022,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-13T22:33:00,3576.0,2024-03-14T09:10:00,3584.0,1.0,-8.0,-0.22371364653243847,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-14T09:27:00,3575.0,2024-03-14T09:41:00,3575.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-14T10:06:00,3578.0,2024-03-14T10:44:00,3575.0,1.0,3.0,0.08384572386808273,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-14T11:00:00,3562.0,2024-03-14T11:26:00,3553.0,1.0,9.0,0.25266704098820886,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-14T11:30:00,3539.0,2024-03-14T13:37:00,3540.0,1.0,-1.0,-0.028256569652444195,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-14T13:42:00,3528.0,2024-03-14T14:16:00,3525.0,1.0,3.0,0.08503401360544217,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-14T14:25:00,3531.0,2024-03-14T21:12:00,3494.0,1.0,37.0,1.0478617955253469,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-14T22:21:00,3508.0,2024-03-14T22:56:00,3498.0,1.0,10.0,0.28506271379703535,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-15T09:01:00,3489.0,2024-03-15T09:05:00,3496.0,1.0,-7.0,-0.20063055316709658,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-15T10:38:00,3513.0,2024-03-15T11:06:00,3516.0,1.0,-3.0,-0.08539709649871904,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-15T14:00:00,3512.0,2024-03-15T14:07:00,3516.0,1.0,-4.0,-0.11389521640091116,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-15T14:13:00,3513.0,2024-03-15T14:37:00,3512.0,1.0,1.0,0.02846569883290635,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-15T21:01:00,3487.0,2024-03-15T21:49:00,3437.0,1.0,50.0,1.4338973329509608,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-15T21:59:00,3443.0,2024-03-15T22:44:00,3437.0,1.0,6.0,0.17426662794074935,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-18T10:05:00,3495.0,2024-03-18T11:15:00,3498.0,1.0,-3.0,-0.08583690987124463,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-18T11:20:00,3498.0,2024-03-18T11:21:00,3502.0,1.0,-4.0,-0.11435105774728416,BEAR_BREAKOUT,止损触发
SHORT,2024-03-18T11:24:00,3493.0,2024-03-18T13:32:00,3501.0,1.0,-8.0,-0.22902948754652158,BEAR_BREAKOUT,止损触发
SHORT,2024-03-18T14:02:00,3509.0,2024-03-18T14:12:00,3513.0,1.0,-4.0,-0.1139925904816187,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-18T14:19:00,3504.0,2024-03-18T14:27:00,3515.0,1.0,-11.0,-0.3139269406392694,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-18T14:43:00,3512.0,2024-03-18T14:48:00,3515.0,1.0,-3.0,-0.08542141230068337,BEAR_BREAKOUT,止损触发
SHORT,2024-03-18T15:00:00,3513.0,2024-03-18T21:01:00,3526.0,1.0,-13.0,-0.3700540848277825,BEAR_BREAKOUT,止损触发
SHORT,2024-03-18T21:27:00,3520.0,2024-03-18T22:09:00,3522.0,1.0,-2.0,-0.056818181818181816,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-18T22:47:00,3524.0,2024-03-19T09:08:00,3523.0,1.0,1.0,0.028376844494892167,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-19T09:23:00,3520.0,2024-03-19T09:57:00,3530.0,1.0,-10.0,-0.2840909090909091,BEAR_BREAKOUT,止损触发
SHORT,2024-03-19T10:56:00,3565.0,2024-03-19T11:23:00,3563.0,1.0,2.0,0.05610098176718093,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-19T11:29:00,3560.0,2024-03-19T13:34:00,3568.0,1.0,-8.0,-0.22471910112359553,BEAR_BREAKOUT,止损触发
SHORT,2024-03-19T13:50:00,3563.0,2024-03-19T13:59:00,3561.0,1.0,2.0,0.056132472635419595,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-19T14:08:00,3552.0,2024-03-19T14:13:00,3558.0,1.0,-6.0,-0.16891891891891891,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-19T14:30:00,3556.0,2024-03-19T14:37:00,3566.0,1.0,-10.0,-0.281214848143982,BEAR_BREAKOUT,止损触发
SHORT,2024-03-19T21:21:00,3566.0,2024-03-19T22:52:00,3564.0,1.0,2.0,0.056085249579360626,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-20T10:48:00,3593.0,2024-03-20T11:00:00,3591.0,1.0,2.0,0.055663790704146954,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-20T11:22:00,3569.0,2024-03-20T11:28:00,3577.0,1.0,-8.0,-0.22415242364808072,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-20T13:41:00,3573.0,2024-03-20T14:15:00,3583.0,1.0,-10.0,-0.279876854184159,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-20T14:21:00,3577.0,2024-03-20T14:42:00,3578.0,1.0,-1.0,-0.02795638803466592,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-20T21:03:00,3556.0,2024-03-20T21:20:00,3558.0,1.0,-2.0,-0.05624296962879641,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-20T22:02:00,3558.0,2024-03-20T22:27:00,3559.0,1.0,-1.0,-0.028105677346824058,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-20T22:43:00,3558.0,2024-03-20T22:51:00,3561.0,1.0,-3.0,-0.08431703204047217,BEAR_BREAKOUT,止损触发
SHORT,2024-03-21T09:57:00,3585.0,2024-03-21T10:04:00,3589.0,1.0,-4.0,-0.11157601115760112,BEAR_BREAKOUT,止损触发
SHORT,2024-03-21T10:33:00,3593.0,2024-03-21T10:49:00,3589.0,1.0,4.0,0.11132758140829391,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-21T10:54:00,3585.0,2024-03-21T11:03:00,3588.0,1.0,-3.0,-0.08368200836820083,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-21T13:31:00,3600.0,2024-03-21T13:43:00,3612.0,1.0,-12.0,-0.33333333333333337,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-21T14:43:00,3608.0,2024-03-21T14:48:00,3613.0,1.0,-5.0,-0.1385809312638581,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-21T14:56:00,3612.0,2024-03-21T21:01:00,3611.0,1.0,1.0,0.02768549280177187,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-21T22:57:00,3625.0,2024-03-22T10:34:00,3605.0,1.0,20.0,0.5517241379310345,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-22T11:18:00,3610.0,2024-03-22T13:48:00,3598.0,1.0,12.0,0.33240997229916897,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-22T14:31:00,3601.0,2024-03-22T21:01:00,3610.0,1.0,-9.0,-0.2499305748403221,BEAR_BREAKOUT,止损触发
SHORT,2024-03-22T21:11:00,3607.0,2024-03-22T21:18:00,3612.0,1.0,-5.0,-0.1386193512614361,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-22T21:24:00,3608.0,2024-03-22T21:28:00,3611.0,1.0,-3.0,-0.08314855875831485,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-22T21:51:00,3621.0,2024-03-22T22:21:00,3609.0,1.0,12.0,0.33140016570008285,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-22T22:32:00,3609.0,2024-03-22T22:46:00,3618.0,1.0,-9.0,-0.24937655860349126,BEAR_BREAKOUT,止损触发
SHORT,2024-03-22T22:51:00,3609.0,2024-03-25T09:08:00,3600.0,1.0,9.0,0.24937655860349126,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-25T09:15:00,3593.0,2024-03-25T10:12:00,3588.0,1.0,5.0,0.13915947676036738,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-25T10:54:00,3589.0,2024-03-25T10:59:00,3591.0,1.0,-2.0,-0.05572582892170522,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-25T11:09:00,3589.0,2024-03-25T11:14:00,3592.0,1.0,-3.0,-0.08358874338255781,BEAR_BREAKOUT,止损触发
SHORT,2024-03-25T11:29:00,3594.0,2024-03-25T13:34:00,3600.0,1.0,-6.0,-0.1669449081803005,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-25T14:00:00,3597.0,2024-03-25T14:40:00,3593.0,1.0,4.0,0.11120378092855157,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-25T14:55:00,3577.0,2024-03-25T21:59:00,3586.0,1.0,-9.0,-0.2516074923119933,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-25T22:58:00,3583.0,2024-03-26T09:03:00,3588.0,1.0,-5.0,-0.13954786491766677,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-26T10:31:00,3554.0,2024-03-26T11:12:00,3539.0,1.0,15.0,0.4220596510973551,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-26T11:26:00,3538.0,2024-03-26T13:43:00,3530.0,1.0,8.0,0.22611644997173544,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-26T13:52:00,3521.0,2024-03-26T14:01:00,3529.0,1.0,-8.0,-0.2272081794944618,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-26T14:13:00,3529.0,2024-03-26T21:15:00,3494.0,1.0,35.0,0.9917823746103713,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-26T21:52:00,3486.0,2024-03-26T22:37:00,3494.0,1.0,-8.0,-0.22948938611589212,BEAR_BREAKOUT,止损触发
SHORT,2024-03-27T09:39:00,3521.0,2024-03-27T09:55:00,3526.0,1.0,-5.0,-0.1420051121840386,BEAR_BREAKOUT,止损触发
SHORT,2024-03-27T10:56:00,3508.0,2024-03-27T10:59:00,3513.0,1.0,-5.0,-0.14253135689851767,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-27T13:53:00,3500.0,2024-03-27T14:06:00,3504.0,1.0,-4.0,-0.1142857142857143,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-27T14:37:00,3496.0,2024-03-27T21:10:00,3470.0,1.0,26.0,0.7437070938215103,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-28T09:06:00,3481.0,2024-03-28T10:33:00,3463.0,1.0,18.0,0.5170927894283253,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-28T11:00:00,3465.0,2024-03-28T11:10:00,3470.0,1.0,-5.0,-0.1443001443001443,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-28T11:28:00,3488.0,2024-03-28T13:31:00,3495.0,1.0,-7.0,-0.20068807339449543,BEAR_BREAKOUT,止损触发
SHORT,2024-03-28T14:26:00,3475.0,2024-03-28T14:41:00,3475.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-28T14:52:00,3477.0,2024-03-28T14:56:00,3487.0,1.0,-10.0,-0.2876042565429969,BEAR_BREAKOUT,止损触发
SHORT,2024-03-28T15:00:00,3481.0,2024-03-28T22:48:00,3479.0,1.0,2.0,0.057454754380925024,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-29T09:22:00,3473.0,2024-03-29T09:30:00,3477.0,1.0,-4.0,-0.1151742009789807,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-29T10:06:00,3469.0,2024-03-29T13:37:00,3426.0,1.0,43.0,1.2395503026808878,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-29T14:08:00,3430.0,2024-03-29T14:49:00,3419.0,1.0,11.0,0.3206997084548105,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-29T21:09:00,3417.0,2024-03-29T21:13:00,3418.0,1.0,-1.0,-0.029265437518290898,BEAR_BREAKOUT,止损触发
SHORT,2024-03-29T21:37:00,3416.0,2024-03-29T21:52:00,3418.0,1.0,-2.0,-0.0585480093676815,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-03-29T22:14:00,3414.0,2024-03-29T22:43:00,3424.0,1.0,-10.0,-0.29291154071470415,BEAR_BREAKOUT,止损触发
SHORT,2024-03-29T22:55:00,3419.0,2024-04-01T09:41:00,3377.0,1.0,42.0,1.2284293653114946,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-01T10:34:00,3399.0,2024-04-01T13:50:00,3399.0,1.0,-0.0,-0.0,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-01T21:05:00,3456.0,2024-04-01T21:07:00,3463.0,1.0,-7.0,-0.20254629629629628,BEAR_BREAKOUT,止损触发
SHORT,2024-04-01T22:17:00,3478.0,2024-04-01T22:26:00,3484.0,1.0,-6.0,-0.17251293847038526,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-02T09:01:00,3475.0,2024-04-02T09:34:00,3463.0,1.0,12.0,0.34532374100719426,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-02T09:44:00,3461.0,2024-04-02T11:24:00,3457.0,1.0,4.0,0.11557353366079169,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-02T11:28:00,3449.0,2024-04-02T13:37:00,3453.0,1.0,-4.0,-0.11597564511452595,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-02T14:20:00,3472.0,2024-04-02T14:34:00,3473.0,1.0,-1.0,-0.02880184331797235,BEAR_BREAKOUT,Always In Long - 趋势反转
SHORT,2024-04-02T21:36:00,3529.0,2024-04-02T22:30:00,3532.0,1.0,-3.0,-0.0850099178237461,BEAR_BREAKOUT,Always In Long - 趋势反转
