index,equity
12237,100081.71840000004
12238,100081.71840000004
12239,100081.71840000004
12240,100081.71840000004
12241,100081.71840000004
12242,100081.71840000004
12243,100081.71840000004
12244,100081.71840000004
12245,100081.71840000004
12246,100081.71840000004
12247,100081.71840000004
12248,100081.71840000004
12249,100081.71840000004
12250,100081.71840000004
12251,100081.71840000004
12252,100081.71840000004
12253,100081.71840000004
12254,100081.71840000004
12255,100081.71840000004
12256,100081.71840000004
12257,100081.71840000004
12258,100081.71840000004
12259,100081.71840000004
12260,100081.71840000004
12261,100081.71840000004
12262,100081.71840000004
12263,100081.71840000004
12264,100081.71840000004
12265,100081.71840000004
12266,100081.71840000004
12267,100081.71840000004
12268,100081.71840000004
12269,100081.71840000004
12270,100081.71840000004
12271,100081.71840000004
12272,100081.71840000004
12273,100081.71840000004
12274,100081.71840000004
12275,100081.71840000004
12276,100081.71840000004
12277,100087.71720000004
12278,100087.71720000004
12279,100087.71720000004
12280,100087.71720000004
12281,100087.71720000004
12282,100087.71720000004
12283,100087.71720000004
12284,100087.71720000004
12285,100087.71720000004
12286,100087.71720000004
12287,100087.71720000004
12288,100087.71720000004
12289,100087.71720000004
12290,100087.71720000004
12291,100087.71720000004
12292,100087.71720000004
12293,100087.71720000004
12294,100087.71720000004
12295,100087.71720000004
12296,100087.71720000004
12297,100087.71720000004
12298,100087.71720000004
12299,100087.71720000004
12300,100087.71720000004
12301,100087.71720000004
12302,100087.71720000004
12303,100087.71720000004
12304,100087.71720000004
12305,100087.71720000004
12306,100087.71720000004
12307,100087.71720000004
12308,100087.71720000004
12309,100087.71720000004
12310,100087.71720000004
12311,100087.71720000004
12312,100087.71720000004
12313,100087.71720000004
12314,100087.71720000004
12315,100087.71720000004
12316,100087.71720000004
12317,100087.71720000004
12318,100087.71720000004
12319,100087.71720000004
12320,100087.71720000004
12321,100087.71720000004
12322,100087.71720000004
12323,100087.71720000004
12324,100087.71720000004
12325,100087.71720000004
12326,100087.71720000004
12327,100087.71720000004
12328,100087.71720000004
12329,100087.71720000004
12330,100087.71720000004
12331,100087.71720000004
12332,100087.71720000004
12333,100087.71720000004
12334,100087.71720000004
12335,100087.71720000004
12336,100087.71720000004
12337,100087.71720000004
12338,100087.71720000004
12339,100087.71720000004
12340,100087.71720000004
12341,100087.71720000004
12342,100083.71640000005
12343,100083.71640000005
12344,100083.71640000005
12345,100083.71640000005
12346,100083.71640000005
12347,100083.71640000005
12348,100083.71640000005
12349,100083.71640000005
12350,100083.71640000005
12351,100083.71640000005
12352,100083.71640000005
12353,100083.71640000005
12354,100083.71640000005
12355,100083.71640000005
12356,100083.71640000005
12357,100083.71640000005
12358,100083.71640000005
12359,100083.71640000005
12360,100083.71640000005
12361,100083.71640000005
12362,100083.71640000005
12363,100083.71640000005
12364,100083.71640000005
12365,100083.71640000005
12366,100083.71640000005
12367,100083.71640000005
12368,100083.71640000005
12369,100083.71640000005
12370,100083.71640000005
12371,100083.71640000005
12372,100083.71640000005
12373,100083.71640000005
12374,100083.71640000005
12375,100083.71640000005
12376,100083.71640000005
12377,100083.71640000005
12378,100083.71640000005
12379,100083.71640000005
12380,100083.71640000005
12381,100083.71640000005
12382,100083.71640000005
12383,100083.71640000005
12384,100083.71640000005
12385,100083.71640000005
12386,100083.71640000005
12387,100083.71640000005
12388,100083.71640000005
12389,100083.71640000005
12390,100083.71640000005
12391,100083.71640000005
12392,100083.71640000005
12393,100083.71640000005
12394,100083.71640000005
12395,100083.71640000005
12396,100083.71640000005
12397,100083.71640000005
12398,100083.71640000005
12399,100083.71640000005
12400,100083.71640000005
12401,100083.71640000005
12402,100083.71640000005
12403,100083.71640000005
12404,100083.71640000005
12405,100083.71640000005
12406,100083.71640000005
12407,100083.71640000005
12408,100083.71640000005
12409,100083.71640000005
12410,100083.71640000005
12411,100083.71640000005
12412,100083.71640000005
12413,100083.71640000005
12414,100083.71640000005
12415,100083.71640000005
12416,100083.71640000005
12417,100083.71640000005
12418,100083.71640000005
12419,100083.71640000005
12420,100083.71640000005
12421,100083.71640000005
12422,100083.71640000005
12423,100083.71640000005
12424,100083.71640000005
12425,100089.71520000005
12426,100089.71520000005
12427,100089.71520000005
12428,100089.71520000005
12429,100089.71520000005
12430,100089.71520000005
12431,100089.71520000005
12432,100089.71520000005
12433,100089.71520000005
12434,100089.71520000005
12435,100089.71520000005
12436,100089.71520000005
12437,100089.71520000005
12438,100089.71520000005
12439,100089.71520000005
12440,100089.71520000005
12441,100089.71520000005
12442,100089.71520000005
12443,100089.71520000005
12444,100089.71520000005
12445,100089.71520000005
12446,100089.71520000005
12447,100089.71520000005
12448,100089.71520000005
12449,100089.71520000005
12450,100089.71520000005
12451,100089.71520000005
12452,100089.71520000005
12453,100089.71520000005
12454,100089.71520000005
12455,100089.71520000005
12456,100089.71520000005
12457,100089.71520000005
12458,100089.71520000005
12459,100089.71520000005
12460,100089.71520000005
12461,100089.71520000005
12462,100089.71520000005
12463,100089.71520000005
12464,100089.71520000005
12465,100089.71520000005
12466,100089.71520000005
12467,100097.71360000005
12468,100097.71360000005
12469,100097.71360000005
12470,100097.71360000005
12471,100097.71360000005
12472,100097.71360000005
12473,100097.71360000005
12474,100097.71360000005
12475,100097.71360000005
12476,100097.71360000005
12477,100097.71360000005
12478,100097.71360000005
12479,100097.71360000005
12480,100097.71360000005
12481,100097.71360000005
12482,100097.71360000005
12483,100097.71360000005
12484,100097.71360000005
12485,100097.71360000005
12486,100097.71360000005
12487,100097.71360000005
12488,100097.71360000005
12489,100097.71360000005
12490,100097.71360000005
12491,100097.71360000005
12492,100097.71360000005
12493,100097.71360000005
12494,100097.71360000005
12495,100097.71360000005
12496,100097.71360000005
12497,100097.71360000005
12498,100097.71360000005
12499,100085.71120000005
12500,100085.71120000005
12501,100085.71120000005
12502,100085.71120000005
12503,100085.71120000005
12504,100085.71120000005
12505,100085.71120000005
12506,100085.71120000005
12507,100085.71120000005
12508,100085.71120000005
12509,100085.71120000005
12510,100085.71120000005
12511,100085.71120000005
12512,100085.71120000005
12513,100085.71120000005
12514,100085.71120000005
12515,100085.71120000005
12516,100085.71120000005
12517,100085.71120000005
12518,100085.71120000005
12519,100085.71120000005
12520,100085.71120000005
12521,100085.71120000005
12522,100068.70780000005
12523,100068.70780000005
12524,100068.70780000005
12525,100068.70780000005
12526,100068.70780000005
12527,100068.70780000005
12528,100068.70780000005
12529,100068.70780000005
12530,100068.70780000005
12531,100068.70780000005
12532,100068.70780000005
12533,100068.70780000005
12534,100068.70780000005
12535,100068.70780000005
12536,100068.70780000005
12537,100068.70780000005
12538,100068.70780000005
12539,100068.70780000005
12540,100068.70780000005
12541,100068.70780000005
12542,100068.70780000005
12543,100068.70780000005
12544,100068.70780000005
12545,100068.70780000005
12546,100068.70780000005
12547,100068.70780000005
12548,100068.70780000005
12549,100068.70780000005
12550,100068.70780000005
12551,100068.70780000005
12552,100068.70780000005
12553,100068.70780000005
12554,100068.70780000005
12555,100068.70780000005
12556,100068.70780000005
12557,100068.70780000005
12558,100068.70780000005
12559,100068.70780000005
12560,100068.70780000005
12561,100068.70780000005
12562,100068.70780000005
12563,100068.70780000005
12564,100068.70780000005
12565,100068.70780000005
12566,100068.70780000005
12567,100068.70780000005
12568,100068.70780000005
12569,100068.70780000005
12570,100068.70780000005
12571,100068.70780000005
12572,100068.70780000005
12573,100068.70780000005
12574,100068.70780000005
12575,100068.70780000005
12576,100068.70780000005
12577,100068.70780000005
12578,100068.70780000005
12579,100068.70780000005
12580,100068.70780000005
12581,100068.70780000005
12582,100068.70780000005
12583,100068.70780000005
12584,100068.70780000005
12585,100068.70780000005
12586,100068.70780000005
12587,100068.70780000005
12588,100068.70780000005
12589,100068.70780000005
12590,100068.70780000005
12591,100068.70780000005
12592,100068.70780000005
12593,100068.70780000005
12594,100068.70780000005
12595,100068.70780000005
12596,100068.70780000005
12597,100068.70780000005
12598,100068.70780000005
12599,100068.70780000005
12600,100068.70780000005
12601,100068.70780000005
12602,100068.70780000005
12603,100068.70780000005
12604,100068.70780000005
12605,100068.70780000005
12606,100068.70780000005
12607,100068.70780000005
12608,100068.70780000005
12609,100068.70780000005
12610,100068.70780000005
12611,100068.70780000005
12612,100068.70780000005
12613,100068.70780000005
12614,100068.70780000005
12615,100068.70780000005
12616,100068.70780000005
12617,100068.70780000005
12618,100068.70780000005
12619,100068.70780000005
12620,100068.70780000005
12621,100068.70780000005
12622,100068.70780000005
12623,100068.70780000005
12624,100068.70780000005
12625,100068.70780000005
12626,100068.70780000005
12627,100068.70780000005
12628,100068.70780000005
12629,100068.70780000005
12630,100068.70780000005
12631,100068.70780000005
12632,100068.70780000005
12633,100068.70780000005
12634,100068.70780000005
12635,100068.70780000005
12636,100068.70780000005
12637,100068.70780000005
12638,100068.70780000005
12639,100068.70780000005
12640,100068.70780000005
12641,100068.70780000005
12642,100068.70780000005
12643,100068.70780000005
12644,100068.70780000005
12645,100068.70780000005
12646,100068.70780000005
12647,100068.70780000005
12648,100068.70780000005
12649,100068.70780000005
12650,100068.70780000005
12651,100068.70780000005
12652,100068.70780000005
12653,100068.70780000005
12654,100068.70780000005
12655,100068.70780000005
12656,100068.70780000005
12657,100068.70780000005
12658,100074.70660000005
12659,100074.70660000005
12660,100074.70660000005
12661,100074.70660000005
12662,100074.70660000005
12663,100074.70660000005
12664,100074.70660000005
12665,100074.70660000005
12666,100074.70660000005
12667,100074.70660000005
12668,100074.70660000005
12669,100074.70660000005
12670,100074.70660000005
12671,100074.70660000005
12672,100074.70660000005
12673,100074.70660000005
12674,100074.70660000005
12675,100074.70660000005
12676,100074.70660000005
12677,100074.70660000005
12678,100074.70660000005
12679,100074.70660000005
12680,100074.70660000005
12681,100074.70660000005
12682,100074.70660000005
12683,100074.70660000005
12684,100074.70660000005
12685,100074.70660000005
12686,100074.70660000005
12687,100074.70660000005
12688,100074.70660000005
12689,100074.70660000005
12690,100074.70660000005
12691,100074.70660000005
12692,100074.70660000005
12693,100074.70660000005
12694,100074.70660000005
12695,100074.70660000005
12696,100074.70660000005
12697,100074.70660000005
12698,100074.70660000005
12699,100074.70660000005
12700,100074.70660000005
12701,100074.70660000005
12702,100074.70660000005
12703,100074.70660000005
12704,100074.70660000005
12705,100074.70660000005
12706,100074.70660000005
12707,100074.70660000005
12708,100074.70660000005
12709,100074.70660000005
12710,100074.70660000005
12711,100074.70660000005
12712,100074.70660000005
12713,100074.70660000005
12714,100074.70660000005
12715,100074.70660000005
12716,100074.70660000005
12717,100074.70660000005
12718,100074.70660000005
12719,100074.70660000005
12720,100074.70660000005
12721,100074.70660000005
12722,100074.70660000005
12723,100074.70660000005
12724,100074.70660000005
12725,100074.70660000005
12726,100074.70660000005
12727,100074.70660000005
12728,100074.70660000005
12729,100074.70660000005
12730,100074.70660000005
12731,100074.70660000005
12732,100074.70660000005
12733,100074.70660000005
12734,100074.70660000005
12735,100074.70660000005
12736,100074.70660000005
12737,100074.70660000005
12738,100074.70660000005
12739,100074.70660000005
12740,100074.70660000005
12741,100074.70660000005
12742,100074.70660000005
12743,100074.70660000005
12744,100074.70660000005
12745,100074.70660000005
12746,100074.70660000005
12747,100074.70660000005
12748,100074.70660000005
12749,100074.70660000005
12750,100074.70660000005
12751,100074.70660000005
12752,100074.70660000005
12753,100074.70660000005
12754,100074.70660000005
12755,100074.70660000005
12756,100074.70660000005
12757,100074.70660000005
12758,100074.70660000005
12759,100083.70480000005
12760,100083.70480000005
12761,100083.70480000005
12762,100083.70480000005
12763,100083.70480000005
12764,100083.70480000005
12765,100083.70480000005
12766,100083.70480000005
12767,100083.70480000005
12768,100083.70480000005
12769,100083.70480000005
12770,100083.70480000005
12771,100083.70480000005
12772,100083.70480000005
12773,100083.70480000005
12774,100083.70480000005
12775,100083.70480000005
12776,100083.70480000005
12777,100083.70480000005
12778,100083.70480000005
12779,100083.70480000005
12780,100083.70480000005
12781,100083.70480000005
12782,100083.70480000005
12783,100083.70480000005
12784,100083.70480000005
12785,100083.70480000005
12786,100083.70480000005
12787,100083.70480000005
12788,100083.70480000005
12789,100083.70480000005
12790,100083.70480000005
12791,100083.70480000005
12792,100083.70480000005
12793,100083.70480000005
12794,100083.70480000005
12795,100083.70480000005
12796,100083.70480000005
12797,100083.70480000005
12798,100083.70480000005
12799,100083.70480000005
12800,100083.70480000005
12801,100083.70480000005
12802,100083.70480000005
12803,100083.70480000005
12804,100083.70480000005
12805,100083.70480000005
12806,100083.70480000005
12807,100083.70480000005
12808,100083.70480000005
12809,100083.70480000005
12810,100083.70480000005
12811,100083.70480000005
12812,100083.70480000005
12813,100083.70480000005
12814,100083.70480000005
12815,100083.70480000005
12816,100083.70480000005
12817,100083.70480000005
12818,100083.70480000005
12819,100083.70480000005
12820,100083.70480000005
12821,100083.70480000005
12822,100083.70480000005
12823,100083.70480000005
12824,100083.70480000005
12825,100083.70480000005
12826,100083.70480000005
12827,100083.70480000005
12828,100083.70480000005
12829,100083.70480000005
12830,100083.70480000005
12831,100083.70480000005
12832,100083.70480000005
12833,100083.70480000005
12834,100083.70480000005
12835,100083.70480000005
12836,100083.70480000005
12837,100083.70480000005
12838,100083.70480000005
12839,100083.70480000005
12840,100083.70480000005
12841,100083.70480000005
12842,100083.70480000005
12843,100097.70200000005
12844,100097.70200000005
12845,100097.70200000005
12846,100097.70200000005
12847,100097.70200000005
12848,100097.70200000005
12849,100097.70200000005
12850,100097.70200000005
12851,100097.70200000005
12852,100097.70200000005
12853,100097.70200000005
12854,100097.70200000005
12855,100097.70200000005
12856,100097.70200000005
12857,100097.70200000005
12858,100097.70200000005
12859,100097.70200000005
12860,100097.70200000005
12861,100097.70200000005
12862,100097.70200000005
12863,100097.70200000005
12864,100097.70200000005
12865,100097.70200000005
12866,100097.70200000005
12867,100097.70200000005
12868,100097.70200000005
12869,100097.70200000005
12870,100097.70200000005
12871,100097.70200000005
12872,100097.70200000005
12873,100097.70200000005
12874,100097.70200000005
12875,100097.70200000005
12876,100097.70200000005
12877,100097.70200000005
12878,100097.70200000005
12879,100097.70200000005
12880,100097.70200000005
12881,100097.70200000005
12882,100097.70200000005
12883,100097.70200000005
12884,100097.70200000005
12885,100097.70200000005
12886,100097.70200000005
12887,100097.70200000005
12888,100097.70200000005
12889,100097.70200000005
12890,100097.70200000005
12891,100097.70200000005
12892,100097.70200000005
12893,100097.70200000005
12894,100097.70200000005
12895,100097.70200000005
12896,100097.70200000005
12897,100097.70200000005
12898,100097.70200000005
12899,100097.70200000005
12900,100097.70200000005
12901,100097.70200000005
12902,100097.70200000005
12903,100097.70200000005
12904,100097.70200000005
12905,100097.70200000005
12906,100097.70200000005
12907,100097.70200000005
12908,100097.70200000005
12909,100097.70200000005
12910,100097.70200000005
12911,100097.70200000005
12912,100097.70200000005
12913,100097.70200000005
12914,100097.70200000005
12915,100097.70200000005
12916,100097.70200000005
12917,100097.70200000005
12918,100097.70200000005
12919,100095.70160000004
12920,100095.70160000004
12921,100095.70160000004
12922,100095.70160000004
12923,100095.70160000004
12924,100095.70160000004
12925,100095.70160000004
12926,100095.70160000004
12927,100095.70160000004
12928,100095.70160000004
12929,100095.70160000004
12930,100095.70160000004
12931,100095.70160000004
12932,100095.70160000004
12933,100095.70160000004
12934,100095.70160000004
12935,100095.70160000004
12936,100095.70160000004
12937,100095.70160000004
12938,100095.70160000004
12939,100095.70160000004
12940,100095.70160000004
12941,100095.70160000004
12942,100095.70160000004
12943,100095.70160000004
12944,100095.70160000004
12945,100095.70160000004
12946,100095.70160000004
12947,100095.70160000004
12948,100095.70160000004
12949,100095.70160000004
12950,100095.70160000004
12951,100095.70160000004
12952,100095.70160000004
12953,100095.70160000004
12954,100095.70160000004
12955,100095.70160000004
12956,100095.70160000004
12957,100095.70160000004
12958,100095.70160000004
12959,100095.70160000004
12960,100095.70160000004
12961,100095.70160000004
12962,100095.70160000004
12963,100095.70160000004
12964,100095.70160000004
12965,100095.70160000004
12966,100095.70160000004
12967,100095.70160000004
12968,100095.70160000004
12969,100095.70160000004
12970,100095.70160000004
12971,100095.70160000004
12972,100095.70160000004
12973,100095.70160000004
12974,100095.70160000004
12975,100095.70160000004
12976,100095.70160000004
12977,100095.70160000004
12978,100095.70160000004
12979,100095.70160000004
12980,100095.70160000004
12981,100095.70160000004
12982,100095.70160000004
12983,100095.70160000004
12984,100095.70160000004
12985,100095.70160000004
12986,100095.70160000004
12987,100095.70160000004
12988,100095.70160000004
12989,100095.70160000004
12990,100095.70160000004
12991,100095.70160000004
12992,100095.70160000004
12993,100095.70160000004
12994,100095.70160000004
12995,100095.70160000004
12996,100095.70160000004
12997,100095.70160000004
12998,100095.70160000004
12999,100095.70160000004
13000,100095.70160000004
13001,100095.70160000004
13002,100095.70160000004
13003,100095.70160000004
13004,100095.70160000004
13005,100095.70160000004
13006,100095.70160000004
13007,100095.70160000004
13008,100095.70160000004
13009,100095.70160000004
13010,100095.70160000004
13011,100095.70160000004
13012,100095.70160000004
13013,100095.70160000004
13014,100095.70160000004
13015,100104.69980000005
13016,100104.69980000005
13017,100104.69980000005
13018,100104.69980000005
13019,100104.69980000005
13020,100104.69980000005
13021,100104.69980000005
13022,100104.69980000005
13023,100104.69980000005
13024,100104.69980000005
13025,100104.69980000005
13026,100104.69980000005
13027,100104.69980000005
13028,100104.69980000005
13029,100104.69980000005
13030,100104.69980000005
13031,100104.69980000005
13032,100104.69980000005
13033,100104.69980000005
13034,100104.69980000005
13035,100104.69980000005
13036,100104.69980000005
13037,100104.69980000005
13038,100104.69980000005
13039,100104.69980000005
13040,100115.69760000004
13041,100115.69760000004
13042,100115.69760000004
13043,100115.69760000004
13044,100115.69760000004
13045,100115.69760000004
13046,100115.69760000004
13047,100115.69760000004
13048,100115.69760000004
13049,100115.69760000004
13050,100115.69760000004
13051,100115.69760000004
13052,100115.69760000004
13053,100115.69760000004
13054,100115.69760000004
13055,100115.69760000004
13056,100115.69760000004
13057,100115.69760000004
13058,100115.69760000004
13059,100115.69760000004
13060,100115.69760000004
13061,100115.69760000004
13062,100115.69760000004
13063,100115.69760000004
13064,100115.69760000004
13065,100115.69760000004
13066,100115.69760000004
13067,100115.69760000004
13068,100115.69760000004
13069,100115.69760000004
13070,100115.69760000004
13071,100115.69760000004
13072,100115.69760000004
13073,100115.69760000004
13074,100115.69760000004
13075,100115.69760000004
13076,100115.69760000004
13077,100115.69760000004
13078,100115.69760000004
13079,100115.69760000004
13080,100119.69680000005
13081,100119.69680000005
13082,100119.69680000005
13083,100119.69680000005
13084,100119.69680000005
13085,100119.69680000005
13086,100119.69680000005
13087,100119.69680000005
13088,100119.69680000005
13089,100119.69680000005
13090,100119.69680000005
13091,100119.69680000005
13092,100119.69680000005
13093,100119.69680000005
13094,100119.69680000005
13095,100119.69680000005
13096,100119.69680000005
13097,100119.69680000005
13098,100119.69680000005
13099,100119.69680000005
13100,100119.69680000005
13101,100119.69680000005
13102,100119.69680000005
13103,100119.69680000005
13104,100119.69680000005
13105,100119.69680000005
13106,100119.69680000005
13107,100119.69680000005
13108,100119.69680000005
13109,100119.69680000005
13110,100119.69680000005
13111,100119.69680000005
13112,100119.69680000005
13113,100119.69680000005
13114,100119.69680000005
13115,100119.69680000005
13116,100119.69680000005
13117,100119.69680000005
13118,100119.69680000005
13119,100119.69680000005
13120,100119.69680000005
13121,100119.69680000005
13122,100119.69680000005
13123,100119.69680000005
13124,100119.69680000005
13125,100119.69680000005
13126,100119.69680000005
13127,100119.69680000005
13128,100119.69680000005
13129,100119.69680000005
13130,100119.69680000005
13131,100119.69680000005
13132,100119.69680000005
13133,100119.69680000005
13134,100119.69680000005
13135,100119.69680000005
13136,100119.69680000005
13137,100119.69680000005
13138,100119.69680000005
13139,100119.69680000005
13140,100119.69680000005
13141,100119.69680000005
13142,100119.69680000005
13143,100119.69680000005
13144,100119.69680000005
13145,100119.69680000005
13146,100119.69680000005
13147,100119.69680000005
13148,100119.69680000005
13149,100119.69680000005
13150,100119.69680000005
13151,100118.69660000005
13152,100118.69660000005
13153,100118.69660000005
13154,100118.69660000005
13155,100118.69660000005
13156,100118.69660000005
13157,100118.69660000005
13158,100118.69660000005
13159,100118.69660000005
13160,100118.69660000005
13161,100118.69660000005
13162,100118.69660000005
13163,100118.69660000005
13164,100118.69660000005
13165,100118.69660000005
13166,100118.69660000005
13167,100118.69660000005
13168,100118.69660000005
13169,100118.69660000005
13170,100118.69660000005
13171,100118.69660000005
13172,100118.69660000005
13173,100118.69660000005
13174,100118.69660000005
13175,100118.69660000005
13176,100118.69660000005
13177,100118.69660000005
13178,100118.69660000005
13179,100118.69660000005
13180,100118.69660000005
13181,100118.69660000005
13182,100118.69660000005
13183,100118.69660000005
13184,100118.69660000005
13185,100118.69660000005
13186,100118.69660000005
13187,100118.69660000005
13188,100118.69660000005
13189,100118.69660000005
13190,100118.69660000005
13191,100118.69660000005
13192,100118.69660000005
13193,100118.69660000005
13194,100118.69660000005
13195,100118.69660000005
13196,100118.69660000005
13197,100118.69660000005
13198,100118.69660000005
13199,100118.69660000005
13200,100118.69660000005
13201,100118.69660000005
13202,100118.69660000005
13203,100118.69660000005
13204,100118.69660000005
13205,100118.69660000005
13206,100118.69660000005
13207,100118.69660000005
13208,100118.69660000005
13209,100118.69660000005
13210,100118.69660000005
13211,100118.69660000005
13212,100118.69660000005
13213,100118.69660000005
13214,100118.69660000005
13215,100118.69660000005
13216,100118.69660000005
13217,100118.69660000005
13218,100118.69660000005
13219,100118.69660000005
13220,100118.69660000005
13221,100118.69660000005
13222,100118.69660000005
13223,100118.69660000005
13224,100118.69660000005
13225,100118.69660000005
13226,100118.69660000005
13227,100118.69660000005
13228,100118.69660000005
13229,100118.69660000005
13230,100118.69660000005
13231,100118.69660000005
13232,100118.69660000005
13233,100118.69660000005
13234,100118.69660000005
13235,100118.69660000005
13236,100118.69660000005
13237,100118.69660000005
13238,100118.69660000005
13239,100118.69660000005
13240,100118.69660000005
13241,100118.69660000005
13242,100118.69660000005
13243,100118.69660000005
13244,100118.69660000005
13245,100118.69660000005
13246,100118.69660000005
13247,100118.69660000005
13248,100118.69660000005
13249,100118.69660000005
13250,100118.69660000005
13251,100118.69660000005
13252,100118.69660000005
13253,100118.69660000005
13254,100118.69660000005
13255,100118.69660000005
13256,100118.69660000005
13257,100118.69660000005
13258,100118.69660000005
13259,100118.69660000005
13260,100118.69660000005
13261,100118.69660000005
13262,100118.69660000005
13263,100118.69660000005
13264,100118.69660000005
13265,100118.69660000005
13266,100118.69660000005
13267,100118.69660000005
13268,100118.69660000005
13269,100118.69660000005
13270,100118.69660000005
13271,100118.69660000005
13272,100118.69660000005
13273,100118.69660000005
13274,100118.69660000005
13275,100118.69660000005
13276,100118.69660000005
13277,100118.69660000005
13278,100118.69660000005
13279,100118.69660000005
13280,100118.69660000005
13281,100118.69660000005
13282,100118.69660000005
13283,100118.69660000005
13284,100118.69660000005
13285,100118.69660000005
13286,100118.69660000005
13287,100118.69660000005
13288,100118.69660000005
13289,100118.69660000005
13290,100118.69660000005
13291,100118.69660000005
13292,100118.69660000005
13293,100118.69660000005
13294,100118.69660000005
13295,100118.69660000005
13296,100118.69660000005
13297,100118.69660000005
13298,100118.69660000005
13299,100118.69660000005
13300,100118.69660000005
13301,100118.69660000005
13302,100118.69660000005
13303,100118.69660000005
13304,100118.69660000005
13305,100118.69660000005
13306,100118.69660000005
13307,100118.69660000005
13308,100118.69660000005
13309,100118.69660000005
13310,100118.69660000005
13311,100118.69660000005
13312,100118.69660000005
13313,100118.69660000005
13314,100118.69660000005
13315,100118.69660000005
13316,100118.69660000005
13317,100118.69660000005
13318,100118.69660000005
13319,100118.69660000005
13320,100118.69660000005
13321,100118.69660000005
13322,100118.69660000005
13323,100118.69660000005
13324,100118.69660000005
13325,100118.69660000005
13326,100118.69660000005
13327,100118.69660000005
13328,100118.69660000005
13329,100118.69660000005
13330,100118.69660000005
13331,100118.69660000005
13332,100118.69660000005
13333,100118.69660000005
13334,100118.69660000005
13335,100118.69660000005
13336,100118.69660000005
13337,100103.69360000006
13338,100103.69360000006
13339,100103.69360000006
13340,100103.69360000006
13341,100103.69360000006
13342,100103.69360000006
13343,100103.69360000006
13344,100103.69360000006
13345,100103.69360000006
13346,100103.69360000006
13347,100103.69360000006
13348,100103.69360000006
13349,100103.69360000006
13350,100103.69360000006
13351,100103.69360000006
13352,100103.69360000006
13353,100103.69360000006
13354,100103.69360000006
13355,100103.69360000006
13356,100107.69280000006
13357,100107.69280000006
13358,100107.69280000006
13359,100107.69280000006
13360,100107.69280000006
13361,100107.69280000006
13362,100107.69280000006
13363,100107.69280000006
13364,100107.69280000006
13365,100107.69280000006
13366,100107.69280000006
13367,100107.69280000006
13368,100107.69280000006
13369,100107.69280000006
13370,100107.69280000006
13371,100107.69280000006
13372,100107.69280000006
13373,100107.69280000006
13374,100107.69280000006
13375,100107.69280000006
13376,100107.69280000006
13377,100107.69280000006
13378,100107.69280000006
13379,100107.69280000006
13380,100107.69280000006
13381,100107.69280000006
13382,100107.69280000006
13383,100107.69280000006
13384,100107.69280000006
13385,100107.69280000006
13386,100107.69280000006
13387,100107.69280000006
13388,100107.69280000006
13389,100107.69280000006
13390,100107.69280000006
13391,100107.69280000006
13392,100107.69280000006
13393,100107.69280000006
13394,100107.69280000006
13395,100107.69280000006
13396,100107.69280000006
13397,100107.69280000006
13398,100107.69280000006
13399,100107.69280000006
13400,100107.69280000006
13401,100107.69280000006
13402,100107.69280000006
13403,100107.69280000006
13404,100107.69280000006
13405,100107.69280000006
13406,100107.69280000006
13407,100107.69280000006
13408,100107.69280000006
13409,100107.69280000006
13410,100107.69280000006
13411,100107.69280000006
13412,100107.69280000006
13413,100107.69280000006
13414,100107.69280000006
13415,100107.69280000006
13416,100107.69280000006
13417,100107.69280000006
13418,100107.69280000006
13419,100107.69280000006
13420,100107.69280000006
13421,100107.69280000006
13422,100107.69280000006
13423,100107.69280000006
13424,100107.69280000006
13425,100107.69280000006
13426,100107.69280000006
13427,100107.69280000006
13428,100107.69280000006
13429,100107.69280000006
13430,100107.69280000006
13431,100107.69280000006
13432,100107.69280000006
13433,100107.69280000006
13434,100107.69280000006
13435,100107.69280000006
13436,100107.69280000006
13437,100107.69280000006
13438,100107.69280000006
13439,100107.69280000006
13440,100107.69280000006
13441,100107.69280000006
13442,100107.69280000006
13443,100107.69280000006
13444,100107.69280000006
13445,100107.69280000006
13446,100107.69280000006
13447,100107.69280000006
13448,100107.69280000006
13449,100107.69280000006
13450,100107.69280000006
13451,100107.69280000006
13452,100107.69280000006
13453,100107.69280000006
13454,100107.69280000006
13455,100107.69280000006
13456,100107.69280000006
13457,100107.69280000006
13458,100107.69280000006
13459,100107.69280000006
13460,100107.69280000006
13461,100107.69280000006
13462,100107.69280000006
13463,100107.69280000006
13464,100107.69280000006
13465,100107.69280000006
13466,100107.69280000006
13467,100107.69280000006
13468,100107.69280000006
13469,100107.69280000006
13470,100107.69280000006
13471,100107.69280000006
13472,100107.69280000006
13473,100107.69280000006
13474,100107.69280000006
13475,100107.69280000006
13476,100115.69120000006
13477,100115.69120000006
13478,100115.69120000006
13479,100115.69120000006
13480,100115.69120000006
13481,100115.69120000006
13482,100115.69120000006
13483,100115.69120000006
13484,100115.69120000006
13485,100115.69120000006
13486,100115.69120000006
13487,100115.69120000006
13488,100115.69120000006
13489,100115.69120000006
13490,100115.69120000006
13491,100115.69120000006
13492,100115.69120000006
13493,100115.69120000006
13494,100115.69120000006
13495,100115.69120000006
13496,100115.69120000006
13497,100115.69120000006
13498,100115.69120000006
13499,100115.69120000006
13500,100115.69120000006
13501,100115.69120000006
13502,100115.69120000006
13503,100115.69120000006
13504,100115.69120000006
13505,100115.69120000006
13506,100115.69120000006
13507,100115.69120000006
13508,100115.69120000006
