index,equity
4283,100048.96220000004
4284,100048.96220000004
4285,100048.96220000004
4286,100048.96220000004
4287,100048.96220000004
4288,100048.96220000004
4289,100048.96220000004
4290,100048.96220000004
4291,100048.96220000004
4292,100048.96220000004
4293,100048.96220000004
4294,100048.96220000004
4295,100048.96220000004
4296,100048.96220000004
4297,100048.96220000004
4298,100048.96220000004
4299,100048.96220000004
4300,100048.96220000004
4301,100048.96220000004
4302,100048.96220000004
4303,100048.96220000004
4304,100048.96220000004
4305,100048.96220000004
4306,100048.96220000004
4307,100048.96220000004
4308,100048.96220000004
4309,100048.96220000004
4310,100048.96220000004
4311,100048.96220000004
4312,100048.96220000004
4313,100048.96220000004
4314,100048.96220000004
4315,100048.96220000004
4316,100048.96220000004
4317,100048.96220000004
4318,100048.96220000004
4319,100048.96220000004
4320,100048.96220000004
4321,100048.96220000004
4322,100048.96220000004
4323,100048.96220000004
4324,100048.96220000004
4325,100048.96220000004
4326,100048.96220000004
4327,100048.96220000004
4328,100048.96220000004
4329,100048.96220000004
4330,100048.96220000004
4331,100048.96220000004
4332,100048.96220000004
4333,100048.96220000004
4334,100048.96220000004
4335,100048.96220000004
4336,100048.96220000004
4337,100048.96220000004
4338,100048.96220000004
4339,100048.96220000004
4340,100048.96220000004
4341,100048.96220000004
4342,100048.96220000004
4343,100048.96220000004
4344,100048.96220000004
4345,100048.96220000004
4346,100048.96220000004
4347,100048.96220000004
4348,100048.96220000004
4349,100048.96220000004
4350,100048.96220000004
4351,100048.96220000004
4352,100048.96220000004
4353,100048.96220000004
4354,100048.96220000004
4355,100048.96220000004
4356,100048.96220000004
4357,100048.96220000004
4358,100048.96220000004
4359,100048.96220000004
4360,100048.96220000004
4361,100048.96220000004
4362,100048.96220000004
4363,100048.96220000004
4364,100048.96220000004
4365,100048.96220000004
4366,100048.96220000004
4367,100048.96220000004
4368,100048.96220000004
4369,100048.96220000004
4370,100048.96220000004
4371,100048.96220000004
4372,100048.96220000004
4373,100048.96220000004
4374,100048.96220000004
4375,100048.96220000004
4376,100048.96220000004
4377,100048.96220000004
4378,100048.96220000004
4379,100048.96220000004
4380,100048.96220000004
4381,100048.96220000004
4382,100048.96220000004
4383,100048.96220000004
4384,100048.96220000004
4385,100048.96220000004
4386,100048.96220000004
4387,100048.96220000004
4388,100048.96220000004
4389,100048.96220000004
4390,100048.96220000004
4391,100048.96220000004
4392,100048.96220000004
4393,100048.96220000004
4394,100048.96220000004
4395,100048.96220000004
4396,100048.96220000004
4397,100048.96220000004
4398,100048.96220000004
4399,100048.96220000004
4400,100048.96220000004
4401,100048.96220000004
4402,100048.96220000004
4403,100048.96220000004
4404,100048.96220000004
4405,100048.96220000004
4406,100048.96220000004
4407,100048.96220000004
4408,100048.96220000004
4409,100048.96220000004
4410,100048.96220000004
4411,100048.96220000004
4412,100048.96220000004
4413,100048.96220000004
4414,100048.96220000004
4415,100048.96220000004
4416,100048.96220000004
4417,100048.96220000004
4418,100048.96220000004
4419,100048.96220000004
4420,100048.96220000004
4421,100048.96220000004
4422,100048.96220000004
4423,100048.96220000004
4424,100048.96220000004
4425,100048.96220000004
4426,100048.96220000004
4427,100048.96220000004
4428,100048.96220000004
4429,100048.96220000004
4430,100048.96220000004
4431,100048.96220000004
4432,100048.96220000004
4433,100048.96220000004
4434,100048.96220000004
4435,100048.96220000004
4436,100048.96220000004
4437,100048.96220000004
4438,100048.96220000004
4439,100048.96220000004
4440,100048.96220000004
4441,100048.96220000004
4442,100048.96220000004
4443,100048.96220000004
4444,100048.96220000004
4445,100048.96220000004
4446,100048.96220000004
4447,100048.96220000004
4448,100048.96220000004
4449,100048.96220000004
4450,100048.96220000004
4451,100048.96220000004
4452,100048.96220000004
4453,100048.96220000004
4454,100048.96220000004
4455,100048.96220000004
4456,100048.96220000004
4457,100048.96220000004
4458,100048.96220000004
4459,100048.96220000004
4460,100048.96220000004
4461,100048.96220000004
4462,100048.96220000004
4463,100048.96220000004
4464,100048.96220000004
4465,100048.96220000004
4466,100048.96220000004
4467,100048.96220000004
4468,100048.96220000004
4469,100048.96220000004
4470,100048.96220000004
4471,100037.96000000004
4472,100037.96000000004
4473,100037.96000000004
4474,100037.96000000004
4475,100037.96000000004
4476,100037.96000000004
4477,100037.96000000004
4478,100037.96000000004
4479,100037.96000000004
4480,100037.96000000004
4481,100037.96000000004
4482,100037.96000000004
4483,100037.96000000004
4484,100037.96000000004
4485,100037.96000000004
4486,100037.96000000004
4487,100037.96000000004
4488,100037.96000000004
4489,100037.96000000004
4490,100037.96000000004
4491,100037.96000000004
4492,100037.96000000004
4493,100037.96000000004
4494,100037.96000000004
4495,100037.96000000004
4496,100037.96000000004
4497,100037.96000000004
4498,100037.96000000004
4499,100030.95860000004
4500,100030.95860000004
4501,100030.95860000004
4502,100030.95860000004
4503,100030.95860000004
4504,100030.95860000004
4505,100030.95860000004
4506,100030.95860000004
4507,100030.95860000004
4508,100030.95860000004
4509,100030.95860000004
4510,100030.95860000004
4511,100030.95860000004
4512,100030.95860000004
4513,100030.95860000004
4514,100030.95860000004
4515,100030.95860000004
4516,100030.95860000004
4517,100030.95860000004
4518,100030.95860000004
4519,100030.95860000004
4520,100030.95860000004
4521,100030.95860000004
4522,100030.95860000004
4523,100030.95860000004
4524,100030.95860000004
4525,100030.95860000004
4526,100030.95860000004
4527,100030.95860000004
4528,100030.95860000004
4529,100030.95860000004
4530,100030.95860000004
4531,100030.95860000004
4532,100030.95860000004
4533,100030.95860000004
4534,100030.95860000004
4535,100030.95860000004
4536,100030.95860000004
4537,100030.95860000004
4538,100030.95860000004
4539,100030.95860000004
4540,100030.95860000004
4541,100030.95860000004
4542,100030.95860000004
4543,100030.95860000004
4544,100030.95860000004
4545,100030.95860000004
4546,100030.95860000004
4547,100030.95860000004
4548,100030.95860000004
4549,100030.95860000004
4550,100030.95860000004
4551,100030.95860000004
4552,100030.95860000004
4553,100030.95860000004
4554,100030.95860000004
4555,100030.95860000004
4556,100030.95860000004
4557,100030.95860000004
4558,100030.95860000004
4559,100030.95860000004
4560,100030.95860000004
4561,100030.95860000004
4562,100030.95860000004
4563,100030.95860000004
4564,100030.95860000004
4565,100030.95860000004
4566,100030.95860000004
4567,100030.95860000004
4568,100030.95860000004
4569,100030.95860000004
4570,100030.95860000004
4571,100030.95860000004
4572,100030.95860000004
4573,100030.95860000004
4574,100030.95860000004
4575,100030.95860000004
4576,100030.95860000004
4577,100030.95860000004
4578,100030.95860000004
4579,100030.95860000004
4580,100030.95860000004
4581,100030.95860000004
4582,100030.95860000004
4583,100030.95860000004
4584,100030.95860000004
4585,100030.95860000004
4586,100030.95860000004
4587,100030.95860000004
4588,100030.95860000004
4589,100030.95860000004
4590,100030.95860000004
4591,100030.95860000004
4592,100030.95860000004
4593,100030.95860000004
4594,100030.95860000004
4595,100030.95860000004
4596,100030.95860000004
4597,100030.95860000004
4598,100030.95860000004
4599,100030.95860000004
4600,100030.95860000004
4601,100030.95860000004
4602,100030.95860000004
4603,100030.95860000004
4604,100030.95860000004
4605,100030.95860000004
4606,100030.95860000004
4607,100030.95860000004
4608,100030.95860000004
4609,100030.95860000004
4610,100030.95860000004
4611,100030.95860000004
4612,100030.95860000004
4613,100030.95860000004
4614,100030.95860000004
4615,100030.95860000004
4616,100030.95860000004
4617,100030.95860000004
4618,100030.95860000004
4619,100030.95860000004
4620,100030.95860000004
4621,100030.95860000004
4622,100030.95860000004
4623,100030.95860000004
4624,100030.95860000004
4625,100030.95860000004
4626,100030.95860000004
4627,100030.95860000004
4628,100030.95860000004
4629,100030.95860000004
4630,100030.95860000004
4631,100030.95860000004
4632,100030.95860000004
4633,100030.95860000004
4634,100030.95860000004
4635,100030.95860000004
4636,100030.95860000004
4637,100030.95860000004
4638,100030.95860000004
4639,100030.95860000004
4640,100030.95860000004
4641,100030.95860000004
4642,100030.95860000004
4643,100030.95860000004
4644,100030.95860000004
4645,100030.95860000004
4646,100030.95860000004
4647,100023.95720000005
4648,100023.95720000005
4649,100023.95720000005
4650,100023.95720000005
4651,100023.95720000005
4652,100023.95720000005
4653,100023.95720000005
4654,100023.95720000005
4655,100023.95720000005
4656,100023.95720000005
4657,100023.95720000005
4658,100023.95720000005
4659,100023.95720000005
4660,100023.95720000005
4661,100023.95720000005
4662,100023.95720000005
4663,100018.95620000004
4664,100018.95620000004
4665,100018.95620000004
4666,100018.95620000004
4667,100018.95620000004
4668,100018.95620000004
4669,100018.95620000004
4670,100018.95620000004
4671,100018.95620000004
4672,100018.95620000004
4673,100018.95620000004
4674,100018.95620000004
4675,100018.95620000004
4676,100018.95620000004
4677,100018.95620000004
4678,100018.95620000004
4679,100018.95620000004
4680,100018.95620000004
4681,100018.95620000004
4682,100018.95620000004
4683,100018.95620000004
4684,100018.95620000004
4685,100018.95620000004
4686,100018.95620000004
4687,100018.95620000004
4688,100018.95620000004
4689,100018.95620000004
4690,100018.95620000004
4691,100018.95620000004
4692,100018.95620000004
4693,100018.95620000004
4694,100018.95620000004
4695,100018.95620000004
4696,100018.95620000004
4697,100018.95620000004
4698,100018.95620000004
4699,100018.95620000004
4700,100018.95620000004
4701,100018.95620000004
4702,100018.95620000004
4703,100018.95620000004
4704,100018.95620000004
4705,100018.95620000004
4706,100018.95620000004
4707,100018.95620000004
4708,100018.95620000004
4709,100018.95620000004
4710,100018.95620000004
4711,100018.95620000004
4712,100018.95620000004
4713,100018.95620000004
4714,100018.95620000004
4715,100018.95620000004
4716,100018.95620000004
4717,100018.95620000004
4718,100018.95620000004
4719,100018.95620000004
4720,100018.95620000004
4721,100018.95620000004
4722,100018.95620000004
4723,100018.95620000004
4724,100018.95620000004
4725,100018.95620000004
4726,100018.95620000004
4727,100018.95620000004
4728,100018.95620000004
4729,100018.95620000004
4730,100018.95620000004
4731,100018.95620000004
4732,100018.95620000004
4733,100018.95620000004
4734,100018.95620000004
4735,100018.95620000004
4736,100018.95620000004
4737,100018.95620000004
4738,100018.95620000004
4739,100018.95620000004
4740,100018.95620000004
4741,100018.95620000004
4742,100018.95620000004
4743,100018.95620000004
4744,100018.95620000004
4745,100018.95620000004
4746,100018.95620000004
4747,100018.95620000004
4748,100018.95620000004
4749,100018.95620000004
4750,100018.95620000004
4751,100018.95620000004
4752,100018.95620000004
4753,100018.95620000004
4754,100018.95620000004
4755,100018.95620000004
4756,100018.95620000004
4757,100018.95620000004
4758,100018.95620000004
4759,100018.95620000004
4760,100018.95620000004
4761,100018.95620000004
4762,100018.95620000004
4763,100018.95620000004
4764,100018.95620000004
4765,100018.95620000004
4766,100018.95620000004
4767,100018.95620000004
4768,100018.95620000004
4769,100018.95620000004
4770,100018.95620000004
4771,100018.95620000004
4772,100018.95620000004
4773,100018.95620000004
4774,100018.95620000004
4775,100018.95620000004
4776,100018.95620000004
4777,100018.95620000004
4778,100018.95620000004
4779,100018.95620000004
4780,100018.95620000004
4781,100018.95620000004
4782,100018.95620000004
4783,100018.95620000004
4784,100018.95620000004
4785,100018.95620000004
4786,100018.95620000004
4787,100018.95620000004
4788,100018.95620000004
4789,100018.95620000004
4790,100018.95620000004
4791,100018.95620000004
4792,100018.95620000004
4793,100018.95620000004
4794,100018.95620000004
4795,100018.95620000004
4796,100018.95620000004
4797,100018.95620000004
4798,100018.95620000004
4799,100018.95620000004
4800,100018.95620000004
4801,100018.95620000004
4802,100018.95620000004
4803,100018.95620000004
4804,100018.95620000004
4805,100018.95620000004
4806,100018.95620000004
4807,100018.95620000004
4808,100018.95620000004
4809,100018.95620000004
4810,100018.95620000004
4811,100018.95620000004
4812,100018.95620000004
4813,100018.95620000004
4814,100018.95620000004
4815,100018.95620000004
4816,100018.95620000004
4817,100018.95620000004
4818,100018.95620000004
4819,100018.95620000004
4820,100018.95620000004
4821,100018.95620000004
4822,100018.95620000004
4823,100018.95620000004
4824,100018.95620000004
4825,100005.95360000004
4826,100005.95360000004
4827,100005.95360000004
4828,100005.95360000004
4829,100005.95360000004
4830,100005.95360000004
4831,100005.95360000004
4832,100005.95360000004
4833,100005.95360000004
4834,100005.95360000004
4835,100005.95360000004
4836,100005.95360000004
4837,100005.95360000004
4838,100005.95360000004
4839,100005.95360000004
4840,100005.95360000004
4841,100005.95360000004
4842,100005.95360000004
4843,100005.95360000004
4844,100005.95360000004
4845,100005.95360000004
4846,100005.95360000004
4847,100005.95360000004
4848,100005.95360000004
4849,100005.95360000004
4850,100005.95360000004
4851,100005.95360000004
4852,100005.95360000004
4853,100005.95360000004
4854,100005.95360000004
4855,100005.95360000004
4856,100005.95360000004
4857,100005.95360000004
4858,100005.95360000004
4859,100005.95360000004
4860,100005.95360000004
4861,100005.95360000004
4862,100005.95360000004
4863,100005.95360000004
4864,100005.95360000004
4865,100005.95360000004
4866,100005.95360000004
4867,100005.95360000004
4868,100005.95360000004
4869,100005.95360000004
4870,100005.95360000004
4871,100005.95360000004
4872,100005.95360000004
4873,100005.95360000004
4874,100005.95360000004
4875,100005.95360000004
4876,100005.95360000004
4877,100005.95360000004
4878,100005.95360000004
4879,100005.95360000004
4880,100005.95360000004
4881,100005.95360000004
4882,100005.95360000004
4883,100005.95360000004
4884,100005.95360000004
4885,100005.95360000004
4886,100005.95360000004
4887,100005.95360000004
4888,100005.95360000004
4889,100005.95360000004
4890,100005.95360000004
4891,100005.95360000004
4892,100005.95360000004
4893,100005.95360000004
4894,100005.95360000004
4895,100005.95360000004
4896,100005.95360000004
4897,100005.95360000004
4898,100005.95360000004
4899,100005.95360000004
4900,100005.95360000004
4901,100005.95360000004
4902,100005.95360000004
4903,100005.95360000004
4904,100005.95360000004
4905,100005.95360000004
4906,100005.95360000004
4907,100005.95360000004
4908,100005.95360000004
4909,100005.95360000004
4910,100005.95360000004
4911,100005.95360000004
4912,100005.95360000004
4913,100005.95360000004
4914,100005.95360000004
4915,100005.95360000004
4916,100005.95360000004
4917,100005.95360000004
4918,100005.95360000004
4919,100005.95360000004
4920,100005.95360000004
4921,100005.95360000004
4922,100005.95360000004
4923,100005.95360000004
4924,100005.95360000004
4925,100005.95360000004
4926,100005.95360000004
4927,100005.95360000004
4928,100005.95360000004
4929,100005.95360000004
4930,100005.95360000004
4931,100005.95360000004
4932,100005.95360000004
4933,100005.95360000004
4934,100005.95360000004
4935,100005.95360000004
4936,100005.95360000004
4937,100005.95360000004
4938,100005.95360000004
4939,100005.95360000004
4940,100005.95360000004
4941,100005.95360000004
4942,100005.95360000004
4943,100005.95360000004
4944,100005.95360000004
4945,100005.95360000004
4946,100005.95360000004
4947,100005.95360000004
4948,100005.95360000004
4949,100005.95360000004
4950,100005.95360000004
4951,100005.95360000004
4952,100005.95360000004
4953,100005.95360000004
4954,100005.95360000004
4955,100005.95360000004
4956,100005.95360000004
4957,100005.95360000004
4958,100005.95360000004
4959,100005.95360000004
4960,100005.95360000004
4961,100005.95360000004
4962,100005.95360000004
4963,100005.95360000004
4964,100005.95360000004
4965,100005.95360000004
4966,100005.95360000004
4967,100005.95360000004
4968,100005.95360000004
4969,100005.95360000004
4970,100005.95360000004
4971,100005.95360000004
4972,100005.95360000004
4973,100005.95360000004
4974,100005.95360000004
4975,100005.95360000004
4976,100005.95360000004
4977,100005.95360000004
4978,100005.95360000004
4979,100005.95360000004
4980,100005.95360000004
4981,100005.95360000004
4982,100005.95360000004
4983,100005.95360000004
4984,100005.95360000004
4985,100005.95360000004
4986,100005.95360000004
4987,100005.95360000004
4988,100005.95360000004
4989,100005.95360000004
4990,100005.95360000004
4991,100005.95360000004
4992,100005.95360000004
4993,100005.95360000004
4994,100005.95360000004
4995,100005.95360000004
4996,100005.95360000004
4997,100005.95360000004
4998,100005.95360000004
4999,100005.95360000004
5000,100005.95360000004
5001,100005.95360000004
5002,100005.95360000004
5003,100005.95360000004
5004,100005.95360000004
5005,100005.95360000004
5006,100005.95360000004
5007,100005.95360000004
5008,100005.95360000004
5009,100005.95360000004
5010,100005.95360000004
5011,100005.95360000004
5012,100005.95360000004
5013,100005.95360000004
5014,100005.95360000004
5015,100005.95360000004
5016,100005.95360000004
5017,100005.95360000004
5018,100005.95360000004
5019,100005.95360000004
5020,100005.95360000004
5021,100005.95360000004
5022,100005.95360000004
5023,100005.95360000004
5024,100005.95360000004
5025,100005.95360000004
5026,100005.95360000004
5027,100005.95360000004
5028,100005.95360000004
5029,100005.95360000004
5030,100005.95360000004
5031,100005.95360000004
5032,100005.95360000004
5033,100005.95360000004
5034,100005.95360000004
5035,100005.95360000004
5036,100005.95360000004
5037,100005.95360000004
5038,100005.95360000004
5039,100005.95360000004
5040,100005.95360000004
5041,100005.95360000004
5042,100005.95360000004
5043,100005.95360000004
5044,100005.95360000004
5045,100005.95360000004
5046,100005.95360000004
5047,100005.95360000004
5048,100005.95360000004
5049,100005.95360000004
5050,100005.95360000004
5051,100005.95360000004
5052,100005.95360000004
5053,100005.95360000004
5054,100005.95360000004
5055,100005.95360000004
5056,100005.95360000004
5057,100005.95360000004
5058,100005.95360000004
5059,100005.95360000004
5060,100005.95360000004
5061,100005.95360000004
5062,100005.95360000004
5063,100005.95360000004
5064,100005.95360000004
5065,100005.95360000004
5066,100005.95360000004
5067,100005.95360000004
5068,99999.95240000004
5069,99999.95240000004
5070,99999.95240000004
5071,99999.95240000004
5072,99999.95240000004
5073,99999.95240000004
5074,99999.95240000004
5075,99999.95240000004
5076,99999.95240000004
5077,99999.95240000004
5078,99999.95240000004
5079,99999.95240000004
5080,99999.95240000004
5081,99999.95240000004
5082,99999.95240000004
5083,99999.95240000004
5084,99999.95240000004
5085,99999.95240000004
5086,99999.95240000004
5087,99999.95240000004
5088,99999.95240000004
5089,99999.95240000004
5090,99999.95240000004
5091,99999.95240000004
5092,99999.95240000004
5093,99999.95240000004
5094,99999.95240000004
5095,99999.95240000004
5096,99999.95240000004
5097,99999.95240000004
5098,99999.95240000004
5099,99999.95240000004
5100,99999.95240000004
5101,99999.95240000004
5102,99999.95240000004
5103,99999.95240000004
5104,99999.95240000004
5105,99999.95240000004
5106,99999.95240000004
5107,99999.95240000004
5108,99999.95240000004
5109,99999.95240000004
5110,99999.95240000004
5111,99999.95240000004
5112,99999.95240000004
5113,99999.95240000004
5114,99999.95240000004
5115,99999.95240000004
5116,99999.95240000004
5117,99999.95240000004
5118,99999.95240000004
5119,99999.95240000004
5120,99999.95240000004
5121,99999.95240000004
5122,99999.95240000004
5123,99999.95240000004
5124,99999.95240000004
5125,99999.95240000004
5126,99999.95240000004
5127,99999.95240000004
5128,99999.95240000004
5129,99999.95240000004
5130,99999.95240000004
5131,99999.95240000004
5132,99999.95240000004
5133,99999.95240000004
5134,99999.95240000004
5135,99999.95240000004
5136,99999.95240000004
5137,99999.95240000004
5138,99999.95240000004
5139,99999.95240000004
5140,99999.95240000004
5141,99999.95240000004
5142,99999.95240000004
5143,99999.95240000004
5144,99999.95240000004
5145,99999.95240000004
5146,99999.95240000004
5147,99999.95240000004
5148,99999.95240000004
5149,99999.95240000004
5150,99999.95240000004
5151,99999.95240000004
5152,99999.95240000004
5153,99999.95240000004
5154,99999.95240000004
5155,99999.95240000004
5156,99999.95240000004
5157,99999.95240000004
5158,99999.95240000004
5159,99999.95240000004
5160,99999.95240000004
5161,99999.95240000004
5162,99999.95240000004
5163,99999.95240000004
5164,99999.95240000004
5165,99999.95240000004
5166,99999.95240000004
5167,99999.95240000004
5168,99999.95240000004
5169,99999.95240000004
5170,99999.95240000004
5171,99999.95240000004
5172,99999.95240000004
5173,99999.95240000004
5174,99999.95240000004
5175,99999.95240000004
5176,99999.95240000004
5177,99999.95240000004
5178,99999.95240000004
5179,99999.95240000004
5180,99999.95240000004
5181,99999.95240000004
5182,99999.95240000004
5183,99999.95240000004
5184,99999.95240000004
5185,99999.95240000004
5186,99999.95240000004
5187,99999.95240000004
5188,99999.95240000004
5189,99999.95240000004
5190,99999.95240000004
5191,99999.95240000004
5192,99999.95240000004
5193,99999.95240000004
5194,99999.95240000004
5195,99999.95240000004
5196,99999.95240000004
5197,99999.95240000004
5198,99999.95240000004
5199,99999.95240000004
5200,99999.95240000004
5201,99999.95240000004
5202,99999.95240000004
5203,99999.95240000004
5204,99999.95240000004
5205,99999.95240000004
5206,99999.95240000004
5207,99999.95240000004
5208,99999.95240000004
5209,99999.95240000004
5210,99999.95240000004
5211,99999.95240000004
5212,99999.95240000004
5213,99999.95240000004
5214,99999.95240000004
5215,99999.95240000004
5216,99999.95240000004
5217,99999.95240000004
5218,99992.95100000004
5219,99992.95100000004
5220,99992.95100000004
5221,99992.95100000004
5222,99992.95100000004
5223,99992.95100000004
5224,99992.95100000004
5225,99992.95100000004
5226,99992.95100000004
5227,99992.95100000004
5228,99992.95100000004
5229,99992.95100000004
5230,99992.95100000004
5231,99992.95100000004
5232,99992.95100000004
5233,99992.95100000004
5234,99992.95100000004
5235,99992.95100000004
5236,99992.95100000004
5237,99992.95100000004
5238,99992.95100000004
5239,99992.95100000004
5240,99992.95100000004
5241,99992.95100000004
5242,99992.95100000004
5243,99992.95100000004
5244,99992.95100000004
5245,99992.95100000004
5246,99992.95100000004
5247,99992.95100000004
5248,99992.95100000004
5249,99992.95100000004
5250,99992.95100000004
5251,99992.95100000004
5252,99992.95100000004
5253,99992.95100000004
5254,99992.95100000004
5255,99992.95100000004
5256,99992.95100000004
5257,99992.95100000004
5258,99992.95100000004
5259,99992.95100000004
5260,99992.95100000004
5261,99992.95100000004
5262,99992.95100000004
5263,99992.95100000004
5264,99992.95100000004
5265,99992.95100000004
5266,99992.95100000004
5267,99992.95100000004
5268,99992.95100000004
5269,99992.95100000004
5270,99992.95100000004
5271,99992.95100000004
5272,99992.95100000004
5273,99992.95100000004
5274,99992.95100000004
5275,99992.95100000004
5276,99992.95100000004
5277,99992.95100000004
5278,99992.95100000004
5279,99992.95100000004
5280,99992.95100000004
5281,99992.95100000004
5282,99992.95100000004
5283,99992.95100000004
5284,99992.95100000004
5285,99992.95100000004
5286,99992.95100000004
5287,99992.95100000004
5288,99992.95100000004
5289,99992.95100000004
5290,99992.95100000004
5291,99984.94940000004
5292,99984.94940000004
5293,99984.94940000004
5294,99984.94940000004
5295,99984.94940000004
5296,99984.94940000004
5297,99984.94940000004
5298,99984.94940000004
5299,99984.94940000004
5300,99984.94940000004
5301,99984.94940000004
5302,99984.94940000004
5303,99984.94940000004
5304,99984.94940000004
5305,99984.94940000004
5306,99984.94940000004
5307,99984.94940000004
5308,99984.94940000004
5309,99984.94940000004
5310,99984.94940000004
5311,99984.94940000004
5312,99984.94940000004
5313,99984.94940000004
5314,99984.94940000004
5315,99984.94940000004
5316,99984.94940000004
5317,99984.94940000004
5318,99984.94940000004
5319,99984.94940000004
5320,99984.94940000004
5321,99984.94940000004
5322,99984.94940000004
5323,99984.94940000004
5324,99984.94940000004
5325,99984.94940000004
5326,99984.94940000004
5327,99984.94940000004
5328,99984.94940000004
5329,99984.94940000004
5330,99984.94940000004
5331,99984.94940000004
5332,99984.94940000004
5333,99984.94940000004
5334,99984.94940000004
5335,99984.94940000004
5336,99984.94940000004
5337,99984.94940000004
5338,99984.94940000004
5339,99984.94940000004
5340,99984.94940000004
5341,99984.94940000004
5342,99984.94940000004
5343,99984.94940000004
5344,99984.94940000004
5345,99984.94940000004
5346,99984.94940000004
5347,99984.94940000004
5348,99984.94940000004
5349,99984.94940000004
5350,99984.94940000004
5351,99984.94940000004
5352,99984.94940000004
5353,99984.94940000004
5354,99984.94940000004
5355,99984.94940000004
5356,99984.94940000004
5357,99984.94940000004
5358,99984.94940000004
5359,99984.94940000004
5360,99984.94940000004
5361,99984.94940000004
5362,99984.94940000004
5363,99984.94940000004
5364,99984.94940000004
5365,99984.94940000004
5366,99984.94940000004
5367,99984.94940000004
5368,99984.94940000004
5369,99984.94940000004
5370,99984.94940000004
5371,99984.94940000004
5372,99984.94940000004
5373,99984.94940000004
5374,99984.94940000004
5375,99984.94940000004
5376,99984.94940000004
5377,99984.94940000004
5378,99984.94940000004
5379,99984.94940000004
5380,99984.94940000004
5381,99984.94940000004
5382,99984.94940000004
5383,99984.94940000004
5384,99984.94940000004
5385,99984.94940000004
5386,99984.94940000004
5387,99984.94940000004
5388,99984.94940000004
5389,99984.94940000004
5390,99984.94940000004
5391,99984.94940000004
5392,99984.94940000004
5393,99984.94940000004
5394,99984.94940000004
5395,99984.94940000004
5396,99984.94940000004
5397,99976.94780000004
5398,99976.94780000004
5399,99976.94780000004
5400,99976.94780000004
5401,99976.94780000004
5402,99976.94780000004
5403,99976.94780000004
5404,99976.94780000004
5405,99976.94780000004
5406,99976.94780000004
5407,99976.94780000004
5408,99976.94780000004
5409,99976.94780000004
5410,99976.94780000004
5411,99976.94780000004
5412,99976.94780000004
5413,99976.94780000004
5414,99976.94780000004
5415,99976.94780000004
5416,99976.94780000004
5417,99976.94780000004
5418,99976.94780000004
5419,99976.94780000004
5420,99976.94780000004
5421,99976.94780000004
5422,99976.94780000004
5423,99976.94780000004
5424,99976.94780000004
5425,99976.94780000004
5426,99976.94780000004
5427,99976.94780000004
5428,99976.94780000004
5429,99976.94780000004
5430,99976.94780000004
5431,99976.94780000004
5432,99976.94780000004
5433,99976.94780000004
5434,99976.94780000004
5435,99976.94780000004
5436,99976.94780000004
5437,99976.94780000004
5438,99976.94780000004
5439,99976.94780000004
5440,99976.94780000004
5441,99976.94780000004
5442,99976.94780000004
5443,99976.94780000004
5444,99976.94780000004
5445,99976.94780000004
5446,99976.94780000004
5447,99976.94780000004
5448,99976.94780000004
5449,99976.94780000004
5450,99976.94780000004
5451,99976.94780000004
5452,99976.94780000004
5453,99976.94780000004
5454,99976.94780000004
5455,99976.94780000004
5456,99976.94780000004
5457,99976.94780000004
5458,99976.94780000004
5459,99976.94780000004
5460,99976.94780000004
5461,99976.94780000004
5462,99976.94780000004
5463,99976.94780000004
5464,99976.94780000004
5465,99976.94780000004
5466,99976.94780000004
5467,99976.94780000004
5468,99976.94780000004
5469,99976.94780000004
5470,99976.94780000004
5471,99976.94780000004
5472,99976.94780000004
5473,99976.94780000004
5474,99976.94780000004
5475,99976.94780000004
5476,99976.94780000004
5477,99976.94780000004
5478,99976.94780000004
5479,99976.94780000004
5480,99976.94780000004
5481,99976.94780000004
5482,99976.94780000004
5483,99976.94780000004
5484,99976.94780000004
5485,99976.94780000004
5486,99976.94780000004
5487,99976.94780000004
5488,99976.94780000004
5489,99976.94780000004
5490,99976.94780000004
5491,99976.94780000004
5492,99976.94780000004
5493,99976.94780000004
5494,99976.94780000004
5495,99976.94780000004
5496,99976.94780000004
5497,99976.94780000004
5498,99976.94780000004
5499,99976.94780000004
5500,99976.94780000004
5501,99976.94780000004
5502,99976.94780000004
5503,99976.94780000004
5504,99976.94780000004
5505,99976.94780000004
5506,99976.94780000004
5507,99976.94780000004
5508,99976.94780000004
5509,99976.94780000004
5510,99976.94780000004
5511,99976.94780000004
5512,99976.94780000004
5513,99976.94780000004
5514,99976.94780000004
5515,99976.94780000004
5516,99976.94780000004
5517,99976.94780000004
5518,99976.94780000004
5519,99976.94780000004
5520,99976.94780000004
5521,99976.94780000004
5522,99976.94780000004
5523,99976.94780000004
5524,99976.94780000004
5525,99976.94780000004
5526,99968.94620000003
5527,99968.94620000003
5528,99968.94620000003
5529,99968.94620000003
5530,99968.94620000003
5531,99968.94620000003
5532,99968.94620000003
5533,99968.94620000003
5534,99968.94620000003
5535,99968.94620000003
5536,99968.94620000003
5537,99968.94620000003
5538,99968.94620000003
5539,99968.94620000003
5540,99968.94620000003
5541,99968.94620000003
5542,99968.94620000003
5543,99968.94620000003
5544,99968.94620000003
5545,99968.94620000003
5546,99968.94620000003
5547,99968.94620000003
5548,99968.94620000003
5549,99968.94620000003
5550,99968.94620000003
5551,99968.94620000003
5552,99968.94620000003
5553,99968.94620000003
5554,99968.94620000003
