index,equity
7659,100109.81200000017
7660,100109.81200000017
7661,100109.81200000017
7662,100109.81200000017
7663,100109.81200000017
7664,100109.81200000017
7665,100109.81200000017
7666,100109.81200000017
7667,100109.81200000017
7668,100109.81200000017
7669,100109.81200000017
7670,100109.81200000017
7671,100109.81200000017
7672,100109.81200000017
7673,100109.81200000017
7674,100109.81200000017
7675,100109.81200000017
7676,100109.81200000017
7677,100109.81200000017
7678,100109.81200000017
7679,100109.81200000017
7680,100109.81200000017
7681,100109.81200000017
7682,100109.81200000017
7683,100109.81200000017
7684,100109.81200000017
7685,100109.81200000017
7686,100109.81200000017
7687,100109.81200000017
7688,100109.81200000017
7689,100109.81200000017
7690,100109.81200000017
7691,100109.81200000017
7692,100109.81200000017
7693,100109.81200000017
7694,100109.81200000017
7695,100109.81200000017
7696,100109.81200000017
7697,100109.81200000017
7698,100109.81200000017
7699,100109.81200000017
7700,100109.81200000017
7701,100109.81200000017
7702,100109.81200000017
7703,100109.81200000017
7704,100116.81060000017
7705,100116.81060000017
7706,100116.81060000017
7707,100116.81060000017
7708,100116.81060000017
7709,100116.81060000017
7710,100116.81060000017
7711,100116.81060000017
7712,100116.81060000017
7713,100116.81060000017
7714,100116.81060000017
7715,100116.81060000017
7716,100116.81060000017
7717,100116.81060000017
7718,100116.81060000017
7719,100116.81060000017
7720,100116.81060000017
7721,100116.81060000017
7722,100116.81060000017
7723,100116.81060000017
7724,100125.80880000017
7725,100125.80880000017
7726,100125.80880000017
7727,100125.80880000017
7728,100125.80880000017
7729,100125.80880000017
7730,100125.80880000017
7731,100125.80880000017
7732,100125.80880000017
7733,100125.80880000017
7734,100125.80880000017
7735,100125.80880000017
7736,100125.80880000017
7737,100125.80880000017
7738,100125.80880000017
7739,100125.80880000017
7740,100125.80880000017
7741,100125.80880000017
7742,100125.80880000017
7743,100125.80880000017
7744,100125.80880000017
7745,100125.80880000017
7746,100125.80880000017
7747,100125.80880000017
7748,100125.80880000017
7749,100125.80880000017
7750,100125.80880000017
7751,100125.80880000017
7752,100125.80880000017
7753,100125.80880000017
7754,100125.80880000017
7755,100125.80880000017
7756,100125.80880000017
7757,100125.80880000017
7758,100125.80880000017
7759,100125.80880000017
7760,100125.80880000017
7761,100125.80880000017
7762,100125.80880000017
7763,100125.80880000017
7764,100125.80880000017
7765,100125.80880000017
7766,100125.80880000017
7767,100125.80880000017
7768,100125.80880000017
7769,100125.80880000017
7770,100125.80880000017
7771,100117.80720000017
7772,100117.80720000017
7773,100117.80720000017
7774,100117.80720000017
7775,100117.80720000017
7776,100117.80720000017
7777,100117.80720000017
7778,100117.80720000017
7779,100117.80720000017
7780,100117.80720000017
7781,100117.80720000017
7782,100117.80720000017
7783,100117.80720000017
7784,100117.80720000017
7785,100117.80720000017
7786,100117.80720000017
7787,100117.80720000017
7788,100117.80720000017
7789,100117.80720000017
7790,100117.80720000017
7791,100117.80720000017
7792,100117.80720000017
7793,100117.80720000017
7794,100117.80720000017
7795,100117.80720000017
7796,100117.80720000017
7797,100117.80720000017
7798,100117.80720000017
7799,100117.80720000017
7800,100117.80720000017
7801,100117.80720000017
7802,100117.80720000017
7803,100117.80720000017
7804,100117.80720000017
7805,100117.80720000017
7806,100110.80580000018
7807,100110.80580000018
7808,100110.80580000018
7809,100110.80580000018
7810,100110.80580000018
7811,100110.80580000018
7812,100110.80580000018
7813,100110.80580000018
7814,100110.80580000018
7815,100110.80580000018
7816,100110.80580000018
7817,100110.80580000018
7818,100110.80580000018
7819,100110.80580000018
7820,100110.80580000018
7821,100110.80580000018
7822,100110.80580000018
7823,100110.80580000018
7824,100110.80580000018
7825,100110.80580000018
7826,100110.80580000018
7827,100110.80580000018
7828,100110.80580000018
7829,100110.80580000018
7830,100110.80580000018
7831,100110.80580000018
7832,100110.80580000018
7833,100110.80580000018
7834,100110.80580000018
7835,100110.80580000018
7836,100110.80580000018
7837,100110.80580000018
7838,100110.80580000018
7839,100110.80580000018
7840,100110.80580000018
7841,100110.80580000018
7842,100110.80580000018
7843,100110.80580000018
7844,100110.80580000018
7845,100110.80580000018
7846,100110.80580000018
7847,100110.80580000018
7848,100110.80580000018
7849,100110.80580000018
7850,100110.80580000018
7851,100110.80580000018
7852,100110.80580000018
7853,100110.80580000018
7854,100110.80580000018
7855,100110.80580000018
7856,100110.80580000018
7857,100110.80580000018
7858,100110.80580000018
7859,100110.80580000018
7860,100110.80580000018
7861,100110.80580000018
7862,100110.80580000018
7863,100110.80580000018
7864,100110.80580000018
7865,100110.80580000018
7866,100110.80580000018
7867,100110.80580000018
7868,100110.80580000018
7869,100110.80580000018
7870,100110.80580000018
7871,100115.80480000017
7872,100115.80480000017
7873,100115.80480000017
7874,100115.80480000017
7875,100115.80480000017
7876,100115.80480000017
7877,100115.80480000017
7878,100115.80480000017
7879,100115.80480000017
7880,100115.80480000017
7881,100115.80480000017
7882,100115.80480000017
7883,100115.80480000017
7884,100115.80480000017
7885,100115.80480000017
7886,100115.80480000017
7887,100115.80480000017
7888,100115.80480000017
7889,100115.80480000017
7890,100115.80480000017
7891,100115.80480000017
7892,100115.80480000017
7893,100115.80480000017
7894,100115.80480000017
7895,100115.80480000017
7896,100115.80480000017
7897,100115.80480000017
7898,100115.80480000017
7899,100115.80480000017
7900,100115.80480000017
7901,100115.80480000017
7902,100115.80480000017
7903,100115.80480000017
7904,100115.80480000017
7905,100115.80480000017
7906,100115.80480000017
7907,100115.80480000017
7908,100115.80480000017
7909,100115.80480000017
7910,100115.80480000017
7911,100115.80480000017
7912,100115.80480000017
7913,100115.80480000017
7914,100115.80480000017
7915,100115.80480000017
7916,100119.80400000018
7917,100119.80400000018
7918,100119.80400000018
7919,100119.80400000018
7920,100119.80400000018
7921,100119.80400000018
7922,100119.80400000018
7923,100119.80400000018
7924,100119.80400000018
7925,100119.80400000018
7926,100119.80400000018
7927,100119.80400000018
7928,100119.80400000018
7929,100119.80400000018
7930,100119.80400000018
7931,100119.80400000018
7932,100119.80400000018
7933,100119.80400000018
7934,100119.80400000018
7935,100119.80400000018
7936,100119.80400000018
7937,100119.80400000018
7938,100119.80400000018
7939,100119.80400000018
7940,100119.80400000018
7941,100119.80400000018
7942,100119.80400000018
7943,100119.80400000018
7944,100119.80400000018
7945,100119.80400000018
7946,100119.80400000018
7947,100119.80400000018
7948,100119.80400000018
7949,100119.80400000018
7950,100119.80400000018
7951,100119.80400000018
7952,100119.80400000018
7953,100119.80400000018
7954,100119.80400000018
7955,100119.80400000018
7956,100119.80400000018
7957,100119.80400000018
7958,100119.80400000018
7959,100119.80400000018
7960,100119.80400000018
7961,100119.80400000018
7962,100119.80400000018
7963,100119.80400000018
7964,100119.80400000018
7965,100119.80400000018
7966,100119.80400000018
7967,100119.80400000018
7968,100119.80400000018
7969,100119.80400000018
7970,100119.80400000018
7971,100119.80400000018
7972,100119.80400000018
7973,100119.80400000018
7974,100119.80400000018
7975,100119.80400000018
7976,100119.80400000018
7977,100119.80400000018
7978,100119.80400000018
7979,100119.80400000018
7980,100119.80400000018
7981,100119.80400000018
7982,100119.80400000018
7983,100119.80400000018
7984,100119.80400000018
7985,100119.80400000018
7986,100119.80400000018
7987,100119.80400000018
7988,100119.80400000018
7989,100119.80400000018
7990,100119.80400000018
7991,100119.80400000018
7992,100119.80400000018
7993,100119.80400000018
7994,100119.80400000018
7995,100119.80400000018
7996,100138.80020000017
7997,100138.80020000017
7998,100138.80020000017
7999,100138.80020000017
8000,100138.80020000017
8001,100138.80020000017
8002,100138.80020000017
8003,100138.80020000017
8004,100138.80020000017
8005,100138.80020000017
8006,100138.80020000017
8007,100138.80020000017
8008,100138.80020000017
8009,100138.80020000017
8010,100138.80020000017
8011,100138.80020000017
8012,100138.80020000017
8013,100138.80020000017
8014,100138.80020000017
8015,100138.80020000017
8016,100138.80020000017
8017,100138.80020000017
8018,100138.80020000017
8019,100138.80020000017
8020,100138.80020000017
8021,100138.80020000017
8022,100138.80020000017
8023,100138.80020000017
8024,100138.80020000017
8025,100138.80020000017
8026,100138.80020000017
8027,100138.80020000017
8028,100138.80020000017
8029,100138.80020000017
8030,100138.80020000017
8031,100138.80020000017
8032,100138.80020000017
8033,100138.80020000017
8034,100138.80020000017
8035,100138.80020000017
8036,100138.80020000017
8037,100138.80020000017
8038,100138.80020000017
8039,100138.80020000017
8040,100138.80020000017
8041,100138.80020000017
8042,100138.80020000017
8043,100138.80020000017
8044,100138.80020000017
8045,100138.80020000017
8046,100138.80020000017
8047,100138.80020000017
8048,100138.80020000017
8049,100138.80020000017
8050,100138.80020000017
8051,100138.80020000017
8052,100138.80020000017
8053,100138.80020000017
8054,100138.80020000017
8055,100138.80020000017
8056,100138.80020000017
8057,100138.80020000017
8058,100138.80020000017
8059,100138.80020000017
8060,100138.80020000017
8061,100138.80020000017
8062,100138.80020000017
8063,100138.80020000017
8064,100138.80020000017
8065,100138.80020000017
8066,100138.80020000017
8067,100138.80020000017
8068,100138.80020000017
8069,100138.80020000017
8070,100138.80020000017
8071,100138.80020000017
8072,100138.80020000017
8073,100138.80020000017
8074,100138.80020000017
8075,100138.80020000017
8076,100138.80020000017
8077,100138.80020000017
8078,100138.80020000017
8079,100138.80020000017
8080,100138.80020000017
8081,100138.80020000017
8082,100138.80020000017
8083,100138.80020000017
8084,100146.79860000017
8085,100146.79860000017
8086,100146.79860000017
8087,100146.79860000017
8088,100146.79860000017
8089,100146.79860000017
8090,100146.79860000017
8091,100146.79860000017
8092,100146.79860000017
8093,100146.79860000017
8094,100146.79860000017
8095,100146.79860000017
8096,100146.79860000017
8097,100146.79860000017
8098,100146.79860000017
8099,100146.79860000017
8100,100146.79860000017
8101,100146.79860000017
8102,100146.79860000017
8103,100146.79860000017
8104,100146.79860000017
8105,100146.79860000017
8106,100146.79860000017
8107,100146.79860000017
8108,100146.79860000017
8109,100146.79860000017
8110,100146.79860000017
8111,100146.79860000017
8112,100146.79860000017
8113,100146.79860000017
8114,100146.79860000017
8115,100146.79860000017
8116,100146.79860000017
8117,100146.79860000017
8118,100146.79860000017
8119,100146.79860000017
8120,100146.79860000017
8121,100146.79860000017
8122,100146.79860000017
8123,100146.79860000017
8124,100146.79860000017
8125,100146.79860000017
8126,100146.79860000017
8127,100146.79860000017
8128,100146.79860000017
8129,100146.79860000017
8130,100146.79860000017
8131,100146.79860000017
8132,100160.79580000017
8133,100160.79580000017
8134,100160.79580000017
8135,100160.79580000017
8136,100160.79580000017
8137,100160.79580000017
8138,100160.79580000017
8139,100160.79580000017
8140,100160.79580000017
8141,100160.79580000017
8142,100160.79580000017
8143,100160.79580000017
8144,100160.79580000017
8145,100160.79580000017
8146,100160.79580000017
8147,100160.79580000017
8148,100160.79580000017
8149,100160.79580000017
8150,100160.79580000017
8151,100160.79580000017
8152,100160.79580000017
8153,100160.79580000017
8154,100160.79580000017
8155,100160.79580000017
8156,100160.79580000017
8157,100150.79380000017
8158,100150.79380000017
8159,100150.79380000017
8160,100150.79380000017
8161,100150.79380000017
8162,100150.79380000017
8163,100150.79380000017
8164,100150.79380000017
8165,100150.79380000017
8166,100150.79380000017
8167,100150.79380000017
8168,100150.79380000017
8169,100150.79380000017
8170,100150.79380000017
8171,100150.79380000017
8172,100150.79380000017
8173,100150.79380000017
8174,100150.79380000017
8175,100150.79380000017
8176,100150.79380000017
8177,100150.79380000017
8178,100150.79380000017
8179,100150.79380000017
8180,100150.79380000017
8181,100150.79380000017
8182,100150.79380000017
8183,100150.79380000017
8184,100150.79380000017
8185,100150.79380000017
8186,100150.79380000017
8187,100150.79380000017
8188,100150.79380000017
8189,100150.79380000017
8190,100150.79380000017
8191,100150.79380000017
8192,100150.79380000017
8193,100150.79380000017
8194,100150.79380000017
8195,100150.79380000017
8196,100150.79380000017
8197,100150.79380000017
8198,100150.79380000017
8199,100150.79380000017
8200,100150.79380000017
8201,100150.79380000017
8202,100150.79380000017
8203,100144.79260000018
8204,100144.79260000018
8205,100144.79260000018
8206,100144.79260000018
8207,100144.79260000018
8208,100144.79260000018
8209,100144.79260000018
8210,100144.79260000018
8211,100144.79260000018
8212,100144.79260000018
8213,100144.79260000018
8214,100144.79260000018
8215,100144.79260000018
8216,100144.79260000018
8217,100144.79260000018
8218,100144.79260000018
8219,100144.79260000018
8220,100144.79260000018
8221,100144.79260000018
8222,100144.79260000018
8223,100144.79260000018
8224,100144.79260000018
8225,100144.79260000018
8226,100144.79260000018
8227,100144.79260000018
8228,100144.79260000018
8229,100144.79260000018
8230,100144.79260000018
8231,100144.79260000018
8232,100144.79260000018
8233,100144.79260000018
8234,100144.79260000018
8235,100144.79260000018
8236,100144.79260000018
8237,100144.79260000018
8238,100144.79260000018
8239,100144.79260000018
8240,100144.79260000018
8241,100144.79260000018
8242,100144.79260000018
8243,100144.79260000018
8244,100144.79260000018
8245,100144.79260000018
8246,100144.79260000018
8247,100144.79260000018
8248,100144.79260000018
8249,100144.79260000018
8250,100144.79260000018
8251,100144.79260000018
8252,100144.79260000018
8253,100144.79260000018
8254,100144.79260000018
8255,100144.79260000018
8256,100144.79260000018
8257,100144.79260000018
8258,100144.79260000018
8259,100144.79260000018
8260,100144.79260000018
8261,100144.79260000018
8262,100144.79260000018
8263,100144.79260000018
8264,100144.79260000018
8265,100144.79260000018
8266,100144.79260000018
8267,100144.79260000018
8268,100144.79260000018
8269,100144.79260000018
8270,100144.79260000018
8271,100144.79260000018
8272,100144.79260000018
8273,100144.79260000018
8274,100144.79260000018
8275,100144.79260000018
8276,100144.79260000018
8277,100144.79260000018
8278,100144.79260000018
8279,100144.79260000018
8280,100144.79260000018
8281,100144.79260000018
8282,100144.79260000018
8283,100144.79260000018
8284,100144.79260000018
8285,100144.79260000018
8286,100144.79260000018
8287,100144.79260000018
8288,100144.79260000018
8289,100144.79260000018
8290,100144.79260000018
8291,100144.79260000018
8292,100144.79260000018
8293,100144.79260000018
8294,100144.79260000018
8295,100144.79260000018
8296,100144.79260000018
8297,100144.79260000018
8298,100144.79260000018
8299,100144.79260000018
8300,100144.79260000018
8301,100144.79260000018
8302,100144.79260000018
8303,100144.79260000018
8304,100144.79260000018
8305,100144.79260000018
8306,100144.79260000018
8307,100144.79260000018
8308,100144.79260000018
8309,100144.79260000018
8310,100144.79260000018
8311,100144.79260000018
8312,100144.79260000018
8313,100144.79260000018
8314,100144.79260000018
8315,100144.79260000018
8316,100144.79260000018
8317,100144.79260000018
8318,100144.79260000018
8319,100144.79260000018
8320,100144.79260000018
8321,100144.79260000018
8322,100144.79260000018
8323,100144.79260000018
8324,100144.79260000018
8325,100144.79260000018
8326,100144.79260000018
8327,100144.79260000018
8328,100144.79260000018
8329,100144.79260000018
8330,100144.79260000018
8331,100144.79260000018
8332,100144.79260000018
8333,100144.79260000018
8334,100144.79260000018
8335,100144.79260000018
8336,100151.79120000018
8337,100151.79120000018
8338,100151.79120000018
8339,100151.79120000018
8340,100151.79120000018
8341,100151.79120000018
8342,100151.79120000018
8343,100151.79120000018
8344,100151.79120000018
8345,100151.79120000018
8346,100151.79120000018
8347,100151.79120000018
8348,100158.78980000019
8349,100158.78980000019
8350,100158.78980000019
8351,100158.78980000019
8352,100158.78980000019
8353,100158.78980000019
8354,100158.78980000019
8355,100158.78980000019
8356,100158.78980000019
8357,100158.78980000019
8358,100158.78980000019
8359,100158.78980000019
8360,100158.78980000019
8361,100158.78980000019
8362,100158.78980000019
8363,100158.78980000019
8364,100158.78980000019
8365,100158.78980000019
8366,100158.78980000019
8367,100158.78980000019
8368,100158.78980000019
8369,100145.78720000018
8370,100145.78720000018
8371,100145.78720000018
8372,100145.78720000018
8373,100145.78720000018
8374,100145.78720000018
8375,100145.78720000018
8376,100145.78720000018
8377,100145.78720000018
8378,100145.78720000018
8379,100145.78720000018
8380,100145.78720000018
8381,100145.78720000018
8382,100145.78720000018
8383,100145.78720000018
8384,100145.78720000018
8385,100145.78720000018
8386,100145.78720000018
8387,100145.78720000018
8388,100145.78720000018
8389,100145.78720000018
8390,100145.78720000018
8391,100145.78720000018
8392,100145.78720000018
8393,100145.78720000018
8394,100145.78720000018
8395,100145.78720000018
8396,100145.78720000018
8397,100145.78720000018
8398,100145.78720000018
8399,100145.78720000018
8400,100145.78720000018
8401,100145.78720000018
8402,100145.78720000018
8403,100145.78720000018
8404,100145.78720000018
8405,100145.78720000018
8406,100145.78720000018
8407,100145.78720000018
8408,100145.78720000018
8409,100145.78720000018
8410,100145.78720000018
8411,100145.78720000018
8412,100145.78720000018
8413,100145.78720000018
8414,100145.78720000018
8415,100145.78720000018
8416,100145.78720000018
8417,100145.78720000018
8418,100145.78720000018
8419,100145.78720000018
8420,100145.78720000018
8421,100145.78720000018
8422,100145.78720000018
8423,100145.78720000018
8424,100145.78720000018
8425,100145.78720000018
8426,100145.78720000018
8427,100145.78720000018
8428,100145.78720000018
8429,100145.78720000018
8430,100145.78720000018
8431,100145.78720000018
8432,100145.78720000018
8433,100145.78720000018
8434,100145.78720000018
8435,100145.78720000018
8436,100145.78720000018
8437,100145.78720000018
8438,100145.78720000018
8439,100145.78720000018
8440,100145.78720000018
8441,100145.78720000018
8442,100145.78720000018
8443,100145.78720000018
8444,100145.78720000018
8445,100145.78720000018
8446,100145.78720000018
8447,100145.78720000018
8448,100145.78720000018
8449,100145.78720000018
8450,100145.78720000018
8451,100145.78720000018
8452,100145.78720000018
8453,100145.78720000018
8454,100145.78720000018
8455,100145.78720000018
8456,100145.78720000018
8457,100153.78560000018
8458,100153.78560000018
8459,100153.78560000018
8460,100153.78560000018
8461,100153.78560000018
8462,100153.78560000018
8463,100153.78560000018
8464,100153.78560000018
8465,100153.78560000018
8466,100153.78560000018
8467,100153.78560000018
8468,100153.78560000018
8469,100153.78560000018
8470,100153.78560000018
8471,100153.78560000018
8472,100160.78420000018
8473,100160.78420000018
8474,100160.78420000018
8475,100160.78420000018
8476,100160.78420000018
8477,100160.78420000018
8478,100160.78420000018
8479,100160.78420000018
8480,100160.78420000018
8481,100160.78420000018
8482,100160.78420000018
8483,100160.78420000018
8484,100160.78420000018
8485,100160.78420000018
8486,100160.78420000018
8487,100160.78420000018
8488,100160.78420000018
8489,100160.78420000018
8490,100160.78420000018
8491,100160.78420000018
8492,100160.78420000018
8493,100160.78420000018
8494,100160.78420000018
8495,100160.78420000018
8496,100160.78420000018
8497,100160.78420000018
8498,100160.78420000018
8499,100160.78420000018
8500,100160.78420000018
8501,100160.78420000018
8502,100160.78420000018
8503,100160.78420000018
8504,100160.78420000018
8505,100160.78420000018
8506,100160.78420000018
8507,100160.78420000018
8508,100160.78420000018
8509,100160.78420000018
8510,100160.78420000018
8511,100160.78420000018
8512,100160.78420000018
8513,100160.78420000018
8514,100160.78420000018
8515,100160.78420000018
8516,100160.78420000018
8517,100160.78420000018
8518,100160.78420000018
8519,100160.78420000018
8520,100170.78220000019
8521,100170.78220000019
8522,100170.78220000019
8523,100170.78220000019
8524,100170.78220000019
8525,100170.78220000019
8526,100170.78220000019
8527,100170.78220000019
8528,100170.78220000019
8529,100162.78060000019
8530,100162.78060000019
8531,100162.78060000019
8532,100162.78060000019
8533,100162.78060000019
8534,100162.78060000019
8535,100162.78060000019
8536,100162.78060000019
8537,100162.78060000019
8538,100162.78060000019
8539,100162.78060000019
8540,100162.78060000019
8541,100162.78060000019
8542,100162.78060000019
8543,100162.78060000019
8544,100162.78060000019
8545,100162.78060000019
8546,100162.78060000019
8547,100162.78060000019
8548,100162.78060000019
8549,100162.78060000019
8550,100162.78060000019
8551,100162.78060000019
8552,100162.78060000019
8553,100162.78060000019
8554,100162.78060000019
8555,100162.78060000019
8556,100162.78060000019
8557,100162.78060000019
8558,100162.78060000019
8559,100162.78060000019
8560,100162.78060000019
8561,100162.78060000019
8562,100162.78060000019
8563,100162.78060000019
8564,100162.78060000019
8565,100162.78060000019
8566,100162.78060000019
8567,100162.78060000019
8568,100162.78060000019
8569,100162.78060000019
8570,100162.78060000019
8571,100162.78060000019
8572,100162.78060000019
8573,100162.78060000019
8574,100162.78060000019
8575,100162.78060000019
8576,100162.78060000019
8577,100162.78060000019
8578,100162.78060000019
8579,100162.78060000019
8580,100162.78060000019
8581,100162.78060000019
8582,100162.78060000019
8583,100162.78060000019
8584,100162.78060000019
8585,100162.78060000019
8586,100162.78060000019
8587,100162.78060000019
8588,100162.78060000019
8589,100162.78060000019
8590,100162.78060000019
8591,100162.78060000019
8592,100162.78060000019
8593,100162.78060000019
8594,100162.78060000019
8595,100162.78060000019
8596,100162.78060000019
8597,100162.78060000019
8598,100162.78060000019
8599,100162.78060000019
8600,100162.78060000019
8601,100162.78060000019
8602,100162.78060000019
8603,100162.78060000019
8604,100162.78060000019
8605,100162.78060000019
8606,100155.7792000002
8607,100155.7792000002
8608,100155.7792000002
8609,100155.7792000002
8610,100155.7792000002
8611,100155.7792000002
8612,100155.7792000002
8613,100155.7792000002
8614,100155.7792000002
8615,100155.7792000002
8616,100155.7792000002
8617,100155.7792000002
8618,100155.7792000002
8619,100155.7792000002
8620,100155.7792000002
8621,100155.7792000002
8622,100155.7792000002
8623,100155.7792000002
8624,100155.7792000002
8625,100155.7792000002
8626,100155.7792000002
8627,100155.7792000002
8628,100155.7792000002
8629,100155.7792000002
8630,100155.7792000002
8631,100155.7792000002
8632,100155.7792000002
8633,100155.7792000002
8634,100155.7792000002
8635,100155.7792000002
8636,100155.7792000002
8637,100155.7792000002
8638,100155.7792000002
8639,100155.7792000002
8640,100155.7792000002
8641,100155.7792000002
8642,100155.7792000002
8643,100155.7792000002
8644,100155.7792000002
8645,100155.7792000002
8646,100155.7792000002
8647,100155.7792000002
8648,100155.7792000002
8649,100155.7792000002
8650,100155.7792000002
8651,100155.7792000002
8652,100155.7792000002
8653,100155.7792000002
8654,100155.7792000002
8655,100155.7792000002
8656,100155.7792000002
8657,100155.7792000002
8658,100147.77760000019
8659,100147.77760000019
8660,100147.77760000019
8661,100147.77760000019
8662,100147.77760000019
8663,100147.77760000019
8664,100147.77760000019
8665,100147.77760000019
8666,100147.77760000019
8667,100147.77760000019
8668,100147.77760000019
8669,100147.77760000019
8670,100147.77760000019
8671,100147.77760000019
8672,100147.77760000019
8673,100147.77760000019
8674,100147.77760000019
8675,100147.77760000019
8676,100147.77760000019
8677,100147.77760000019
8678,100147.77760000019
8679,100147.77760000019
8680,100147.77760000019
8681,100147.77760000019
8682,100147.77760000019
8683,100147.77760000019
8684,100147.77760000019
8685,100147.77760000019
8686,100147.77760000019
8687,100147.77760000019
8688,100147.77760000019
8689,100147.77760000019
8690,100147.77760000019
8691,100147.77760000019
8692,100147.77760000019
8693,100147.77760000019
8694,100147.77760000019
8695,100147.77760000019
8696,100147.77760000019
8697,100147.77760000019
8698,100147.77760000019
8699,100147.77760000019
8700,100147.77760000019
8701,100147.77760000019
8702,100147.77760000019
8703,100147.77760000019
8704,100147.77760000019
8705,100147.77760000019
8706,100147.77760000019
8707,100147.77760000019
8708,100147.77760000019
8709,100147.77760000019
8710,100147.77760000019
8711,100147.77760000019
8712,100147.77760000019
8713,100147.77760000019
8714,100147.77760000019
8715,100147.77760000019
8716,100147.77760000019
8717,100147.77760000019
8718,100147.77760000019
8719,100147.77760000019
8720,100147.77760000019
8721,100147.77760000019
8722,100147.77760000019
8723,100147.77760000019
8724,100147.77760000019
8725,100147.77760000019
8726,100147.77760000019
8727,100147.77760000019
8728,100147.77760000019
8729,100147.77760000019
8730,100147.77760000019
8731,100147.77760000019
8732,100147.77760000019
8733,100147.77760000019
8734,100147.77760000019
8735,100147.77760000019
8736,100147.77760000019
8737,100147.77760000019
8738,100147.77760000019
8739,100147.77760000019
8740,100147.77760000019
8741,100147.77760000019
8742,100147.77760000019
8743,100147.77760000019
8744,100147.77760000019
8745,100147.77760000019
8746,100147.77760000019
8747,100147.77760000019
8748,100147.77760000019
8749,100147.77760000019
8750,100147.77760000019
8751,100147.77760000019
8752,100147.77760000019
8753,100147.77760000019
8754,100147.77760000019
8755,100147.77760000019
8756,100147.77760000019
8757,100147.77760000019
8758,100147.77760000019
8759,100147.77760000019
8760,100147.77760000019
8761,100147.77760000019
8762,100147.77760000019
8763,100147.77760000019
8764,100147.77760000019
8765,100147.77760000019
8766,100147.77760000019
8767,100147.77760000019
8768,100147.77760000019
8769,100147.77760000019
8770,100147.77760000019
8771,100147.77760000019
8772,100147.77760000019
8773,100147.77760000019
8774,100147.77760000019
8775,100147.77760000019
8776,100147.77760000019
8777,100147.77760000019
8778,100147.77760000019
8779,100147.77760000019
8780,100147.77760000019
8781,100147.77760000019
8782,100147.77760000019
8783,100147.77760000019
8784,100147.77760000019
8785,100147.77760000019
8786,100147.77760000019
8787,100147.77760000019
8788,100147.77760000019
8789,100147.77760000019
8790,100158.77540000019
8791,100158.77540000019
8792,100158.77540000019
8793,100158.77540000019
8794,100158.77540000019
8795,100158.77540000019
8796,100158.77540000019
8797,100158.77540000019
8798,100158.77540000019
8799,100158.77540000019
8800,100158.77540000019
8801,100158.77540000019
8802,100158.77540000019
8803,100158.77540000019
8804,100158.77540000019
8805,100158.77540000019
8806,100158.77540000019
8807,100158.77540000019
8808,100158.77540000019
8809,100158.77540000019
8810,100158.77540000019
8811,100158.77540000019
8812,100158.77540000019
8813,100158.77540000019
8814,100158.77540000019
8815,100158.77540000019
8816,100158.77540000019
8817,100158.77540000019
8818,100158.77540000019
8819,100158.77540000019
8820,100158.77540000019
8821,100158.77540000019
8822,100158.77540000019
8823,100151.7740000002
8824,100151.7740000002
8825,100151.7740000002
8826,100151.7740000002
8827,100151.7740000002
8828,100151.7740000002
8829,100151.7740000002
8830,100151.7740000002
8831,100151.7740000002
8832,100151.7740000002
8833,100151.7740000002
8834,100151.7740000002
8835,100151.7740000002
8836,100151.7740000002
8837,100151.7740000002
8838,100151.7740000002
8839,100151.7740000002
8840,100151.7740000002
8841,100151.7740000002
8842,100151.7740000002
8843,100151.7740000002
8844,100151.7740000002
8845,100151.7740000002
8846,100151.7740000002
8847,100151.7740000002
8848,100151.7740000002
8849,100151.7740000002
8850,100151.7740000002
8851,100151.7740000002
8852,100151.7740000002
8853,100151.7740000002
8854,100151.7740000002
8855,100151.7740000002
8856,100151.7740000002
8857,100151.7740000002
8858,100151.7740000002
8859,100151.7740000002
8860,100151.7740000002
8861,100151.7740000002
8862,100151.7740000002
8863,100151.7740000002
8864,100151.7740000002
8865,100151.7740000002
8866,100151.7740000002
8867,100151.7740000002
8868,100151.7740000002
8869,100151.7740000002
8870,100151.7740000002
8871,100151.7740000002
8872,100151.7740000002
8873,100151.7740000002
8874,100151.7740000002
8875,100151.7740000002
8876,100151.7740000002
8877,100160.7722000002
8878,100160.7722000002
8879,100160.7722000002
8880,100160.7722000002
8881,100160.7722000002
8882,100160.7722000002
8883,100160.7722000002
8884,100160.7722000002
8885,100160.7722000002
8886,100160.7722000002
8887,100155.77120000019
8888,100155.77120000019
8889,100155.77120000019
8890,100155.77120000019
8891,100155.77120000019
8892,100155.77120000019
8893,100155.77120000019
8894,100155.77120000019
8895,100155.77120000019
8896,100155.77120000019
8897,100155.77120000019
8898,100155.77120000019
8899,100155.77120000019
8900,100155.77120000019
8901,100155.77120000019
8902,100155.77120000019
8903,100155.77120000019
8904,100155.77120000019
8905,100155.77120000019
8906,100155.77120000019
8907,100155.77120000019
8908,100155.77120000019
8909,100155.77120000019
8910,100155.77120000019
8911,100155.77120000019
8912,100155.77120000019
8913,100155.77120000019
8914,100155.77120000019
8915,100155.77120000019
8916,100155.77120000019
8917,100155.77120000019
8918,100155.77120000019
8919,100155.77120000019
8920,100155.77120000019
8921,100155.77120000019
8922,100155.77120000019
8923,100155.77120000019
8924,100155.77120000019
8925,100155.77120000019
8926,100155.77120000019
8927,100155.77120000019
8928,100155.77120000019
8929,100155.77120000019
8930,100155.77120000019
