index,equity
8991,100051.76240000017
8992,100051.76240000017
8993,100051.76240000017
8994,100051.76240000017
8995,100051.76240000017
8996,100051.76240000017
8997,100051.76240000017
8998,100051.76240000017
8999,100051.76240000017
9000,100051.76240000017
9001,100051.76240000017
9002,100051.76240000017
9003,100051.76240000017
9004,100051.76240000017
9005,100051.76240000017
9006,100051.76240000017
9007,100051.76240000017
9008,100051.76240000017
9009,100051.76240000017
9010,100051.76240000017
9011,100051.76240000017
9012,100051.76240000017
9013,100051.76240000017
9014,100051.76240000017
9015,100045.76120000017
9016,100045.76120000017
9017,100045.76120000017
9018,100045.76120000017
9019,100045.76120000017
9020,100045.76120000017
9021,100045.76120000017
9022,100045.76120000017
9023,100045.76120000017
9024,100045.76120000017
9025,100045.76120000017
9026,100045.76120000017
9027,100045.76120000017
9028,100045.76120000017
9029,100045.76120000017
9030,100045.76120000017
9031,100045.76120000017
9032,100045.76120000017
9033,100045.76120000017
9034,100045.76120000017
9035,100045.76120000017
9036,100045.76120000017
9037,100045.76120000017
9038,100051.76000000017
9039,100051.76000000017
9040,100051.76000000017
9041,100051.76000000017
9042,100051.76000000017
9043,100051.76000000017
9044,100051.76000000017
9045,100051.76000000017
9046,100051.76000000017
9047,100051.76000000017
9048,100051.76000000017
9049,100051.76000000017
9050,100051.76000000017
9051,100051.76000000017
9052,100051.76000000017
9053,100051.76000000017
9054,100056.75900000017
9055,100056.75900000017
9056,100056.75900000017
9057,100056.75900000017
9058,100056.75900000017
9059,100056.75900000017
9060,100056.75900000017
9061,100056.75900000017
9062,100056.75900000017
9063,100056.75900000017
9064,100056.75900000017
9065,100056.75900000017
9066,100056.75900000017
9067,100056.75900000017
9068,100056.75900000017
9069,100056.75900000017
9070,100056.75900000017
9071,100056.75900000017
9072,100056.75900000017
9073,100056.75900000017
9074,100056.75900000017
9075,100056.75900000017
9076,100056.75900000017
9077,100056.75900000017
9078,100056.75900000017
9079,100056.75900000017
9080,100056.75900000017
9081,100056.75900000017
9082,100056.75900000017
9083,100056.75900000017
9084,100056.75900000017
9085,100049.75760000017
9086,100049.75760000017
9087,100049.75760000017
9088,100049.75760000017
9089,100049.75760000017
9090,100049.75760000017
9091,100049.75760000017
9092,100049.75760000017
9093,100049.75760000017
9094,100049.75760000017
9095,100049.75760000017
9096,100049.75760000017
9097,100049.75760000017
9098,100049.75760000017
9099,100049.75760000017
9100,100049.75760000017
9101,100049.75760000017
9102,100049.75760000017
9103,100049.75760000017
9104,100049.75760000017
9105,100049.75760000017
9106,100049.75760000017
9107,100049.75760000017
9108,100049.75760000017
9109,100049.75760000017
9110,100049.75760000017
9111,100049.75760000017
9112,100049.75760000017
9113,100049.75760000017
9114,100049.75760000017
9115,100049.75760000017
9116,100049.75760000017
9117,100049.75760000017
9118,100049.75760000017
9119,100049.75760000017
9120,100049.75760000017
9121,100049.75760000017
9122,100049.75760000017
9123,100049.75760000017
9124,100049.75760000017
9125,100049.75760000017
9126,100049.75760000017
9127,100049.75760000017
9128,100049.75760000017
9129,100049.75760000017
9130,100049.75760000017
9131,100049.75760000017
9132,100049.75760000017
9133,100049.75760000017
9134,100049.75760000017
9135,100049.75760000017
9136,100049.75760000017
9137,100049.75760000017
9138,100049.75760000017
9139,100049.75760000017
9140,100049.75760000017
9141,100049.75760000017
9142,100049.75760000017
9143,100049.75760000017
9144,100049.75760000017
9145,100049.75760000017
9146,100049.75760000017
9147,100049.75760000017
9148,100049.75760000017
9149,100049.75760000017
9150,100049.75760000017
9151,100049.75760000017
9152,100049.75760000017
9153,100049.75760000017
9154,100049.75760000017
9155,100049.75760000017
9156,100049.75760000017
9157,100049.75760000017
9158,100049.75760000017
9159,100049.75760000017
9160,100049.75760000017
9161,100049.75760000017
9162,100049.75760000017
9163,100049.75760000017
9164,100049.75760000017
9165,100049.75760000017
9166,100049.75760000017
9167,100049.75760000017
9168,100049.75760000017
9169,100049.75760000017
9170,100049.75760000017
9171,100049.75760000017
9172,100049.75760000017
9173,100049.75760000017
9174,100049.75760000017
9175,100049.75760000017
9176,100049.75760000017
9177,100049.75760000017
9178,100049.75760000017
9179,100049.75760000017
9180,100049.75760000017
9181,100049.75760000017
9182,100049.75760000017
9183,100049.75760000017
9184,100049.75760000017
9185,100049.75760000017
9186,100041.75600000017
9187,100041.75600000017
9188,100041.75600000017
9189,100041.75600000017
9190,100041.75600000017
9191,100041.75600000017
9192,100041.75600000017
9193,100041.75600000017
9194,100041.75600000017
9195,100041.75600000017
9196,100041.75600000017
9197,100041.75600000017
9198,100041.75600000017
9199,100041.75600000017
9200,100041.75600000017
9201,100041.75600000017
9202,100041.75600000017
9203,100041.75600000017
9204,100041.75600000017
9205,100041.75600000017
9206,100041.75600000017
9207,100041.75600000017
9208,100041.75600000017
9209,100041.75600000017
9210,100041.75600000017
9211,100041.75600000017
9212,100041.75600000017
9213,100041.75600000017
9214,100041.75600000017
9215,100041.75600000017
9216,100041.75600000017
9217,100041.75600000017
9218,100041.75600000017
9219,100041.75600000017
9220,100041.75600000017
9221,100041.75600000017
9222,100041.75600000017
9223,100041.75600000017
9224,100041.75600000017
9225,100041.75600000017
9226,100041.75600000017
9227,100041.75600000017
9228,100041.75600000017
9229,100041.75600000017
9230,100041.75600000017
9231,100041.75600000017
9232,100041.75600000017
9233,100041.75600000017
9234,100041.75600000017
9235,100041.75600000017
9236,100041.75600000017
9237,100041.75600000017
9238,100041.75600000017
9239,100041.75600000017
9240,100041.75600000017
9241,100041.75600000017
9242,100041.75600000017
9243,100041.75600000017
9244,100041.75600000017
9245,100041.75600000017
9246,100041.75600000017
9247,100041.75600000017
9248,100041.75600000017
9249,100041.75600000017
9250,100041.75600000017
9251,100041.75600000017
9252,100041.75600000017
9253,100041.75600000017
9254,100041.75600000017
9255,100041.75600000017
9256,100041.75600000017
9257,100041.75600000017
9258,100041.75600000017
9259,100041.75600000017
9260,100041.75600000017
9261,100041.75600000017
9262,100041.75600000017
9263,100041.75600000017
9264,100041.75600000017
9265,100041.75600000017
9266,100041.75600000017
9267,100041.75600000017
9268,100041.75600000017
9269,100041.75600000017
9270,100041.75600000017
9271,100041.75600000017
9272,100041.75600000017
9273,100041.75600000017
9274,100041.75600000017
9275,100041.75600000017
9276,100041.75600000017
9277,100041.75600000017
9278,100041.75600000017
9279,100041.75600000017
9280,100036.75500000016
9281,100036.75500000016
9282,100036.75500000016
9283,100036.75500000016
9284,100036.75500000016
9285,100036.75500000016
9286,100036.75500000016
9287,100036.75500000016
9288,100036.75500000016
9289,100036.75500000016
9290,100036.75500000016
9291,100036.75500000016
9292,100036.75500000016
9293,100036.75500000016
9294,100036.75500000016
9295,100036.75500000016
9296,100036.75500000016
9297,100036.75500000016
9298,100036.75500000016
9299,100036.75500000016
9300,100036.75500000016
9301,100036.75500000016
9302,100036.75500000016
9303,100036.75500000016
9304,100036.75500000016
9305,100036.75500000016
9306,100036.75500000016
9307,100036.75500000016
9308,100036.75500000016
9309,100036.75500000016
9310,100036.75500000016
9311,100036.75500000016
9312,100036.75500000016
9313,100036.75500000016
9314,100036.75500000016
9315,100036.75500000016
9316,100036.75500000016
9317,100036.75500000016
9318,100036.75500000016
9319,100036.75500000016
9320,100036.75500000016
9321,100036.75500000016
9322,100036.75500000016
9323,100036.75500000016
9324,100036.75500000016
9325,100036.75500000016
9326,100036.75500000016
9327,100036.75500000016
9328,100036.75500000016
9329,100036.75500000016
9330,100036.75500000016
9331,100036.75500000016
9332,100036.75500000016
9333,100036.75500000016
9334,100036.75500000016
9335,100036.75500000016
9336,100036.75500000016
9337,100036.75500000016
9338,100036.75500000016
9339,100036.75500000016
9340,100036.75500000016
9341,100036.75500000016
9342,100036.75500000016
9343,100036.75500000016
9344,100036.75500000016
9345,100036.75500000016
9346,100036.75500000016
9347,100036.75500000016
9348,100036.75500000016
9349,100036.75500000016
9350,100036.75500000016
9351,100036.75500000016
9352,100036.75500000016
9353,100032.75420000017
9354,100032.75420000017
9355,100032.75420000017
9356,100032.75420000017
9357,100032.75420000017
9358,100032.75420000017
9359,100032.75420000017
9360,100032.75420000017
9361,100032.75420000017
9362,100032.75420000017
9363,100032.75420000017
9364,100032.75420000017
9365,100032.75420000017
9366,100032.75420000017
9367,100032.75420000017
9368,100032.75420000017
9369,100032.75420000017
9370,100032.75420000017
9371,100032.75420000017
9372,100032.75420000017
9373,100032.75420000017
9374,100032.75420000017
9375,100032.75420000017
9376,100032.75420000017
9377,100032.75420000017
9378,100032.75420000017
9379,100032.75420000017
9380,100032.75420000017
9381,100032.75420000017
9382,100032.75420000017
9383,100032.75420000017
9384,100032.75420000017
9385,100032.75420000017
9386,100032.75420000017
9387,100032.75420000017
9388,100032.75420000017
9389,100032.75420000017
9390,100032.75420000017
9391,100032.75420000017
9392,100032.75420000017
9393,100032.75420000017
9394,100032.75420000017
9395,100032.75420000017
9396,100032.75420000017
9397,100032.75420000017
9398,100032.75420000017
9399,100032.75420000017
9400,100032.75420000017
9401,100032.75420000017
9402,100032.75420000017
9403,100032.75420000017
9404,100032.75420000017
9405,100032.75420000017
9406,100032.75420000017
9407,100032.75420000017
9408,100032.75420000017
9409,100032.75420000017
9410,100032.75420000017
9411,100032.75420000017
9412,100032.75420000017
9413,100032.75420000017
9414,100032.75420000017
9415,100032.75420000017
9416,100032.75420000017
9417,100032.75420000017
9418,100032.75420000017
9419,100032.75420000017
9420,100032.75420000017
9421,100032.75420000017
9422,100032.75420000017
9423,100032.75420000017
9424,100032.75420000017
9425,100032.75420000017
9426,100032.75420000017
9427,100032.75420000017
9428,100032.75420000017
9429,100032.75420000017
9430,100032.75420000017
9431,100032.75420000017
9432,100032.75420000017
9433,100032.75420000017
9434,100032.75420000017
9435,100032.75420000017
9436,100039.75280000018
9437,100039.75280000018
9438,100039.75280000018
9439,100039.75280000018
9440,100039.75280000018
9441,100039.75280000018
9442,100039.75280000018
9443,100039.75280000018
9444,100039.75280000018
9445,100039.75280000018
9446,100039.75280000018
9447,100039.75280000018
9448,100039.75280000018
9449,100039.75280000018
9450,100039.75280000018
9451,100039.75280000018
9452,100039.75280000018
9453,100039.75280000018
9454,100039.75280000018
9455,100039.75280000018
9456,100039.75280000018
9457,100039.75280000018
9458,100039.75280000018
9459,100039.75280000018
9460,100039.75280000018
9461,100039.75280000018
9462,100039.75280000018
9463,100039.75280000018
9464,100039.75280000018
9465,100039.75280000018
9466,100032.75140000018
9467,100032.75140000018
9468,100032.75140000018
9469,100032.75140000018
9470,100032.75140000018
9471,100032.75140000018
9472,100032.75140000018
9473,100032.75140000018
9474,100032.75140000018
9475,100032.75140000018
9476,100032.75140000018
9477,100032.75140000018
9478,100032.75140000018
9479,100032.75140000018
9480,100032.75140000018
9481,100032.75140000018
9482,100032.75140000018
9483,100032.75140000018
9484,100032.75140000018
9485,100032.75140000018
9486,100032.75140000018
9487,100032.75140000018
9488,100032.75140000018
9489,100032.75140000018
9490,100032.75140000018
9491,100032.75140000018
9492,100032.75140000018
9493,100032.75140000018
9494,100032.75140000018
9495,100032.75140000018
9496,100032.75140000018
9497,100032.75140000018
9498,100032.75140000018
9499,100025.75000000019
9500,100025.75000000019
9501,100025.75000000019
9502,100025.75000000019
9503,100025.75000000019
9504,100025.75000000019
9505,100025.75000000019
9506,100025.75000000019
9507,100025.75000000019
9508,100025.75000000019
9509,100025.75000000019
9510,100025.75000000019
9511,100025.75000000019
9512,100025.75000000019
9513,100025.75000000019
9514,100025.75000000019
9515,100025.75000000019
9516,100025.75000000019
9517,100025.75000000019
9518,100025.75000000019
9519,100025.75000000019
9520,100025.75000000019
9521,100013.74760000019
9522,100013.74760000019
9523,100013.74760000019
9524,100013.74760000019
9525,100013.74760000019
9526,100013.74760000019
9527,100013.74760000019
9528,100013.74760000019
9529,100013.74760000019
9530,100013.74760000019
9531,100013.74760000019
9532,100013.74760000019
9533,100013.74760000019
9534,100013.74760000019
9535,100013.74760000019
9536,100013.74760000019
9537,100013.74760000019
9538,100013.74760000019
9539,100013.74760000019
9540,100013.74760000019
9541,100013.74760000019
9542,100013.74760000019
9543,100013.74760000019
9544,100013.74760000019
9545,100013.74760000019
9546,100013.74760000019
9547,100013.74760000019
9548,100013.74760000019
9549,100013.74760000019
9550,100013.74760000019
9551,100013.74760000019
9552,100013.74760000019
9553,100013.74760000019
9554,100013.74760000019
9555,100013.74760000019
9556,100013.74760000019
9557,100013.74760000019
9558,100013.74760000019
9559,100013.74760000019
9560,100013.74760000019
9561,100013.74760000019
9562,100013.74760000019
9563,100013.74760000019
9564,100039.74240000019
9565,100039.74240000019
9566,100039.74240000019
9567,100039.74240000019
9568,100039.74240000019
9569,100039.74240000019
9570,100039.74240000019
9571,100039.74240000019
9572,100039.74240000019
9573,100039.74240000019
9574,100039.74240000019
9575,100039.74240000019
9576,100039.74240000019
9577,100039.74240000019
9578,100039.74240000019
9579,100039.74240000019
9580,100039.74240000019
9581,100039.74240000019
9582,100039.74240000019
9583,100039.74240000019
9584,100039.74240000019
9585,100039.74240000019
9586,100039.74240000019
9587,100039.74240000019
9588,100039.74240000019
9589,100039.74240000019
9590,100039.74240000019
9591,100039.74240000019
9592,100039.74240000019
9593,100039.74240000019
9594,100039.74240000019
9595,100039.74240000019
9596,100039.74240000019
9597,100039.74240000019
9598,100039.74240000019
9599,100039.74240000019
9600,100039.74240000019
9601,100039.74240000019
9602,100039.74240000019
9603,100039.74240000019
9604,100039.74240000019
9605,100039.74240000019
9606,100039.74240000019
9607,100039.74240000019
9608,100039.74240000019
9609,100052.73980000018
9610,100052.73980000018
9611,100052.73980000018
9612,100052.73980000018
9613,100052.73980000018
9614,100052.73980000018
9615,100052.73980000018
9616,100052.73980000018
9617,100052.73980000018
9618,100052.73980000018
9619,100052.73980000018
9620,100052.73980000018
9621,100052.73980000018
9622,100052.73980000018
9623,100052.73980000018
9624,100052.73980000018
9625,100052.73980000018
9626,100052.73980000018
9627,100052.73980000018
9628,100052.73980000018
9629,100052.73980000018
9630,100052.73980000018
9631,100052.73980000018
9632,100052.73980000018
9633,100052.73980000018
9634,100052.73980000018
9635,100052.73980000018
9636,100052.73980000018
9637,100052.73980000018
9638,100052.73980000018
9639,100052.73980000018
9640,100052.73980000018
9641,100052.73980000018
9642,100052.73980000018
9643,100052.73980000018
9644,100052.73980000018
9645,100052.73980000018
9646,100052.73980000018
9647,100052.73980000018
9648,100052.73980000018
9649,100052.73980000018
9650,100052.73980000018
9651,100052.73980000018
9652,100052.73980000018
9653,100052.73980000018
9654,100052.73980000018
9655,100052.73980000018
9656,100052.73980000018
9657,100052.73980000018
9658,100052.73980000018
9659,100052.73980000018
9660,100052.73980000018
9661,100052.73980000018
9662,100052.73980000018
9663,100052.73980000018
9664,100052.73980000018
9665,100052.73980000018
9666,100052.73980000018
9667,100052.73980000018
9668,100052.73980000018
9669,100052.73980000018
9670,100052.73980000018
9671,100052.73980000018
9672,100052.73980000018
9673,100052.73980000018
9674,100052.73980000018
9675,100052.73980000018
9676,100052.73980000018
9677,100052.73980000018
9678,100052.73980000018
9679,100052.73980000018
9680,100052.73980000018
9681,100052.73980000018
9682,100052.73980000018
9683,100052.73980000018
9684,100052.73980000018
9685,100052.73980000018
9686,100052.73980000018
9687,100052.73980000018
9688,100052.73980000018
9689,100052.73980000018
9690,100052.73980000018
9691,100052.73980000018
9692,100052.73980000018
9693,100052.73980000018
9694,100052.73980000018
9695,100052.73980000018
9696,100052.73980000018
9697,100052.73980000018
9698,100052.73980000018
9699,100052.73980000018
9700,100052.73980000018
9701,100052.73980000018
9702,100052.73980000018
9703,100052.73980000018
9704,100052.73980000018
9705,100052.73980000018
9706,100046.73860000019
9707,100046.73860000019
9708,100046.73860000019
9709,100046.73860000019
9710,100046.73860000019
9711,100046.73860000019
9712,100046.73860000019
9713,100046.73860000019
9714,100046.73860000019
9715,100046.73860000019
9716,100046.73860000019
9717,100046.73860000019
9718,100046.73860000019
9719,100046.73860000019
9720,100046.73860000019
9721,100046.73860000019
9722,100046.73860000019
9723,100046.73860000019
9724,100046.73860000019
9725,100046.73860000019
9726,100046.73860000019
9727,100046.73860000019
9728,100046.73860000019
9729,100046.73860000019
9730,100046.73860000019
9731,100046.73860000019
9732,100046.73860000019
9733,100046.73860000019
9734,100046.73860000019
9735,100046.73860000019
9736,100046.73860000019
9737,100046.73860000019
9738,100046.73860000019
9739,100046.73860000019
9740,100046.73860000019
9741,100046.73860000019
9742,100046.73860000019
9743,100046.73860000019
9744,100046.73860000019
9745,100046.73860000019
9746,100046.73860000019
9747,100046.73860000019
9748,100046.73860000019
9749,100046.73860000019
9750,100046.73860000019
9751,100046.73860000019
9752,100060.73580000018
9753,100060.73580000018
9754,100060.73580000018
9755,100060.73580000018
9756,100060.73580000018
9757,100060.73580000018
9758,100060.73580000018
9759,100060.73580000018
9760,100060.73580000018
9761,100060.73580000018
9762,100060.73580000018
9763,100060.73580000018
9764,100060.73580000018
9765,100060.73580000018
9766,100060.73580000018
9767,100060.73580000018
9768,100060.73580000018
9769,100060.73580000018
9770,100060.73580000018
9771,100060.73580000018
9772,100060.73580000018
9773,100060.73580000018
9774,100060.73580000018
9775,100060.73580000018
9776,100060.73580000018
9777,100060.73580000018
9778,100060.73580000018
9779,100060.73580000018
9780,100060.73580000018
9781,100060.73580000018
9782,100060.73580000018
9783,100060.73580000018
9784,100060.73580000018
9785,100060.73580000018
9786,100060.73580000018
9787,100060.73580000018
9788,100060.73580000018
9789,100060.73580000018
9790,100060.73580000018
9791,100060.73580000018
9792,100060.73580000018
9793,100060.73580000018
9794,100060.73580000018
9795,100060.73580000018
9796,100060.73580000018
9797,100060.73580000018
9798,100060.73580000018
9799,100060.73580000018
9800,100060.73580000018
9801,100060.73580000018
9802,100060.73580000018
9803,100060.73580000018
9804,100060.73580000018
9805,100060.73580000018
9806,100060.73580000018
9807,100060.73580000018
9808,100060.73580000018
9809,100060.73580000018
9810,100060.73580000018
9811,100060.73580000018
9812,100060.73580000018
9813,100060.73580000018
9814,100060.73580000018
9815,100060.73580000018
9816,100060.73580000018
9817,100056.73500000019
9818,100056.73500000019
9819,100056.73500000019
9820,100056.73500000019
9821,100056.73500000019
9822,100056.73500000019
9823,100056.73500000019
9824,100056.73500000019
9825,100056.73500000019
9826,100056.73500000019
9827,100056.73500000019
9828,100056.73500000019
9829,100056.73500000019
9830,100056.73500000019
9831,100056.73500000019
9832,100056.73500000019
9833,100056.73500000019
9834,100056.73500000019
9835,100056.73500000019
9836,100056.73500000019
9837,100056.73500000019
9838,100056.73500000019
9839,100056.73500000019
9840,100056.73500000019
9841,100056.73500000019
9842,100056.73500000019
9843,100056.73500000019
9844,100052.7342000002
9845,100052.7342000002
9846,100052.7342000002
9847,100052.7342000002
9848,100052.7342000002
9849,100052.7342000002
9850,100052.7342000002
9851,100052.7342000002
9852,100052.7342000002
9853,100052.7342000002
9854,100052.7342000002
9855,100052.7342000002
9856,100052.7342000002
9857,100052.7342000002
9858,100052.7342000002
9859,100052.7342000002
9860,100052.7342000002
9861,100052.7342000002
9862,100052.7342000002
9863,100052.7342000002
9864,100052.7342000002
9865,100052.7342000002
9866,100052.7342000002
9867,100052.7342000002
9868,100052.7342000002
9869,100052.7342000002
9870,100052.7342000002
9871,100052.7342000002
9872,100052.7342000002
9873,100052.7342000002
9874,100052.7342000002
9875,100052.7342000002
9876,100052.7342000002
9877,100052.7342000002
9878,100052.7342000002
9879,100052.7342000002
9880,100052.7342000002
9881,100039.73160000019
9882,100039.73160000019
9883,100039.73160000019
9884,100039.73160000019
9885,100039.73160000019
9886,100039.73160000019
9887,100039.73160000019
9888,100039.73160000019
9889,100039.73160000019
9890,100039.73160000019
9891,100039.73160000019
9892,100039.73160000019
9893,100039.73160000019
9894,100039.73160000019
9895,100039.73160000019
9896,100039.73160000019
9897,100039.73160000019
9898,100039.73160000019
9899,100039.73160000019
9900,100039.73160000019
9901,100039.73160000019
9902,100039.73160000019
9903,100039.73160000019
9904,100039.73160000019
9905,100039.73160000019
9906,100039.73160000019
9907,100039.73160000019
9908,100039.73160000019
9909,100039.73160000019
9910,100039.73160000019
9911,100039.73160000019
9912,100039.73160000019
9913,100039.73160000019
9914,100039.73160000019
9915,100039.73160000019
9916,100039.73160000019
9917,100039.73160000019
9918,100039.73160000019
9919,100039.73160000019
9920,100039.73160000019
9921,100032.7302000002
9922,100032.7302000002
9923,100032.7302000002
9924,100032.7302000002
9925,100032.7302000002
9926,100032.7302000002
9927,100032.7302000002
9928,100032.7302000002
9929,100032.7302000002
9930,100032.7302000002
9931,100032.7302000002
9932,100032.7302000002
9933,100032.7302000002
9934,100032.7302000002
9935,100032.7302000002
9936,100032.7302000002
9937,100032.7302000002
9938,100032.7302000002
9939,100032.7302000002
9940,100032.7302000002
9941,100032.7302000002
9942,100032.7302000002
9943,100032.7302000002
9944,100032.7302000002
9945,100032.7302000002
9946,100032.7302000002
9947,100032.7302000002
9948,100039.7288000002
9949,100039.7288000002
9950,100039.7288000002
9951,100039.7288000002
9952,100039.7288000002
9953,100039.7288000002
9954,100039.7288000002
9955,100039.7288000002
9956,100039.7288000002
9957,100039.7288000002
9958,100039.7288000002
9959,100039.7288000002
9960,100039.7288000002
9961,100039.7288000002
9962,100039.7288000002
9963,100039.7288000002
9964,100039.7288000002
9965,100039.7288000002
9966,100039.7288000002
9967,100039.7288000002
9968,100039.7288000002
9969,100039.7288000002
9970,100038.7286000002
9971,100038.7286000002
9972,100038.7286000002
9973,100038.7286000002
9974,100038.7286000002
9975,100038.7286000002
9976,100038.7286000002
9977,100038.7286000002
9978,100038.7286000002
9979,100038.7286000002
9980,100038.7286000002
9981,100038.7286000002
9982,100038.7286000002
9983,100038.7286000002
9984,100038.7286000002
9985,100038.7286000002
9986,100038.7286000002
9987,100038.7286000002
9988,100038.7286000002
9989,100038.7286000002
9990,100038.7286000002
9991,100038.7286000002
9992,100038.7286000002
9993,100038.7286000002
9994,100038.7286000002
9995,100038.7286000002
9996,100038.7286000002
9997,100038.7286000002
9998,100038.7286000002
9999,100038.7286000002
10000,100038.7286000002
10001,100038.7286000002
10002,100038.7286000002
10003,100038.7286000002
10004,100038.7286000002
10005,100038.7286000002
10006,100038.7286000002
10007,100038.7286000002
10008,100047.72680000021
10009,100047.72680000021
10010,100047.72680000021
10011,100047.72680000021
10012,100047.72680000021
10013,100047.72680000021
10014,100041.72560000021
10015,100041.72560000021
10016,100041.72560000021
10017,100041.72560000021
10018,100041.72560000021
10019,100041.72560000021
10020,100041.72560000021
10021,100041.72560000021
10022,100041.72560000021
10023,100041.72560000021
10024,100041.72560000021
10025,100041.72560000021
10026,100041.72560000021
10027,100041.72560000021
10028,100041.72560000021
10029,100041.72560000021
10030,100041.72560000021
10031,100041.72560000021
10032,100041.72560000021
10033,100041.72560000021
10034,100041.72560000021
10035,100041.72560000021
10036,100041.72560000021
10037,100041.72560000021
10038,100041.72560000021
10039,100041.72560000021
10040,100041.72560000021
10041,100041.72560000021
10042,100041.72560000021
10043,100041.72560000021
10044,100041.72560000021
10045,100041.72560000021
10046,100041.72560000021
10047,100041.72560000021
10048,100041.72560000021
10049,100041.72560000021
10050,100041.72560000021
10051,100041.72560000021
10052,100041.72560000021
10053,100041.72560000021
10054,100041.72560000021
10055,100041.72560000021
10056,100041.72560000021
10057,100041.72560000021
10058,100041.72560000021
10059,100041.72560000021
10060,100041.72560000021
10061,100041.72560000021
10062,100041.72560000021
10063,100041.72560000021
10064,100041.72560000021
10065,100041.72560000021
10066,100041.72560000021
10067,100041.72560000021
10068,100041.72560000021
10069,100041.72560000021
10070,100041.72560000021
10071,100041.72560000021
10072,100041.72560000021
10073,100041.72560000021
10074,100041.72560000021
10075,100041.72560000021
10076,100041.72560000021
10077,100041.72560000021
10078,100041.72560000021
10079,100041.72560000021
10080,100041.72560000021
10081,100049.7240000002
10082,100049.7240000002
10083,100049.7240000002
10084,100049.7240000002
10085,100049.7240000002
10086,100049.7240000002
10087,100049.7240000002
10088,100049.7240000002
10089,100049.7240000002
10090,100049.7240000002
10091,100059.72200000021
10092,100059.72200000021
10093,100059.72200000021
10094,100059.72200000021
10095,100059.72200000021
10096,100059.72200000021
10097,100059.72200000021
10098,100059.72200000021
10099,100059.72200000021
10100,100059.72200000021
10101,100059.72200000021
10102,100059.72200000021
10103,100059.72200000021
10104,100059.72200000021
10105,100059.72200000021
10106,100059.72200000021
10107,100059.72200000021
10108,100059.72200000021
10109,100059.72200000021
10110,100059.72200000021
10111,100059.72200000021
10112,100052.72060000022
10113,100052.72060000022
10114,100052.72060000022
10115,100052.72060000022
10116,100052.72060000022
10117,100052.72060000022
10118,100052.72060000022
10119,100052.72060000022
10120,100052.72060000022
10121,100052.72060000022
10122,100052.72060000022
10123,100052.72060000022
10124,100052.72060000022
10125,100052.72060000022
10126,100052.72060000022
10127,100052.72060000022
10128,100052.72060000022
10129,100052.72060000022
10130,100052.72060000022
10131,100052.72060000022
10132,100052.72060000022
10133,100052.72060000022
10134,100052.72060000022
10135,100052.72060000022
10136,100052.72060000022
10137,100052.72060000022
10138,100052.72060000022
10139,100052.72060000022
10140,100052.72060000022
10141,100052.72060000022
10142,100052.72060000022
10143,100052.72060000022
10144,100052.72060000022
10145,100052.72060000022
10146,100052.72060000022
10147,100052.72060000022
10148,100052.72060000022
10149,100052.72060000022
10150,100052.72060000022
10151,100052.72060000022
10152,100052.72060000022
10153,100052.72060000022
10154,100052.72060000022
10155,100052.72060000022
10156,100052.72060000022
10157,100052.72060000022
10158,100052.72060000022
10159,100052.72060000022
10160,100052.72060000022
10161,100052.72060000022
10162,100052.72060000022
10163,100052.72060000022
10164,100052.72060000022
10165,100052.72060000022
10166,100052.72060000022
10167,100052.72060000022
10168,100052.72060000022
10169,100052.72060000022
10170,100052.72060000022
10171,100052.72060000022
10172,100052.72060000022
10173,100052.72060000022
10174,100052.72060000022
10175,100052.72060000022
10176,100052.72060000022
10177,100052.72060000022
10178,100052.72060000022
10179,100052.72060000022
10180,100052.72060000022
10181,100052.72060000022
10182,100052.72060000022
10183,100052.72060000022
10184,100052.72060000022
10185,100052.72060000022
10186,100052.72060000022
10187,100052.72060000022
10188,100052.72060000022
10189,100052.72060000022
10190,100052.72060000022
10191,100052.72060000022
10192,100052.72060000022
10193,100052.72060000022
10194,100052.72060000022
10195,100052.72060000022
10196,100052.72060000022
10197,100052.72060000022
10198,100052.72060000022
10199,100052.72060000022
10200,100052.72060000022
10201,100052.72060000022
10202,100052.72060000022
10203,100052.72060000022
10204,100052.72060000022
10205,100052.72060000022
10206,100052.72060000022
10207,100052.72060000022
10208,100052.72060000022
10209,100052.72060000022
10210,100052.72060000022
10211,100052.72060000022
10212,100052.72060000022
10213,100052.72060000022
10214,100052.72060000022
10215,100052.72060000022
10216,100052.72060000022
10217,100052.72060000022
10218,100052.72060000022
10219,100052.72060000022
10220,100052.72060000022
10221,100052.72060000022
10222,100052.72060000022
10223,100052.72060000022
10224,100052.72060000022
10225,100052.72060000022
10226,100052.72060000022
10227,100052.72060000022
10228,100052.72060000022
10229,100052.72060000022
10230,100052.72060000022
10231,100052.72060000022
10232,100052.72060000022
10233,100052.72060000022
10234,100052.72060000022
10235,100052.72060000022
10236,100052.72060000022
10237,100052.72060000022
10238,100052.72060000022
10239,100052.72060000022
10240,100052.72060000022
10241,100052.72060000022
10242,100052.72060000022
10243,100052.72060000022
10244,100052.72060000022
10245,100052.72060000022
10246,100052.72060000022
10247,100052.72060000022
10248,100052.72060000022
10249,100052.72060000022
10250,100052.72060000022
10251,100052.72060000022
10252,100052.72060000022
10253,100052.72060000022
10254,100052.72060000022
10255,100052.72060000022
10256,100052.72060000022
10257,100052.72060000022
10258,100052.72060000022
10259,100052.72060000022
10260,100052.72060000022
10261,100046.71940000022
10262,100046.71940000022
