index,equity
6946,99960.87500000015
6947,99960.87500000015
6948,99960.87500000015
6949,99960.87500000015
6950,99960.87500000015
6951,99956.87420000015
6952,99956.87420000015
6953,99956.87420000015
6954,99956.87420000015
6955,99956.87420000015
6956,99956.87420000015
6957,99956.87420000015
6958,99956.87420000015
6959,99956.87420000015
6960,99956.87420000015
6961,99956.87420000015
6962,99956.87420000015
6963,99956.87420000015
6964,99956.87420000015
6965,99956.87420000015
6966,99956.87420000015
6967,99956.87420000015
6968,99956.87420000015
6969,99956.87420000015
6970,99956.87420000015
6971,99956.87420000015
6972,99956.87420000015
6973,99956.87420000015
6974,99950.87300000015
6975,99950.87300000015
6976,99950.87300000015
6977,99950.87300000015
6978,99950.87300000015
6979,99950.87300000015
6980,99950.87300000015
6981,99950.87300000015
6982,99950.87300000015
6983,99950.87300000015
6984,99950.87300000015
6985,99950.87300000015
6986,99950.87300000015
6987,99950.87300000015
6988,99950.87300000015
6989,99950.87300000015
6990,99950.87300000015
6991,99950.87300000015
6992,99950.87300000015
6993,99950.87300000015
6994,99950.87300000015
6995,99950.87300000015
6996,99950.87300000015
6997,99950.87300000015
6998,99950.87300000015
6999,99950.87300000015
7000,99950.87300000015
7001,99950.87300000015
7002,99950.87300000015
7003,99950.87300000015
7004,99950.87300000015
7005,99950.87300000015
7006,99950.87300000015
7007,99950.87300000015
7008,99950.87300000015
7009,99950.87300000015
7010,99950.87300000015
7011,99950.87300000015
7012,99950.87300000015
7013,99950.87300000015
7014,99950.87300000015
7015,99950.87300000015
7016,99950.87300000015
7017,99950.87300000015
7018,99950.87300000015
7019,99950.87300000015
7020,99950.87300000015
7021,99950.87300000015
7022,99950.87300000015
7023,99950.87300000015
7024,99950.87300000015
7025,99950.87300000015
7026,99950.87300000015
7027,99950.87300000015
7028,99950.87300000015
7029,99950.87300000015
7030,99950.87300000015
7031,99950.87300000015
7032,99950.87300000015
7033,99950.87300000015
7034,99950.87300000015
7035,99950.87300000015
7036,99950.87300000015
7037,99950.87300000015
7038,99950.87300000015
7039,99950.87300000015
7040,99950.87300000015
7041,99950.87300000015
7042,99950.87300000015
7043,99950.87300000015
7044,99950.87300000015
7045,99950.87300000015
7046,99950.87300000015
7047,99950.87300000015
7048,99950.87300000015
7049,99950.87300000015
7050,99950.87300000015
7051,99950.87300000015
7052,99950.87300000015
7053,99950.87300000015
7054,99950.87300000015
7055,99975.86800000015
7056,99975.86800000015
7057,99975.86800000015
7058,99975.86800000015
7059,99975.86800000015
7060,99975.86800000015
7061,99975.86800000015
7062,99975.86800000015
7063,99975.86800000015
7064,99975.86800000015
7065,99975.86800000015
7066,99975.86800000015
7067,99975.86800000015
7068,99975.86800000015
7069,99975.86800000015
7070,99975.86800000015
7071,99975.86800000015
7072,99975.86800000015
7073,99975.86800000015
7074,99975.86800000015
7075,99975.86800000015
7076,99975.86800000015
7077,99975.86800000015
7078,99975.86800000015
7079,99975.86800000015
7080,99975.86800000015
7081,99975.86800000015
7082,99975.86800000015
7083,99975.86800000015
7084,99975.86800000015
7085,99975.86800000015
7086,99975.86800000015
7087,99975.86800000015
7088,99975.86800000015
7089,99975.86800000015
7090,99975.86800000015
7091,99975.86800000015
7092,99975.86800000015
7093,99975.86800000015
7094,99975.86800000015
7095,99975.86800000015
7096,99975.86800000015
7097,99975.86800000015
7098,99975.86800000015
7099,99975.86800000015
7100,99975.86800000015
7101,99975.86800000015
7102,99975.86800000015
7103,99975.86800000015
7104,99975.86800000015
7105,99975.86800000015
7106,99975.86800000015
7107,99975.86800000015
7108,99974.86780000015
7109,99974.86780000015
7110,99974.86780000015
7111,99974.86780000015
7112,99974.86780000015
7113,99974.86780000015
7114,99974.86780000015
7115,99974.86780000015
7116,99974.86780000015
7117,99974.86780000015
7118,99974.86780000015
7119,99974.86780000015
7120,99974.86780000015
7121,99974.86780000015
7122,99974.86780000015
7123,99974.86780000015
7124,99974.86780000015
7125,99974.86780000015
7126,99974.86780000015
7127,99974.86780000015
7128,99974.86780000015
7129,99974.86780000015
7130,99974.86780000015
7131,99974.86780000015
7132,99974.86780000015
7133,99974.86780000015
7134,99974.86780000015
7135,99974.86780000015
7136,99974.86780000015
7137,99974.86780000015
7138,99974.86780000015
7139,99974.86780000015
7140,99974.86780000015
7141,99974.86780000015
7142,99974.86780000015
7143,99974.86780000015
7144,99974.86780000015
7145,99974.86780000015
7146,99974.86780000015
7147,99974.86780000015
7148,99974.86780000015
7149,99974.86780000015
7150,99974.86780000015
7151,99974.86780000015
7152,99974.86780000015
7153,99974.86780000015
7154,99974.86780000015
7155,99974.86780000015
7156,99974.86780000015
7157,99974.86780000015
7158,99974.86780000015
7159,99974.86780000015
7160,99974.86780000015
7161,99974.86780000015
7162,99974.86780000015
7163,99974.86780000015
7164,99974.86780000015
7165,99974.86780000015
7166,99974.86780000015
7167,99974.86780000015
7168,99974.86780000015
7169,99974.86780000015
7170,99974.86780000015
7171,99974.86780000015
7172,99984.86580000016
7173,99984.86580000016
7174,99984.86580000016
7175,99984.86580000016
7176,99984.86580000016
7177,99984.86580000016
7178,99984.86580000016
7179,99984.86580000016
7180,99984.86580000016
7181,99984.86580000016
7182,99984.86580000016
7183,99984.86580000016
7184,99984.86580000016
7185,99984.86580000016
7186,99984.86580000016
7187,99984.86580000016
7188,99984.86580000016
7189,99984.86580000016
7190,99984.86580000016
7191,99984.86580000016
7192,99984.86580000016
7193,99984.86580000016
7194,99984.86580000016
7195,99984.86580000016
7196,99984.86580000016
7197,99984.86580000016
7198,99984.86580000016
7199,99984.86580000016
7200,99984.86580000016
7201,99984.86580000016
7202,99984.86580000016
7203,99984.86580000016
7204,99984.86580000016
7205,99984.86580000016
7206,99984.86580000016
7207,99984.86580000016
7208,99984.86580000016
7209,99984.86580000016
7210,99984.86580000016
7211,99984.86580000016
7212,99984.86580000016
7213,99984.86580000016
7214,99984.86580000016
7215,99984.86580000016
7216,99984.86580000016
7217,99984.86580000016
7218,99984.86580000016
7219,99984.86580000016
7220,99984.86580000016
7221,99984.86580000016
7222,99984.86580000016
7223,99984.86580000016
7224,99984.86580000016
7225,99984.86580000016
7226,99984.86580000016
7227,99984.86580000016
7228,99984.86580000016
7229,99984.86580000016
7230,99984.86580000016
7231,99984.86580000016
7232,99984.86580000016
7233,99984.86580000016
7234,99984.86580000016
7235,99984.86580000016
7236,99984.86580000016
7237,99984.86580000016
7238,99984.86580000016
7239,99984.86580000016
7240,99984.86580000016
7241,99984.86580000016
7242,99984.86580000016
7243,99984.86580000016
7244,99984.86580000016
7245,99984.86580000016
7246,99984.86580000016
7247,99984.86580000016
7248,99984.86580000016
7249,99984.86580000016
7250,99984.86580000016
7251,99984.86580000016
7252,99984.86580000016
7253,99984.86580000016
7254,99984.86580000016
7255,99984.86580000016
7256,99984.86580000016
7257,99984.86580000016
7258,99984.86580000016
7259,99984.86580000016
7260,99984.86580000016
7261,99984.86580000016
7262,99984.86580000016
7263,99984.86580000016
7264,99984.86580000016
7265,99984.86580000016
7266,99984.86580000016
7267,99984.86580000016
7268,99984.86580000016
7269,99984.86580000016
7270,99984.86580000016
7271,99984.86580000016
7272,99984.86580000016
7273,99984.86580000016
7274,99984.86580000016
7275,99984.86580000016
7276,99984.86580000016
7277,99984.86580000016
7278,99984.86580000016
7279,99984.86580000016
7280,99984.86580000016
7281,99984.86580000016
7282,99984.86580000016
7283,99984.86580000016
7284,99984.86580000016
7285,99984.86580000016
7286,99984.86580000016
7287,99984.86580000016
7288,99984.86580000016
7289,99984.86580000016
7290,99984.86580000016
7291,99984.86580000016
7292,99984.86580000016
7293,99984.86580000016
7294,99984.86580000016
7295,99984.86580000016
7296,99984.86580000016
7297,99984.86580000016
7298,99984.86580000016
7299,99984.86580000016
7300,99984.86580000016
7301,99984.86580000016
7302,99984.86580000016
7303,99984.86580000016
7304,99984.86580000016
7305,99984.86580000016
7306,99984.86580000016
7307,99984.86580000016
7308,99984.86580000016
7309,99984.86580000016
7310,99984.86580000016
7311,99990.86460000016
7312,99990.86460000016
7313,99990.86460000016
7314,99990.86460000016
7315,99990.86460000016
7316,99990.86460000016
7317,99990.86460000016
7318,99990.86460000016
7319,99990.86460000016
7320,99990.86460000016
7321,99986.86380000017
7322,99986.86380000017
7323,99986.86380000017
7324,99986.86380000017
7325,99986.86380000017
7326,99986.86380000017
7327,99986.86380000017
7328,99986.86380000017
7329,99986.86380000017
7330,99986.86380000017
7331,99986.86380000017
7332,99986.86380000017
7333,99986.86380000017
7334,99986.86380000017
7335,99986.86380000017
7336,99986.86380000017
7337,99986.86380000017
7338,99986.86380000017
7339,99986.86380000017
7340,99986.86380000017
7341,99986.86380000017
7342,99986.86380000017
7343,99986.86380000017
7344,99986.86380000017
7345,99986.86380000017
7346,99986.86380000017
7347,99986.86380000017
7348,99986.86380000017
7349,99986.86380000017
7350,99986.86380000017
7351,99986.86380000017
7352,99986.86380000017
7353,99986.86380000017
7354,99986.86380000017
7355,99986.86380000017
7356,99986.86380000017
7357,99986.86380000017
7358,99986.86380000017
7359,99986.86380000017
7360,99986.86380000017
7361,99986.86380000017
7362,99986.86380000017
7363,99986.86380000017
7364,99986.86380000017
7365,99986.86380000017
7366,99986.86380000017
7367,99986.86380000017
7368,99986.86380000017
7369,99986.86380000017
7370,99986.86380000017
7371,99986.86380000017
7372,99986.86380000017
7373,99986.86380000017
7374,99986.86380000017
7375,99986.86380000017
7376,99986.86380000017
7377,99986.86380000017
7378,99986.86380000017
7379,99986.86380000017
7380,99986.86380000017
7381,99986.86380000017
7382,99995.86200000017
7383,99995.86200000017
7384,99995.86200000017
7385,99995.86200000017
7386,99995.86200000017
7387,99995.86200000017
7388,99995.86200000017
7389,99995.86200000017
7390,99995.86200000017
7391,99995.86200000017
7392,99995.86200000017
7393,99995.86200000017
7394,99995.86200000017
7395,99995.86200000017
7396,99995.86200000017
7397,99995.86200000017
7398,99995.86200000017
7399,99995.86200000017
7400,99995.86200000017
7401,99989.86080000017
7402,99989.86080000017
7403,99989.86080000017
7404,99989.86080000017
7405,99989.86080000017
7406,99989.86080000017
7407,99989.86080000017
7408,99989.86080000017
7409,99989.86080000017
7410,99989.86080000017
7411,99989.86080000017
7412,99989.86080000017
7413,99989.86080000017
7414,99989.86080000017
7415,99989.86080000017
7416,99989.86080000017
7417,99989.86080000017
7418,99989.86080000017
7419,99989.86080000017
7420,99989.86080000017
7421,99989.86080000017
7422,99989.86080000017
7423,99989.86080000017
7424,99989.86080000017
7425,99989.86080000017
7426,99988.86060000017
7427,99988.86060000017
7428,99988.86060000017
7429,99988.86060000017
7430,99988.86060000017
7431,99988.86060000017
7432,99988.86060000017
7433,99988.86060000017
7434,99988.86060000017
7435,99988.86060000017
7436,99988.86060000017
7437,99988.86060000017
7438,99988.86060000017
7439,99988.86060000017
7440,99988.86060000017
7441,99988.86060000017
7442,99988.86060000017
7443,99988.86060000017
7444,99988.86060000017
7445,99988.86060000017
7446,99988.86060000017
7447,99988.86060000017
7448,99988.86060000017
7449,99988.86060000017
7450,99988.86060000017
7451,99988.86060000017
7452,99988.86060000017
7453,99988.86060000017
7454,99988.86060000017
7455,99988.86060000017
7456,99988.86060000017
7457,99988.86060000017
7458,99988.86060000017
7459,99988.86060000017
7460,99988.86060000017
7461,99988.86060000017
7462,99988.86060000017
7463,99988.86060000017
7464,99988.86060000017
7465,99988.86060000017
7466,99988.86060000017
7467,99988.86060000017
7468,99988.86060000017
7469,99988.86060000017
7470,99988.86060000017
7471,99988.86060000017
7472,99988.86060000017
7473,99988.86060000017
7474,99988.86060000017
7475,99988.86060000017
7476,99988.86060000017
7477,99988.86060000017
7478,99988.86060000017
7479,99988.86060000017
7480,99988.86060000017
7481,99988.86060000017
7482,99988.86060000017
7483,99988.86060000017
7484,99988.86060000017
7485,99988.86060000017
7486,99988.86060000017
7487,99988.86060000017
7488,99988.86060000017
7489,99988.86060000017
7490,99988.86060000017
7491,99988.86060000017
7492,99988.86060000017
7493,99988.86060000017
7494,99988.86060000017
7495,99988.86060000017
7496,99988.86060000017
7497,99988.86060000017
7498,99988.86060000017
7499,99988.86060000017
7500,99988.86060000017
7501,99988.86060000017
7502,99988.86060000017
7503,99988.86060000017
7504,99988.86060000017
7505,99988.86060000017
7506,99988.86060000017
7507,99988.86060000017
7508,99988.86060000017
7509,99988.86060000017
7510,99988.86060000017
7511,99988.86060000017
7512,99988.86060000017
7513,99988.86060000017
7514,99988.86060000017
7515,99988.86060000017
7516,99988.86060000017
7517,99988.86060000017
7518,99988.86060000017
7519,99988.86060000017
7520,99988.86060000017
7521,99988.86060000017
7522,99988.86060000017
7523,99988.86060000017
7524,99988.86060000017
7525,99988.86060000017
7526,99988.86060000017
7527,99998.85860000018
7528,99998.85860000018
7529,99998.85860000018
7530,99998.85860000018
7531,99998.85860000018
7532,99998.85860000018
7533,99998.85860000018
7534,99998.85860000018
7535,99998.85860000018
7536,99998.85860000018
7537,99998.85860000018
7538,99998.85860000018
7539,99998.85860000018
7540,99998.85860000018
7541,99998.85860000018
7542,99998.85860000018
7543,99998.85860000018
7544,99998.85860000018
7545,99998.85860000018
7546,99998.85860000018
7547,99998.85860000018
7548,99998.85860000018
7549,99998.85860000018
7550,99998.85860000018
7551,99998.85860000018
7552,99998.85860000018
7553,99998.85860000018
7554,99998.85860000018
7555,99998.85860000018
7556,99998.85860000018
7557,99998.85860000018
7558,99993.85760000018
7559,99993.85760000018
7560,99993.85760000018
7561,99993.85760000018
7562,99993.85760000018
7563,99993.85760000018
7564,99993.85760000018
7565,99993.85760000018
7566,99993.85760000018
7567,99993.85760000018
7568,99993.85760000018
7569,99993.85760000018
7570,99993.85760000018
7571,99993.85760000018
7572,99993.85760000018
7573,99993.85760000018
7574,99993.85760000018
7575,99993.85760000018
7576,99993.85760000018
7577,99993.85760000018
7578,99993.85760000018
7579,99993.85760000018
7580,99993.85760000018
7581,99993.85760000018
7582,99993.85760000018
7583,99993.85760000018
7584,99993.85760000018
7585,99993.85760000018
7586,99993.85760000018
7587,99993.85760000018
7588,99993.85760000018
7589,99993.85760000018
7590,99993.85760000018
7591,99993.85760000018
7592,99993.85760000018
7593,99993.85760000018
7594,99993.85760000018
7595,99993.85760000018
7596,99993.85760000018
7597,99993.85760000018
7598,99993.85760000018
7599,99993.85760000018
7600,99993.85760000018
7601,99993.85760000018
7602,99993.85760000018
7603,99993.85760000018
7604,99993.85760000018
7605,99990.85700000018
7606,99990.85700000018
7607,99990.85700000018
7608,99990.85700000018
7609,99990.85700000018
7610,99990.85700000018
7611,99990.85700000018
7612,99990.85700000018
7613,99990.85700000018
7614,99990.85700000018
7615,99990.85700000018
7616,99990.85700000018
7617,99990.85700000018
7618,99990.85700000018
7619,99990.85700000018
7620,99990.85700000018
7621,99990.85700000018
7622,99990.85700000018
7623,99990.85700000018
7624,99990.85700000018
7625,99990.85700000018
7626,99990.85700000018
7627,99990.85700000018
7628,99990.85700000018
7629,99990.85700000018
7630,99990.85700000018
7631,99990.85700000018
7632,99990.85700000018
7633,99990.85700000018
7634,99990.85700000018
7635,99990.85700000018
7636,99989.85680000018
7637,99989.85680000018
7638,99989.85680000018
7639,99989.85680000018
7640,99989.85680000018
7641,99989.85680000018
7642,99989.85680000018
7643,99989.85680000018
7644,99989.85680000018
7645,99989.85680000018
7646,99989.85680000018
7647,99989.85680000018
7648,99989.85680000018
7649,99989.85680000018
7650,99989.85680000018
7651,99989.85680000018
7652,99989.85680000018
7653,99989.85680000018
7654,99989.85680000018
7655,99989.85680000018
7656,99989.85680000018
7657,99989.85680000018
7658,99989.85680000018
7659,99989.85680000018
7660,99989.85680000018
7661,99989.85680000018
7662,99989.85680000018
7663,99989.85680000018
7664,99989.85680000018
7665,99989.85680000018
7666,99989.85680000018
7667,99989.85680000018
7668,99989.85680000018
7669,99989.85680000018
7670,99989.85680000018
7671,99989.85680000018
7672,99989.85680000018
7673,99989.85680000018
7674,99989.85680000018
7675,99989.85680000018
7676,99989.85680000018
7677,99989.85680000018
7678,99989.85680000018
7679,99989.85680000018
7680,99989.85680000018
7681,99989.85680000018
7682,99989.85680000018
7683,99989.85680000018
7684,99989.85680000018
7685,99989.85680000018
7686,99989.85680000018
7687,99989.85680000018
7688,99989.85680000018
7689,99989.85680000018
7690,99989.85680000018
7691,99989.85680000018
7692,99989.85680000018
7693,99989.85680000018
7694,99991.85640000018
7695,99991.85640000018
7696,99991.85640000018
7697,99991.85640000018
7698,99991.85640000018
7699,99991.85640000018
7700,99991.85640000018
7701,99991.85640000018
7702,99991.85640000018
7703,99991.85640000018
7704,99991.85640000018
7705,99991.85640000018
7706,99991.85640000018
7707,99991.85640000018
7708,99991.85640000018
7709,99991.85640000018
7710,99991.85640000018
7711,99991.85640000018
7712,99991.85640000018
7713,99991.85640000018
7714,99991.85640000018
7715,99991.85640000018
7716,99991.85640000018
7717,99991.85640000018
7718,99991.85640000018
7719,99991.85640000018
7720,99991.85640000018
7721,99991.85640000018
7722,99991.85640000018
7723,99991.85640000018
7724,99991.85640000018
7725,99999.85480000018
7726,99999.85480000018
7727,99999.85480000018
7728,99999.85480000018
7729,99999.85480000018
7730,99999.85480000018
7731,99999.85480000018
7732,99999.85480000018
7733,99999.85480000018
7734,99999.85480000018
7735,99999.85480000018
7736,99999.85480000018
7737,99999.85480000018
7738,99999.85480000018
7739,99999.85480000018
7740,99999.85480000018
7741,99999.85480000018
7742,99999.85480000018
7743,99999.85480000018
7744,99999.85480000018
7745,99999.85480000018
7746,99999.85480000018
7747,99999.85480000018
7748,99999.85480000018
7749,99999.85480000018
7750,99999.85480000018
7751,99999.85480000018
7752,99999.85480000018
7753,99999.85480000018
7754,99999.85480000018
7755,99999.85480000018
7756,99999.85480000018
7757,99999.85480000018
7758,99999.85480000018
7759,99999.85480000018
7760,99999.85480000018
7761,99999.85480000018
7762,99999.85480000018
7763,99999.85480000018
7764,99999.85480000018
7765,99999.85480000018
7766,99999.85480000018
7767,99999.85480000018
7768,99999.85480000018
7769,99993.85360000018
7770,99993.85360000018
7771,99993.85360000018
7772,99993.85360000018
7773,99993.85360000018
7774,99993.85360000018
7775,99993.85360000018
7776,99993.85360000018
7777,99993.85360000018
7778,99993.85360000018
7779,99993.85360000018
7780,99993.85360000018
7781,99993.85360000018
7782,99993.85360000018
7783,99993.85360000018
7784,99993.85360000018
7785,99993.85360000018
7786,99993.85360000018
7787,99993.85360000018
7788,99993.85360000018
7789,99993.85360000018
7790,99993.85360000018
7791,99993.85360000018
7792,99993.85360000018
7793,99993.85360000018
7794,99993.85360000018
7795,99993.85360000018
7796,99993.85360000018
7797,99993.85360000018
7798,99993.85360000018
7799,99993.85360000018
7800,99993.85360000018
7801,99993.85360000018
7802,99989.85280000018
7803,99989.85280000018
7804,99989.85280000018
7805,99989.85280000018
7806,99989.85280000018
7807,99989.85280000018
7808,99989.85280000018
7809,99989.85280000018
7810,99989.85280000018
7811,99989.85280000018
7812,99989.85280000018
7813,99989.85280000018
7814,99989.85280000018
7815,99989.85280000018
7816,99989.85280000018
7817,99989.85280000018
7818,99989.85280000018
7819,99989.85280000018
7820,99989.85280000018
7821,99989.85280000018
7822,99989.85280000018
7823,99989.85280000018
7824,99989.85280000018
7825,99989.85280000018
7826,99989.85280000018
7827,99989.85280000018
7828,99989.85280000018
7829,99989.85280000018
7830,99989.85280000018
7831,99989.85280000018
7832,99989.85280000018
7833,99989.85280000018
7834,99989.85280000018
7835,99989.85280000018
7836,99989.85280000018
7837,99989.85280000018
7838,99989.85280000018
7839,99989.85280000018
7840,99989.85280000018
7841,99989.85280000018
7842,99989.85280000018
7843,99989.85280000018
7844,99989.85280000018
7845,99989.85280000018
7846,99989.85280000018
7847,99989.85280000018
7848,99989.85280000018
7849,99986.85220000018
7850,99986.85220000018
7851,99986.85220000018
7852,99986.85220000018
7853,99986.85220000018
7854,99986.85220000018
7855,99986.85220000018
7856,99986.85220000018
7857,99986.85220000018
7858,99986.85220000018
7859,99986.85220000018
7860,99986.85220000018
7861,99986.85220000018
7862,99986.85220000018
7863,99986.85220000018
7864,99986.85220000018
7865,99986.85220000018
7866,99986.85220000018
7867,99986.85220000018
7868,99986.85220000018
7869,99985.85200000019
7870,99985.85200000019
7871,99985.85200000019
7872,99985.85200000019
7873,99985.85200000019
7874,99985.85200000019
7875,99985.85200000019
7876,99985.85200000019
7877,99985.85200000019
7878,99985.85200000019
7879,99985.85200000019
7880,99985.85200000019
7881,99985.85200000019
7882,99985.85200000019
7883,99985.85200000019
7884,99985.85200000019
7885,99985.85200000019
7886,99985.85200000019
7887,99985.85200000019
7888,99985.85200000019
7889,99985.85200000019
7890,99985.85200000019
7891,99985.85200000019
7892,99985.85200000019
7893,99985.85200000019
7894,99985.85200000019
7895,99985.85200000019
7896,99985.85200000019
7897,99985.85200000019
7898,99985.85200000019
7899,99985.85200000019
7900,99985.85200000019
7901,99985.85200000019
7902,99985.85200000019
7903,99985.85200000019
7904,99985.85200000019
7905,99985.85200000019
7906,99985.85200000019
7907,99985.85200000019
7908,99985.85200000019
7909,99985.85200000019
7910,99985.85200000019
7911,99985.85200000019
7912,99985.85200000019
7913,99988.85140000019
7914,99988.85140000019
7915,99988.85140000019
7916,99988.85140000019
7917,99988.85140000019
7918,99988.85140000019
7919,99988.85140000019
7920,99988.85140000019
7921,99988.85140000019
7922,99988.85140000019
7923,99988.85140000019
7924,99988.85140000019
7925,99988.85140000019
7926,99988.85140000019
7927,99988.85140000019
7928,99988.85140000019
7929,99988.85140000019
7930,99988.85140000019
7931,99988.85140000019
7932,99988.85140000019
7933,99988.85140000019
7934,99988.85140000019
7935,99988.85140000019
7936,99988.85140000019
7937,99988.85140000019
7938,99988.85140000019
7939,99988.85140000019
7940,99988.85140000019
7941,99988.85140000019
7942,99988.85140000019
7943,99988.85140000019
7944,99988.85140000019
7945,99988.85140000019
7946,99988.85140000019
7947,99988.85140000019
7948,99988.85140000019
7949,99988.85140000019
7950,99988.85140000019
7951,99988.85140000019
7952,99988.85140000019
7953,99988.85140000019
7954,99988.85140000019
7955,99988.85140000019
7956,99988.85140000019
7957,99988.85140000019
7958,99988.85140000019
7959,99988.85140000019
7960,99988.85140000019
7961,99988.85140000019
7962,99988.85140000019
7963,99988.85140000019
7964,99988.85140000019
7965,99988.85140000019
7966,99988.85140000019
7967,99988.85140000019
7968,99988.85140000019
7969,99988.85140000019
7970,99988.85140000019
7971,99988.85140000019
7972,99988.85140000019
7973,99988.85140000019
7974,99988.85140000019
7975,99988.85140000019
7976,99988.85140000019
7977,99988.85140000019
7978,99988.85140000019
7979,99987.8512000002
7980,99987.8512000002
7981,99987.8512000002
7982,99987.8512000002
7983,99987.8512000002
7984,99987.8512000002
7985,99987.8512000002
7986,99987.8512000002
7987,99987.8512000002
7988,99987.8512000002
7989,99987.8512000002
7990,99987.8512000002
7991,99987.8512000002
7992,99987.8512000002
7993,99987.8512000002
7994,99987.8512000002
7995,99987.8512000002
7996,99987.8512000002
7997,99987.8512000002
7998,99987.8512000002
7999,99987.8512000002
8000,99987.8512000002
8001,99987.8512000002
8002,99987.8512000002
8003,99987.8512000002
8004,99987.8512000002
8005,99987.8512000002
8006,99987.8512000002
8007,100005.8476000002
8008,100005.8476000002
8009,100005.8476000002
8010,100005.8476000002
8011,100005.8476000002
8012,100005.8476000002
8013,100005.8476000002
8014,100005.8476000002
8015,100005.8476000002
8016,100005.8476000002
8017,100005.8476000002
8018,100005.8476000002
8019,100005.8476000002
8020,100005.8476000002
8021,100005.8476000002
8022,100005.8476000002
8023,100005.8476000002
8024,100005.8476000002
8025,100005.8476000002
8026,100005.8476000002
8027,100005.8476000002
8028,100005.8476000002
8029,100005.8476000002
8030,100005.8476000002
8031,100005.8476000002
8032,100005.8476000002
8033,100005.8476000002
8034,100005.8476000002
8035,100005.8476000002
8036,100005.8476000002
8037,100005.8476000002
8038,100005.8476000002
8039,100005.8476000002
8040,100005.8476000002
8041,100005.8476000002
8042,100005.8476000002
8043,100005.8476000002
8044,100005.8476000002
8045,100005.8476000002
8046,100005.8476000002
8047,100005.8476000002
8048,100005.8476000002
8049,100005.8476000002
8050,100005.8476000002
8051,100005.8476000002
8052,100005.8476000002
8053,100005.8476000002
8054,100005.8476000002
8055,100005.8476000002
8056,100005.8476000002
8057,100005.8476000002
8058,100005.8476000002
8059,100005.8476000002
8060,100005.8476000002
8061,100005.8476000002
8062,100005.8476000002
8063,100005.8476000002
8064,100005.8476000002
8065,100005.8476000002
8066,100005.8476000002
8067,100005.8476000002
8068,100005.8476000002
8069,100005.8476000002
8070,100005.8476000002
8071,100005.8476000002
8072,100005.8476000002
8073,100005.8476000002
8074,100005.8476000002
8075,100005.8476000002
8076,100005.8476000002
8077,100005.8476000002
8078,100005.8476000002
8079,100005.8476000002
8080,100005.8476000002
8081,100005.8476000002
8082,100005.8476000002
8083,100005.8476000002
8084,100005.8476000002
8085,100005.8476000002
8086,100005.8476000002
8087,100005.8476000002
8088,100005.8476000002
8089,100005.8476000002
8090,100005.8476000002
8091,100005.8476000002
8092,100005.8476000002
8093,100005.8476000002
8094,100005.8476000002
8095,100005.8476000002
8096,100005.8476000002
8097,100005.8476000002
8098,100005.8476000002
8099,100005.8476000002
8100,100005.8476000002
8101,100005.8476000002
8102,100005.8476000002
8103,100005.8476000002
8104,100005.8476000002
8105,100005.8476000002
8106,100005.8476000002
8107,100005.8476000002
8108,100005.8476000002
8109,99992.84500000019
8110,99992.84500000019
8111,99992.84500000019
8112,99992.84500000019
8113,99992.84500000019
8114,99992.84500000019
8115,99992.84500000019
8116,99992.84500000019
8117,99992.84500000019
8118,99992.84500000019
8119,99992.84500000019
8120,99992.84500000019
8121,99992.84500000019
8122,99992.84500000019
8123,99992.84500000019
8124,99992.84500000019
8125,99992.84500000019
8126,99992.84500000019
8127,99992.84500000019
8128,99992.84500000019
8129,99992.84500000019
8130,99992.84500000019
8131,99992.84500000019
8132,99992.84500000019
8133,99992.84500000019
8134,99992.84500000019
8135,99992.84500000019
8136,99992.84500000019
8137,99992.84500000019
8138,99992.84500000019
8139,99992.84500000019
8140,99992.84500000019
8141,99992.84500000019
8142,99992.84500000019
8143,99992.84500000019
8144,99992.84500000019
8145,99992.84500000019
8146,99992.84500000019
8147,99992.84500000019
8148,99992.84500000019
8149,100002.8430000002
8150,100002.8430000002
8151,100002.8430000002
8152,100002.8430000002
8153,100002.8430000002
8154,100002.8430000002
8155,100002.8430000002
8156,100002.8430000002
8157,100002.8430000002
8158,100002.8430000002
8159,100002.8430000002
8160,100002.8430000002
8161,100002.8430000002
8162,100002.8430000002
8163,100002.8430000002
8164,100002.8430000002
8165,100002.8430000002
8166,100002.8430000002
8167,100002.8430000002
8168,100002.8430000002
8169,100002.8430000002
8170,100002.8430000002
8171,100002.8430000002
8172,100002.8430000002
8173,100002.8430000002
8174,100002.8430000002
8175,100002.8430000002
8176,100002.8430000002
8177,100002.8430000002
8178,100002.8430000002
8179,100002.8430000002
8180,100002.8430000002
8181,100002.8430000002
8182,100002.8430000002
8183,100002.8430000002
8184,100002.8430000002
8185,100002.8430000002
8186,100002.8430000002
8187,100002.8430000002
8188,100002.8430000002
8189,100002.8430000002
8190,100002.8430000002
8191,100002.8430000002
8192,100002.8430000002
8193,100002.8430000002
8194,100002.8430000002
8195,100002.8430000002
8196,100002.8430000002
8197,100002.8430000002
8198,100002.8430000002
8199,100002.8430000002
8200,99997.8420000002
8201,99997.8420000002
8202,99997.8420000002
8203,99997.8420000002
8204,99997.8420000002
8205,99997.8420000002
8206,99997.8420000002
8207,99997.8420000002
8208,99997.8420000002
8209,99997.8420000002
8210,99997.8420000002
8211,99997.8420000002
8212,99997.8420000002
8213,99997.8420000002
8214,99997.8420000002
8215,99997.8420000002
8216,99997.8420000002
8217,99997.8420000002
