index,equity
7677,99899.89600000012
7678,99899.89600000012
7679,99899.89600000012
7680,99899.89600000012
7681,99899.89600000012
7682,99899.89600000012
7683,99899.89600000012
7684,99899.89600000012
7685,99899.89600000012
7686,99899.89600000012
7687,99899.89600000012
7688,99899.89600000012
7689,99899.89600000012
7690,99899.89600000012
7691,99899.89600000012
7692,99899.89600000012
7693,99899.89600000012
7694,99899.89600000012
7695,99899.89600000012
7696,99899.89600000012
7697,99899.89600000012
7698,99899.89600000012
7699,99899.89600000012
7700,99899.89600000012
7701,99899.89600000012
7702,99899.89600000012
7703,99899.89600000012
7704,99899.89600000012
7705,99899.89600000012
7706,99899.89600000012
7707,99899.89600000012
7708,99899.89600000012
7709,99899.89600000012
7710,99899.89600000012
7711,99899.89600000012
7712,99899.89600000012
7713,99899.89600000012
7714,99899.89600000012
7715,99899.89600000012
7716,99899.89600000012
7717,99905.89480000013
7718,99905.89480000013
7719,99905.89480000013
7720,99905.89480000013
7721,99905.89480000013
7722,99905.89480000013
7723,99905.89480000013
7724,99905.89480000013
7725,99900.89380000012
7726,99900.89380000012
7727,99900.89380000012
7728,99900.89380000012
7729,99900.89380000012
7730,99900.89380000012
7731,99900.89380000012
7732,99900.89380000012
7733,99900.89380000012
7734,99900.89380000012
7735,99900.89380000012
7736,99900.89380000012
7737,99900.89380000012
7738,99900.89380000012
7739,99900.89380000012
7740,99900.89380000012
7741,99900.89380000012
7742,99900.89380000012
7743,99900.89380000012
7744,99900.89380000012
7745,99900.89380000012
7746,99900.89380000012
7747,99900.89380000012
7748,99900.89380000012
7749,99900.89380000012
7750,99900.89380000012
7751,99900.89380000012
7752,99900.89380000012
7753,99900.89380000012
7754,99900.89380000012
7755,99900.89380000012
7756,99900.89380000012
7757,99900.89380000012
7758,99900.89380000012
7759,99900.89380000012
7760,99900.89380000012
7761,99900.89380000012
7762,99900.89380000012
7763,99900.89380000012
7764,99900.89380000012
7765,99900.89380000012
7766,99900.89380000012
7767,99900.89380000012
7768,99900.89380000012
7769,99900.89380000012
7770,99900.89380000012
7771,99900.89380000012
7772,99900.89380000012
7773,99900.89380000012
7774,99900.89380000012
7775,99900.89380000012
7776,99900.89380000012
7777,99900.89380000012
7778,99900.89380000012
7779,99900.89380000012
7780,99900.89380000012
7781,99900.89380000012
7782,99900.89380000012
7783,99900.89380000012
7784,99900.89380000012
7785,99900.89380000012
7786,99900.89380000012
7787,99900.89380000012
7788,99900.89380000012
7789,99900.89380000012
7790,99900.89380000012
7791,99900.89380000012
7792,99900.89380000012
7793,99900.89380000012
7794,99900.89380000012
7795,99893.89240000013
7796,99893.89240000013
7797,99893.89240000013
7798,99893.89240000013
7799,99893.89240000013
7800,99893.89240000013
7801,99893.89240000013
7802,99893.89240000013
7803,99893.89240000013
7804,99893.89240000013
7805,99893.89240000013
7806,99893.89240000013
7807,99893.89240000013
7808,99893.89240000013
7809,99893.89240000013
7810,99893.89240000013
7811,99893.89240000013
7812,99893.89240000013
7813,99893.89240000013
7814,99893.89240000013
7815,99893.89240000013
7816,99893.89240000013
7817,99893.89240000013
7818,99893.89240000013
7819,99893.89240000013
7820,99893.89240000013
7821,99893.89240000013
7822,99893.89240000013
7823,99893.89240000013
7824,99893.89240000013
7825,99893.89240000013
7826,99893.89240000013
7827,99893.89240000013
7828,99893.89240000013
7829,99893.89240000013
7830,99893.89240000013
7831,99893.89240000013
7832,99893.89240000013
7833,99893.89240000013
7834,99893.89240000013
7835,99893.89240000013
7836,99893.89240000013
7837,99893.89240000013
7838,99893.89240000013
7839,99893.89240000013
7840,99893.89240000013
7841,99893.89240000013
7842,99893.89240000013
7843,99893.89240000013
7844,99893.89240000013
7845,99893.89240000013
7846,99893.89240000013
7847,99893.89240000013
7848,99893.89240000013
7849,99893.89240000013
7850,99893.89240000013
7851,99893.89240000013
7852,99893.89240000013
7853,99893.89240000013
7854,99893.89240000013
7855,99893.89240000013
7856,99893.89240000013
7857,99893.89240000013
7858,99893.89240000013
7859,99893.89240000013
7860,99893.89240000013
7861,99893.89240000013
7862,99893.89240000013
7863,99894.89220000013
7864,99894.89220000013
7865,99894.89220000013
7866,99894.89220000013
7867,99894.89220000013
7868,99894.89220000013
7869,99894.89220000013
7870,99894.89220000013
7871,99894.89220000013
7872,99894.89220000013
7873,99894.89220000013
7874,99894.89220000013
7875,99894.89220000013
7876,99894.89220000013
7877,99894.89220000013
7878,99894.89220000013
7879,99894.89220000013
7880,99894.89220000013
7881,99896.89180000013
7882,99896.89180000013
7883,99896.89180000013
7884,99896.89180000013
7885,99896.89180000013
7886,99896.89180000013
7887,99896.89180000013
7888,99896.89180000013
7889,99896.89180000013
7890,99896.89180000013
7891,99896.89180000013
7892,99896.89180000013
7893,99896.89180000013
7894,99896.89180000013
7895,99896.89180000013
7896,99896.89180000013
7897,99896.89180000013
7898,99896.89180000013
7899,99896.89180000013
7900,99896.89180000013
7901,99896.89180000013
7902,99896.89180000013
7903,99896.89180000013
7904,99896.89180000013
7905,99896.89180000013
7906,99896.89180000013
7907,99896.89180000013
7908,99896.89180000013
7909,99896.89180000013
7910,99896.89180000013
7911,99899.89120000013
7912,99899.89120000013
7913,99899.89120000013
7914,99899.89120000013
7915,99899.89120000013
7916,99899.89120000013
7917,99899.89120000013
7918,99899.89120000013
7919,99899.89120000013
7920,99899.89120000013
7921,99899.89120000013
7922,99899.89120000013
7923,99899.89120000013
7924,99899.89120000013
7925,99899.89120000013
7926,99899.89120000013
7927,99899.89120000013
7928,99899.89120000013
7929,99899.89120000013
7930,99899.89120000013
7931,99899.89120000013
7932,99899.89120000013
7933,99899.89120000013
7934,99899.89120000013
7935,99899.89120000013
7936,99899.89120000013
7937,99899.89120000013
7938,99899.89120000013
7939,99899.89120000013
7940,99899.89120000013
7941,99899.89120000013
7942,99899.89120000013
7943,99899.89120000013
7944,99899.89120000013
7945,99899.89120000013
7946,99899.89120000013
7947,99899.89120000013
7948,99899.89120000013
7949,99899.89120000013
7950,99899.89120000013
7951,99899.89120000013
7952,99899.89120000013
7953,99899.89120000013
7954,99899.89120000013
7955,99899.89120000013
7956,99899.89120000013
7957,99899.89120000013
7958,99899.89120000013
7959,99899.89120000013
7960,99899.89120000013
7961,99899.89120000013
7962,99899.89120000013
7963,99899.89120000013
7964,99899.89120000013
7965,99899.89120000013
7966,99899.89120000013
7967,99899.89120000013
7968,99899.89120000013
7969,99899.89120000013
7970,99899.89120000013
7971,99899.89120000013
7972,99899.89120000013
7973,99899.89120000013
7974,99899.89120000013
7975,99899.89120000013
7976,99899.89120000013
7977,99899.89120000013
7978,99899.89120000013
7979,99899.89120000013
7980,99899.89120000013
7981,99899.89120000013
7982,99899.89120000013
7983,99899.89120000013
7984,99899.89120000013
7985,99899.89120000013
7986,99899.89120000013
7987,99899.89120000013
7988,99899.89120000013
7989,99899.89120000013
7990,99899.89120000013
7991,99901.89080000012
7992,99901.89080000012
7993,99906.88980000012
7994,99906.88980000012
7995,99908.88940000012
7996,99908.88940000012
7997,99908.88940000012
7998,99908.88940000012
7999,99908.88940000012
8000,99908.88940000012
8001,99908.88940000012
8002,99908.88940000012
8003,99908.88940000012
8004,99908.88940000012
8005,99908.88940000012
8006,99908.88940000012
8007,99908.88940000012
8008,99908.88940000012
8009,99908.88940000012
8010,99908.88940000012
8011,99908.88940000012
8012,99908.88940000012
8013,99908.88940000012
8014,99908.88940000012
8015,99908.88940000012
8016,99908.88940000012
8017,99908.88940000012
8018,99908.88940000012
8019,99908.88940000012
8020,99908.88940000012
8021,99908.88940000012
8022,99908.88940000012
8023,99908.88940000012
8024,99908.88940000012
8025,99908.88940000012
8026,99908.88940000012
8027,99908.88940000012
8028,99908.88940000012
8029,99908.88940000012
8030,99908.88940000012
8031,99908.88940000012
8032,99908.88940000012
8033,99908.88940000012
8034,99908.88940000012
8035,99908.88940000012
8036,99908.88940000012
8037,99908.88940000012
8038,99908.88940000012
8039,99908.88940000012
8040,99908.88940000012
8041,99908.88940000012
8042,99908.88940000012
8043,99908.88940000012
8044,99908.88940000012
8045,99908.88940000012
8046,99908.88940000012
8047,99908.88940000012
8048,99908.88940000012
8049,99908.88940000012
8050,99908.88940000012
8051,99908.88940000012
8052,99908.88940000012
8053,99908.88940000012
8054,99908.88940000012
8055,99908.88940000012
8056,99908.88940000012
8057,99908.88940000012
8058,99908.88940000012
8059,99908.88940000012
8060,99908.88940000012
8061,99908.88940000012
8062,99908.88940000012
8063,99908.88940000012
8064,99908.88940000012
8065,99908.88940000012
8066,99908.88940000012
8067,99908.88940000012
8068,99908.88940000012
8069,99908.88940000012
8070,99908.88940000012
8071,99908.88940000012
8072,99908.88940000012
8073,99908.88940000012
8074,99908.88940000012
8075,99908.88940000012
8076,99908.88940000012
8077,99908.88940000012
8078,99908.88940000012
8079,99908.88940000012
8080,99908.88940000012
8081,99908.88940000012
8082,99908.88940000012
8083,99908.88940000012
8084,99908.88940000012
8085,99908.88940000012
8086,99908.88940000012
8087,99908.88940000012
8088,99908.88940000012
8089,99908.88940000012
8090,99908.88940000012
8091,99908.88940000012
8092,99908.88940000012
8093,99908.88940000012
8094,99908.88940000012
8095,99908.88940000012
8096,99908.88940000012
8097,99908.88940000012
8098,99908.88940000012
8099,99908.88940000012
8100,99908.88940000012
8101,99908.88940000012
8102,99908.88940000012
8103,99908.88940000012
8104,99908.88940000012
8105,99908.88940000012
8106,99908.88940000012
8107,99908.88940000012
8108,99908.88940000012
8109,99908.88940000012
8110,99908.88940000012
8111,99908.88940000012
8112,99908.88940000012
8113,99908.88940000012
8114,99908.88940000012
8115,99908.88940000012
8116,99908.88940000012
8117,99908.88940000012
8118,99908.88940000012
8119,99908.88940000012
8120,99908.88940000012
8121,99908.88940000012
8122,99908.88940000012
8123,99908.88940000012
8124,99908.88940000012
8125,99908.88940000012
8126,99908.88940000012
8127,99908.88940000012
8128,99908.88940000012
8129,99908.88940000012
8130,99908.88940000012
8131,99908.88940000012
8132,99908.88940000012
8133,99908.88940000012
8134,99908.88940000012
8135,99908.88940000012
8136,99908.88940000012
8137,99908.88940000012
8138,99908.88940000012
8139,99908.88940000012
8140,99908.88940000012
8141,99908.88940000012
8142,99908.88940000012
8143,99908.88940000012
8144,99908.88940000012
8145,99908.88940000012
8146,99908.88940000012
8147,99908.88940000012
8148,99908.88940000012
8149,99908.88940000012
8150,99908.88940000012
8151,99908.88940000012
8152,99908.88940000012
8153,99908.88940000012
8154,99908.88940000012
8155,99908.88940000012
8156,99908.88940000012
8157,99912.88860000012
8158,99912.88860000012
8159,99912.88860000012
8160,99912.88860000012
8161,99912.88860000012
8162,99912.88860000012
8163,99912.88860000012
8164,99912.88860000012
8165,99912.88860000012
8166,99912.88860000012
8167,99912.88860000012
8168,99912.88860000012
8169,99913.88840000013
8170,99913.88840000013
8171,99913.88840000013
8172,99913.88840000013
8173,99913.88840000013
8174,99913.88840000013
8175,99913.88840000013
8176,99913.88840000013
8177,99913.88840000013
8178,99913.88840000013
8179,99913.88840000013
8180,99913.88840000013
8181,99913.88840000013
8182,99913.88840000013
8183,99913.88840000013
8184,99913.88840000013
8185,99913.88840000013
8186,99913.88840000013
8187,99913.88840000013
8188,99913.88840000013
8189,99913.88840000013
8190,99913.88840000013
8191,99913.88840000013
8192,99913.88840000013
8193,99913.88840000013
8194,99913.88840000013
8195,99913.88840000013
8196,99913.88840000013
8197,99913.88840000013
8198,99913.88840000013
8199,99913.88840000013
8200,99913.88840000013
8201,99913.88840000013
8202,99913.88840000013
8203,99913.88840000013
8204,99913.88840000013
8205,99913.88840000013
8206,99913.88840000013
8207,99913.88840000013
8208,99913.88840000013
8209,99913.88840000013
8210,99913.88840000013
8211,99913.88840000013
8212,99913.88840000013
8213,99913.88840000013
8214,99913.88840000013
8215,99913.88840000013
8216,99913.88840000013
8217,99913.88840000013
8218,99913.88840000013
8219,99913.88840000013
8220,99913.88840000013
8221,99913.88840000013
8222,99913.88840000013
8223,99913.88840000013
8224,99913.88840000013
8225,99913.88840000013
8226,99913.88840000013
8227,99913.88840000013
8228,99913.88840000013
8229,99913.88840000013
8230,99913.88840000013
8231,99913.88840000013
8232,99913.88840000013
8233,99913.88840000013
8234,99913.88840000013
8235,99913.88840000013
8236,99913.88840000013
8237,99913.88840000013
8238,99913.88840000013
8239,99913.88840000013
8240,99913.88840000013
8241,99913.88840000013
8242,99914.88820000013
8243,99914.88820000013
8244,99914.88820000013
8245,99914.88820000013
8246,99914.88820000013
8247,99914.88820000013
8248,99914.88820000013
8249,99914.88820000013
8250,99914.88820000013
8251,99914.88820000013
8252,99914.88820000013
8253,99914.88820000013
8254,99914.88820000013
8255,99914.88820000013
8256,99914.88820000013
8257,99914.88820000013
8258,99914.88820000013
8259,99914.88820000013
8260,99914.88820000013
8261,99914.88820000013
8262,99914.88820000013
8263,99914.88820000013
8264,99914.88820000013
8265,99914.88820000013
8266,99914.88820000013
8267,99914.88820000013
8268,99914.88820000013
8269,99914.88820000013
8270,99914.88820000013
8271,99914.88820000013
8272,99914.88820000013
8273,99914.88820000013
8274,99914.88820000013
8275,99914.88820000013
8276,99914.88820000013
8277,99914.88820000013
8278,99914.88820000013
8279,99914.88820000013
8280,99914.88820000013
8281,99914.88820000013
8282,99914.88820000013
8283,99914.88820000013
8284,99914.88820000013
8285,99914.88820000013
8286,99914.88820000013
8287,99914.88820000013
8288,99914.88820000013
8289,99914.88820000013
8290,99914.88820000013
8291,99914.88820000013
8292,99914.88820000013
8293,99914.88820000013
8294,99914.88820000013
8295,99914.88820000013
8296,99914.88820000013
8297,99914.88820000013
8298,99914.88820000013
8299,99914.88820000013
8300,99914.88820000013
8301,99914.88820000013
8302,99914.88820000013
8303,99914.88820000013
8304,99914.88820000013
8305,99914.88820000013
8306,99914.88820000013
8307,99914.88820000013
8308,99914.88820000013
8309,99914.88820000013
8310,99914.88820000013
8311,99914.88820000013
8312,99914.88820000013
8313,99914.88820000013
8314,99914.88820000013
8315,99914.88820000013
8316,99914.88820000013
8317,99914.88820000013
8318,99914.88820000013
8319,99914.88820000013
8320,99914.88820000013
8321,99914.88820000013
8322,99914.88820000013
8323,99914.88820000013
8324,99914.88820000013
8325,99914.88820000013
8326,99914.88820000013
8327,99914.88820000013
8328,99914.88820000013
8329,99914.88820000013
8330,99914.88820000013
8331,99914.88820000013
8332,99914.88820000013
8333,99914.88820000013
8334,99914.88820000013
8335,99914.88820000013
8336,99914.88820000013
8337,99914.88820000013
8338,99914.88820000013
8339,99914.88820000013
8340,99914.88820000013
8341,99914.88820000013
8342,99914.88820000013
8343,99914.88820000013
8344,99914.88820000013
8345,99914.88820000013
8346,99914.88820000013
8347,99914.88820000013
8348,99914.88820000013
8349,99914.88820000013
8350,99914.88820000013
8351,99914.88820000013
8352,99914.88820000013
8353,99914.88820000013
8354,99914.88820000013
8355,99914.88820000013
8356,99914.88820000013
8357,99914.88820000013
8358,99914.88820000013
8359,99914.88820000013
8360,99914.88820000013
8361,99914.88820000013
8362,99914.88820000013
8363,99914.88820000013
8364,99914.88820000013
8365,99914.88820000013
8366,99914.88820000013
8367,99914.88820000013
8368,99914.88820000013
8369,99914.88820000013
8370,99914.88820000013
8371,99914.88820000013
8372,99914.88820000013
8373,99914.88820000013
8374,99914.88820000013
8375,99914.88820000013
8376,99914.88820000013
8377,99914.88820000013
8378,99914.88820000013
8379,99914.88820000013
8380,99914.88820000013
8381,99914.88820000013
8382,99914.88820000013
8383,99914.88820000013
8384,99914.88820000013
8385,99914.88820000013
8386,99914.88820000013
8387,99914.88820000013
8388,99914.88820000013
8389,99914.88820000013
8390,99914.88820000013
8391,99914.88820000013
8392,99914.88820000013
8393,99914.88820000013
8394,99914.88820000013
8395,99914.88820000013
8396,99914.88820000013
8397,99914.88820000013
8398,99914.88820000013
8399,99914.88820000013
8400,99914.88820000013
8401,99914.88820000013
8402,99914.88820000013
8403,99914.88820000013
8404,99914.88820000013
8405,99914.88820000013
8406,99914.88820000013
8407,99914.88820000013
8408,99914.88820000013
8409,99914.88820000013
8410,99914.88820000013
8411,99914.88820000013
8412,99914.88820000013
8413,99914.88820000013
8414,99914.88820000013
8415,99914.88820000013
8416,99914.88820000013
8417,99914.88820000013
8418,99914.88820000013
8419,99914.88820000013
8420,99914.88820000013
8421,99914.88820000013
8422,99914.88820000013
8423,99914.88820000013
8424,99914.88820000013
8425,99914.88820000013
8426,99914.88820000013
8427,99914.88820000013
8428,99914.88820000013
8429,99914.88820000013
8430,99914.88820000013
8431,99914.88820000013
8432,99914.88820000013
8433,99914.88820000013
8434,99914.88820000013
8435,99914.88820000013
8436,99914.88820000013
8437,99914.88820000013
8438,99914.88820000013
8439,99914.88820000013
8440,99914.88820000013
8441,99914.88820000013
8442,99914.88820000013
8443,99914.88820000013
8444,99914.88820000013
8445,99914.88820000013
8446,99914.88820000013
8447,99914.88820000013
8448,99914.88820000013
8449,99914.88820000013
8450,99914.88820000013
8451,99914.88820000013
8452,99914.88820000013
8453,99914.88820000013
8454,99914.88820000013
8455,99914.88820000013
8456,99914.88820000013
8457,99914.88820000013
8458,99914.88820000013
8459,99914.88820000013
8460,99914.88820000013
8461,99913.88800000014
8462,99913.88800000014
8463,99913.88800000014
8464,99913.88800000014
8465,99913.88800000014
8466,99913.88800000014
8467,99913.88800000014
8468,99913.88800000014
8469,99913.88800000014
8470,99913.88800000014
8471,99913.88800000014
8472,99913.88800000014
8473,99913.88800000014
8474,99913.88800000014
8475,99913.88800000014
8476,99913.88800000014
8477,99913.88800000014
8478,99913.88800000014
8479,99913.88800000014
8480,99913.88800000014
8481,99913.88800000014
8482,99913.88800000014
8483,99913.88800000014
8484,99913.88800000014
8485,99913.88800000014
8486,99913.88800000014
8487,99913.88800000014
8488,99913.88800000014
8489,99913.88800000014
8490,99913.88800000014
8491,99913.88800000014
8492,99913.88800000014
8493,99913.88800000014
8494,99913.88800000014
8495,99913.88800000014
8496,99913.88800000014
8497,99913.88800000014
8498,99913.88800000014
8499,99913.88800000014
8500,99913.88800000014
8501,99913.88800000014
8502,99913.88800000014
8503,99913.88800000014
8504,99913.88800000014
8505,99913.88800000014
8506,99913.88800000014
8507,99913.88800000014
8508,99913.88800000014
8509,99913.88800000014
8510,99913.88800000014
8511,99913.88800000014
8512,99913.88800000014
8513,99913.88800000014
8514,99913.88800000014
8515,99913.88800000014
8516,99913.88800000014
8517,99913.88800000014
8518,99913.88800000014
8519,99913.88800000014
8520,99913.88800000014
8521,99913.88800000014
8522,99913.88800000014
8523,99913.88800000014
8524,99913.88800000014
8525,99913.88800000014
8526,99913.88800000014
8527,99913.88800000014
8528,99913.88800000014
8529,99913.88800000014
8530,99913.88800000014
8531,99913.88800000014
8532,99913.88800000014
8533,99913.88800000014
8534,99913.88800000014
8535,99913.88800000014
8536,99913.88800000014
8537,99913.88800000014
8538,99913.88800000014
8539,99913.88800000014
8540,99913.88800000014
8541,99913.88800000014
8542,99913.88800000014
8543,99913.88800000014
8544,99913.88800000014
8545,99913.88800000014
8546,99913.88800000014
8547,99913.88800000014
8548,99913.88800000014
8549,99913.88800000014
8550,99913.88800000014
8551,99913.88800000014
8552,99913.88800000014
8553,99913.88800000014
8554,99913.88800000014
8555,99913.88800000014
8556,99913.88800000014
8557,99913.88800000014
8558,99913.88800000014
8559,99913.88800000014
8560,99913.88800000014
8561,99913.88800000014
8562,99913.88800000014
8563,99913.88800000014
8564,99913.88800000014
8565,99913.88800000014
8566,99913.88800000014
8567,99913.88800000014
8568,99913.88800000014
8569,99913.88800000014
8570,99913.88800000014
8571,99913.88800000014
8572,99913.88800000014
8573,99908.88700000013
8574,99908.88700000013
8575,99908.88700000013
8576,99908.88700000013
8577,99908.88700000013
8578,99908.88700000013
8579,99908.88700000013
8580,99908.88700000013
8581,99908.88700000013
8582,99908.88700000013
8583,99908.88700000013
8584,99908.88700000013
8585,99908.88700000013
8586,99908.88700000013
8587,99908.88700000013
8588,99908.88700000013
8589,99908.88700000013
8590,99908.88700000013
8591,99908.88700000013
8592,99908.88700000013
8593,99908.88700000013
8594,99908.88700000013
8595,99908.88700000013
8596,99908.88700000013
8597,99908.88700000013
8598,99908.88700000013
8599,99908.88700000013
8600,99908.88700000013
8601,99908.88700000013
8602,99908.88700000013
8603,99908.88700000013
8604,99908.88700000013
8605,99908.88700000013
8606,99908.88700000013
8607,99908.88700000013
8608,99908.88700000013
8609,99908.88700000013
8610,99908.88700000013
8611,99908.88700000013
8612,99908.88700000013
8613,99908.88700000013
8614,99908.88700000013
8615,99908.88700000013
8616,99908.88700000013
8617,99908.88700000013
8618,99908.88700000013
8619,99908.88700000013
8620,99908.88700000013
8621,99908.88700000013
8622,99908.88700000013
8623,99908.88700000013
8624,99908.88700000013
8625,99908.88700000013
8626,99908.88700000013
8627,99908.88700000013
8628,99908.88700000013
8629,99908.88700000013
8630,99908.88700000013
8631,99908.88700000013
8632,99908.88700000013
8633,99908.88700000013
8634,99908.88700000013
8635,99908.88700000013
8636,99908.88700000013
8637,99908.88700000013
8638,99908.88700000013
8639,99908.88700000013
8640,99908.88700000013
8641,99908.88700000013
8642,99908.88700000013
8643,99908.88700000013
8644,99908.88700000013
8645,99908.88700000013
8646,99908.88700000013
8647,99908.88700000013
8648,99908.88700000013
8649,99908.88700000013
8650,99908.88700000013
8651,99908.88700000013
8652,99908.88700000013
8653,99908.88700000013
8654,99908.88700000013
8655,99908.88700000013
8656,99908.88700000013
8657,99908.88700000013
8658,99908.88700000013
8659,99908.88700000013
8660,99908.88700000013
8661,99908.88700000013
8662,99908.88700000013
8663,99908.88700000013
8664,99908.88700000013
8665,99908.88700000013
8666,99908.88700000013
8667,99908.88700000013
8668,99908.88700000013
8669,99908.88700000013
8670,99908.88700000013
8671,99908.88700000013
8672,99908.88700000013
8673,99908.88700000013
8674,99908.88700000013
8675,99908.88700000013
8676,99908.88700000013
8677,99908.88700000013
8678,99908.88700000013
8679,99908.88700000013
8680,99908.88700000013
8681,99908.88700000013
8682,99908.88700000013
8683,99908.88700000013
8684,99908.88700000013
8685,99908.88700000013
8686,99908.88700000013
8687,99908.88700000013
8688,99908.88700000013
8689,99908.88700000013
8690,99908.88700000013
8691,99908.88700000013
8692,99908.88700000013
8693,99908.88700000013
8694,99908.88700000013
8695,99908.88700000013
8696,99908.88700000013
8697,99908.88700000013
8698,99908.88700000013
8699,99908.88700000013
8700,99908.88700000013
8701,99908.88700000013
8702,99908.88700000013
8703,99908.88700000013
8704,99908.88700000013
8705,99908.88700000013
8706,99908.88700000013
8707,99908.88700000013
8708,99908.88700000013
8709,99908.88700000013
8710,99908.88700000013
8711,99908.88700000013
8712,99908.88700000013
8713,99908.88700000013
8714,99908.88700000013
8715,99908.88700000013
8716,99908.88700000013
8717,99908.88700000013
8718,99908.88700000013
8719,99908.88700000013
8720,99908.88700000013
8721,99908.88700000013
8722,99908.88700000013
8723,99913.88600000013
8724,99913.88600000013
8725,99913.88600000013
8726,99913.88600000013
8727,99913.88600000013
8728,99913.88600000013
8729,99913.88600000013
8730,99913.88600000013
8731,99913.88600000013
8732,99913.88600000013
8733,99913.88600000013
8734,99913.88600000013
8735,99898.88300000013
8736,99898.88300000013
8737,99898.88300000013
8738,99898.88300000013
8739,99898.88300000013
8740,99898.88300000013
8741,99898.88300000013
8742,99898.88300000013
8743,99898.88300000013
8744,99898.88300000013
8745,99898.88300000013
8746,99898.88300000013
8747,99898.88300000013
8748,99898.88300000013
8749,99898.88300000013
8750,99898.88300000013
8751,99898.88300000013
8752,99898.88300000013
8753,99898.88300000013
8754,99898.88300000013
8755,99898.88300000013
8756,99898.88300000013
8757,99898.88300000013
8758,99898.88300000013
8759,99898.88300000013
8760,99898.88300000013
8761,99898.88300000013
8762,99898.88300000013
8763,99898.88300000013
8764,99898.88300000013
8765,99898.88300000013
8766,99898.88300000013
8767,99898.88300000013
8768,99898.88300000013
8769,99898.88300000013
8770,99898.88300000013
8771,99898.88300000013
8772,99898.88300000013
8773,99898.88300000013
8774,99898.88300000013
8775,99898.88300000013
8776,99898.88300000013
8777,99898.88300000013
8778,99898.88300000013
8779,99898.88300000013
8780,99898.88300000013
8781,99898.88300000013
8782,99898.88300000013
8783,99898.88300000013
8784,99898.88300000013
8785,99898.88300000013
8786,99898.88300000013
8787,99898.88300000013
8788,99898.88300000013
8789,99898.88300000013
8790,99898.88300000013
8791,99898.88300000013
8792,99898.88300000013
8793,99898.88300000013
8794,99898.88300000013
8795,99898.88300000013
8796,99898.88300000013
8797,99898.88300000013
8798,99898.88300000013
8799,99898.88300000013
8800,99900.88260000013
8801,99900.88260000013
8802,99900.88260000013
8803,99900.88260000013
8804,99900.88260000013
8805,99900.88260000013
8806,99900.88260000013
8807,99900.88260000013
8808,99900.88260000013
8809,99900.88260000013
8810,99900.88260000013
8811,99900.88260000013
8812,99900.88260000013
8813,99900.88260000013
8814,99900.88260000013
8815,99900.88260000013
8816,99900.88260000013
8817,99900.88260000013
8818,99900.88260000013
8819,99900.88260000013
8820,99900.88260000013
8821,99900.88260000013
8822,99900.88260000013
8823,99900.88260000013
8824,99900.88260000013
8825,99900.88260000013
8826,99900.88260000013
8827,99900.88260000013
8828,99900.88260000013
8829,99900.88260000013
8830,99900.88260000013
8831,99900.88260000013
8832,99900.88260000013
8833,99900.88260000013
8834,99900.88260000013
8835,99900.88260000013
8836,99900.88260000013
8837,99900.88260000013
8838,99900.88260000013
8839,99900.88260000013
8840,99900.88260000013
8841,99900.88260000013
8842,99900.88260000013
8843,99894.88140000013
8844,99894.88140000013
8845,99894.88140000013
8846,99894.88140000013
8847,99894.88140000013
8848,99894.88140000013
8849,99894.88140000013
8850,99894.88140000013
8851,99894.88140000013
8852,99894.88140000013
8853,99894.88140000013
8854,99894.88140000013
8855,99894.88140000013
8856,99894.88140000013
8857,99894.88140000013
8858,99894.88140000013
8859,99894.88140000013
8860,99894.88140000013
8861,99894.88140000013
8862,99894.88140000013
8863,99894.88140000013
8864,99894.88140000013
8865,99894.88140000013
8866,99894.88140000013
8867,99896.88100000012
8868,99896.88100000012
8869,99896.88100000012
8870,99896.88100000012
8871,99896.88100000012
8872,99896.88100000012
8873,99896.88100000012
8874,99896.88100000012
8875,99896.88100000012
8876,99896.88100000012
8877,99896.88100000012
8878,99896.88100000012
8879,99896.88100000012
8880,99896.88100000012
8881,99896.88100000012
8882,99896.88100000012
8883,99896.88100000012
8884,99896.88100000012
8885,99896.88100000012
8886,99896.88100000012
8887,99896.88100000012
8888,99896.88100000012
8889,99896.88100000012
8890,99896.88100000012
8891,99896.88100000012
8892,99896.88100000012
8893,99896.88100000012
8894,99896.88100000012
8895,99896.88100000012
8896,99896.88100000012
8897,99896.88100000012
8898,99896.88100000012
8899,99896.88100000012
8900,99886.87900000013
8901,99886.87900000013
8902,99886.87900000013
8903,99886.87900000013
8904,99886.87900000013
8905,99886.87900000013
8906,99886.87900000013
8907,99886.87900000013
8908,99886.87900000013
8909,99886.87900000013
8910,99886.87900000013
8911,99886.87900000013
8912,99886.87900000013
8913,99886.87900000013
8914,99886.87900000013
8915,99886.87900000013
8916,99886.87900000013
8917,99886.87900000013
8918,99886.87900000013
8919,99886.87900000013
8920,99886.87900000013
8921,99886.87900000013
8922,99886.87900000013
8923,99886.87900000013
8924,99886.87900000013
8925,99886.87900000013
8926,99886.87900000013
8927,99886.87900000013
8928,99886.87900000013
8929,99886.87900000013
8930,99886.87900000013
8931,99886.87900000013
8932,99886.87900000013
8933,99886.87900000013
8934,99886.87900000013
8935,99886.87900000013
8936,99886.87900000013
8937,99886.87900000013
8938,99886.87900000013
8939,99886.87900000013
8940,99886.87900000013
8941,99886.87900000013
8942,99886.87900000013
8943,99886.87900000013
8944,99886.87900000013
8945,99886.87900000013
8946,99886.87900000013
8947,99886.87900000013
8948,99886.87900000013
